date_time,heart_zone_id,total_minutes
2025-08-29T14:27,FAT_BURN,1
2025-08-29T14:32,FAT_BURN,1
2025-08-29T14:34,FAT_BURN,1
2025-08-29T14:35,FAT_BURN,1
2025-08-29T14:37,FAT_BURN,1
2025-08-29T14:41,FAT_BURN,1
2025-08-29T14:45,FAT_BURN,1
2025-08-29T14:46,FAT_BURN,1
2025-08-29T14:49,FAT_BURN,1
2025-08-29T14:50,FAT_BURN,1
2025-08-29T14:56,CARDIO,2
2025-08-29T14:57,FAT_BURN,1
2025-08-29T14:58,FAT_BURN,1
2025-08-29T15:00,FAT_BURN,1
2025-08-29T15:02,FAT_BURN,1
2025-08-29T15:07,FAT_BURN,1
2025-08-29T15:09,FAT_BURN,1
2025-08-29T15:10,FAT_BURN,1
2025-08-29T15:14,FAT_BURN,1
2025-08-29T15:17,FAT_BURN,1
2025-08-29T15:18,FAT_BURN,1
2025-08-29T15:19,FAT_BURN,1
2025-08-29T15:20,FAT_BURN,1
2025-08-30T15:57,FAT_BURN,1
2025-08-30T16:16,FAT_BURN,1
2025-08-30T16:17,FAT_BURN,1
2025-08-30T16:18,FAT_BURN,1
2025-08-30T16:20,FAT_BURN,1
2025-08-30T16:45,FAT_BURN,1
2025-08-30T16:48,FAT_BURN,1
2025-08-30T17:00,FAT_BURN,1
2025-08-30T17:04,FAT_BURN,1
2025-08-30T17:06,FAT_BURN,1
2025-08-30T17:16,FAT_BURN,1
2025-08-30T17:28,FAT_BURN,1
2025-08-30T17:29,FAT_BURN,1
2025-08-30T17:35,FAT_BURN,1
2025-08-30T17:36,FAT_BURN,1
2025-08-30T17:37,FAT_BURN,1
2025-08-30T17:38,FAT_BURN,1
2025-08-30T17:39,FAT_BURN,1
2025-08-30T17:40,FAT_BURN,1
