date_time,heart_zone_id,total_minutes
2025-10-10T16:59,FAT_BURN,1
2025-10-10T17:00,FAT_BURN,1
2025-10-10T17:01,FAT_BURN,1
2025-10-10T17:02,FAT_BURN,1
2025-10-10T17:03,FAT_BURN,1
2025-10-10T17:05,FAT_BURN,1
2025-10-10T17:11,FAT_BURN,1
2025-10-10T17:15,FAT_BURN,1
2025-10-10T17:16,FAT_BURN,1
2025-10-10T17:18,FAT_BURN,1
2025-10-10T17:22,FAT_BURN,1
2025-10-10T17:23,FAT_BURN,1
2025-10-10T17:24,FAT_BURN,1
2025-10-10T17:25,FAT_BURN,1
2025-10-10T17:26,FAT_BURN,1
2025-10-10T17:30,FAT_BURN,1
2025-10-10T17:31,FAT_BURN,1
2025-10-10T17:32,FAT_BURN,1
2025-10-10T17:33,FAT_BURN,1
2025-10-10T17:39,FAT_BURN,1
2025-10-10T17:40,CARDIO,2
2025-10-10T17:41,FAT_BURN,1
2025-10-10T17:59,FAT_BURN,1
2025-10-10T18:03,FAT_BURN,1
2025-10-10T18:04,FAT_BURN,1
2025-10-10T18:10,FAT_BURN,1
2025-10-10T18:16,FAT_BURN,1
2025-10-10T18:17,FAT_BURN,1
2025-10-10T18:18,FAT_BURN,1
2025-10-10T18:19,FAT_BURN,1
2025-10-10T18:20,FAT_BURN,1
2025-10-10T18:21,FAT_BURN,1
2025-10-10T18:22,FAT_BURN,1
2025-10-11T09:00,FAT_BURN,1
2025-10-11T09:01,FAT_BURN,1
2025-10-11T09:03,FAT_BURN,1
2025-10-11T09:04,FAT_BURN,1
2025-10-11T09:05,FAT_BURN,1
2025-10-11T09:06,CARDIO,2
2025-10-11T09:07,CARDIO,2
2025-10-11T09:08,FAT_BURN,1
2025-10-11T09:09,FAT_BURN,1
2025-10-11T09:10,FAT_BURN,1
2025-10-11T09:11,CARDIO,2
2025-10-11T09:12,FAT_BURN,1
2025-10-11T09:13,FAT_BURN,1
2025-10-11T09:14,FAT_BURN,1
2025-10-11T09:15,FAT_BURN,1
2025-10-11T09:16,FAT_BURN,1
2025-10-11T09:17,CARDIO,2
2025-10-11T09:18,CARDIO,2
2025-10-11T09:19,FAT_BURN,1
2025-10-11T09:20,FAT_BURN,1
2025-10-11T09:21,FAT_BURN,1
2025-10-11T09:22,FAT_BURN,1
2025-10-11T09:23,FAT_BURN,1
2025-10-11T09:24,FAT_BURN,1
2025-10-11T09:25,FAT_BURN,1
2025-10-11T09:26,CARDIO,2
2025-10-11T09:27,CARDIO,2
2025-10-11T09:28,FAT_BURN,1
2025-10-11T09:29,FAT_BURN,1
2025-10-11T09:30,FAT_BURN,1
2025-10-11T09:32,FAT_BURN,1
2025-10-11T09:39,FAT_BURN,1
2025-10-11T09:40,FAT_BURN,1
2025-10-11T09:41,CARDIO,2
2025-10-11T09:42,FAT_BURN,1
2025-10-11T09:43,FAT_BURN,1
2025-10-11T09:44,FAT_BURN,1
2025-10-11T09:45,CARDIO,2
2025-10-11T09:46,FAT_BURN,1
2025-10-11T09:47,FAT_BURN,1
2025-10-11T09:48,FAT_BURN,1
2025-10-11T09:49,FAT_BURN,1
2025-10-11T09:50,FAT_BURN,1
2025-10-11T09:51,FAT_BURN,1
2025-10-11T09:52,FAT_BURN,1
2025-10-11T09:53,FAT_BURN,1
2025-10-11T09:54,FAT_BURN,1
2025-10-11T09:55,FAT_BURN,1
2025-10-11T09:56,FAT_BURN,1
2025-10-11T09:57,CARDIO,2
2025-10-11T09:58,FAT_BURN,1
2025-10-11T09:59,FAT_BURN,1
2025-10-11T10:00,FAT_BURN,1
2025-10-11T10:01,FAT_BURN,1
2025-10-11T10:02,CARDIO,2
2025-10-11T10:03,CARDIO,2
2025-10-11T10:04,FAT_BURN,1
2025-10-11T10:05,FAT_BURN,1
2025-10-11T10:06,FAT_BURN,1
2025-10-11T10:08,FAT_BURN,1
2025-10-11T10:12,FAT_BURN,1
2025-10-11T10:16,FAT_BURN,1
2025-10-11T10:20,FAT_BURN,1
2025-10-11T10:21,FAT_BURN,1
2025-10-11T10:22,FAT_BURN,1
2025-10-11T10:23,FAT_BURN,1
2025-10-11T10:24,FAT_BURN,1
2025-10-11T10:25,FAT_BURN,1
2025-10-11T10:26,FAT_BURN,1
2025-10-11T10:27,CARDIO,2
2025-10-11T10:28,FAT_BURN,1
2025-10-11T10:29,CARDIO,2
2025-10-11T10:30,FAT_BURN,1
2025-10-11T10:31,FAT_BURN,1
2025-10-11T10:32,FAT_BURN,1
2025-10-11T10:33,FAT_BURN,1
2025-10-11T10:34,FAT_BURN,1
2025-10-11T10:35,FAT_BURN,1
2025-10-11T10:36,FAT_BURN,1
2025-10-11T10:37,FAT_BURN,1
2025-10-11T10:38,FAT_BURN,1
2025-10-11T10:39,FAT_BURN,1
2025-10-11T10:40,CARDIO,2
2025-10-11T10:41,FAT_BURN,1
2025-10-11T10:42,FAT_BURN,1
2025-10-11T10:43,FAT_BURN,1
2025-10-11T10:44,FAT_BURN,1
2025-10-11T10:45,FAT_BURN,1
2025-10-11T10:46,FAT_BURN,1
2025-10-11T10:47,CARDIO,2
2025-10-11T10:48,CARDIO,2
2025-10-11T10:49,CARDIO,2
2025-10-11T10:50,CARDIO,2
2025-10-11T10:51,FAT_BURN,1
2025-10-11T10:52,FAT_BURN,1
2025-10-11T10:53,FAT_BURN,1
2025-10-11T10:56,FAT_BURN,1
2025-10-11T10:57,FAT_BURN,1
2025-10-11T10:58,FAT_BURN,1
2025-10-11T10:59,FAT_BURN,1
2025-10-11T11:00,CARDIO,2
2025-10-11T11:01,FAT_BURN,1
2025-10-11T11:02,FAT_BURN,1
2025-10-11T11:03,FAT_BURN,1
2025-10-11T11:04,FAT_BURN,1
2025-10-11T11:05,FAT_BURN,1
2025-10-11T11:06,FAT_BURN,1
2025-10-11T11:07,CARDIO,2
2025-10-11T11:08,FAT_BURN,1
2025-10-11T11:09,FAT_BURN,1
2025-10-11T11:10,FAT_BURN,1
2025-10-11T11:11,CARDIO,2
2025-10-11T11:12,FAT_BURN,1
2025-10-11T11:13,CARDIO,2
2025-10-11T11:14,CARDIO,2
2025-10-11T11:15,CARDIO,2
2025-10-11T11:16,CARDIO,2
2025-10-11T11:17,CARDIO,2
2025-10-11T11:18,CARDIO,2
2025-10-11T11:19,FAT_BURN,1
2025-10-11T11:20,CARDIO,2
2025-10-11T11:21,FAT_BURN,1
2025-10-11T11:22,CARDIO,2
2025-10-11T11:23,FAT_BURN,1
2025-10-11T11:24,CARDIO,2
2025-10-11T11:25,CARDIO,2
2025-10-11T11:26,CARDIO,2
2025-10-11T11:27,CARDIO,2
2025-10-11T11:28,CARDIO,2
2025-10-11T11:29,CARDIO,2
2025-10-11T11:30,CARDIO,2
2025-10-11T11:31,CARDIO,2
2025-10-11T11:32,FAT_BURN,1
2025-10-11T11:34,FAT_BURN,1
2025-10-11T11:35,FAT_BURN,1
2025-10-11T11:36,FAT_BURN,1
2025-10-11T11:37,FAT_BURN,1
2025-10-11T11:38,FAT_BURN,1
2025-10-11T11:39,FAT_BURN,1
2025-10-11T11:40,FAT_BURN,1
2025-10-11T12:10,FAT_BURN,1
2025-10-11T13:40,FAT_BURN,1
2025-10-11T13:41,FAT_BURN,1
2025-10-11T13:46,FAT_BURN,1
2025-10-11T13:47,FAT_BURN,1
2025-10-11T13:48,FAT_BURN,1
2025-10-11T13:49,FAT_BURN,1
2025-10-11T19:26,FAT_BURN,1
2025-10-12T09:28,FAT_BURN,1
2025-10-12T09:29,CARDIO,2
2025-10-12T09:30,CARDIO,2
2025-10-12T09:31,FAT_BURN,1
2025-10-12T09:32,FAT_BURN,1
2025-10-12T09:33,FAT_BURN,1
2025-10-12T10:01,FAT_BURN,1
2025-10-12T10:02,FAT_BURN,1
2025-10-12T10:03,CARDIO,2
2025-10-12T10:04,CARDIO,2
2025-10-12T10:05,CARDIO,2
2025-10-12T10:06,CARDIO,2
2025-10-12T10:07,CARDIO,2
2025-10-12T10:08,CARDIO,2
2025-10-12T10:09,CARDIO,2
2025-10-12T10:10,CARDIO,2
2025-10-12T10:11,CARDIO,2
2025-10-12T10:12,FAT_BURN,1
2025-10-12T10:13,CARDIO,2
2025-10-12T10:14,CARDIO,2
2025-10-12T10:15,CARDIO,2
2025-10-12T10:16,FAT_BURN,1
2025-10-12T10:17,FAT_BURN,1
2025-10-12T10:18,FAT_BURN,1
2025-10-12T10:19,FAT_BURN,1
2025-10-12T10:20,CARDIO,2
2025-10-12T10:21,FAT_BURN,1
2025-10-12T10:22,CARDIO,2
2025-10-12T10:23,CARDIO,2
2025-10-12T10:24,FAT_BURN,1
2025-10-12T10:25,FAT_BURN,1
2025-10-12T10:26,FAT_BURN,1
2025-10-12T10:27,FAT_BURN,1
2025-10-12T10:28,CARDIO,2
2025-10-12T10:29,FAT_BURN,1
2025-10-12T10:30,CARDIO,2
2025-10-12T10:31,CARDIO,2
2025-10-12T10:32,FAT_BURN,1
2025-10-12T10:33,CARDIO,2
2025-10-12T10:34,FAT_BURN,1
2025-10-12T10:35,FAT_BURN,1
2025-10-12T10:36,FAT_BURN,1
2025-10-12T10:37,FAT_BURN,1
2025-10-12T10:38,FAT_BURN,1
2025-10-12T10:39,FAT_BURN,1
2025-10-12T10:40,CARDIO,2
2025-10-12T10:41,FAT_BURN,1
2025-10-12T10:42,FAT_BURN,1
2025-10-12T10:51,FAT_BURN,1
2025-10-12T10:52,FAT_BURN,1
2025-10-12T10:53,FAT_BURN,1
2025-10-12T10:54,CARDIO,2
2025-10-12T10:55,CARDIO,2
2025-10-12T10:56,FAT_BURN,1
2025-10-12T10:57,FAT_BURN,1
2025-10-12T10:58,FAT_BURN,1
2025-10-12T10:59,FAT_BURN,1
2025-10-12T11:00,FAT_BURN,1
2025-10-12T11:01,CARDIO,2
2025-10-12T11:02,FAT_BURN,1
2025-10-12T11:03,FAT_BURN,1
2025-10-12T11:04,FAT_BURN,1
2025-10-12T11:05,FAT_BURN,1
2025-10-12T11:06,FAT_BURN,1
2025-10-12T11:07,FAT_BURN,1
2025-10-12T11:08,FAT_BURN,1
2025-10-12T11:09,FAT_BURN,1
2025-10-12T11:10,FAT_BURN,1
2025-10-12T11:11,FAT_BURN,1
2025-10-12T11:12,FAT_BURN,1
2025-10-12T11:13,FAT_BURN,1
2025-10-12T11:14,FAT_BURN,1
2025-10-12T11:15,FAT_BURN,1
2025-10-12T11:16,FAT_BURN,1
2025-10-12T11:17,FAT_BURN,1
2025-10-12T11:18,FAT_BURN,1
2025-10-12T11:19,FAT_BURN,1
2025-10-12T11:20,FAT_BURN,1
2025-10-12T11:21,FAT_BURN,1
2025-10-12T11:22,FAT_BURN,1
2025-10-12T11:23,FAT_BURN,1
2025-10-12T11:24,FAT_BURN,1
2025-10-12T11:25,FAT_BURN,1
2025-10-12T11:26,CARDIO,2
2025-10-12T11:27,FAT_BURN,1
2025-10-12T11:28,FAT_BURN,1
2025-10-12T11:29,FAT_BURN,1
2025-10-12T11:30,FAT_BURN,1
2025-10-12T11:31,FAT_BURN,1
2025-10-12T11:33,FAT_BURN,1
2025-10-12T11:34,FAT_BURN,1
2025-10-12T12:03,FAT_BURN,1
2025-10-12T12:04,FAT_BURN,1
2025-10-12T12:05,CARDIO,2
2025-10-12T12:06,FAT_BURN,1
2025-10-12T12:07,FAT_BURN,1
2025-10-12T12:08,CARDIO,2
2025-10-12T12:09,FAT_BURN,1
2025-10-12T12:10,FAT_BURN,1
2025-10-12T12:11,CARDIO,2
2025-10-12T12:12,CARDIO,2
2025-10-12T12:13,FAT_BURN,1
2025-10-12T12:14,FAT_BURN,1
2025-10-12T12:15,FAT_BURN,1
2025-10-12T12:17,FAT_BURN,1
2025-10-12T12:18,CARDIO,2
2025-10-12T12:19,FAT_BURN,1
2025-10-12T12:20,CARDIO,2
2025-10-12T12:21,CARDIO,2
2025-10-12T12:22,CARDIO,2
2025-10-12T12:23,CARDIO,2
2025-10-12T12:24,CARDIO,2
2025-10-12T12:25,FAT_BURN,1
2025-10-12T12:26,FAT_BURN,1
2025-10-12T12:27,FAT_BURN,1
2025-10-12T12:28,FAT_BURN,1
2025-10-12T12:29,FAT_BURN,1
2025-10-12T12:30,FAT_BURN,1
2025-10-12T12:31,FAT_BURN,1
2025-10-12T12:32,FAT_BURN,1
2025-10-12T12:33,CARDIO,2
2025-10-12T12:34,CARDIO,2
2025-10-12T12:35,CARDIO,2
2025-10-12T12:36,FAT_BURN,1
2025-10-12T12:37,FAT_BURN,1
2025-10-12T12:38,FAT_BURN,1
2025-10-12T12:39,CARDIO,2
2025-10-12T12:40,CARDIO,2
2025-10-12T12:41,CARDIO,2
2025-10-12T12:42,FAT_BURN,1
2025-10-12T12:52,FAT_BURN,1
2025-10-12T12:53,FAT_BURN,1
2025-10-12T12:54,CARDIO,2
2025-10-12T12:55,FAT_BURN,1
2025-10-12T12:56,FAT_BURN,1
2025-10-12T12:57,FAT_BURN,1
2025-10-12T12:58,CARDIO,2
2025-10-12T12:59,FAT_BURN,1
2025-10-12T13:00,CARDIO,2
2025-10-12T13:01,CARDIO,2
2025-10-12T13:02,FAT_BURN,1
2025-10-12T13:03,CARDIO,2
2025-10-12T13:04,CARDIO,2
2025-10-12T13:05,CARDIO,2
2025-10-12T13:06,CARDIO,2
2025-10-12T13:07,CARDIO,2
2025-10-12T13:08,CARDIO,2
2025-10-12T13:09,FAT_BURN,1
2025-10-12T13:10,FAT_BURN,1
2025-10-12T13:11,CARDIO,2
2025-10-12T13:12,FAT_BURN,1
2025-10-12T13:13,CARDIO,2
2025-10-12T13:14,CARDIO,2
2025-10-12T13:15,CARDIO,2
2025-10-12T13:16,CARDIO,2
2025-10-12T13:17,FAT_BURN,1
2025-10-12T13:18,CARDIO,2
2025-10-12T13:19,CARDIO,2
2025-10-12T13:20,FAT_BURN,1
2025-10-12T13:21,FAT_BURN,1
2025-10-12T13:22,CARDIO,2
2025-10-12T13:23,FAT_BURN,1
2025-10-12T13:24,FAT_BURN,1
2025-10-12T13:25,FAT_BURN,1
2025-10-12T13:26,FAT_BURN,1
2025-10-12T13:27,FAT_BURN,1
2025-10-12T13:28,FAT_BURN,1
2025-10-12T13:29,CARDIO,2
2025-10-12T13:30,CARDIO,2
2025-10-12T13:31,CARDIO,2
2025-10-12T13:32,FAT_BURN,1
2025-10-12T13:33,FAT_BURN,1
2025-10-12T13:35,FAT_BURN,1
2025-10-12T13:36,FAT_BURN,1
2025-10-12T13:37,FAT_BURN,1
2025-10-12T13:38,FAT_BURN,1
2025-10-12T13:39,FAT_BURN,1
2025-10-12T13:40,FAT_BURN,1
2025-10-12T14:04,FAT_BURN,1
2025-10-12T14:07,FAT_BURN,1
2025-10-12T14:08,FAT_BURN,1
2025-10-12T14:09,CARDIO,2
2025-10-12T14:10,FAT_BURN,1
2025-10-12T14:11,FAT_BURN,1
2025-10-12T14:12,CARDIO,2
2025-10-12T14:13,FAT_BURN,1
2025-10-12T14:14,FAT_BURN,1
2025-10-12T14:15,FAT_BURN,1
2025-10-12T14:16,FAT_BURN,1
2025-10-12T14:17,FAT_BURN,1
2025-10-12T14:18,FAT_BURN,1
2025-10-12T14:19,FAT_BURN,1
2025-10-12T14:20,FAT_BURN,1
2025-10-12T14:21,FAT_BURN,1
2025-10-12T14:22,FAT_BURN,1
2025-10-12T14:23,FAT_BURN,1
2025-10-12T14:24,FAT_BURN,1
2025-10-12T14:25,FAT_BURN,1
2025-10-12T14:26,FAT_BURN,1
2025-10-12T14:27,FAT_BURN,1
2025-10-12T14:28,FAT_BURN,1
2025-10-12T14:29,FAT_BURN,1
2025-10-12T14:30,CARDIO,2
2025-10-12T14:31,FAT_BURN,1
2025-10-12T14:32,FAT_BURN,1
2025-10-12T14:33,FAT_BURN,1
2025-10-12T14:34,FAT_BURN,1
2025-10-12T14:35,FAT_BURN,1
2025-10-12T14:37,FAT_BURN,1
2025-10-12T14:39,CARDIO,2
2025-10-12T14:40,FAT_BURN,1
2025-10-12T14:41,FAT_BURN,1
2025-10-12T14:42,FAT_BURN,1
2025-10-12T14:43,FAT_BURN,1
2025-10-12T14:44,FAT_BURN,1
2025-10-12T14:45,FAT_BURN,1
2025-10-12T14:46,FAT_BURN,1
2025-10-12T14:47,FAT_BURN,1
2025-10-12T15:00,FAT_BURN,1
2025-10-12T15:03,FAT_BURN,1
2025-10-12T15:04,FAT_BURN,1
2025-10-12T15:09,FAT_BURN,1
2025-10-12T15:12,FAT_BURN,1
2025-10-12T15:15,FAT_BURN,1
2025-10-12T15:16,FAT_BURN,1
2025-10-12T15:21,FAT_BURN,1
2025-10-12T15:22,FAT_BURN,1
2025-10-12T15:23,FAT_BURN,1
2025-10-12T15:24,FAT_BURN,1
2025-10-12T15:25,FAT_BURN,1
2025-10-12T15:26,FAT_BURN,1
2025-10-12T15:27,FAT_BURN,1
2025-10-12T15:28,FAT_BURN,1
2025-10-12T15:29,FAT_BURN,1
2025-10-12T15:30,FAT_BURN,1
2025-10-12T15:31,FAT_BURN,1
2025-10-12T15:32,FAT_BURN,1
2025-10-12T15:33,FAT_BURN,1
2025-10-12T15:34,FAT_BURN,1
2025-10-12T15:37,CARDIO,2
2025-10-12T15:38,FAT_BURN,1
2025-10-12T15:50,FAT_BURN,1
2025-10-12T15:51,FAT_BURN,1
2025-10-12T16:04,FAT_BURN,1
2025-10-12T16:05,FAT_BURN,1
2025-10-12T16:08,FAT_BURN,1
2025-10-12T18:04,FAT_BURN,1
2025-10-12T18:05,FAT_BURN,1
2025-10-12T18:06,FAT_BURN,1
2025-10-12T18:08,FAT_BURN,1
2025-10-12T18:09,FAT_BURN,1
2025-10-12T21:38,FAT_BURN,1
2025-10-12T21:39,FAT_BURN,1
2025-10-12T21:40,FAT_BURN,1
2025-10-13T12:55,FAT_BURN,1
2025-10-13T12:56,FAT_BURN,1
2025-10-13T12:57,FAT_BURN,1
2025-10-13T12:58,FAT_BURN,1
2025-10-13T18:03,FAT_BURN,1
2025-10-14T09:25,FAT_BURN,1
2025-10-14T10:46,FAT_BURN,1
2025-10-14T10:47,FAT_BURN,1
2025-10-14T12:25,FAT_BURN,1
2025-10-14T15:28,FAT_BURN,1
2025-10-14T15:29,FAT_BURN,1
2025-10-14T15:30,FAT_BURN,1
2025-10-14T15:34,FAT_BURN,1
2025-10-14T21:09,FAT_BURN,1
2025-10-14T21:10,FAT_BURN,1
2025-10-15T09:06,FAT_BURN,1
2025-10-15T15:04,FAT_BURN,1
2025-10-15T15:05,FAT_BURN,1
2025-10-15T20:21,FAT_BURN,1
2025-10-15T21:11,FAT_BURN,1
2025-10-15T21:12,FAT_BURN,1
2025-10-15T21:13,FAT_BURN,1
2025-10-16T08:04,FAT_BURN,1
2025-10-16T08:05,FAT_BURN,1
2025-10-16T08:06,FAT_BURN,1
2025-10-16T08:07,FAT_BURN,1
2025-10-16T09:22,FAT_BURN,1
2025-10-16T09:23,FAT_BURN,1
2025-10-16T09:24,FAT_BURN,1
2025-10-16T09:25,FAT_BURN,1
2025-10-16T09:26,FAT_BURN,1
2025-10-16T13:58,FAT_BURN,1
2025-10-16T14:57,FAT_BURN,1
2025-10-16T14:58,FAT_BURN,1
2025-10-16T14:59,FAT_BURN,1
2025-10-16T15:11,FAT_BURN,1
2025-10-16T15:15,FAT_BURN,1
2025-10-16T15:21,FAT_BURN,1
2025-10-16T15:22,FAT_BURN,1
2025-10-16T15:26,FAT_BURN,1
2025-10-16T15:44,FAT_BURN,1
2025-10-16T15:45,FAT_BURN,1
2025-10-16T15:48,FAT_BURN,1
2025-10-16T16:04,FAT_BURN,1
2025-10-16T16:06,FAT_BURN,1
2025-10-16T16:22,FAT_BURN,1
2025-10-16T16:23,FAT_BURN,1
2025-10-16T16:24,FAT_BURN,1
2025-10-16T16:25,FAT_BURN,1
2025-10-16T16:26,FAT_BURN,1
2025-10-16T19:46,FAT_BURN,1
2025-10-16T19:47,CARDIO,2
2025-10-16T19:48,CARDIO,2
2025-10-16T19:49,FAT_BURN,1
2025-10-16T19:50,FAT_BURN,1
2025-10-16T19:52,FAT_BURN,1
2025-10-16T19:53,FAT_BURN,1
2025-10-16T19:54,FAT_BURN,1
2025-10-16T19:58,FAT_BURN,1
2025-10-16T19:59,FAT_BURN,1
2025-10-16T20:00,FAT_BURN,1
2025-10-16T20:11,FAT_BURN,1
2025-10-16T20:12,FAT_BURN,1
2025-10-16T20:13,FAT_BURN,1
2025-10-16T20:14,CARDIO,2
2025-10-16T20:15,PEAK,2
2025-10-16T20:16,CARDIO,2
2025-10-16T20:17,PEAK,2
2025-10-16T20:18,PEAK,2
2025-10-16T20:19,PEAK,2
2025-10-16T20:20,PEAK,2
2025-10-16T20:21,PEAK,2
2025-10-16T20:22,CARDIO,2
2025-10-16T20:23,CARDIO,2
2025-10-16T20:24,CARDIO,2
2025-10-16T20:25,PEAK,2
2025-10-16T20:26,PEAK,2
2025-10-16T20:27,CARDIO,2
2025-10-16T20:28,FAT_BURN,1
2025-10-16T20:29,FAT_BURN,1
2025-10-16T20:30,FAT_BURN,1
2025-10-16T20:31,FAT_BURN,1
2025-10-16T20:32,FAT_BURN,1
2025-10-16T20:36,FAT_BURN,1
2025-10-16T20:48,CARDIO,2
2025-10-16T20:49,CARDIO,2
2025-10-16T20:50,FAT_BURN,1
2025-10-16T20:51,FAT_BURN,1
2025-10-16T20:52,FAT_BURN,1
2025-10-16T20:53,FAT_BURN,1
2025-10-16T20:54,FAT_BURN,1
2025-10-16T20:55,FAT_BURN,1
2025-10-16T20:56,FAT_BURN,1
2025-10-16T20:58,FAT_BURN,1
2025-10-16T20:59,FAT_BURN,1
2025-10-16T21:00,FAT_BURN,1
2025-10-16T21:01,FAT_BURN,1
2025-10-16T21:03,FAT_BURN,1
2025-10-16T21:08,FAT_BURN,1
2025-10-16T21:14,FAT_BURN,1
2025-10-16T21:15,FAT_BURN,1
2025-10-16T21:16,FAT_BURN,1
2025-10-16T21:17,FAT_BURN,1
2025-10-16T21:18,FAT_BURN,1
2025-10-17T09:55,FAT_BURN,1
2025-10-17T09:56,FAT_BURN,1
2025-10-17T09:57,FAT_BURN,1
2025-10-17T09:58,FAT_BURN,1
2025-10-17T09:59,FAT_BURN,1
2025-10-17T15:39,FAT_BURN,1
2025-10-18T11:36,FAT_BURN,1
2025-10-18T11:37,FAT_BURN,1
2025-10-18T11:38,FAT_BURN,1
2025-10-18T11:39,FAT_BURN,1
2025-10-18T11:40,FAT_BURN,1
2025-10-18T14:23,CARDIO,2
2025-10-18T14:53,FAT_BURN,1
2025-10-18T14:54,FAT_BURN,1
2025-10-18T14:55,FAT_BURN,1
2025-10-18T14:56,FAT_BURN,1
2025-10-18T14:57,FAT_BURN,1
2025-10-18T19:34,FAT_BURN,1
2025-10-18T19:36,FAT_BURN,1
2025-10-18T19:40,FAT_BURN,1
2025-10-18T19:44,FAT_BURN,1
2025-10-18T19:51,FAT_BURN,1
2025-10-18T20:01,FAT_BURN,1
2025-10-19T08:47,FAT_BURN,1
2025-10-19T08:48,FAT_BURN,1
2025-10-19T08:49,CARDIO,2
2025-10-19T08:50,CARDIO,2
2025-10-19T08:51,FAT_BURN,1
2025-10-19T08:52,FAT_BURN,1
2025-10-19T08:53,FAT_BURN,1
2025-10-19T09:00,FAT_BURN,1
2025-10-19T09:01,FAT_BURN,1
2025-10-19T09:02,FAT_BURN,1
2025-10-19T09:03,FAT_BURN,1
2025-10-19T09:04,CARDIO,2
2025-10-19T09:05,CARDIO,2
2025-10-19T09:06,CARDIO,2
2025-10-19T09:07,CARDIO,2
2025-10-19T09:08,CARDIO,2
2025-10-19T09:09,CARDIO,2
2025-10-19T09:10,CARDIO,2
2025-10-19T09:11,FAT_BURN,1
2025-10-19T09:12,CARDIO,2
2025-10-19T09:13,CARDIO,2
2025-10-19T09:14,CARDIO,2
2025-10-19T09:15,CARDIO,2
2025-10-19T09:16,CARDIO,2
2025-10-19T09:17,CARDIO,2
2025-10-19T09:18,CARDIO,2
2025-10-19T09:19,CARDIO,2
2025-10-19T09:20,CARDIO,2
2025-10-19T09:21,FAT_BURN,1
2025-10-19T09:22,CARDIO,2
2025-10-19T09:23,FAT_BURN,1
2025-10-19T09:24,FAT_BURN,1
2025-10-19T09:25,FAT_BURN,1
2025-10-19T09:26,CARDIO,2
2025-10-19T09:27,CARDIO,2
2025-10-19T09:28,FAT_BURN,1
2025-10-19T09:29,CARDIO,2
2025-10-19T09:30,FAT_BURN,1
2025-10-19T09:31,FAT_BURN,1
2025-10-19T09:32,CARDIO,2
2025-10-19T09:33,FAT_BURN,1
2025-10-19T09:34,FAT_BURN,1
2025-10-19T09:35,FAT_BURN,1
2025-10-19T09:38,FAT_BURN,1
2025-10-19T09:43,FAT_BURN,1
2025-10-19T09:44,FAT_BURN,1
2025-10-19T09:45,FAT_BURN,1
2025-10-19T09:46,FAT_BURN,1
2025-10-19T09:47,FAT_BURN,1
2025-10-19T09:48,FAT_BURN,1
2025-10-19T09:49,FAT_BURN,1
2025-10-19T09:50,FAT_BURN,1
2025-10-19T09:51,CARDIO,2
2025-10-19T09:52,FAT_BURN,1
2025-10-19T09:53,FAT_BURN,1
2025-10-19T09:54,CARDIO,2
2025-10-19T09:55,FAT_BURN,1
2025-10-19T09:56,FAT_BURN,1
2025-10-19T09:57,FAT_BURN,1
2025-10-19T09:58,FAT_BURN,1
2025-10-19T09:59,FAT_BURN,1
2025-10-19T10:00,FAT_BURN,1
2025-10-19T10:01,CARDIO,2
2025-10-19T10:02,FAT_BURN,1
2025-10-19T10:03,FAT_BURN,1
2025-10-19T10:04,FAT_BURN,1
2025-10-19T10:05,FAT_BURN,1
2025-10-19T10:06,FAT_BURN,1
2025-10-19T10:07,FAT_BURN,1
2025-10-19T10:08,CARDIO,2
2025-10-19T10:09,FAT_BURN,1
2025-10-19T10:10,FAT_BURN,1
2025-10-19T10:11,FAT_BURN,1
2025-10-19T10:12,FAT_BURN,1
2025-10-19T10:13,FAT_BURN,1
2025-10-19T10:14,FAT_BURN,1
2025-10-19T10:15,FAT_BURN,1
2025-10-19T10:16,FAT_BURN,1
2025-10-19T10:17,FAT_BURN,1
2025-10-19T10:21,FAT_BURN,1
2025-10-19T10:26,FAT_BURN,1
2025-10-19T16:44,FAT_BURN,1
2025-10-19T20:24,FAT_BURN,1
2025-10-19T20:25,FAT_BURN,1
2025-10-19T20:26,FAT_BURN,1
2025-10-19T20:27,FAT_BURN,1
2025-10-19T20:28,FAT_BURN,1
2025-10-19T20:29,CARDIO,2
2025-10-19T20:31,FAT_BURN,1
2025-10-19T20:32,FAT_BURN,1
2025-10-19T20:33,FAT_BURN,1
2025-10-19T21:28,FAT_BURN,1
2025-10-19T21:31,FAT_BURN,1
2025-10-19T21:32,FAT_BURN,1
2025-10-19T21:33,FAT_BURN,1
2025-10-19T21:34,FAT_BURN,1
2025-10-20T08:04,FAT_BURN,1
2025-10-20T08:05,FAT_BURN,1
2025-10-20T08:06,FAT_BURN,1
2025-10-20T08:07,FAT_BURN,1
2025-10-20T08:08,FAT_BURN,1
2025-10-20T08:09,FAT_BURN,1
2025-10-20T08:15,FAT_BURN,1
2025-10-20T08:19,FAT_BURN,1
2025-10-20T08:23,FAT_BURN,1
2025-10-20T08:24,CARDIO,2
2025-10-20T08:25,FAT_BURN,1
2025-10-20T08:28,FAT_BURN,1
2025-10-20T08:32,FAT_BURN,1
2025-10-20T08:35,FAT_BURN,1
2025-10-20T08:36,FAT_BURN,1
2025-10-20T08:37,FAT_BURN,1
2025-10-20T08:39,FAT_BURN,1
2025-10-20T08:40,FAT_BURN,1
2025-10-20T08:44,FAT_BURN,1
2025-10-20T08:45,FAT_BURN,1
2025-10-20T08:46,FAT_BURN,1
2025-10-20T09:11,FAT_BURN,1
