date_time,heart_zone_id,total_minutes
2025-09-21T17:27,FAT_BURN,1
2025-09-21T17:30,FAT_BURN,1
2025-09-21T17:31,FAT_BURN,1
2025-09-21T17:35,FAT_BURN,1
2025-09-21T17:40,FAT_BURN,1
2025-09-21T17:41,FAT_BURN,1
2025-09-21T17:42,FAT_BURN,1
2025-09-21T17:43,FAT_BURN,1
2025-09-21T17:45,FAT_BURN,1
2025-09-21T17:46,FAT_BURN,1
2025-09-21T17:48,FAT_BURN,1
2025-09-21T17:49,FAT_BURN,1
2025-09-21T17:50,FAT_BURN,1
2025-09-21T17:51,FAT_BURN,1
2025-09-21T17:52,FAT_BURN,1
2025-09-21T17:53,FAT_BURN,1
2025-09-21T17:54,FAT_BURN,1
2025-09-22T12:45,FAT_BURN,1
2025-09-23T08:47,FAT_BURN,1
2025-09-23T08:48,FAT_BURN,1
2025-09-23T08:49,FAT_BURN,1
2025-09-23T08:50,FAT_BURN,1
2025-09-23T08:51,FAT_BURN,1
2025-09-23T08:52,FAT_BURN,1
2025-09-23T08:53,FAT_BURN,1
2025-09-23T08:56,FAT_BURN,1
2025-09-23T09:04,FAT_BURN,1
2025-09-23T09:46,FAT_BURN,1
2025-09-23T09:51,FAT_BURN,1
2025-09-23T09:57,FAT_BURN,1
2025-09-23T09:58,FAT_BURN,1
2025-09-23T09:59,FAT_BURN,1
2025-09-23T10:00,FAT_BURN,1
2025-09-23T15:16,FAT_BURN,1
2025-09-23T15:17,FAT_BURN,1
2025-09-23T16:34,FAT_BURN,1
2025-09-23T16:35,FAT_BURN,1
2025-09-23T16:36,FAT_BURN,1
2025-09-23T16:37,FAT_BURN,1
2025-09-23T16:48,FAT_BURN,1
2025-09-23T16:49,FAT_BURN,1
2025-09-23T16:50,CARDIO,2
2025-09-23T16:51,FAT_BURN,1
2025-09-23T20:26,FAT_BURN,1
2025-09-23T20:27,FAT_BURN,1
2025-09-23T20:28,FAT_BURN,1
2025-09-23T20:29,FAT_BURN,1
2025-09-23T20:30,FAT_BURN,1
2025-09-23T20:31,FAT_BURN,1
2025-09-23T20:32,CARDIO,2
2025-09-23T20:33,CARDIO,2
2025-09-23T20:34,CARDIO,2
2025-09-23T20:35,CARDIO,2
2025-09-23T20:36,CARDIO,2
2025-09-23T20:37,CARDIO,2
2025-09-23T20:38,PEAK,2
2025-09-23T20:39,CARDIO,2
2025-09-23T20:40,CARDIO,2
2025-09-23T20:41,CARDIO,2
2025-09-23T20:42,CARDIO,2
2025-09-23T20:43,CARDIO,2
2025-09-23T20:44,CARDIO,2
2025-09-23T20:45,PEAK,2
2025-09-23T20:46,CARDIO,2
2025-09-23T20:47,CARDIO,2
2025-09-23T20:48,CARDIO,2
2025-09-23T20:49,CARDIO,2
2025-09-23T20:50,CARDIO,2
2025-09-23T20:51,CARDIO,2
2025-09-23T20:52,CARDIO,2
2025-09-23T20:53,CARDIO,2
2025-09-23T20:54,FAT_BURN,1
2025-09-23T20:55,FAT_BURN,1
2025-09-23T20:56,CARDIO,2
2025-09-23T20:57,CARDIO,2
2025-09-23T20:58,CARDIO,2
2025-09-23T20:59,CARDIO,2
2025-09-23T21:00,FAT_BURN,1
2025-09-23T21:01,FAT_BURN,1
2025-09-23T21:02,CARDIO,2
2025-09-23T21:03,CARDIO,2
2025-09-23T21:04,CARDIO,2
2025-09-23T21:05,CARDIO,2
2025-09-23T21:06,FAT_BURN,1
2025-09-23T21:07,FAT_BURN,1
2025-09-23T21:08,FAT_BURN,1
2025-09-23T21:09,FAT_BURN,1
2025-09-23T21:10,FAT_BURN,1
2025-09-23T21:11,FAT_BURN,1
2025-09-23T21:16,FAT_BURN,1
2025-09-23T21:17,FAT_BURN,1
2025-09-23T21:18,FAT_BURN,1
2025-09-23T21:19,FAT_BURN,1
2025-09-23T21:20,FAT_BURN,1
2025-09-23T21:21,FAT_BURN,1
2025-09-23T21:22,FAT_BURN,1
2025-09-23T21:39,FAT_BURN,1
2025-09-23T23:03,FAT_BURN,1
2025-09-23T23:12,FAT_BURN,1
2025-09-23T23:21,FAT_BURN,1
2025-09-23T23:23,FAT_BURN,1
2025-09-23T23:25,FAT_BURN,1
2025-09-23T23:26,FAT_BURN,1
2025-09-23T23:27,FAT_BURN,1
2025-09-23T23:31,FAT_BURN,1
2025-09-23T23:32,FAT_BURN,1
2025-09-23T23:33,FAT_BURN,1
2025-09-25T07:54,FAT_BURN,1
2025-09-25T07:55,CARDIO,2
2025-09-25T07:56,FAT_BURN,1
2025-09-25T07:57,FAT_BURN,1
2025-09-25T07:58,FAT_BURN,1
2025-09-25T07:59,FAT_BURN,1
2025-09-25T08:00,FAT_BURN,1
2025-09-25T09:19,FAT_BURN,1
2025-09-25T09:20,FAT_BURN,1
2025-09-25T09:21,FAT_BURN,1
2025-09-25T09:22,FAT_BURN,1
2025-09-25T09:47,FAT_BURN,1
2025-09-25T09:49,FAT_BURN,1
2025-09-25T10:54,FAT_BURN,1
2025-09-25T10:55,FAT_BURN,1
2025-09-25T10:56,FAT_BURN,1
2025-09-25T12:18,FAT_BURN,1
2025-09-25T12:22,FAT_BURN,1
2025-09-25T12:23,FAT_BURN,1
2025-09-25T12:24,FAT_BURN,1
2025-09-25T15:08,FAT_BURN,1
2025-09-25T15:09,FAT_BURN,1
2025-09-25T15:10,FAT_BURN,1
2025-09-25T15:11,FAT_BURN,1
2025-09-25T16:45,FAT_BURN,1
2025-09-25T16:52,FAT_BURN,1
2025-09-25T16:53,FAT_BURN,1
2025-09-25T16:54,FAT_BURN,1
2025-09-25T16:55,FAT_BURN,1
2025-09-25T16:56,FAT_BURN,1
2025-09-25T16:57,FAT_BURN,1
2025-09-25T18:10,FAT_BURN,1
2025-09-25T18:11,FAT_BURN,1
2025-09-25T18:12,FAT_BURN,1
2025-09-25T19:23,FAT_BURN,1
2025-09-25T19:24,FAT_BURN,1
2025-09-25T19:25,FAT_BURN,1
2025-09-25T19:26,FAT_BURN,1
2025-09-25T19:27,FAT_BURN,1
2025-09-26T00:43,FAT_BURN,1
2025-09-26T11:45,FAT_BURN,1
2025-09-26T11:46,FAT_BURN,1
2025-09-26T11:47,FAT_BURN,1
2025-09-26T11:48,FAT_BURN,1
2025-09-26T11:49,FAT_BURN,1
2025-09-26T11:50,FAT_BURN,1
2025-09-26T11:51,FAT_BURN,1
2025-09-26T15:39,FAT_BURN,1
2025-09-26T15:44,FAT_BURN,1
2025-09-26T15:52,FAT_BURN,1
2025-09-26T16:07,FAT_BURN,1
2025-09-26T16:08,FAT_BURN,1
2025-09-26T16:11,FAT_BURN,1
2025-09-26T16:14,FAT_BURN,1
2025-09-26T16:22,FAT_BURN,1
2025-09-26T16:29,FAT_BURN,1
2025-09-26T16:32,FAT_BURN,1
2025-09-26T16:34,FAT_BURN,1
2025-09-26T16:38,FAT_BURN,1
2025-09-26T16:49,FAT_BURN,1
2025-09-26T22:57,FAT_BURN,1
2025-09-26T22:58,FAT_BURN,1
2025-09-26T22:59,FAT_BURN,1
2025-09-26T23:02,FAT_BURN,1
2025-09-26T23:04,FAT_BURN,1
2025-09-27T16:09,FAT_BURN,1
2025-09-27T16:10,FAT_BURN,1
2025-09-27T16:22,CARDIO,2
2025-09-27T16:23,CARDIO,2
2025-09-27T16:24,FAT_BURN,1
2025-09-27T16:25,FAT_BURN,1
2025-09-28T08:35,FAT_BURN,1
2025-09-28T08:36,FAT_BURN,1
2025-09-28T08:37,FAT_BURN,1
2025-09-28T08:38,FAT_BURN,1
2025-09-28T08:39,FAT_BURN,1
2025-09-28T08:56,FAT_BURN,1
2025-09-28T08:59,FAT_BURN,1
2025-09-28T09:00,FAT_BURN,1
2025-09-28T09:02,FAT_BURN,1
2025-09-28T09:03,FAT_BURN,1
2025-09-28T09:04,FAT_BURN,1
2025-09-28T09:05,FAT_BURN,1
2025-09-28T09:06,FAT_BURN,1
2025-09-28T09:07,FAT_BURN,1
2025-09-28T09:08,FAT_BURN,1
2025-09-28T09:09,FAT_BURN,1
2025-09-28T09:10,FAT_BURN,1
2025-09-28T09:11,FAT_BURN,1
2025-09-28T09:13,FAT_BURN,1
2025-09-28T09:15,FAT_BURN,1
2025-09-28T09:16,FAT_BURN,1
2025-09-28T09:17,FAT_BURN,1
2025-09-28T09:20,FAT_BURN,1
2025-09-28T09:23,FAT_BURN,1
2025-09-28T09:24,FAT_BURN,1
2025-09-28T09:25,FAT_BURN,1
2025-09-28T09:26,FAT_BURN,1
2025-09-28T09:31,FAT_BURN,1
2025-09-28T09:33,FAT_BURN,1
2025-09-28T09:34,FAT_BURN,1
2025-09-28T09:35,FAT_BURN,1
2025-09-28T09:36,FAT_BURN,1
2025-09-28T09:39,FAT_BURN,1
2025-09-28T09:49,FAT_BURN,1
2025-09-28T09:58,CARDIO,2
2025-09-28T09:59,FAT_BURN,1
2025-09-28T10:01,CARDIO,2
2025-09-28T10:02,CARDIO,2
2025-09-28T10:03,FAT_BURN,1
2025-09-28T10:04,FAT_BURN,1
2025-09-28T10:07,FAT_BURN,1
2025-09-28T10:16,FAT_BURN,1
2025-09-28T10:20,FAT_BURN,1
2025-09-28T10:21,FAT_BURN,1
2025-09-28T10:25,FAT_BURN,1
2025-09-28T10:26,FAT_BURN,1
2025-09-28T10:27,FAT_BURN,1
2025-09-28T11:01,FAT_BURN,1
2025-09-28T11:03,FAT_BURN,1
2025-09-28T11:04,FAT_BURN,1
2025-09-28T11:05,FAT_BURN,1
2025-09-28T11:06,FAT_BURN,1
2025-09-28T11:08,FAT_BURN,1
2025-09-28T11:11,FAT_BURN,1
2025-09-28T11:12,FAT_BURN,1
2025-09-28T11:13,FAT_BURN,1
2025-09-28T11:15,FAT_BURN,1
2025-09-28T11:17,FAT_BURN,1
2025-09-28T11:18,FAT_BURN,1
2025-09-28T11:20,FAT_BURN,1
2025-09-28T11:22,FAT_BURN,1
2025-09-28T11:23,FAT_BURN,1
2025-09-28T11:24,FAT_BURN,1
2025-09-28T11:25,FAT_BURN,1
2025-09-28T11:28,FAT_BURN,1
2025-09-28T11:29,FAT_BURN,1
2025-09-28T11:30,FAT_BURN,1
2025-09-28T11:31,FAT_BURN,1
2025-09-28T11:32,FAT_BURN,1
2025-09-28T11:33,FAT_BURN,1
2025-09-28T11:34,FAT_BURN,1
2025-09-28T11:35,FAT_BURN,1
2025-09-28T11:36,FAT_BURN,1
2025-09-28T11:37,FAT_BURN,1
2025-09-28T11:38,FAT_BURN,1
2025-09-28T11:39,FAT_BURN,1
2025-09-28T11:40,FAT_BURN,1
2025-09-28T11:52,FAT_BURN,1
2025-09-28T11:54,FAT_BURN,1
2025-09-28T11:56,FAT_BURN,1
2025-09-28T11:59,FAT_BURN,1
2025-09-28T12:05,FAT_BURN,1
2025-09-28T12:07,FAT_BURN,1
2025-09-28T12:09,FAT_BURN,1
2025-09-28T12:12,FAT_BURN,1
2025-09-28T12:13,FAT_BURN,1
2025-09-28T12:16,FAT_BURN,1
2025-09-28T12:18,FAT_BURN,1
2025-09-28T12:20,FAT_BURN,1
2025-09-28T12:23,FAT_BURN,1
2025-09-28T12:24,FAT_BURN,1
2025-09-28T12:27,FAT_BURN,1
2025-09-28T12:28,FAT_BURN,1
2025-09-28T12:29,FAT_BURN,1
2025-09-28T12:30,FAT_BURN,1
2025-09-28T12:31,FAT_BURN,1
2025-09-28T12:32,FAT_BURN,1
2025-09-28T12:42,FAT_BURN,1
2025-09-28T12:44,FAT_BURN,1
2025-09-29T09:26,FAT_BURN,1
2025-09-29T09:27,FAT_BURN,1
2025-09-29T09:28,FAT_BURN,1
2025-09-29T09:29,FAT_BURN,1
2025-09-29T09:30,FAT_BURN,1
2025-09-29T09:31,FAT_BURN,1
2025-09-29T12:54,FAT_BURN,1
2025-09-29T12:56,FAT_BURN,1
2025-09-29T16:00,FAT_BURN,1
2025-09-29T16:01,FAT_BURN,1
2025-09-29T16:02,FAT_BURN,1
2025-09-29T17:58,FAT_BURN,1
2025-09-29T18:03,FAT_BURN,1
2025-09-29T18:04,FAT_BURN,1
2025-09-30T07:54,FAT_BURN,1
2025-09-30T07:55,FAT_BURN,1
2025-09-30T07:57,FAT_BURN,1
2025-09-30T08:00,FAT_BURN,1
2025-09-30T09:26,FAT_BURN,1
2025-09-30T09:27,FAT_BURN,1
2025-09-30T10:46,FAT_BURN,1
2025-09-30T14:37,FAT_BURN,1
2025-09-30T14:38,FAT_BURN,1
2025-09-30T15:42,FAT_BURN,1
2025-09-30T19:10,FAT_BURN,1
2025-09-30T19:11,FAT_BURN,1
2025-09-30T19:12,FAT_BURN,1
2025-09-30T19:13,FAT_BURN,1
2025-09-30T19:14,FAT_BURN,1
