recorded_time,temperature,sensor_type
2025-10-18T16:59,-1.0703334666311228,UNKNOWN
2025-10-18T17:00,-1.0703334666311228,UNKNOWN
2025-10-18T17:01,-1.0703334666311228,UNKNOWN
2025-10-18T17:02,-0.9703334666311214,UNKNOWN
2025-10-18T17:03,-0.9703334666311214,UNKNOWN
2025-10-18T17:04,-0.9703334666311214,UNKNOWN
2025-10-18T17:05,-0.8703334666311235,UNKNOWN
2025-10-18T17:06,-0.8703334666311235,UNKNOWN
2025-10-18T17:07,-0.7703334666311221,UNKNOWN
2025-10-18T17:08,-0.6703334666311207,UNKNOWN
2025-10-18T17:09,-0.6703334666311207,UNKNOWN
2025-10-18T17:10,-0.6703334666311207,UNKNOWN
2025-10-18T17:11,-0.6703334666311207,UNKNOWN
2025-10-18T17:12,-0.4703334666311214,UNKNOWN
2025-10-18T17:13,-0.37033346663112354,UNKNOWN
2025-10-18T17:14,-0.4703334666311214,UNKNOWN
2025-10-18T17:15,-0.4703334666311214,UNKNOWN
2025-10-18T17:16,-0.37033346663112354,UNKNOWN
2025-10-18T17:17,-0.2703334666311221,UNKNOWN
2025-10-18T17:18,-0.1703334666311207,UNKNOWN
2025-10-18T17:19,-0.1703334666311207,UNKNOWN
2025-10-18T17:20,-0.1703334666311207,UNKNOWN
2025-10-18T17:21,-0.1703334666311207,UNKNOWN
2025-10-18T17:22,-0.2703334666311221,UNKNOWN
2025-10-18T17:23,-0.2703334666311221,UNKNOWN
2025-10-18T17:24,-0.1703334666311207,UNKNOWN
2025-10-18T17:25,-0.2703334666311221,UNKNOWN
2025-10-18T17:26,-0.1703334666311207,UNKNOWN
2025-10-18T17:27,-0.1703334666311207,UNKNOWN
2025-10-18T17:28,-0.07033346663111928,UNKNOWN
2025-10-18T17:29,0.029666533368875037,UNKNOWN
2025-10-18T17:30,0.029666533368875037,UNKNOWN
2025-10-18T17:31,0.12966653336887646,UNKNOWN
2025-10-18T17:32,0.12966653336887646,UNKNOWN
2025-10-18T17:33,0.029666533368875037,UNKNOWN
2025-10-18T17:34,0.12966653336887646,UNKNOWN
2025-10-18T17:35,0.12966653336887646,UNKNOWN
2025-10-18T17:36,0.3296665333688793,UNKNOWN
2025-10-18T17:37,0.4296665333688807,UNKNOWN
2025-10-18T17:38,0.4296665333688807,UNKNOWN
2025-10-18T17:39,0.4296665333688807,UNKNOWN
2025-10-18T17:40,0.3296665333688793,UNKNOWN
2025-10-18T17:41,0.22966653336887788,UNKNOWN
2025-10-18T17:42,0.22966653336887788,UNKNOWN
2025-10-18T17:43,0.12966653336887646,UNKNOWN
2025-10-18T17:44,0.12966653336887646,UNKNOWN
2025-10-18T17:45,0.029666533368875037,UNKNOWN
2025-10-18T17:46,0.029666533368875037,UNKNOWN
2025-10-18T17:47,0.029666533368875037,UNKNOWN
2025-10-18T17:48,0.029666533368875037,UNKNOWN
2025-10-18T17:49,-0.07033346663111928,UNKNOWN
2025-10-18T17:50,0.029666533368875037,UNKNOWN
2025-10-18T17:51,0.029666533368875037,UNKNOWN
2025-10-18T17:52,0.22966653336887788,UNKNOWN
2025-10-18T17:53,0.12966653336887646,UNKNOWN
2025-10-18T17:54,0.12966653336887646,UNKNOWN
2025-10-18T17:55,0.12966653336887646,UNKNOWN
2025-10-18T17:56,0.12966653336887646,UNKNOWN
2025-10-18T17:57,0.12966653336887646,UNKNOWN
2025-10-18T17:58,0.12966653336887646,UNKNOWN
2025-10-18T17:59,0.3296665333688793,UNKNOWN
2025-10-18T18:00,0.3296665333688793,UNKNOWN
2025-10-18T18:01,0.22966653336887788,UNKNOWN
2025-10-18T18:02,0.12966653336887646,UNKNOWN
2025-10-18T18:03,0.12966653336887646,UNKNOWN
2025-10-18T18:04,0.12966653336887646,UNKNOWN
2025-10-18T18:05,0.12966653336887646,UNKNOWN
2025-10-18T18:06,0.12966653336887646,UNKNOWN
2025-10-18T18:07,0.12966653336887646,UNKNOWN
2025-10-18T18:08,0.22966653336887788,UNKNOWN
2025-10-18T18:09,0.12966653336887646,UNKNOWN
2025-10-18T18:10,0.12966653336887646,UNKNOWN
2025-10-18T18:11,0.12966653336887646,UNKNOWN
2025-10-18T18:12,-0.07033346663111928,UNKNOWN
2025-10-18T18:13,-0.07033346663111928,UNKNOWN
2025-10-18T18:14,-0.1703334666311207,UNKNOWN
2025-10-18T18:15,-0.2703334666311221,UNKNOWN
2025-10-18T18:16,-0.37033346663112354,UNKNOWN
2025-10-18T18:17,-0.6703334666311207,UNKNOWN
2025-10-18T18:18,-1.0703334666311228,UNKNOWN
2025-10-18T18:19,-1.0703334666311228,UNKNOWN
2025-10-18T18:20,-0.9703334666311214,UNKNOWN
2025-10-18T18:21,-1.0703334666311228,UNKNOWN
2025-10-18T18:22,-0.9703334666311214,UNKNOWN
2025-10-18T18:23,-0.9703334666311214,UNKNOWN
2025-10-18T18:24,-0.9703334666311214,UNKNOWN
2025-10-18T18:25,-0.9703334666311214,UNKNOWN
2025-10-18T18:26,-0.9703334666311214,UNKNOWN
2025-10-18T18:27,-0.9703334666311214,UNKNOWN
2025-10-18T18:28,-0.8703334666311235,UNKNOWN
2025-10-18T18:29,-0.9703334666311214,UNKNOWN
2025-10-18T18:30,-0.9703334666311214,UNKNOWN
2025-10-18T18:31,-1.0703334666311228,UNKNOWN
2025-10-18T18:32,-0.9703334666311214,UNKNOWN
2025-10-18T18:33,-0.9703334666311214,UNKNOWN
2025-10-18T18:34,-0.9703334666311214,UNKNOWN
2025-10-18T18:35,-0.9703334666311214,UNKNOWN
2025-10-18T18:36,-0.9703334666311214,UNKNOWN
2025-10-18T18:37,-0.8703334666311235,UNKNOWN
2025-10-18T18:38,-0.8703334666311235,UNKNOWN
2025-10-18T18:39,-0.8703334666311235,UNKNOWN
2025-10-18T18:40,-1.0703334666311228,UNKNOWN
2025-10-18T18:41,-1.2703334666311221,UNKNOWN
2025-10-18T18:42,-1.2703334666311221,UNKNOWN
2025-10-18T18:43,-1.1703334666311207,UNKNOWN
2025-10-18T18:44,-1.3703334666311235,UNKNOWN
2025-10-18T18:45,-1.3703334666311235,UNKNOWN
2025-10-18T18:46,-1.4703334666311214,UNKNOWN
2025-10-18T18:47,-1.4703334666311214,UNKNOWN
2025-10-18T18:48,-1.3703334666311235,UNKNOWN
2025-10-18T18:49,-1.5703334666311228,UNKNOWN
2025-10-18T18:50,-1.6703334666311207,UNKNOWN
2025-10-18T18:51,-1.8703334666311235,UNKNOWN
2025-10-18T18:52,-1.9703334666311214,UNKNOWN
2025-10-18T18:53,-1.9703334666311214,UNKNOWN
2025-10-18T18:54,-1.9703334666311214,UNKNOWN
2025-10-18T18:55,-2.070333466631123,UNKNOWN
2025-10-18T18:56,-2.1703334666311207,UNKNOWN
2025-10-18T18:57,-2.1703334666311207,UNKNOWN
2025-10-18T18:58,-2.270333466631122,UNKNOWN
2025-10-18T18:59,-2.4703334666311214,UNKNOWN
2025-10-18T19:00,-2.6703334666311207,UNKNOWN
2025-10-18T19:01,-2.6703334666311207,UNKNOWN
2025-10-18T19:02,-2.770333466631122,UNKNOWN
2025-10-18T19:03,-2.770333466631122,UNKNOWN
2025-10-18T19:04,-2.770333466631122,UNKNOWN
2025-10-18T19:05,-2.6703334666311207,UNKNOWN
2025-10-18T19:06,-2.6703334666311207,UNKNOWN
2025-10-18T19:07,-2.6703334666311207,UNKNOWN
2025-10-18T19:08,-3.070333466631123,UNKNOWN
2025-10-18T19:09,-3.9703334666311214,UNKNOWN
2025-10-18T19:10,-4.8703334666311235,UNKNOWN
2025-10-18T19:11,-5.670333466631121,UNKNOWN
2025-10-18T19:12,-6.3703334666311235,UNKNOWN
2025-10-18T19:13,-6.770333466631122,UNKNOWN
2025-10-18T19:14,-6.970333466631121,UNKNOWN
2025-10-18T19:15,-7.270333466631122,UNKNOWN
2025-10-18T19:18,-6.970333466631121,UNKNOWN
2025-10-18T19:19,-6.770333466631122,UNKNOWN
2025-10-18T19:20,-6.570333466631123,UNKNOWN
2025-10-18T19:21,-6.470333466631121,UNKNOWN
2025-10-18T19:22,-6.3703334666311235,UNKNOWN
2025-10-18T19:23,-6.270333466631122,UNKNOWN
2025-10-18T19:24,-6.170333466631121,UNKNOWN
2025-10-18T19:25,-5.970333466631121,UNKNOWN
2025-10-18T19:26,-5.670333466631121,UNKNOWN
2025-10-18T19:27,-5.570333466631123,UNKNOWN
2025-10-18T19:28,-5.170333466631121,UNKNOWN
2025-10-18T19:29,-4.470333466631121,UNKNOWN
2025-10-18T19:30,-4.3703334666311235,UNKNOWN
2025-10-18T19:31,-4.170333466631121,UNKNOWN
2025-10-18T19:32,-3.8703334666311235,UNKNOWN
2025-10-18T19:33,-3.570333466631123,UNKNOWN
2025-10-18T19:34,-3.4703334666311214,UNKNOWN
2025-10-18T19:35,-3.3703334666311235,UNKNOWN
2025-10-18T19:36,-3.1703334666311207,UNKNOWN
2025-10-18T19:37,-2.9703334666311214,UNKNOWN
2025-10-18T19:38,-2.570333466631123,UNKNOWN
2025-10-18T19:39,-1.9703334666311214,UNKNOWN
2025-10-18T19:40,-1.8703334666311235,UNKNOWN
2025-10-18T19:41,-1.8703334666311235,UNKNOWN
2025-10-18T19:42,-2.070333466631123,UNKNOWN
2025-10-18T19:43,-2.070333466631123,UNKNOWN
2025-10-18T19:44,-2.1703334666311207,UNKNOWN
2025-10-18T19:45,-2.1703334666311207,UNKNOWN
2025-10-18T19:46,-2.1703334666311207,UNKNOWN
2025-10-18T19:47,-2.070333466631123,UNKNOWN
2025-10-18T19:48,-1.8703334666311235,UNKNOWN
2025-10-18T19:49,-1.9703334666311214,UNKNOWN
2025-10-18T19:50,-1.7703334666311221,UNKNOWN
2025-10-18T19:51,-1.7703334666311221,UNKNOWN
2025-10-18T19:52,-1.8703334666311235,UNKNOWN
2025-10-18T19:53,-1.8703334666311235,UNKNOWN
2025-10-18T19:54,-1.8703334666311235,UNKNOWN
2025-10-18T19:55,-1.8703334666311235,UNKNOWN
2025-10-18T19:56,-1.8703334666311235,UNKNOWN
2025-10-18T19:57,-1.7703334666311221,UNKNOWN
2025-10-18T19:58,-1.6703334666311207,UNKNOWN
2025-10-18T19:59,-1.4703334666311214,UNKNOWN
2025-10-18T20:00,-1.4703334666311214,UNKNOWN
2025-10-18T20:01,-1.5703334666311228,UNKNOWN
2025-10-18T20:02,-1.5703334666311228,UNKNOWN
2025-10-18T20:03,-1.5703334666311228,UNKNOWN
2025-10-18T20:04,-1.6703334666311207,UNKNOWN
2025-10-18T20:05,-1.7703334666311221,UNKNOWN
2025-10-18T20:06,-1.8703334666311235,UNKNOWN
2025-10-18T20:07,-2.070333466631123,UNKNOWN
2025-10-18T20:08,-2.270333466631122,UNKNOWN
2025-10-18T20:09,-2.3703334666311235,UNKNOWN
2025-10-18T20:10,-2.4703334666311214,UNKNOWN
2025-10-18T20:11,-2.4703334666311214,UNKNOWN
2025-10-18T20:12,-2.270333466631122,UNKNOWN
2025-10-18T20:13,-2.3703334666311235,UNKNOWN
2025-10-18T20:14,-2.3703334666311235,UNKNOWN
2025-10-18T20:15,-2.3703334666311235,UNKNOWN
2025-10-18T20:16,-2.070333466631123,UNKNOWN
2025-10-18T20:17,-1.9703334666311214,UNKNOWN
2025-10-18T20:18,-2.070333466631123,UNKNOWN
2025-10-18T20:19,-2.270333466631122,UNKNOWN
2025-10-18T20:20,-2.270333466631122,UNKNOWN
2025-10-18T20:21,-2.1703334666311207,UNKNOWN
2025-10-18T20:22,-2.070333466631123,UNKNOWN
2025-10-18T20:23,-2.070333466631123,UNKNOWN
2025-10-18T20:24,-1.8703334666311235,UNKNOWN
2025-10-18T20:25,-1.8703334666311235,UNKNOWN
2025-10-18T20:26,-1.8703334666311235,UNKNOWN
2025-10-18T20:27,-1.9703334666311214,UNKNOWN
2025-10-18T20:28,-1.9703334666311214,UNKNOWN
2025-10-18T20:29,-2.070333466631123,UNKNOWN
2025-10-18T20:30,-2.570333466631123,UNKNOWN
2025-10-18T20:31,-3.6703334666311207,UNKNOWN
2025-10-18T20:32,-4.770333466631122,UNKNOWN
2025-10-18T20:33,-5.470333466631121,UNKNOWN
2025-10-18T20:34,-6.170333466631121,UNKNOWN
2025-10-18T20:35,-6.670333466631121,UNKNOWN
2025-10-18T20:36,-7.070333466631123,UNKNOWN
2025-10-18T20:40,-7.170333466631121,UNKNOWN
2025-10-18T20:41,-6.770333466631122,UNKNOWN
2025-10-18T20:42,-6.270333466631122,UNKNOWN
2025-10-18T20:43,-5.970333466631121,UNKNOWN
2025-10-18T20:44,-5.570333466631123,UNKNOWN
2025-10-18T20:45,-5.270333466631122,UNKNOWN
2025-10-18T20:46,-4.8703334666311235,UNKNOWN
2025-10-18T20:47,-4.670333466631121,UNKNOWN
2025-10-18T20:48,-4.3703334666311235,UNKNOWN
2025-10-18T20:49,-3.9703334666311214,UNKNOWN
2025-10-18T20:50,-3.6703334666311207,UNKNOWN
2025-10-18T20:51,-3.270333466631122,UNKNOWN
2025-10-18T20:52,-2.9703334666311214,UNKNOWN
2025-10-18T20:53,-2.6703334666311207,UNKNOWN
2025-10-18T20:54,-2.4703334666311214,UNKNOWN
2025-10-18T20:55,-2.270333466631122,UNKNOWN
2025-10-18T20:56,-2.270333466631122,UNKNOWN
2025-10-18T20:57,-2.1703334666311207,UNKNOWN
2025-10-18T20:58,-1.9703334666311214,UNKNOWN
2025-10-18T20:59,-1.8703334666311235,UNKNOWN
2025-10-18T21:00,-1.8703334666311235,UNKNOWN
2025-10-18T21:01,-1.6703334666311207,UNKNOWN
2025-10-18T21:02,-1.5703334666311228,UNKNOWN
2025-10-18T21:03,-1.4703334666311214,UNKNOWN
2025-10-18T21:04,-1.5703334666311228,UNKNOWN
2025-10-18T21:05,-1.6703334666311207,UNKNOWN
2025-10-18T21:06,-1.9703334666311214,UNKNOWN
2025-10-18T21:07,-2.070333466631123,UNKNOWN
2025-10-18T21:08,-2.570333466631123,UNKNOWN
2025-10-18T21:09,-2.770333466631122,UNKNOWN
2025-10-18T21:10,-2.770333466631122,UNKNOWN
2025-10-18T21:11,-2.770333466631122,UNKNOWN
2025-10-18T21:12,-2.770333466631122,UNKNOWN
2025-10-18T21:13,-2.6703334666311207,UNKNOWN
2025-10-18T21:14,-2.4703334666311214,UNKNOWN
2025-10-18T21:15,-2.3703334666311235,UNKNOWN
2025-10-18T21:16,-2.270333466631122,UNKNOWN
2025-10-18T21:17,-2.1703334666311207,UNKNOWN
2025-10-18T21:18,-2.070333466631123,UNKNOWN
2025-10-18T21:19,-1.9703334666311214,UNKNOWN
2025-10-18T21:20,-1.8703334666311235,UNKNOWN
2025-10-18T21:21,-1.7703334666311221,UNKNOWN
2025-10-18T21:22,-1.7703334666311221,UNKNOWN
2025-10-18T21:23,-1.7703334666311221,UNKNOWN
2025-10-18T21:24,-1.6703334666311207,UNKNOWN
2025-10-18T21:25,-1.6703334666311207,UNKNOWN
2025-10-18T21:26,-1.5703334666311228,UNKNOWN
2025-10-18T21:27,-1.5703334666311228,UNKNOWN
2025-10-18T21:28,-1.5703334666311228,UNKNOWN
2025-10-18T21:29,-1.5703334666311228,UNKNOWN
2025-10-18T21:30,-1.3703334666311235,UNKNOWN
2025-10-18T21:31,-1.2703334666311221,UNKNOWN
2025-10-18T21:32,-1.2703334666311221,UNKNOWN
2025-10-18T21:33,-1.2703334666311221,UNKNOWN
2025-10-18T21:34,-1.3703334666311235,UNKNOWN
2025-10-18T21:35,-1.3703334666311235,UNKNOWN
2025-10-18T21:36,-1.3703334666311235,UNKNOWN
2025-10-18T21:37,-1.5703334666311228,UNKNOWN
2025-10-18T21:38,-1.4703334666311214,UNKNOWN
2025-10-18T21:39,-1.5703334666311228,UNKNOWN
2025-10-18T21:40,-1.4703334666311214,UNKNOWN
2025-10-18T21:41,-1.3703334666311235,UNKNOWN
2025-10-18T21:42,-1.2703334666311221,UNKNOWN
2025-10-18T21:43,-1.2703334666311221,UNKNOWN
2025-10-18T21:44,-1.2703334666311221,UNKNOWN
2025-10-18T21:45,-1.1703334666311207,UNKNOWN
2025-10-18T21:46,-1.0703334666311228,UNKNOWN
2025-10-18T21:47,-1.0703334666311228,UNKNOWN
2025-10-18T21:48,-1.1703334666311207,UNKNOWN
2025-10-18T21:49,-1.0703334666311228,UNKNOWN
2025-10-18T21:50,-1.2703334666311221,UNKNOWN
2025-10-18T21:51,-1.2703334666311221,UNKNOWN
2025-10-18T21:52,-1.1703334666311207,UNKNOWN
2025-10-18T21:53,-1.3703334666311235,UNKNOWN
2025-10-18T21:54,-1.3703334666311235,UNKNOWN
2025-10-18T21:55,-1.3703334666311235,UNKNOWN
2025-10-18T21:56,-0.9703334666311214,UNKNOWN
2025-10-18T21:57,-0.4703334666311214,UNKNOWN
2025-10-18T21:58,-0.2703334666311221,UNKNOWN
2025-10-18T21:59,-0.4703334666311214,UNKNOWN
2025-10-18T22:00,-0.6703334666311207,UNKNOWN
2025-10-18T22:01,-0.7703334666311221,UNKNOWN
2025-10-18T22:02,-0.8703334666311235,UNKNOWN
2025-10-18T22:03,-0.9703334666311214,UNKNOWN
2025-10-18T22:04,-1.1703334666311207,UNKNOWN
2025-10-18T22:05,-1.3703334666311235,UNKNOWN
2025-10-18T22:06,-1.3703334666311235,UNKNOWN
2025-10-18T22:07,-1.1703334666311207,UNKNOWN
2025-10-18T22:08,-1.1703334666311207,UNKNOWN
2025-10-18T22:09,-1.1703334666311207,UNKNOWN
2025-10-18T22:10,-1.0703334666311228,UNKNOWN
2025-10-18T22:11,-0.7703334666311221,UNKNOWN
2025-10-18T22:12,-0.9703334666311214,UNKNOWN
2025-10-18T22:14,-0.8703334666311235,UNKNOWN
2025-10-18T22:15,-0.9703334666311214,UNKNOWN
2025-10-18T22:16,-1.0703334666311228,UNKNOWN
2025-10-18T22:17,-1.2703334666311221,UNKNOWN
2025-10-18T22:18,-1.1703334666311207,UNKNOWN
2025-10-18T22:19,-1.0703334666311228,UNKNOWN
2025-10-18T22:20,-1.1703334666311207,UNKNOWN
2025-10-18T22:21,-1.0703334666311228,UNKNOWN
2025-10-18T22:22,-1.0703334666311228,UNKNOWN
2025-10-18T22:23,-0.9703334666311214,UNKNOWN
2025-10-18T22:24,-1.0703334666311228,UNKNOWN
2025-10-18T22:25,-0.9703334666311214,UNKNOWN
2025-10-18T22:26,-0.9703334666311214,UNKNOWN
2025-10-18T22:27,-0.8703334666311235,UNKNOWN
2025-10-18T22:28,-0.7703334666311221,UNKNOWN
2025-10-18T22:29,-0.7703334666311221,UNKNOWN
2025-10-18T22:30,-0.7703334666311221,UNKNOWN
2025-10-18T22:31,-0.8703334666311235,UNKNOWN
2025-10-18T22:32,-0.8703334666311235,UNKNOWN
2025-10-18T22:33,-0.8703334666311235,UNKNOWN
2025-10-18T22:34,-1.0703334666311228,UNKNOWN
2025-10-18T22:35,-0.9703334666311214,UNKNOWN
2025-10-18T22:36,-1.0703334666311228,UNKNOWN
2025-10-18T22:37,-1.0703334666311228,UNKNOWN
2025-10-18T22:38,-1.1703334666311207,UNKNOWN
2025-10-18T22:39,-1.0703334666311228,UNKNOWN
2025-10-18T22:40,-0.7703334666311221,UNKNOWN
2025-10-18T22:41,-0.5703334666311228,UNKNOWN
2025-10-18T22:42,-0.6703334666311207,UNKNOWN
2025-10-18T22:43,-0.6703334666311207,UNKNOWN
2025-10-18T22:44,-0.7703334666311221,UNKNOWN
2025-10-18T22:45,-0.7703334666311221,UNKNOWN
2025-10-18T22:46,-1.0703334666311228,UNKNOWN
2025-10-18T22:47,-1.1703334666311207,UNKNOWN
2025-10-18T22:48,-1.3703334666311235,UNKNOWN
2025-10-18T22:49,-1.3703334666311235,UNKNOWN
2025-10-18T22:50,-1.5703334666311228,UNKNOWN
2025-10-18T22:51,-1.5703334666311228,UNKNOWN
2025-10-18T22:52,-1.4703334666311214,UNKNOWN
2025-10-18T22:53,-1.4703334666311214,UNKNOWN
2025-10-18T22:54,-1.4703334666311214,UNKNOWN
2025-10-18T22:55,-1.3703334666311235,UNKNOWN
2025-10-18T22:56,-1.4703334666311214,UNKNOWN
2025-10-18T22:57,-1.4703334666311214,UNKNOWN
2025-10-18T22:58,-1.5703334666311228,UNKNOWN
2025-10-18T22:59,-1.6703334666311207,UNKNOWN
2025-10-18T23:00,-1.5703334666311228,UNKNOWN
2025-10-18T23:01,-1.5703334666311228,UNKNOWN
2025-10-18T23:02,-1.6703334666311207,UNKNOWN
2025-10-18T23:03,-1.7703334666311221,UNKNOWN
2025-10-18T23:04,-1.7703334666311221,UNKNOWN
2025-10-18T23:05,-1.6703334666311207,UNKNOWN
2025-10-18T23:06,-1.6703334666311207,UNKNOWN
2025-10-18T23:07,-1.7703334666311221,UNKNOWN
2025-10-18T23:08,-1.5703334666311228,UNKNOWN
2025-10-18T23:09,-1.5703334666311228,UNKNOWN
2025-10-18T23:10,-1.6703334666311207,UNKNOWN
2025-10-18T23:11,-1.6703334666311207,UNKNOWN
2025-10-18T23:12,-1.3703334666311235,UNKNOWN
2025-10-18T23:13,-1.0703334666311228,UNKNOWN
2025-10-18T23:14,-0.7703334666311221,UNKNOWN
2025-10-18T23:15,-0.5703334666311228,UNKNOWN
2025-10-18T23:16,-0.5703334666311228,UNKNOWN
2025-10-18T23:17,-0.6703334666311207,UNKNOWN
2025-10-18T23:18,-0.7703334666311221,UNKNOWN
2025-10-18T23:19,-0.5703334666311228,UNKNOWN
2025-10-18T23:20,-0.2703334666311221,UNKNOWN
2025-10-18T23:21,-0.07033346663111928,UNKNOWN
2025-10-18T23:22,0.12966653336887646,UNKNOWN
2025-10-18T23:23,0.12966653336887646,UNKNOWN
2025-10-18T23:24,-0.07033346663111928,UNKNOWN
2025-10-18T23:25,-0.07033346663111928,UNKNOWN
2025-10-18T23:26,-0.07033346663111928,UNKNOWN
2025-10-18T23:27,-0.1703334666311207,UNKNOWN
2025-10-18T23:28,-0.2703334666311221,UNKNOWN
2025-10-18T23:29,-0.37033346663112354,UNKNOWN
2025-10-18T23:30,-0.4703334666311214,UNKNOWN
2025-10-18T23:31,-0.4703334666311214,UNKNOWN
2025-10-18T23:32,-0.5703334666311228,UNKNOWN
2025-10-18T23:33,-0.6703334666311207,UNKNOWN
2025-10-18T23:34,-0.6703334666311207,UNKNOWN
2025-10-18T23:35,-0.7703334666311221,UNKNOWN
2025-10-18T23:36,-0.7703334666311221,UNKNOWN
2025-10-18T23:37,-0.8703334666311235,UNKNOWN
2025-10-18T23:38,-0.6703334666311207,UNKNOWN
2025-10-18T23:39,-0.6703334666311207,UNKNOWN
2025-10-18T23:40,-0.6703334666311207,UNKNOWN
2025-10-18T23:41,-0.7703334666311221,UNKNOWN
2025-10-18T23:42,-0.6703334666311207,UNKNOWN
2025-10-18T23:43,-0.6703334666311207,UNKNOWN
2025-10-18T23:44,-0.5703334666311228,UNKNOWN
2025-10-18T23:45,-0.5703334666311228,UNKNOWN
2025-10-18T23:46,-0.2703334666311221,UNKNOWN
2025-10-18T23:47,-0.37033346663112354,UNKNOWN
2025-10-18T23:48,-0.37033346663112354,UNKNOWN
2025-10-18T23:49,-0.4703334666311214,UNKNOWN
2025-10-18T23:50,-0.5703334666311228,UNKNOWN
2025-10-18T23:51,-0.4703334666311214,UNKNOWN
2025-10-18T23:52,-0.4703334666311214,UNKNOWN
2025-10-18T23:53,-0.5703334666311228,UNKNOWN
2025-10-18T23:54,-0.6703334666311207,UNKNOWN
2025-10-18T23:55,-0.6703334666311207,UNKNOWN
2025-10-18T23:56,-0.7703334666311221,UNKNOWN
2025-10-18T23:57,-0.7703334666311221,UNKNOWN
2025-10-18T23:58,-0.8703334666311235,UNKNOWN
2025-10-18T23:59,-0.8703334666311235,UNKNOWN
