recorded_time,temperature,sensor_type
2025-12-30T16:54,-0.2065066253656873,UNKNOWN
2025-12-30T16:55,-0.2065066253656873,UNKNOWN
2025-12-30T16:56,-0.10650662536568589,UNKNOWN
2025-12-30T16:57,-0.10650662536568589,UNKNOWN
2025-12-30T16:58,-0.3065066253656852,UNKNOWN
2025-12-30T16:59,-0.506506625365688,UNKNOWN
2025-12-30T17:00,-0.8065066253656852,UNKNOWN
2025-12-30T17:01,-1.106506625365686,UNKNOWN
2025-12-30T17:02,-1.4065066253656866,UNKNOWN
2025-12-30T17:03,-1.606506625365686,UNKNOWN
2025-12-30T17:04,-1.606506625365686,UNKNOWN
2025-12-30T17:05,-1.606506625365686,UNKNOWN
2025-12-30T17:06,-1.606506625365686,UNKNOWN
2025-12-30T17:07,-1.506506625365688,UNKNOWN
2025-12-30T17:08,-1.606506625365686,UNKNOWN
2025-12-30T17:09,-1.506506625365688,UNKNOWN
2025-12-30T17:10,-1.4065066253656866,UNKNOWN
2025-12-30T17:11,-1.3065066253656852,UNKNOWN
2025-12-30T17:12,-1.2065066253656873,UNKNOWN
2025-12-30T17:13,-1.106506625365686,UNKNOWN
2025-12-30T17:14,-0.9065066253656866,UNKNOWN
2025-12-30T17:15,-0.9065066253656866,UNKNOWN
2025-12-30T17:16,-0.8065066253656852,UNKNOWN
2025-12-30T17:17,-0.7065066253656873,UNKNOWN
2025-12-30T17:18,-0.7065066253656873,UNKNOWN
2025-12-30T17:19,-0.7065066253656873,UNKNOWN
2025-12-30T17:20,-0.8065066253656852,UNKNOWN
2025-12-30T17:21,-0.8065066253656852,UNKNOWN
2025-12-30T17:22,-0.8065066253656852,UNKNOWN
2025-12-30T17:23,-0.8065066253656852,UNKNOWN
2025-12-30T17:24,-0.9065066253656866,UNKNOWN
2025-12-30T17:25,-0.9065066253656866,UNKNOWN
2025-12-30T17:26,-0.8065066253656852,UNKNOWN
2025-12-30T17:27,-0.8065066253656852,UNKNOWN
2025-12-30T17:28,-0.8065066253656852,UNKNOWN
2025-12-30T17:29,-0.8065066253656852,UNKNOWN
2025-12-30T17:30,-0.7065066253656873,UNKNOWN
2025-12-30T17:31,-0.7065066253656873,UNKNOWN
2025-12-30T17:32,-0.8065066253656852,UNKNOWN
2025-12-30T17:33,-0.7065066253656873,UNKNOWN
2025-12-30T17:34,-0.6065066253656859,UNKNOWN
2025-12-30T17:35,-0.7065066253656873,UNKNOWN
2025-12-30T17:36,-0.7065066253656873,UNKNOWN
2025-12-30T17:37,-0.7065066253656873,UNKNOWN
2025-12-30T17:38,-0.7065066253656873,UNKNOWN
2025-12-30T17:39,-0.7065066253656873,UNKNOWN
2025-12-30T17:40,-0.6065066253656859,UNKNOWN
2025-12-30T17:41,-0.7065066253656873,UNKNOWN
2025-12-30T17:42,-0.6065066253656859,UNKNOWN
2025-12-30T17:43,-0.6065066253656859,UNKNOWN
2025-12-30T17:44,-0.7065066253656873,UNKNOWN
2025-12-30T17:45,-0.7065066253656873,UNKNOWN
2025-12-30T17:46,-0.7065066253656873,UNKNOWN
2025-12-30T17:47,-0.7065066253656873,UNKNOWN
2025-12-30T17:48,-0.7065066253656873,UNKNOWN
2025-12-30T17:49,-0.7065066253656873,UNKNOWN
2025-12-30T17:50,-1.006506625365688,UNKNOWN
2025-12-30T17:51,-1.106506625365686,UNKNOWN
2025-12-30T17:52,-1.2065066253656873,UNKNOWN
2025-12-30T17:53,-1.2065066253656873,UNKNOWN
2025-12-30T17:54,-1.106506625365686,UNKNOWN
2025-12-30T17:55,-1.2065066253656873,UNKNOWN
2025-12-30T17:56,-1.106506625365686,UNKNOWN
2025-12-30T17:57,-1.2065066253656873,UNKNOWN
2025-12-30T17:58,-1.2065066253656873,UNKNOWN
2025-12-30T17:59,-1.2065066253656873,UNKNOWN
2025-12-30T18:00,-1.2065066253656873,UNKNOWN
2025-12-30T18:01,-1.2065066253656873,UNKNOWN
2025-12-30T18:02,-1.3065066253656852,UNKNOWN
2025-12-30T18:03,-1.3065066253656852,UNKNOWN
2025-12-30T18:04,-1.4065066253656866,UNKNOWN
2025-12-30T18:05,-1.4065066253656866,UNKNOWN
2025-12-30T18:06,-1.506506625365688,UNKNOWN
2025-12-30T18:07,-1.506506625365688,UNKNOWN
2025-12-30T18:08,-1.4065066253656866,UNKNOWN
2025-12-30T18:09,-1.606506625365686,UNKNOWN
2025-12-30T18:10,-1.606506625365686,UNKNOWN
2025-12-30T18:11,-1.606506625365686,UNKNOWN
2025-12-30T18:12,-1.606506625365686,UNKNOWN
2025-12-30T18:13,-1.8065066253656852,UNKNOWN
2025-12-30T18:14,-1.8065066253656852,UNKNOWN
2025-12-30T18:15,-2.006506625365688,UNKNOWN
2025-12-30T18:16,-2.106506625365686,UNKNOWN
2025-12-30T18:17,-2.306506625365685,UNKNOWN
2025-12-30T18:18,-2.4065066253656866,UNKNOWN
2025-12-30T18:19,-2.606506625365686,UNKNOWN
2025-12-30T18:20,-2.7065066253656873,UNKNOWN
2025-12-30T18:21,-2.606506625365686,UNKNOWN
2025-12-30T18:22,-2.806506625365685,UNKNOWN
2025-12-30T18:23,-2.806506625365685,UNKNOWN
2025-12-30T18:24,-2.806506625365685,UNKNOWN
2025-12-30T18:25,-2.806506625365685,UNKNOWN
2025-12-30T18:26,-2.806506625365685,UNKNOWN
2025-12-30T18:27,-2.7065066253656873,UNKNOWN
2025-12-30T18:28,-2.606506625365686,UNKNOWN
2025-12-30T18:29,-2.606506625365686,UNKNOWN
2025-12-30T18:30,-2.506506625365688,UNKNOWN
2025-12-30T18:31,-2.506506625365688,UNKNOWN
2025-12-30T18:32,-2.506506625365688,UNKNOWN
2025-12-30T18:33,-2.506506625365688,UNKNOWN
2025-12-30T18:34,-2.4065066253656866,UNKNOWN
2025-12-30T18:35,-2.4065066253656866,UNKNOWN
2025-12-30T18:36,-2.2065066253656873,UNKNOWN
2025-12-30T18:37,-2.006506625365688,UNKNOWN
2025-12-30T18:38,-1.8065066253656852,UNKNOWN
2025-12-30T18:39,-1.7065066253656873,UNKNOWN
2025-12-30T18:40,-1.506506625365688,UNKNOWN
2025-12-30T18:41,-1.2065066253656873,UNKNOWN
2025-12-30T18:42,-1.106506625365686,UNKNOWN
2025-12-30T18:43,-0.9065066253656866,UNKNOWN
2025-12-30T18:44,-0.8065066253656852,UNKNOWN
2025-12-30T18:45,-0.6065066253656859,UNKNOWN
2025-12-30T18:46,-0.506506625365688,UNKNOWN
2025-12-30T18:47,-0.4065066253656866,UNKNOWN
2025-12-30T18:48,-0.3065066253656852,UNKNOWN
2025-12-30T18:49,-0.2065066253656873,UNKNOWN
2025-12-30T18:50,-0.10650662536568589,UNKNOWN
2025-12-30T18:51,-0.0065066253656880235,UNKNOWN
2025-12-30T18:52,-0.0065066253656880235,UNKNOWN
2025-12-30T18:53,-0.10650662536568589,UNKNOWN
2025-12-30T18:54,-0.2065066253656873,UNKNOWN
2025-12-30T18:55,-0.2065066253656873,UNKNOWN
2025-12-30T18:56,-0.3065066253656852,UNKNOWN
2025-12-30T18:57,-0.4065066253656866,UNKNOWN
2025-12-30T18:58,-0.6065066253656859,UNKNOWN
2025-12-30T18:59,-0.7065066253656873,UNKNOWN
2025-12-30T19:00,-1.006506625365688,UNKNOWN
2025-12-30T19:01,-1.3065066253656852,UNKNOWN
2025-12-30T19:02,-1.8065066253656852,UNKNOWN
2025-12-30T19:03,-2.306506625365685,UNKNOWN
2025-12-30T19:04,-2.606506625365686,UNKNOWN
2025-12-30T19:05,-2.7065066253656873,UNKNOWN
2025-12-30T19:06,-2.606506625365686,UNKNOWN
2025-12-30T19:07,-2.4065066253656866,UNKNOWN
2025-12-30T19:08,-2.4065066253656866,UNKNOWN
2025-12-30T19:09,-2.306506625365685,UNKNOWN
2025-12-30T19:10,-2.4065066253656866,UNKNOWN
2025-12-30T19:11,-2.306506625365685,UNKNOWN
2025-12-30T19:12,-2.4065066253656866,UNKNOWN
2025-12-30T19:13,-2.506506625365688,UNKNOWN
2025-12-30T19:14,-2.506506625365688,UNKNOWN
2025-12-30T19:15,-2.4065066253656866,UNKNOWN
2025-12-30T19:16,-2.4065066253656866,UNKNOWN
2025-12-30T19:17,-2.306506625365685,UNKNOWN
2025-12-30T19:18,-2.2065066253656873,UNKNOWN
2025-12-30T19:19,-2.106506625365686,UNKNOWN
2025-12-30T19:20,-2.006506625365688,UNKNOWN
2025-12-30T19:21,-2.106506625365686,UNKNOWN
2025-12-30T19:22,-2.106506625365686,UNKNOWN
2025-12-30T19:23,-2.006506625365688,UNKNOWN
2025-12-30T19:24,-2.106506625365686,UNKNOWN
2025-12-30T19:25,-2.2065066253656873,UNKNOWN
2025-12-30T19:26,-2.306506625365685,UNKNOWN
2025-12-30T19:27,-2.306506625365685,UNKNOWN
2025-12-30T19:28,-2.306506625365685,UNKNOWN
2025-12-30T19:29,-2.306506625365685,UNKNOWN
2025-12-30T19:30,-2.4065066253656866,UNKNOWN
2025-12-30T19:31,-2.4065066253656866,UNKNOWN
2025-12-30T19:32,-2.506506625365688,UNKNOWN
2025-12-30T19:33,-2.806506625365685,UNKNOWN
2025-12-30T19:34,-3.006506625365688,UNKNOWN
2025-12-30T19:35,-3.2065066253656873,UNKNOWN
2025-12-30T19:36,-3.4065066253656866,UNKNOWN
2025-12-30T19:37,-3.606506625365686,UNKNOWN
2025-12-30T19:38,-3.806506625365685,UNKNOWN
2025-12-30T19:39,-3.9065066253656866,UNKNOWN
2025-12-30T19:40,-4.106506625365686,UNKNOWN
2025-12-30T19:41,-4.506506625365688,UNKNOWN
2025-12-30T19:42,-4.506506625365688,UNKNOWN
2025-12-30T19:43,-4.606506625365686,UNKNOWN
2025-12-30T19:44,-4.606506625365686,UNKNOWN
2025-12-30T19:45,-4.606506625365686,UNKNOWN
2025-12-30T19:46,-4.706506625365687,UNKNOWN
2025-12-30T19:47,-4.706506625365687,UNKNOWN
2025-12-30T19:48,-4.806506625365685,UNKNOWN
2025-12-30T19:49,-4.806506625365685,UNKNOWN
2025-12-30T19:50,-4.806506625365685,UNKNOWN
2025-12-30T19:51,-5.006506625365688,UNKNOWN
2025-12-30T19:52,-5.106506625365686,UNKNOWN
2025-12-30T19:53,-5.206506625365687,UNKNOWN
2025-12-30T19:54,-5.206506625365687,UNKNOWN
2025-12-30T19:55,-5.206506625365687,UNKNOWN
2025-12-30T19:56,-5.206506625365687,UNKNOWN
2025-12-30T19:57,-5.106506625365686,UNKNOWN
2025-12-30T19:58,-5.006506625365688,UNKNOWN
2025-12-30T19:59,-4.906506625365687,UNKNOWN
2025-12-30T20:00,-4.806506625365685,UNKNOWN
2025-12-30T20:01,-4.806506625365685,UNKNOWN
2025-12-30T20:02,-4.706506625365687,UNKNOWN
2025-12-30T20:03,-4.606506625365686,UNKNOWN
2025-12-30T20:04,-4.606506625365686,UNKNOWN
2025-12-30T20:05,-4.606506625365686,UNKNOWN
2025-12-30T20:06,-4.606506625365686,UNKNOWN
2025-12-30T20:07,-4.606506625365686,UNKNOWN
2025-12-30T20:08,-4.806506625365685,UNKNOWN
2025-12-30T20:09,-4.706506625365687,UNKNOWN
2025-12-30T20:10,-4.906506625365687,UNKNOWN
2025-12-30T20:11,-5.106506625365686,UNKNOWN
2025-12-30T20:12,-5.306506625365685,UNKNOWN
2025-12-30T20:13,-5.306506625365685,UNKNOWN
2025-12-30T20:14,-5.406506625365687,UNKNOWN
2025-12-30T20:15,-5.306506625365685,UNKNOWN
2025-12-30T20:16,-5.306506625365685,UNKNOWN
2025-12-30T20:17,-5.106506625365686,UNKNOWN
2025-12-30T20:18,-4.906506625365687,UNKNOWN
2025-12-30T20:19,-4.706506625365687,UNKNOWN
2025-12-30T20:20,-4.606506625365686,UNKNOWN
2025-12-30T20:21,-4.506506625365688,UNKNOWN
2025-12-30T20:22,-4.706506625365687,UNKNOWN
2025-12-30T20:23,-4.906506625365687,UNKNOWN
2025-12-30T20:24,-5.106506625365686,UNKNOWN
2025-12-30T20:25,-5.406506625365687,UNKNOWN
2025-12-30T20:26,-5.706506625365687,UNKNOWN
2025-12-30T20:27,-5.906506625365687,UNKNOWN
2025-12-30T20:28,-6.006506625365688,UNKNOWN
2025-12-30T20:29,-6.206506625365687,UNKNOWN
2025-12-30T20:30,-6.206506625365687,UNKNOWN
2025-12-30T20:31,-6.206506625365687,UNKNOWN
2025-12-30T20:32,-6.206506625365687,UNKNOWN
2025-12-30T20:33,-6.206506625365687,UNKNOWN
2025-12-30T20:34,-6.106506625365686,UNKNOWN
2025-12-30T20:35,-6.106506625365686,UNKNOWN
2025-12-30T20:36,-6.006506625365688,UNKNOWN
2025-12-30T20:37,-5.806506625365685,UNKNOWN
2025-12-30T20:38,-5.506506625365688,UNKNOWN
2025-12-30T20:39,-5.206506625365687,UNKNOWN
2025-12-30T20:40,-4.806506625365685,UNKNOWN
2025-12-30T20:41,-4.706506625365687,UNKNOWN
2025-12-30T20:42,-4.606506625365686,UNKNOWN
2025-12-30T20:43,-4.406506625365687,UNKNOWN
2025-12-30T20:44,-4.406506625365687,UNKNOWN
2025-12-30T20:45,-4.406506625365687,UNKNOWN
2025-12-30T20:46,-4.506506625365688,UNKNOWN
2025-12-30T20:47,-4.706506625365687,UNKNOWN
2025-12-30T20:48,-4.806506625365685,UNKNOWN
2025-12-30T20:49,-5.006506625365688,UNKNOWN
2025-12-30T20:50,-5.106506625365686,UNKNOWN
2025-12-30T20:51,-5.306506625365685,UNKNOWN
2025-12-30T20:52,-5.206506625365687,UNKNOWN
2025-12-30T20:53,-5.206506625365687,UNKNOWN
2025-12-30T20:54,-5.006506625365688,UNKNOWN
2025-12-30T20:55,-4.906506625365687,UNKNOWN
2025-12-30T20:56,-4.706506625365687,UNKNOWN
2025-12-30T20:57,-4.506506625365688,UNKNOWN
2025-12-30T20:58,-4.306506625365685,UNKNOWN
2025-12-30T20:59,-4.106506625365686,UNKNOWN
2025-12-30T21:00,-4.006506625365688,UNKNOWN
2025-12-30T21:01,-3.7065066253656873,UNKNOWN
2025-12-30T21:02,-3.4065066253656866,UNKNOWN
2025-12-30T21:03,-3.106506625365686,UNKNOWN
2025-12-30T21:04,-2.9065066253656866,UNKNOWN
2025-12-30T21:05,-2.506506625365688,UNKNOWN
2025-12-30T21:06,-2.306506625365685,UNKNOWN
2025-12-30T21:07,-2.106506625365686,UNKNOWN
2025-12-30T21:08,-1.9065066253656866,UNKNOWN
2025-12-30T21:09,-1.7065066253656873,UNKNOWN
2025-12-30T21:10,-1.506506625365688,UNKNOWN
2025-12-30T21:11,-1.4065066253656866,UNKNOWN
2025-12-30T21:12,-1.3065066253656852,UNKNOWN
2025-12-30T21:13,-1.2065066253656873,UNKNOWN
2025-12-30T21:14,-1.2065066253656873,UNKNOWN
2025-12-30T21:15,-1.006506625365688,UNKNOWN
2025-12-30T21:16,-1.006506625365688,UNKNOWN
2025-12-30T21:17,-1.006506625365688,UNKNOWN
2025-12-30T21:18,-0.9065066253656866,UNKNOWN
2025-12-30T21:19,-0.8065066253656852,UNKNOWN
2025-12-30T21:20,-0.506506625365688,UNKNOWN
2025-12-30T21:21,-0.4065066253656866,UNKNOWN
2025-12-30T21:22,-0.4065066253656866,UNKNOWN
2025-12-30T21:23,-0.3065066253656852,UNKNOWN
2025-12-30T21:24,-0.2065066253656873,UNKNOWN
2025-12-30T21:25,-0.2065066253656873,UNKNOWN
2025-12-30T21:26,-0.10650662536568589,UNKNOWN
2025-12-30T21:27,-0.0065066253656880235,UNKNOWN
2025-12-30T21:28,0.0934933746343134,UNKNOWN
2025-12-30T21:29,0.19349337463431482,UNKNOWN
2025-12-30T21:30,0.29349337463431624,UNKNOWN
2025-12-30T21:31,0.39349337463431056,UNKNOWN
2025-12-30T21:32,0.493493374634312,UNKNOWN
2025-12-30T21:33,0.493493374634312,UNKNOWN
2025-12-30T21:34,0.6934933746343148,UNKNOWN
2025-12-30T21:35,0.6934933746343148,UNKNOWN
2025-12-30T21:36,0.6934933746343148,UNKNOWN
2025-12-30T21:37,0.7934933746343162,UNKNOWN
2025-12-30T21:38,0.7934933746343162,UNKNOWN
2025-12-30T21:39,0.7934933746343162,UNKNOWN
2025-12-30T21:40,0.8934933746343106,UNKNOWN
2025-12-30T21:41,0.8934933746343106,UNKNOWN
2025-12-30T21:42,0.993493374634312,UNKNOWN
2025-12-30T21:43,1.0934933746343134,UNKNOWN
2025-12-30T21:44,1.0934933746343134,UNKNOWN
2025-12-30T21:45,1.2934933746343162,UNKNOWN
2025-12-30T21:46,1.3934933746343106,UNKNOWN
2025-12-30T21:47,1.3934933746343106,UNKNOWN
2025-12-30T21:48,1.493493374634312,UNKNOWN
2025-12-30T21:49,1.493493374634312,UNKNOWN
2025-12-30T21:50,1.493493374634312,UNKNOWN
2025-12-30T21:51,1.493493374634312,UNKNOWN
2025-12-30T21:52,1.493493374634312,UNKNOWN
2025-12-30T21:53,1.3934933746343106,UNKNOWN
2025-12-30T21:54,1.2934933746343162,UNKNOWN
2025-12-30T21:55,1.2934933746343162,UNKNOWN
2025-12-30T21:56,1.2934933746343162,UNKNOWN
2025-12-30T21:57,1.1934933746343148,UNKNOWN
2025-12-30T21:58,1.1934933746343148,UNKNOWN
2025-12-30T21:59,1.1934933746343148,UNKNOWN
2025-12-30T22:00,1.1934933746343148,UNKNOWN
2025-12-30T22:01,1.0934933746343134,UNKNOWN
2025-12-30T22:02,0.993493374634312,UNKNOWN
2025-12-30T22:03,0.993493374634312,UNKNOWN
2025-12-30T22:04,0.993493374634312,UNKNOWN
2025-12-30T22:05,1.0934933746343134,UNKNOWN
2025-12-30T22:06,1.1934933746343148,UNKNOWN
2025-12-30T22:07,1.1934933746343148,UNKNOWN
2025-12-30T22:08,0.993493374634312,UNKNOWN
2025-12-30T22:09,0.7934933746343162,UNKNOWN
2025-12-30T22:10,0.7934933746343162,UNKNOWN
2025-12-30T22:11,0.7934933746343162,UNKNOWN
2025-12-30T22:12,0.7934933746343162,UNKNOWN
2025-12-30T22:13,0.8934933746343106,UNKNOWN
2025-12-30T22:14,0.8934933746343106,UNKNOWN
2025-12-30T22:15,0.7934933746343162,UNKNOWN
2025-12-30T22:16,0.6934933746343148,UNKNOWN
2025-12-30T22:17,0.7934933746343162,UNKNOWN
2025-12-30T22:18,0.7934933746343162,UNKNOWN
2025-12-30T22:19,0.6934933746343148,UNKNOWN
2025-12-30T22:20,0.6934933746343148,UNKNOWN
2025-12-30T22:21,0.5934933746343134,UNKNOWN
2025-12-30T22:22,0.493493374634312,UNKNOWN
2025-12-30T22:23,0.493493374634312,UNKNOWN
2025-12-30T22:24,0.493493374634312,UNKNOWN
2025-12-30T22:25,0.39349337463431056,UNKNOWN
2025-12-30T22:26,0.39349337463431056,UNKNOWN
2025-12-30T22:27,0.39349337463431056,UNKNOWN
2025-12-30T22:28,0.19349337463431482,UNKNOWN
2025-12-30T22:29,0.0934933746343134,UNKNOWN
2025-12-30T22:30,-0.0065066253656880235,UNKNOWN
2025-12-30T22:31,-0.10650662536568589,UNKNOWN
2025-12-30T22:32,-0.2065066253656873,UNKNOWN
2025-12-30T22:33,-0.3065066253656852,UNKNOWN
2025-12-30T22:34,-0.4065066253656866,UNKNOWN
2025-12-30T22:35,-0.4065066253656866,UNKNOWN
2025-12-30T22:36,-0.506506625365688,UNKNOWN
2025-12-30T22:37,-0.6065066253656859,UNKNOWN
2025-12-30T22:38,-0.7065066253656873,UNKNOWN
2025-12-30T22:39,-0.7065066253656873,UNKNOWN
2025-12-30T22:40,-0.8065066253656852,UNKNOWN
2025-12-30T22:41,-0.8065066253656852,UNKNOWN
2025-12-30T22:42,-0.8065066253656852,UNKNOWN
2025-12-30T22:43,-0.9065066253656866,UNKNOWN
2025-12-30T22:44,-1.006506625365688,UNKNOWN
2025-12-30T22:45,-1.006506625365688,UNKNOWN
2025-12-30T22:46,-0.9065066253656866,UNKNOWN
2025-12-30T22:47,-0.9065066253656866,UNKNOWN
2025-12-30T22:48,-0.8065066253656852,UNKNOWN
2025-12-30T22:49,-0.9065066253656866,UNKNOWN
2025-12-30T22:50,-1.2065066253656873,UNKNOWN
2025-12-30T22:51,-1.606506625365686,UNKNOWN
2025-12-30T22:52,-1.606506625365686,UNKNOWN
2025-12-30T22:53,-1.606506625365686,UNKNOWN
2025-12-30T22:54,-1.506506625365688,UNKNOWN
2025-12-30T22:55,-1.506506625365688,UNKNOWN
2025-12-30T22:56,-1.606506625365686,UNKNOWN
2025-12-30T22:57,-1.606506625365686,UNKNOWN
2025-12-30T22:58,-1.606506625365686,UNKNOWN
2025-12-30T22:59,-1.8065066253656852,UNKNOWN
2025-12-30T23:00,-1.8065066253656852,UNKNOWN
2025-12-30T23:01,-1.8065066253656852,UNKNOWN
2025-12-30T23:02,-2.006506625365688,UNKNOWN
2025-12-30T23:03,-2.006506625365688,UNKNOWN
2025-12-30T23:04,-2.006506625365688,UNKNOWN
2025-12-30T23:05,-2.006506625365688,UNKNOWN
2025-12-30T23:06,-2.006506625365688,UNKNOWN
2025-12-30T23:07,-2.006506625365688,UNKNOWN
2025-12-30T23:08,-1.9065066253656866,UNKNOWN
2025-12-30T23:09,-1.8065066253656852,UNKNOWN
2025-12-30T23:10,-1.9065066253656866,UNKNOWN
2025-12-30T23:11,-1.9065066253656866,UNKNOWN
2025-12-30T23:12,-1.8065066253656852,UNKNOWN
2025-12-30T23:13,-1.8065066253656852,UNKNOWN
2025-12-30T23:14,-1.8065066253656852,UNKNOWN
2025-12-30T23:15,-1.606506625365686,UNKNOWN
2025-12-30T23:16,-1.606506625365686,UNKNOWN
2025-12-30T23:17,-1.606506625365686,UNKNOWN
2025-12-30T23:18,-1.4065066253656866,UNKNOWN
2025-12-30T23:19,-1.006506625365688,UNKNOWN
2025-12-30T23:20,-0.6065066253656859,UNKNOWN
2025-12-30T23:21,-0.3065066253656852,UNKNOWN
2025-12-30T23:22,-0.0065066253656880235,UNKNOWN
2025-12-30T23:23,0.29349337463431624,UNKNOWN
2025-12-30T23:24,0.493493374634312,UNKNOWN
2025-12-30T23:25,0.8934933746343106,UNKNOWN
2025-12-30T23:26,0.8934933746343106,UNKNOWN
2025-12-30T23:27,0.8934933746343106,UNKNOWN
2025-12-30T23:28,0.8934933746343106,UNKNOWN
2025-12-30T23:29,0.7934933746343162,UNKNOWN
2025-12-30T23:30,0.6934933746343148,UNKNOWN
2025-12-30T23:31,0.493493374634312,UNKNOWN
2025-12-30T23:32,0.493493374634312,UNKNOWN
2025-12-30T23:33,0.493493374634312,UNKNOWN
2025-12-30T23:34,0.39349337463431056,UNKNOWN
2025-12-30T23:35,0.39349337463431056,UNKNOWN
2025-12-30T23:36,0.39349337463431056,UNKNOWN
2025-12-30T23:37,0.39349337463431056,UNKNOWN
2025-12-30T23:38,0.39349337463431056,UNKNOWN
2025-12-30T23:39,0.39349337463431056,UNKNOWN
2025-12-30T23:40,0.493493374634312,UNKNOWN
2025-12-30T23:41,0.493493374634312,UNKNOWN
2025-12-30T23:42,0.493493374634312,UNKNOWN
2025-12-30T23:43,0.493493374634312,UNKNOWN
2025-12-30T23:44,0.39349337463431056,UNKNOWN
2025-12-30T23:45,0.29349337463431624,UNKNOWN
2025-12-30T23:46,0.29349337463431624,UNKNOWN
2025-12-30T23:47,0.29349337463431624,UNKNOWN
2025-12-30T23:48,0.19349337463431482,UNKNOWN
2025-12-30T23:49,0.19349337463431482,UNKNOWN
2025-12-30T23:50,0.19349337463431482,UNKNOWN
2025-12-30T23:51,0.19349337463431482,UNKNOWN
2025-12-30T23:52,0.19349337463431482,UNKNOWN
2025-12-30T23:53,0.29349337463431624,UNKNOWN
2025-12-30T23:54,0.29349337463431624,UNKNOWN
2025-12-30T23:55,0.19349337463431482,UNKNOWN
2025-12-30T23:56,0.19349337463431482,UNKNOWN
2025-12-30T23:57,0.29349337463431624,UNKNOWN
2025-12-30T23:58,0.19349337463431482,UNKNOWN
2025-12-30T23:59,0.19349337463431482,UNKNOWN
