recorded_time,temperature,sensor_type
2025-08-26T18:31,-3.9378440366972463,UNKNOWN
2025-08-26T18:32,-3.737844036697247,UNKNOWN
2025-08-26T18:33,-3.8378440366972484,UNKNOWN
2025-08-26T18:34,-3.637844036697249,UNKNOWN
2025-08-26T18:35,-3.737844036697247,UNKNOWN
2025-08-26T18:36,-4.137844036697249,UNKNOWN
2025-08-26T18:37,-4.237844036697247,UNKNOWN
2025-08-26T18:38,-4.337844036697248,UNKNOWN
2025-08-26T18:39,-4.537844036697248,UNKNOWN
2025-08-26T18:40,-4.737844036697247,UNKNOWN
2025-08-26T18:41,-4.737844036697247,UNKNOWN
2025-08-26T18:42,-4.937844036697246,UNKNOWN
2025-08-26T18:43,-5.337844036697248,UNKNOWN
2025-08-26T18:44,-5.437844036697246,UNKNOWN
2025-08-26T18:45,-5.637844036697249,UNKNOWN
2025-08-26T18:46,-5.737844036697247,UNKNOWN
2025-08-26T18:47,-5.437844036697246,UNKNOWN
2025-08-26T18:48,-4.937844036697246,UNKNOWN
2025-08-26T18:49,-4.637844036697249,UNKNOWN
2025-08-26T18:50,-4.337844036697248,UNKNOWN
2025-08-26T18:51,-4.237844036697247,UNKNOWN
2025-08-26T18:52,-3.8378440366972484,UNKNOWN
2025-08-26T18:53,-3.3378440366972484,UNKNOWN
2025-08-26T18:54,-3.137844036697249,UNKNOWN
2025-08-26T18:55,-3.0378440366972477,UNKNOWN
2025-08-26T18:56,-3.0378440366972477,UNKNOWN
2025-08-26T18:57,-2.9378440366972463,UNKNOWN
2025-08-26T18:58,-3.0378440366972477,UNKNOWN
2025-08-26T18:59,-3.237844036697247,UNKNOWN
2025-08-26T19:00,-3.5378440366972477,UNKNOWN
2025-08-26T19:01,-3.637844036697249,UNKNOWN
2025-08-26T19:02,-3.4378440366972463,UNKNOWN
2025-08-26T19:03,-3.237844036697247,UNKNOWN
2025-08-26T19:04,-3.0378440366972477,UNKNOWN
2025-08-26T19:05,-3.0378440366972477,UNKNOWN
2025-08-26T19:06,-3.0378440366972477,UNKNOWN
2025-08-26T19:07,-3.237844036697247,UNKNOWN
2025-08-26T19:08,-3.5378440366972477,UNKNOWN
2025-08-26T19:09,-3.737844036697247,UNKNOWN
2025-08-26T19:10,-3.8378440366972484,UNKNOWN
2025-08-26T19:11,-3.737844036697247,UNKNOWN
2025-08-26T19:12,-3.8378440366972484,UNKNOWN
2025-08-26T19:13,-3.9378440366972463,UNKNOWN
2025-08-26T19:14,-4.037844036697248,UNKNOWN
2025-08-26T19:15,-4.237844036697247,UNKNOWN
2025-08-26T19:16,-4.537844036697248,UNKNOWN
2025-08-26T19:17,-4.937844036697246,UNKNOWN
2025-08-26T19:18,-5.637844036697249,UNKNOWN
2025-08-26T19:19,-6.137844036697249,UNKNOWN
2025-08-26T19:20,-6.537844036697248,UNKNOWN
2025-08-26T19:25,-6.037844036697248,UNKNOWN
2025-08-26T19:26,-5.237844036697247,UNKNOWN
2025-08-26T19:27,-4.537844036697248,UNKNOWN
2025-08-26T19:28,-4.037844036697248,UNKNOWN
2025-08-26T19:29,-3.5378440366972477,UNKNOWN
2025-08-26T19:30,-3.237844036697247,UNKNOWN
2025-08-26T19:31,-2.9378440366972463,UNKNOWN
2025-08-26T19:32,-2.637844036697249,UNKNOWN
2025-08-26T19:33,-2.5378440366972477,UNKNOWN
2025-08-26T19:34,-2.3378440366972484,UNKNOWN
2025-08-26T19:35,-2.0378440366972477,UNKNOWN
2025-08-26T19:36,-1.9378440366972463,UNKNOWN
2025-08-26T19:37,-1.737844036697247,UNKNOWN
2025-08-26T19:38,-1.4378440366972463,UNKNOWN
2025-08-26T19:39,-1.237844036697247,UNKNOWN
2025-08-26T19:40,-1.137844036697249,UNKNOWN
2025-08-26T19:41,-1.0378440366972477,UNKNOWN
2025-08-26T19:42,-0.9378440366972463,UNKNOWN
2025-08-26T19:43,-0.8378440366972484,UNKNOWN
2025-08-26T19:44,-0.737844036697247,UNKNOWN
2025-08-26T19:45,-0.737844036697247,UNKNOWN
2025-08-26T19:46,-0.5378440366972477,UNKNOWN
2025-08-26T19:47,-0.5378440366972477,UNKNOWN
2025-08-26T19:48,-0.5378440366972477,UNKNOWN
2025-08-26T19:49,-0.23784403669724696,UNKNOWN
2025-08-26T19:50,-0.3378440366972484,UNKNOWN
2025-08-26T19:51,-0.43784403669724625,UNKNOWN
2025-08-26T19:52,-0.5378440366972477,UNKNOWN
2025-08-26T19:53,-0.5378440366972477,UNKNOWN
2025-08-26T19:54,-0.6378440366972491,UNKNOWN
2025-08-26T19:55,-0.6378440366972491,UNKNOWN
2025-08-26T19:56,-0.5378440366972477,UNKNOWN
2025-08-26T19:57,-0.43784403669724625,UNKNOWN
2025-08-26T19:58,-0.23784403669724696,UNKNOWN
2025-08-26T19:59,-0.23784403669724696,UNKNOWN
2025-08-26T20:00,-0.23784403669724696,UNKNOWN
2025-08-26T20:01,-0.3378440366972484,UNKNOWN
2025-08-26T20:02,-0.5378440366972477,UNKNOWN
2025-08-26T20:03,-0.737844036697247,UNKNOWN
2025-08-26T20:04,-0.737844036697247,UNKNOWN
2025-08-26T20:05,-0.6378440366972491,UNKNOWN
2025-08-26T20:06,-0.737844036697247,UNKNOWN
2025-08-26T20:07,-0.737844036697247,UNKNOWN
2025-08-26T20:08,-0.737844036697247,UNKNOWN
2025-08-26T20:10,-0.8378440366972484,UNKNOWN
2025-08-26T20:11,-0.8378440366972484,UNKNOWN
2025-08-26T20:12,-0.8378440366972484,UNKNOWN
2025-08-26T20:13,-0.8378440366972484,UNKNOWN
2025-08-26T20:14,-0.8378440366972484,UNKNOWN
2025-08-26T20:15,-0.8378440366972484,UNKNOWN
2025-08-26T20:16,-0.8378440366972484,UNKNOWN
2025-08-26T20:17,-0.8378440366972484,UNKNOWN
2025-08-26T20:18,-0.8378440366972484,UNKNOWN
2025-08-26T20:19,-0.8378440366972484,UNKNOWN
2025-08-26T20:20,-0.6378440366972491,UNKNOWN
2025-08-26T20:21,-0.6378440366972491,UNKNOWN
2025-08-26T20:22,-0.6378440366972491,UNKNOWN
2025-08-26T20:23,-0.5378440366972477,UNKNOWN
2025-08-26T20:24,-0.5378440366972477,UNKNOWN
2025-08-26T20:25,-0.43784403669724625,UNKNOWN
2025-08-26T20:26,-0.3378440366972484,UNKNOWN
2025-08-26T20:27,-0.23784403669724696,UNKNOWN
2025-08-26T20:28,-0.1378440366972491,UNKNOWN
2025-08-26T20:29,-0.037844036697247674,UNKNOWN
2025-08-26T20:30,-0.037844036697247674,UNKNOWN
2025-08-26T20:31,0.06215596330275375,UNKNOWN
2025-08-26T20:32,-0.037844036697247674,UNKNOWN
2025-08-26T20:33,0.06215596330275375,UNKNOWN
2025-08-26T20:34,0.06215596330275375,UNKNOWN
2025-08-26T20:35,0.16215596330275162,UNKNOWN
2025-08-26T20:36,0.16215596330275162,UNKNOWN
2025-08-26T20:37,0.26215596330275304,UNKNOWN
2025-08-26T20:38,0.26215596330275304,UNKNOWN
2025-08-26T20:39,0.26215596330275304,UNKNOWN
2025-08-26T20:41,0.3621559633027509,UNKNOWN
2025-08-26T20:42,0.4621559633027523,UNKNOWN
2025-08-26T20:43,0.4621559633027523,UNKNOWN
2025-08-26T20:44,0.5621559633027537,UNKNOWN
2025-08-26T20:45,0.4621559633027523,UNKNOWN
2025-08-26T20:46,0.5621559633027537,UNKNOWN
2025-08-26T20:47,0.4621559633027523,UNKNOWN
2025-08-26T20:48,0.4621559633027523,UNKNOWN
2025-08-26T20:49,0.4621559633027523,UNKNOWN
2025-08-26T20:50,0.4621559633027523,UNKNOWN
2025-08-26T20:51,0.4621559633027523,UNKNOWN
2025-08-26T20:52,0.4621559633027523,UNKNOWN
2025-08-26T20:53,0.4621559633027523,UNKNOWN
2025-08-26T20:54,0.4621559633027523,UNKNOWN
2025-08-26T20:55,0.3621559633027509,UNKNOWN
2025-08-26T20:56,0.3621559633027509,UNKNOWN
2025-08-26T20:57,0.4621559633027523,UNKNOWN
2025-08-26T20:58,0.6621559633027552,UNKNOWN
2025-08-26T20:59,0.8621559633027509,UNKNOWN
2025-08-26T21:00,1.0621559633027537,UNKNOWN
2025-08-26T21:01,1.2621559633027495,UNKNOWN
2025-08-26T21:02,1.362155963302751,UNKNOWN
2025-08-26T21:03,1.4621559633027523,UNKNOWN
2025-08-26T21:04,1.5621559633027537,UNKNOWN
2025-08-26T21:05,1.6621559633027552,UNKNOWN
2025-08-26T21:06,1.7621559633027495,UNKNOWN
2025-08-26T21:07,1.862155963302751,UNKNOWN
2025-08-26T21:08,1.9621559633027523,UNKNOWN
2025-08-26T21:09,2.0621559633027537,UNKNOWN
2025-08-26T21:10,2.162155963302755,UNKNOWN
2025-08-26T21:11,2.162155963302755,UNKNOWN
2025-08-26T21:12,2.162155963302755,UNKNOWN
2025-08-26T21:13,2.162155963302755,UNKNOWN
2025-08-26T21:14,2.2621559633027495,UNKNOWN
2025-08-26T21:15,2.2621559633027495,UNKNOWN
2025-08-26T21:16,2.4621559633027523,UNKNOWN
2025-08-26T21:17,2.4621559633027523,UNKNOWN
2025-08-26T21:18,2.5621559633027537,UNKNOWN
2025-08-26T21:19,2.5621559633027537,UNKNOWN
2025-08-26T21:20,2.4621559633027523,UNKNOWN
2025-08-26T21:21,2.4621559633027523,UNKNOWN
2025-08-26T21:22,2.4621559633027523,UNKNOWN
2025-08-26T21:23,2.4621559633027523,UNKNOWN
2025-08-26T21:24,2.4621559633027523,UNKNOWN
2025-08-26T21:25,2.2621559633027495,UNKNOWN
2025-08-26T21:26,1.9621559633027523,UNKNOWN
2025-08-26T21:27,1.862155963302751,UNKNOWN
2025-08-26T21:28,1.7621559633027495,UNKNOWN
2025-08-26T21:29,1.6621559633027552,UNKNOWN
2025-08-26T21:30,1.5621559633027537,UNKNOWN
2025-08-26T21:31,1.4621559633027523,UNKNOWN
2025-08-26T21:32,1.4621559633027523,UNKNOWN
2025-08-26T21:33,1.4621559633027523,UNKNOWN
2025-08-26T21:34,1.362155963302751,UNKNOWN
2025-08-26T21:35,1.362155963302751,UNKNOWN
2025-08-26T21:36,1.362155963302751,UNKNOWN
2025-08-26T21:37,1.2621559633027495,UNKNOWN
2025-08-26T21:38,1.1621559633027552,UNKNOWN
2025-08-26T21:39,1.0621559633027537,UNKNOWN
2025-08-26T21:40,1.0621559633027537,UNKNOWN
2025-08-26T21:41,1.0621559633027537,UNKNOWN
2025-08-26T21:42,1.0621559633027537,UNKNOWN
2025-08-26T21:43,0.9621559633027523,UNKNOWN
2025-08-26T21:44,1.0621559633027537,UNKNOWN
2025-08-26T21:45,0.9621559633027523,UNKNOWN
2025-08-26T21:46,0.8621559633027509,UNKNOWN
2025-08-26T21:47,0.8621559633027509,UNKNOWN
2025-08-26T21:48,0.7621559633027495,UNKNOWN
2025-08-26T21:49,0.7621559633027495,UNKNOWN
2025-08-26T21:50,0.8621559633027509,UNKNOWN
2025-08-26T21:51,0.7621559633027495,UNKNOWN
2025-08-26T21:52,0.7621559633027495,UNKNOWN
2025-08-26T21:53,0.8621559633027509,UNKNOWN
2025-08-26T21:54,0.8621559633027509,UNKNOWN
2025-08-26T21:55,0.8621559633027509,UNKNOWN
2025-08-26T21:56,0.8621559633027509,UNKNOWN
2025-08-26T21:57,0.8621559633027509,UNKNOWN
2025-08-26T21:58,0.7621559633027495,UNKNOWN
2025-08-26T21:59,0.8621559633027509,UNKNOWN
2025-08-26T22:00,0.7621559633027495,UNKNOWN
2025-08-26T22:01,0.6621559633027552,UNKNOWN
2025-08-26T22:02,0.4621559633027523,UNKNOWN
2025-08-26T22:03,0.4621559633027523,UNKNOWN
2025-08-26T22:04,0.4621559633027523,UNKNOWN
2025-08-26T22:05,0.3621559633027509,UNKNOWN
2025-08-26T22:06,0.26215596330275304,UNKNOWN
2025-08-26T22:07,0.26215596330275304,UNKNOWN
2025-08-26T22:08,0.3621559633027509,UNKNOWN
2025-08-26T22:09,0.4621559633027523,UNKNOWN
2025-08-26T22:10,0.4621559633027523,UNKNOWN
2025-08-26T22:12,0.5621559633027537,UNKNOWN
2025-08-26T22:13,0.5621559633027537,UNKNOWN
2025-08-26T22:14,0.6621559633027552,UNKNOWN
2025-08-26T22:15,0.7621559633027495,UNKNOWN
2025-08-26T22:16,0.8621559633027509,UNKNOWN
2025-08-26T22:17,0.9621559633027523,UNKNOWN
2025-08-26T22:18,1.0621559633027537,UNKNOWN
2025-08-26T22:19,1.1621559633027552,UNKNOWN
2025-08-26T22:20,1.2621559633027495,UNKNOWN
2025-08-26T22:21,1.1621559633027552,UNKNOWN
2025-08-26T22:22,1.1621559633027552,UNKNOWN
2025-08-26T22:23,1.1621559633027552,UNKNOWN
2025-08-26T22:24,1.1621559633027552,UNKNOWN
2025-08-26T22:25,1.0621559633027537,UNKNOWN
2025-08-26T22:26,1.0621559633027537,UNKNOWN
2025-08-26T22:27,1.0621559633027537,UNKNOWN
2025-08-26T22:28,1.0621559633027537,UNKNOWN
2025-08-26T22:29,1.0621559633027537,UNKNOWN
2025-08-26T22:30,0.8621559633027509,UNKNOWN
2025-08-26T22:31,0.8621559633027509,UNKNOWN
2025-08-26T22:32,0.8621559633027509,UNKNOWN
2025-08-26T22:33,0.8621559633027509,UNKNOWN
2025-08-26T22:34,0.8621559633027509,UNKNOWN
2025-08-26T22:35,0.9621559633027523,UNKNOWN
2025-08-26T22:36,1.1621559633027552,UNKNOWN
2025-08-26T22:37,1.2621559633027495,UNKNOWN
2025-08-26T22:39,-0.23784403669724696,UNKNOWN
2025-08-26T22:40,-1.137844036697249,UNKNOWN
2025-08-26T22:41,-1.5378440366972477,UNKNOWN
2025-08-26T22:42,-0.037844036697247674,UNKNOWN
2025-08-26T22:43,0.26215596330275304,UNKNOWN
2025-08-26T22:44,0.7621559633027495,UNKNOWN
2025-08-26T22:45,0.9621559633027523,UNKNOWN
2025-08-26T22:46,1.0621559633027537,UNKNOWN
2025-08-26T22:47,1.0621559633027537,UNKNOWN
2025-08-26T22:48,1.0621559633027537,UNKNOWN
2025-08-26T22:49,0.8621559633027509,UNKNOWN
2025-08-26T22:50,0.7621559633027495,UNKNOWN
2025-08-26T22:51,0.16215596330275162,UNKNOWN
2025-08-26T22:52,0.06215596330275375,UNKNOWN
2025-08-26T22:53,-0.037844036697247674,UNKNOWN
2025-08-26T22:54,-0.037844036697247674,UNKNOWN
2025-08-26T22:55,-0.037844036697247674,UNKNOWN
2025-08-26T22:56,-0.037844036697247674,UNKNOWN
2025-08-26T22:57,-0.037844036697247674,UNKNOWN
2025-08-26T22:58,-0.037844036697247674,UNKNOWN
2025-08-26T22:59,-0.037844036697247674,UNKNOWN
2025-08-26T23:00,-0.1378440366972491,UNKNOWN
2025-08-26T23:01,-0.1378440366972491,UNKNOWN
2025-08-26T23:02,-0.1378440366972491,UNKNOWN
2025-08-26T23:03,-0.23784403669724696,UNKNOWN
2025-08-26T23:04,-0.3378440366972484,UNKNOWN
2025-08-26T23:05,-0.3378440366972484,UNKNOWN
2025-08-26T23:06,-0.43784403669724625,UNKNOWN
2025-08-26T23:07,-0.5378440366972477,UNKNOWN
2025-08-26T23:08,-0.5378440366972477,UNKNOWN
2025-08-26T23:09,-0.6378440366972491,UNKNOWN
2025-08-26T23:10,-0.6378440366972491,UNKNOWN
2025-08-26T23:11,-0.737844036697247,UNKNOWN
2025-08-26T23:12,-0.6378440366972491,UNKNOWN
2025-08-26T23:13,-0.5378440366972477,UNKNOWN
2025-08-26T23:14,-0.6378440366972491,UNKNOWN
2025-08-26T23:15,-0.737844036697247,UNKNOWN
2025-08-26T23:16,-0.737844036697247,UNKNOWN
2025-08-26T23:17,-0.737844036697247,UNKNOWN
2025-08-26T23:18,-0.737844036697247,UNKNOWN
2025-08-26T23:19,-0.737844036697247,UNKNOWN
2025-08-26T23:20,-0.737844036697247,UNKNOWN
2025-08-26T23:21,-0.737844036697247,UNKNOWN
2025-08-26T23:22,-0.8378440366972484,UNKNOWN
2025-08-26T23:23,-0.9378440366972463,UNKNOWN
2025-08-26T23:24,-0.9378440366972463,UNKNOWN
2025-08-26T23:25,-0.9378440366972463,UNKNOWN
2025-08-26T23:26,-0.9378440366972463,UNKNOWN
2025-08-26T23:27,-1.0378440366972477,UNKNOWN
2025-08-26T23:28,-1.137844036697249,UNKNOWN
2025-08-26T23:29,-1.237844036697247,UNKNOWN
2025-08-26T23:30,-1.137844036697249,UNKNOWN
2025-08-26T23:31,-1.237844036697247,UNKNOWN
2025-08-26T23:32,-1.137844036697249,UNKNOWN
2025-08-26T23:33,-1.137844036697249,UNKNOWN
2025-08-26T23:34,-1.0378440366972477,UNKNOWN
2025-08-26T23:35,-0.9378440366972463,UNKNOWN
2025-08-26T23:36,-0.9378440366972463,UNKNOWN
2025-08-26T23:37,-0.9378440366972463,UNKNOWN
2025-08-26T23:38,-1.0378440366972477,UNKNOWN
2025-08-26T23:39,-1.137844036697249,UNKNOWN
2025-08-26T23:40,-1.237844036697247,UNKNOWN
2025-08-26T23:41,-1.4378440366972463,UNKNOWN
2025-08-26T23:42,-1.4378440366972463,UNKNOWN
2025-08-26T23:43,-1.5378440366972477,UNKNOWN
2025-08-26T23:44,-1.5378440366972477,UNKNOWN
2025-08-26T23:45,-1.5378440366972477,UNKNOWN
2025-08-26T23:46,-1.5378440366972477,UNKNOWN
2025-08-26T23:47,-1.637844036697249,UNKNOWN
2025-08-26T23:48,-1.8378440366972484,UNKNOWN
2025-08-26T23:49,-1.737844036697247,UNKNOWN
2025-08-26T23:50,-1.737844036697247,UNKNOWN
2025-08-26T23:51,-1.8378440366972484,UNKNOWN
2025-08-26T23:52,-1.737844036697247,UNKNOWN
2025-08-26T23:53,-1.737844036697247,UNKNOWN
2025-08-26T23:54,-1.637844036697249,UNKNOWN
2025-08-26T23:55,-1.637844036697249,UNKNOWN
2025-08-26T23:56,-1.737844036697247,UNKNOWN
2025-08-26T23:57,-1.737844036697247,UNKNOWN
2025-08-26T23:58,-1.8378440366972484,UNKNOWN
2025-08-26T23:59,-1.9378440366972463,UNKNOWN
