recorded_time,temperature,sensor_type
2025-08-27T16:53,-1.2471038365304388,UNKNOWN
2025-08-27T16:54,-0.8471038365304402,UNKNOWN
2025-08-27T16:55,-0.5471038365304395,UNKNOWN
2025-08-27T16:56,0.1528961634695598,UNKNOWN
2025-08-27T16:57,-0.04710383653043948,UNKNOWN
2025-08-27T16:58,-0.5471038365304395,UNKNOWN
2025-08-27T16:59,-0.8471038365304402,UNKNOWN
2025-08-27T17:00,-1.0471038365304395,UNKNOWN
2025-08-27T17:01,-1.3471038365304402,UNKNOWN
2025-08-27T17:02,-1.5471038365304395,UNKNOWN
2025-08-27T17:03,-1.647103836530441,UNKNOWN
2025-08-27T17:04,-1.647103836530441,UNKNOWN
2025-08-27T17:05,-1.7471038365304388,UNKNOWN
2025-08-27T17:06,-1.947103836530438,UNKNOWN
2025-08-27T17:07,-2.0471038365304395,UNKNOWN
2025-08-27T17:08,-2.0471038365304395,UNKNOWN
2025-08-27T17:09,-1.947103836530438,UNKNOWN
2025-08-27T17:10,-1.8471038365304402,UNKNOWN
2025-08-27T17:11,-2.34710383653044,UNKNOWN
2025-08-27T17:12,-3.0471038365304395,UNKNOWN
2025-08-27T17:13,-3.147103836530441,UNKNOWN
2025-08-27T17:14,-3.0471038365304395,UNKNOWN
2025-08-27T17:15,-3.0471038365304395,UNKNOWN
2025-08-27T17:16,-3.0471038365304395,UNKNOWN
2025-08-27T17:17,-3.2471038365304388,UNKNOWN
2025-08-27T17:18,-2.947103836530438,UNKNOWN
2025-08-27T17:19,-2.7471038365304388,UNKNOWN
2025-08-27T17:20,-3.0471038365304395,UNKNOWN
2025-08-27T17:21,-3.34710383653044,UNKNOWN
2025-08-27T17:22,-3.34710383653044,UNKNOWN
2025-08-27T17:23,-3.147103836530441,UNKNOWN
2025-08-27T17:24,-2.84710383653044,UNKNOWN
2025-08-27T17:25,-2.447103836530438,UNKNOWN
2025-08-27T17:26,-2.2471038365304388,UNKNOWN
2025-08-27T17:27,-1.8471038365304402,UNKNOWN
2025-08-27T17:28,-1.5471038365304395,UNKNOWN
2025-08-27T17:29,-1.3471038365304402,UNKNOWN
2025-08-27T17:30,-1.3471038365304402,UNKNOWN
2025-08-27T17:31,-1.0471038365304395,UNKNOWN
2025-08-27T17:32,-0.8471038365304402,UNKNOWN
2025-08-27T17:33,-0.7471038365304388,UNKNOWN
2025-08-27T17:34,-0.5471038365304395,UNKNOWN
2025-08-27T17:35,-0.44710383653043806,UNKNOWN
2025-08-27T17:36,-0.3471038365304402,UNKNOWN
2025-08-27T17:37,-0.24710383653043877,UNKNOWN
2025-08-27T17:38,-0.24710383653043877,UNKNOWN
2025-08-27T17:39,-0.1471038365304409,UNKNOWN
2025-08-27T17:40,-0.04710383653043948,UNKNOWN
2025-08-27T17:41,-0.04710383653043948,UNKNOWN
2025-08-27T17:42,-0.04710383653043948,UNKNOWN
2025-08-27T17:43,-0.04710383653043948,UNKNOWN
2025-08-27T17:44,-0.04710383653043948,UNKNOWN
2025-08-27T17:45,0.05289616346956194,UNKNOWN
2025-08-27T17:46,0.05289616346956194,UNKNOWN
2025-08-27T17:47,0.05289616346956194,UNKNOWN
2025-08-27T17:48,0.05289616346956194,UNKNOWN
2025-08-27T17:49,0.05289616346956194,UNKNOWN
2025-08-27T17:50,0.05289616346956194,UNKNOWN
2025-08-27T17:51,0.1528961634695598,UNKNOWN
2025-08-27T17:52,-0.04710383653043948,UNKNOWN
2025-08-27T17:53,-0.1471038365304409,UNKNOWN
2025-08-27T17:54,-0.24710383653043877,UNKNOWN
2025-08-27T17:55,-0.24710383653043877,UNKNOWN
2025-08-27T17:56,-0.3471038365304402,UNKNOWN
2025-08-27T17:57,-0.24710383653043877,UNKNOWN
2025-08-27T17:58,-0.3471038365304402,UNKNOWN
2025-08-27T17:59,-0.3471038365304402,UNKNOWN
2025-08-27T18:00,-0.24710383653043877,UNKNOWN
2025-08-27T18:01,-0.24710383653043877,UNKNOWN
2025-08-27T18:02,-0.24710383653043877,UNKNOWN
2025-08-27T18:03,-0.24710383653043877,UNKNOWN
2025-08-27T18:04,-0.3471038365304402,UNKNOWN
2025-08-27T18:05,-0.3471038365304402,UNKNOWN
2025-08-27T18:06,-0.24710383653043877,UNKNOWN
2025-08-27T18:07,-0.3471038365304402,UNKNOWN
2025-08-27T18:08,-0.3471038365304402,UNKNOWN
2025-08-27T18:09,-0.44710383653043806,UNKNOWN
2025-08-27T18:10,-0.8471038365304402,UNKNOWN
2025-08-27T18:11,-1.3471038365304402,UNKNOWN
2025-08-27T18:12,-1.5471038365304395,UNKNOWN
2025-08-27T18:13,-1.7471038365304388,UNKNOWN
2025-08-27T18:14,-2.0471038365304395,UNKNOWN
2025-08-27T18:15,-1.8471038365304402,UNKNOWN
2025-08-27T18:16,-2.147103836530441,UNKNOWN
2025-08-27T18:17,-2.84710383653044,UNKNOWN
2025-08-27T18:18,-3.5471038365304395,UNKNOWN
2025-08-27T18:19,-3.84710383653044,UNKNOWN
2025-08-27T18:20,-4.247103836530439,UNKNOWN
2025-08-27T18:21,-4.447103836530438,UNKNOWN
2025-08-27T18:22,-4.34710383653044,UNKNOWN
2025-08-27T18:23,-4.34710383653044,UNKNOWN
2025-08-27T18:24,-4.34710383653044,UNKNOWN
2025-08-27T18:25,-4.34710383653044,UNKNOWN
2025-08-27T18:26,-4.247103836530439,UNKNOWN
2025-08-27T18:27,-4.147103836530441,UNKNOWN
2025-08-27T18:28,-4.0471038365304395,UNKNOWN
2025-08-27T18:29,-3.84710383653044,UNKNOWN
2025-08-27T18:30,-3.7471038365304388,UNKNOWN
2025-08-27T18:31,-3.647103836530441,UNKNOWN
2025-08-27T18:32,-3.5471038365304395,UNKNOWN
2025-08-27T18:33,-3.5471038365304395,UNKNOWN
2025-08-27T18:34,-3.447103836530438,UNKNOWN
2025-08-27T18:35,-3.34710383653044,UNKNOWN
2025-08-27T18:36,-3.147103836530441,UNKNOWN
2025-08-27T18:37,-2.947103836530438,UNKNOWN
2025-08-27T18:38,-3.0471038365304395,UNKNOWN
2025-08-27T18:39,-2.84710383653044,UNKNOWN
2025-08-27T18:40,-2.84710383653044,UNKNOWN
2025-08-27T18:41,-2.647103836530441,UNKNOWN
2025-08-27T18:42,-2.647103836530441,UNKNOWN
2025-08-27T18:43,-2.5471038365304395,UNKNOWN
2025-08-27T18:44,-2.34710383653044,UNKNOWN
2025-08-27T18:45,-2.2471038365304388,UNKNOWN
2025-08-27T18:46,-2.147103836530441,UNKNOWN
2025-08-27T18:47,-1.947103836530438,UNKNOWN
2025-08-27T18:48,-1.8471038365304402,UNKNOWN
2025-08-27T18:49,-1.8471038365304402,UNKNOWN
2025-08-27T18:50,-1.8471038365304402,UNKNOWN
2025-08-27T18:51,-1.8471038365304402,UNKNOWN
2025-08-27T18:52,-1.7471038365304388,UNKNOWN
2025-08-27T18:53,-1.5471038365304395,UNKNOWN
2025-08-27T18:54,-1.447103836530438,UNKNOWN
2025-08-27T18:55,-1.3471038365304402,UNKNOWN
2025-08-27T18:56,-1.0471038365304395,UNKNOWN
2025-08-27T18:57,-0.9471038365304381,UNKNOWN
2025-08-27T18:58,-0.8471038365304402,UNKNOWN
2025-08-27T18:59,-0.6471038365304409,UNKNOWN
2025-08-27T19:00,-0.44710383653043806,UNKNOWN
2025-08-27T19:01,-0.44710383653043806,UNKNOWN
2025-08-27T19:02,-0.44710383653043806,UNKNOWN
2025-08-27T19:03,-0.44710383653043806,UNKNOWN
2025-08-27T19:04,-0.44710383653043806,UNKNOWN
2025-08-27T19:05,-0.3471038365304402,UNKNOWN
2025-08-27T19:06,-0.1471038365304409,UNKNOWN
2025-08-27T19:07,0.05289616346956194,UNKNOWN
2025-08-27T19:08,0.1528961634695598,UNKNOWN
2025-08-27T19:09,0.25289616346956123,UNKNOWN
2025-08-27T19:10,0.3528961634695591,UNKNOWN
2025-08-27T19:11,0.3528961634695591,UNKNOWN
2025-08-27T19:12,0.25289616346956123,UNKNOWN
2025-08-27T19:13,0.25289616346956123,UNKNOWN
2025-08-27T19:14,0.3528961634695591,UNKNOWN
2025-08-27T19:15,0.25289616346956123,UNKNOWN
2025-08-27T19:16,0.05289616346956194,UNKNOWN
2025-08-27T19:17,0.1528961634695598,UNKNOWN
2025-08-27T19:18,0.25289616346956123,UNKNOWN
2025-08-27T19:19,0.3528961634695591,UNKNOWN
2025-08-27T19:20,0.4528961634695605,UNKNOWN
2025-08-27T19:21,0.4528961634695605,UNKNOWN
2025-08-27T19:22,0.4528961634695605,UNKNOWN
2025-08-27T19:23,0.4528961634695605,UNKNOWN
2025-08-27T19:24,0.3528961634695591,UNKNOWN
2025-08-27T19:25,0.4528961634695605,UNKNOWN
2025-08-27T19:26,0.3528961634695591,UNKNOWN
2025-08-27T19:27,0.3528961634695591,UNKNOWN
2025-08-27T19:28,0.4528961634695605,UNKNOWN
2025-08-27T19:29,0.5528961634695619,UNKNOWN
2025-08-27T19:30,0.5528961634695619,UNKNOWN
2025-08-27T19:31,0.5528961634695619,UNKNOWN
2025-08-27T19:32,0.5528961634695619,UNKNOWN
2025-08-27T19:33,0.6528961634695634,UNKNOWN
2025-08-27T19:34,0.5528961634695619,UNKNOWN
2025-08-27T19:35,0.6528961634695634,UNKNOWN
2025-08-27T19:36,0.7528961634695577,UNKNOWN
2025-08-27T19:37,0.8528961634695591,UNKNOWN
2025-08-27T19:38,0.8528961634695591,UNKNOWN
2025-08-27T19:39,0.7528961634695577,UNKNOWN
2025-08-27T19:40,0.7528961634695577,UNKNOWN
2025-08-27T19:41,0.5528961634695619,UNKNOWN
2025-08-27T19:42,0.5528961634695619,UNKNOWN
2025-08-27T19:43,0.5528961634695619,UNKNOWN
2025-08-27T19:44,0.5528961634695619,UNKNOWN
2025-08-27T19:45,0.5528961634695619,UNKNOWN
2025-08-27T19:46,0.5528961634695619,UNKNOWN
2025-08-27T19:47,0.5528961634695619,UNKNOWN
2025-08-27T19:48,0.4528961634695605,UNKNOWN
2025-08-27T19:49,0.5528961634695619,UNKNOWN
2025-08-27T19:50,0.5528961634695619,UNKNOWN
2025-08-27T19:51,0.6528961634695634,UNKNOWN
2025-08-27T19:52,0.5528961634695619,UNKNOWN
2025-08-27T19:53,0.5528961634695619,UNKNOWN
2025-08-27T19:54,0.5528961634695619,UNKNOWN
2025-08-27T19:55,0.5528961634695619,UNKNOWN
2025-08-27T19:56,0.5528961634695619,UNKNOWN
2025-08-27T19:57,0.5528961634695619,UNKNOWN
2025-08-27T19:58,0.6528961634695634,UNKNOWN
2025-08-27T19:59,0.6528961634695634,UNKNOWN
2025-08-27T20:00,0.6528961634695634,UNKNOWN
2025-08-27T20:01,0.7528961634695577,UNKNOWN
2025-08-27T20:02,0.7528961634695577,UNKNOWN
2025-08-27T20:03,0.7528961634695577,UNKNOWN
2025-08-27T20:04,0.7528961634695577,UNKNOWN
2025-08-27T20:05,0.7528961634695577,UNKNOWN
2025-08-27T20:06,0.7528961634695577,UNKNOWN
2025-08-27T20:07,0.8528961634695591,UNKNOWN
2025-08-27T20:08,0.8528961634695591,UNKNOWN
2025-08-27T20:09,0.8528961634695591,UNKNOWN
2025-08-27T20:10,0.7528961634695577,UNKNOWN
2025-08-27T20:11,0.5528961634695619,UNKNOWN
2025-08-27T20:12,0.5528961634695619,UNKNOWN
2025-08-27T20:13,0.5528961634695619,UNKNOWN
2025-08-27T20:15,0.6528961634695634,UNKNOWN
2025-08-27T20:16,0.4528961634695605,UNKNOWN
2025-08-27T20:17,0.4528961634695605,UNKNOWN
2025-08-27T20:18,0.3528961634695591,UNKNOWN
2025-08-27T20:19,0.4528961634695605,UNKNOWN
2025-08-27T20:20,0.5528961634695619,UNKNOWN
2025-08-27T20:21,0.5528961634695619,UNKNOWN
2025-08-27T20:22,0.7528961634695577,UNKNOWN
2025-08-27T20:23,0.8528961634695591,UNKNOWN
2025-08-27T20:24,0.8528961634695591,UNKNOWN
2025-08-27T20:25,0.9528961634695605,UNKNOWN
2025-08-27T20:26,0.8528961634695591,UNKNOWN
2025-08-27T20:27,0.9528961634695605,UNKNOWN
2025-08-27T20:28,1.052896163469562,UNKNOWN
2025-08-27T20:29,1.352896163469559,UNKNOWN
2025-08-27T20:30,1.6528961634695634,UNKNOWN
2025-08-27T20:31,1.552896163469562,UNKNOWN
2025-08-27T20:32,1.2528961634695577,UNKNOWN
2025-08-27T20:33,1.352896163469559,UNKNOWN
2025-08-27T20:34,1.352896163469559,UNKNOWN
2025-08-27T20:35,1.352896163469559,UNKNOWN
2025-08-27T20:36,1.352896163469559,UNKNOWN
2025-08-27T20:37,1.2528961634695577,UNKNOWN
2025-08-27T20:38,1.1528961634695634,UNKNOWN
2025-08-27T20:39,1.052896163469562,UNKNOWN
2025-08-27T20:40,1.052896163469562,UNKNOWN
2025-08-27T20:41,1.052896163469562,UNKNOWN
2025-08-27T20:42,1.1528961634695634,UNKNOWN
2025-08-27T20:43,1.052896163469562,UNKNOWN
2025-08-27T20:44,1.052896163469562,UNKNOWN
2025-08-27T20:45,1.052896163469562,UNKNOWN
2025-08-27T20:46,1.052896163469562,UNKNOWN
2025-08-27T20:47,1.052896163469562,UNKNOWN
2025-08-27T20:48,0.8528961634695591,UNKNOWN
2025-08-27T20:49,0.8528961634695591,UNKNOWN
2025-08-27T20:50,0.8528961634695591,UNKNOWN
2025-08-27T20:51,0.7528961634695577,UNKNOWN
2025-08-27T20:52,0.6528961634695634,UNKNOWN
2025-08-27T20:53,0.6528961634695634,UNKNOWN
2025-08-27T20:54,0.7528961634695577,UNKNOWN
2025-08-27T20:55,0.9528961634695605,UNKNOWN
2025-08-27T20:56,1.052896163469562,UNKNOWN
2025-08-27T20:57,1.1528961634695634,UNKNOWN
2025-08-27T20:58,1.2528961634695577,UNKNOWN
2025-08-27T20:59,1.2528961634695577,UNKNOWN
2025-08-27T21:00,1.352896163469559,UNKNOWN
2025-08-27T21:01,1.4528961634695605,UNKNOWN
2025-08-27T21:02,1.552896163469562,UNKNOWN
2025-08-27T21:03,1.552896163469562,UNKNOWN
2025-08-27T21:04,1.552896163469562,UNKNOWN
2025-08-27T21:05,1.4528961634695605,UNKNOWN
2025-08-27T21:06,1.2528961634695577,UNKNOWN
2025-08-27T21:07,1.1528961634695634,UNKNOWN
2025-08-27T21:08,1.1528961634695634,UNKNOWN
2025-08-27T21:09,1.052896163469562,UNKNOWN
2025-08-27T21:10,1.052896163469562,UNKNOWN
2025-08-27T21:11,0.9528961634695605,UNKNOWN
2025-08-27T21:12,0.8528961634695591,UNKNOWN
2025-08-27T21:13,0.8528961634695591,UNKNOWN
2025-08-27T21:14,0.8528961634695591,UNKNOWN
2025-08-27T21:15,0.7528961634695577,UNKNOWN
2025-08-27T21:16,0.7528961634695577,UNKNOWN
2025-08-27T21:17,0.8528961634695591,UNKNOWN
2025-08-27T21:18,0.8528961634695591,UNKNOWN
2025-08-27T21:19,0.8528961634695591,UNKNOWN
2025-08-27T21:20,0.8528961634695591,UNKNOWN
2025-08-27T21:21,0.5528961634695619,UNKNOWN
2025-08-27T21:22,0.5528961634695619,UNKNOWN
2025-08-27T21:23,0.3528961634695591,UNKNOWN
2025-08-27T21:24,0.25289616346956123,UNKNOWN
2025-08-27T21:25,0.1528961634695598,UNKNOWN
2025-08-27T21:26,0.25289616346956123,UNKNOWN
2025-08-27T21:27,0.05289616346956194,UNKNOWN
2025-08-27T21:28,0.05289616346956194,UNKNOWN
2025-08-27T21:29,-0.04710383653043948,UNKNOWN
2025-08-27T21:30,-0.04710383653043948,UNKNOWN
2025-08-27T21:31,-0.04710383653043948,UNKNOWN
2025-08-27T21:32,-0.1471038365304409,UNKNOWN
2025-08-27T21:33,-0.1471038365304409,UNKNOWN
2025-08-27T21:34,-0.1471038365304409,UNKNOWN
2025-08-27T21:35,-0.04710383653043948,UNKNOWN
2025-08-27T21:36,-0.04710383653043948,UNKNOWN
2025-08-27T21:37,-0.1471038365304409,UNKNOWN
2025-08-27T21:38,-0.1471038365304409,UNKNOWN
2025-08-27T21:39,-0.1471038365304409,UNKNOWN
2025-08-27T21:40,-0.04710383653043948,UNKNOWN
2025-08-27T21:41,-0.04710383653043948,UNKNOWN
2025-08-27T21:42,-0.1471038365304409,UNKNOWN
2025-08-27T21:43,-0.1471038365304409,UNKNOWN
2025-08-27T21:44,-0.24710383653043877,UNKNOWN
2025-08-27T21:45,-0.44710383653043806,UNKNOWN
2025-08-27T21:46,-0.6471038365304409,UNKNOWN
2025-08-27T21:47,-0.7471038365304388,UNKNOWN
2025-08-27T21:48,-0.7471038365304388,UNKNOWN
2025-08-27T21:49,-0.7471038365304388,UNKNOWN
2025-08-27T21:50,-0.9471038365304381,UNKNOWN
2025-08-27T21:51,-1.0471038365304395,UNKNOWN
2025-08-27T21:52,-1.2471038365304388,UNKNOWN
2025-08-27T21:53,-1.3471038365304402,UNKNOWN
2025-08-27T21:54,-1.3471038365304402,UNKNOWN
2025-08-27T21:55,-1.3471038365304402,UNKNOWN
2025-08-27T21:56,-1.2471038365304388,UNKNOWN
2025-08-27T21:57,-1.2471038365304388,UNKNOWN
2025-08-27T21:58,-1.147103836530441,UNKNOWN
2025-08-27T21:59,-1.147103836530441,UNKNOWN
2025-08-27T22:00,-1.0471038365304395,UNKNOWN
2025-08-27T22:01,-0.9471038365304381,UNKNOWN
2025-08-27T22:02,-0.8471038365304402,UNKNOWN
2025-08-27T22:03,-0.7471038365304388,UNKNOWN
2025-08-27T22:04,-0.7471038365304388,UNKNOWN
2025-08-27T22:05,-0.6471038365304409,UNKNOWN
2025-08-27T22:06,-0.7471038365304388,UNKNOWN
2025-08-27T22:07,-0.7471038365304388,UNKNOWN
2025-08-27T22:08,-0.7471038365304388,UNKNOWN
2025-08-27T22:09,-0.6471038365304409,UNKNOWN
2025-08-27T22:10,-0.6471038365304409,UNKNOWN
2025-08-27T22:11,-0.5471038365304395,UNKNOWN
2025-08-27T22:12,-0.5471038365304395,UNKNOWN
2025-08-27T22:13,-0.5471038365304395,UNKNOWN
2025-08-27T22:14,-0.5471038365304395,UNKNOWN
2025-08-27T22:15,-0.5471038365304395,UNKNOWN
2025-08-27T22:16,-0.5471038365304395,UNKNOWN
2025-08-27T22:17,-0.5471038365304395,UNKNOWN
2025-08-27T22:18,-0.6471038365304409,UNKNOWN
2025-08-27T22:19,-0.7471038365304388,UNKNOWN
2025-08-27T22:20,-0.8471038365304402,UNKNOWN
2025-08-27T22:21,-0.8471038365304402,UNKNOWN
2025-08-27T22:22,-0.8471038365304402,UNKNOWN
2025-08-27T22:23,-0.8471038365304402,UNKNOWN
2025-08-27T22:24,-0.8471038365304402,UNKNOWN
2025-08-27T22:25,-0.8471038365304402,UNKNOWN
2025-08-27T22:26,-1.147103836530441,UNKNOWN
2025-08-27T22:27,-1.147103836530441,UNKNOWN
2025-08-27T22:28,-1.647103836530441,UNKNOWN
2025-08-27T22:29,-1.7471038365304388,UNKNOWN
2025-08-27T22:31,-1.447103836530438,UNKNOWN
2025-08-27T22:32,-1.3471038365304402,UNKNOWN
2025-08-27T22:33,-1.2471038365304388,UNKNOWN
2025-08-27T22:34,-1.2471038365304388,UNKNOWN
2025-08-27T22:35,-1.2471038365304388,UNKNOWN
2025-08-27T22:36,-1.447103836530438,UNKNOWN
2025-08-27T22:37,-1.3471038365304402,UNKNOWN
2025-08-27T22:38,-1.447103836530438,UNKNOWN
2025-08-27T22:39,-1.5471038365304395,UNKNOWN
2025-08-27T22:40,-1.7471038365304388,UNKNOWN
2025-08-27T22:41,-1.7471038365304388,UNKNOWN
2025-08-27T22:42,-1.7471038365304388,UNKNOWN
2025-08-27T22:43,-1.7471038365304388,UNKNOWN
2025-08-27T22:44,-1.8471038365304402,UNKNOWN
2025-08-27T22:45,-1.8471038365304402,UNKNOWN
2025-08-27T22:46,-1.7471038365304388,UNKNOWN
2025-08-27T22:47,-1.647103836530441,UNKNOWN
2025-08-27T22:48,-1.447103836530438,UNKNOWN
2025-08-27T22:49,-1.447103836530438,UNKNOWN
2025-08-27T22:50,-1.3471038365304402,UNKNOWN
2025-08-27T22:51,-1.2471038365304388,UNKNOWN
2025-08-27T22:52,-1.2471038365304388,UNKNOWN
2025-08-27T22:53,-1.3471038365304402,UNKNOWN
2025-08-27T22:54,-1.647103836530441,UNKNOWN
2025-08-27T22:55,-1.3471038365304402,UNKNOWN
2025-08-27T22:56,-1.2471038365304388,UNKNOWN
2025-08-27T22:57,-1.2471038365304388,UNKNOWN
2025-08-27T22:58,-1.147103836530441,UNKNOWN
2025-08-27T22:59,-1.2471038365304388,UNKNOWN
2025-08-27T23:00,-1.447103836530438,UNKNOWN
2025-08-27T23:01,-1.5471038365304395,UNKNOWN
2025-08-27T23:02,-1.647103836530441,UNKNOWN
2025-08-27T23:03,-1.647103836530441,UNKNOWN
2025-08-27T23:04,-1.7471038365304388,UNKNOWN
2025-08-27T23:05,-1.947103836530438,UNKNOWN
2025-08-27T23:06,-1.947103836530438,UNKNOWN
2025-08-27T23:07,-1.947103836530438,UNKNOWN
2025-08-27T23:08,-2.0471038365304395,UNKNOWN
2025-08-27T23:09,-2.147103836530441,UNKNOWN
2025-08-27T23:10,-2.2471038365304388,UNKNOWN
2025-08-27T23:11,-2.5471038365304395,UNKNOWN
2025-08-27T23:12,-2.7471038365304388,UNKNOWN
2025-08-27T23:13,-3.0471038365304395,UNKNOWN
2025-08-27T23:14,-3.2471038365304388,UNKNOWN
2025-08-27T23:15,-3.2471038365304388,UNKNOWN
2025-08-27T23:16,-3.447103836530438,UNKNOWN
2025-08-27T23:17,-3.5471038365304395,UNKNOWN
2025-08-27T23:18,-3.647103836530441,UNKNOWN
2025-08-27T23:19,-3.7471038365304388,UNKNOWN
2025-08-27T23:20,-3.7471038365304388,UNKNOWN
2025-08-27T23:21,-3.2471038365304388,UNKNOWN
2025-08-27T23:22,-2.84710383653044,UNKNOWN
2025-08-27T23:23,-2.5471038365304395,UNKNOWN
2025-08-27T23:24,-2.447103836530438,UNKNOWN
2025-08-27T23:25,-2.34710383653044,UNKNOWN
2025-08-27T23:26,-2.34710383653044,UNKNOWN
2025-08-27T23:27,-2.34710383653044,UNKNOWN
2025-08-27T23:28,-2.34710383653044,UNKNOWN
2025-08-27T23:29,-2.34710383653044,UNKNOWN
2025-08-27T23:30,-2.2471038365304388,UNKNOWN
2025-08-27T23:31,-2.2471038365304388,UNKNOWN
2025-08-27T23:32,-2.0471038365304395,UNKNOWN
2025-08-27T23:33,-1.947103836530438,UNKNOWN
2025-08-27T23:34,-1.8471038365304402,UNKNOWN
2025-08-27T23:35,-1.7471038365304388,UNKNOWN
2025-08-27T23:36,-1.7471038365304388,UNKNOWN
2025-08-27T23:37,-1.647103836530441,UNKNOWN
2025-08-27T23:38,-1.5471038365304395,UNKNOWN
2025-08-27T23:39,-1.447103836530438,UNKNOWN
2025-08-27T23:40,-1.447103836530438,UNKNOWN
2025-08-27T23:41,-1.147103836530441,UNKNOWN
2025-08-27T23:42,-1.0471038365304395,UNKNOWN
2025-08-27T23:43,-0.9471038365304381,UNKNOWN
2025-08-27T23:44,-1.147103836530441,UNKNOWN
2025-08-27T23:45,-1.2471038365304388,UNKNOWN
2025-08-27T23:46,-1.147103836530441,UNKNOWN
2025-08-27T23:47,-0.9471038365304381,UNKNOWN
2025-08-27T23:48,-0.6471038365304409,UNKNOWN
2025-08-27T23:49,-0.44710383653043806,UNKNOWN
2025-08-27T23:50,-0.24710383653043877,UNKNOWN
2025-08-27T23:51,-0.1471038365304409,UNKNOWN
2025-08-27T23:52,0.05289616346956194,UNKNOWN
2025-08-27T23:53,0.1528961634695598,UNKNOWN
2025-08-27T23:54,0.25289616346956123,UNKNOWN
2025-08-27T23:55,0.4528961634695605,UNKNOWN
2025-08-27T23:56,0.5528961634695619,UNKNOWN
2025-08-27T23:57,0.5528961634695619,UNKNOWN
2025-08-27T23:58,0.6528961634695634,UNKNOWN
2025-08-27T23:59,0.6528961634695634,UNKNOWN
