recorded_time,temperature,sensor_type
2025-09-17T16:40,-0.44444444444444287,UNKNOWN
2025-09-17T16:41,-0.44444444444444287,UNKNOWN
2025-09-17T16:42,-0.44444444444444287,UNKNOWN
2025-09-17T16:43,-0.44444444444444287,UNKNOWN
2025-09-17T16:44,-0.44444444444444287,UNKNOWN
2025-09-17T16:45,-0.5444444444444443,UNKNOWN
2025-09-17T16:46,-0.5444444444444443,UNKNOWN
2025-09-17T16:47,-0.44444444444444287,UNKNOWN
2025-09-17T16:48,-0.6444444444444422,UNKNOWN
2025-09-17T16:49,-0.6444444444444422,UNKNOWN
2025-09-17T16:50,-0.6444444444444422,UNKNOWN
2025-09-17T16:51,-0.344444444444445,UNKNOWN
2025-09-17T16:52,-0.24444444444444358,UNKNOWN
2025-09-17T16:53,-0.04444444444444429,UNKNOWN
2025-09-17T16:54,0.055555555555557135,UNKNOWN
2025-09-17T16:55,0.2555555555555564,UNKNOWN
2025-09-17T16:56,0.5555555555555536,UNKNOWN
2025-09-17T16:57,0.655555555555555,UNKNOWN
2025-09-17T16:58,0.8555555555555578,UNKNOWN
2025-09-17T16:59,0.8555555555555578,UNKNOWN
2025-09-17T17:00,0.8555555555555578,UNKNOWN
2025-09-17T17:01,0.9555555555555593,UNKNOWN
2025-09-17T17:02,1.0555555555555536,UNKNOWN
2025-09-17T17:03,1.0555555555555536,UNKNOWN
2025-09-17T17:04,1.155555555555555,UNKNOWN
2025-09-17T17:05,1.155555555555555,UNKNOWN
2025-09-17T17:06,1.155555555555555,UNKNOWN
2025-09-17T17:07,1.0555555555555536,UNKNOWN
2025-09-17T17:08,1.0555555555555536,UNKNOWN
2025-09-17T17:09,1.0555555555555536,UNKNOWN
2025-09-17T17:10,1.0555555555555536,UNKNOWN
2025-09-17T17:11,1.0555555555555536,UNKNOWN
2025-09-17T17:12,1.0555555555555536,UNKNOWN
2025-09-17T17:13,1.0555555555555536,UNKNOWN
2025-09-17T17:14,1.0555555555555536,UNKNOWN
2025-09-17T17:15,1.0555555555555536,UNKNOWN
2025-09-17T17:16,1.155555555555555,UNKNOWN
2025-09-17T17:17,1.155555555555555,UNKNOWN
2025-09-17T17:18,1.2555555555555564,UNKNOWN
2025-09-17T17:19,1.155555555555555,UNKNOWN
2025-09-17T17:20,1.2555555555555564,UNKNOWN
2025-09-17T17:21,1.3555555555555578,UNKNOWN
2025-09-17T17:22,1.3555555555555578,UNKNOWN
2025-09-17T17:23,1.4555555555555593,UNKNOWN
2025-09-17T17:24,1.4555555555555593,UNKNOWN
2025-09-17T17:25,1.3555555555555578,UNKNOWN
2025-09-17T17:26,1.3555555555555578,UNKNOWN
2025-09-17T17:27,1.3555555555555578,UNKNOWN
2025-09-17T17:28,1.4555555555555593,UNKNOWN
2025-09-17T17:29,1.4555555555555593,UNKNOWN
2025-09-17T17:30,1.4555555555555593,UNKNOWN
2025-09-17T17:31,1.3555555555555578,UNKNOWN
2025-09-17T17:32,1.3555555555555578,UNKNOWN
2025-09-17T17:33,1.3555555555555578,UNKNOWN
2025-09-17T17:34,1.3555555555555578,UNKNOWN
2025-09-17T17:35,1.4555555555555593,UNKNOWN
2025-09-17T17:36,1.4555555555555593,UNKNOWN
2025-09-17T17:37,1.4555555555555593,UNKNOWN
2025-09-17T17:38,1.4555555555555593,UNKNOWN
2025-09-17T17:39,1.3555555555555578,UNKNOWN
2025-09-17T17:40,1.2555555555555564,UNKNOWN
2025-09-17T17:41,1.155555555555555,UNKNOWN
2025-09-17T17:42,1.0555555555555536,UNKNOWN
2025-09-17T17:43,0.9555555555555593,UNKNOWN
2025-09-17T17:44,0.7555555555555564,UNKNOWN
2025-09-17T17:45,0.5555555555555536,UNKNOWN
2025-09-17T17:46,0.2555555555555564,UNKNOWN
2025-09-17T17:47,-0.04444444444444429,UNKNOWN
2025-09-17T17:48,-0.24444444444444358,UNKNOWN
2025-09-17T17:49,-0.24444444444444358,UNKNOWN
2025-09-17T17:50,-0.44444444444444287,UNKNOWN
2025-09-17T17:51,-1.0444444444444443,UNKNOWN
2025-09-17T17:52,-2.144444444444442,UNKNOWN
2025-09-17T17:53,-2.7444444444444436,UNKNOWN
2025-09-17T17:54,-3.2444444444444436,UNKNOWN
2025-09-17T17:55,-3.7444444444444436,UNKNOWN
2025-09-17T17:56,-4.244444444444444,UNKNOWN
2025-09-17T17:57,-4.544444444444444,UNKNOWN
2025-09-17T17:58,-4.644444444444442,UNKNOWN
2025-09-17T17:59,-4.544444444444444,UNKNOWN
2025-09-17T18:00,-4.144444444444442,UNKNOWN
2025-09-17T18:01,-3.7444444444444436,UNKNOWN
2025-09-17T18:02,-3.144444444444442,UNKNOWN
2025-09-17T18:03,-2.7444444444444436,UNKNOWN
2025-09-17T18:04,-2.444444444444443,UNKNOWN
2025-09-17T18:05,-2.344444444444445,UNKNOWN
2025-09-17T18:06,-2.144444444444442,UNKNOWN
2025-09-17T18:07,-1.844444444444445,UNKNOWN
2025-09-17T18:08,-1.6444444444444422,UNKNOWN
2025-09-17T18:09,-1.6444444444444422,UNKNOWN
2025-09-17T18:10,-1.5444444444444443,UNKNOWN
2025-09-17T18:11,-1.5444444444444443,UNKNOWN
2025-09-17T18:12,-2.144444444444442,UNKNOWN
2025-09-17T18:13,-2.344444444444445,UNKNOWN
2025-09-17T18:14,-2.444444444444443,UNKNOWN
2025-09-17T18:15,-2.5444444444444443,UNKNOWN
2025-09-17T18:16,-2.7444444444444436,UNKNOWN
2025-09-17T18:17,-2.844444444444445,UNKNOWN
2025-09-17T18:18,-2.944444444444443,UNKNOWN
2025-09-17T18:19,-3.0444444444444443,UNKNOWN
2025-09-17T18:20,-3.144444444444442,UNKNOWN
2025-09-17T18:21,-3.144444444444442,UNKNOWN
2025-09-17T18:22,-3.0444444444444443,UNKNOWN
2025-09-17T18:23,-2.7444444444444436,UNKNOWN
2025-09-17T18:24,-3.2444444444444436,UNKNOWN
2025-09-17T18:25,-3.5444444444444443,UNKNOWN
2025-09-17T18:26,-3.7444444444444436,UNKNOWN
2025-09-17T18:27,-3.844444444444445,UNKNOWN
2025-09-17T18:28,-3.944444444444443,UNKNOWN
2025-09-17T18:29,-3.844444444444445,UNKNOWN
2025-09-17T18:30,-3.644444444444442,UNKNOWN
2025-09-17T18:31,-3.144444444444442,UNKNOWN
2025-09-17T18:32,-2.644444444444442,UNKNOWN
2025-09-17T18:33,-2.144444444444442,UNKNOWN
2025-09-17T18:34,-1.7444444444444436,UNKNOWN
2025-09-17T18:35,-1.4444444444444429,UNKNOWN
2025-09-17T18:36,-1.344444444444445,UNKNOWN
2025-09-17T18:37,-1.1444444444444422,UNKNOWN
2025-09-17T18:38,-1.0444444444444443,UNKNOWN
2025-09-17T18:39,-0.9444444444444429,UNKNOWN
2025-09-17T18:40,-0.9444444444444429,UNKNOWN
2025-09-17T18:41,-1.0444444444444443,UNKNOWN
2025-09-17T18:42,-0.9444444444444429,UNKNOWN
2025-09-17T18:43,-0.9444444444444429,UNKNOWN
2025-09-17T18:44,-0.844444444444445,UNKNOWN
2025-09-17T18:45,-0.7444444444444436,UNKNOWN
2025-09-17T18:46,-0.44444444444444287,UNKNOWN
2025-09-17T18:47,-0.24444444444444358,UNKNOWN
2025-09-17T18:48,-0.14444444444444215,UNKNOWN
2025-09-17T18:49,-0.04444444444444429,UNKNOWN
2025-09-17T18:50,-0.04444444444444429,UNKNOWN
2025-09-17T18:51,-0.04444444444444429,UNKNOWN
2025-09-17T18:52,-0.04444444444444429,UNKNOWN
2025-09-17T18:53,-0.04444444444444429,UNKNOWN
2025-09-17T18:54,-0.04444444444444429,UNKNOWN
2025-09-17T18:55,0.055555555555557135,UNKNOWN
2025-09-17T18:56,-0.04444444444444429,UNKNOWN
2025-09-17T18:57,0.155555555555555,UNKNOWN
2025-09-17T18:58,0.2555555555555564,UNKNOWN
2025-09-17T18:59,0.155555555555555,UNKNOWN
2025-09-17T19:00,-0.04444444444444429,UNKNOWN
2025-09-17T19:01,-0.04444444444444429,UNKNOWN
2025-09-17T19:02,-0.14444444444444215,UNKNOWN
2025-09-17T19:03,-0.24444444444444358,UNKNOWN
2025-09-17T19:04,-0.14444444444444215,UNKNOWN
2025-09-17T19:05,-0.14444444444444215,UNKNOWN
2025-09-17T19:06,-0.04444444444444429,UNKNOWN
2025-09-17T19:07,0.055555555555557135,UNKNOWN
2025-09-17T19:08,0.055555555555557135,UNKNOWN
2025-09-17T19:09,0.155555555555555,UNKNOWN
2025-09-17T19:10,0.2555555555555564,UNKNOWN
2025-09-17T19:11,0.35555555555555785,UNKNOWN
2025-09-17T19:12,0.2555555555555564,UNKNOWN
2025-09-17T19:13,0.2555555555555564,UNKNOWN
2025-09-17T19:14,0.2555555555555564,UNKNOWN
2025-09-17T19:15,0.35555555555555785,UNKNOWN
2025-09-17T19:16,0.5555555555555536,UNKNOWN
2025-09-17T19:17,0.5555555555555536,UNKNOWN
2025-09-17T19:18,0.5555555555555536,UNKNOWN
2025-09-17T19:19,0.655555555555555,UNKNOWN
2025-09-17T19:20,0.7555555555555564,UNKNOWN
2025-09-17T19:21,0.655555555555555,UNKNOWN
2025-09-17T19:22,0.7555555555555564,UNKNOWN
2025-09-17T19:23,0.655555555555555,UNKNOWN
2025-09-17T19:24,0.7555555555555564,UNKNOWN
2025-09-17T19:25,0.7555555555555564,UNKNOWN
2025-09-17T19:26,0.8555555555555578,UNKNOWN
2025-09-17T19:27,0.7555555555555564,UNKNOWN
2025-09-17T19:28,0.8555555555555578,UNKNOWN
2025-09-17T19:29,0.8555555555555578,UNKNOWN
2025-09-17T19:30,0.8555555555555578,UNKNOWN
2025-09-17T19:31,0.9555555555555593,UNKNOWN
2025-09-17T19:32,0.8555555555555578,UNKNOWN
2025-09-17T19:33,0.7555555555555564,UNKNOWN
2025-09-17T19:34,0.7555555555555564,UNKNOWN
2025-09-17T19:35,0.7555555555555564,UNKNOWN
2025-09-17T19:36,0.7555555555555564,UNKNOWN
2025-09-17T19:37,0.7555555555555564,UNKNOWN
2025-09-17T19:38,0.7555555555555564,UNKNOWN
2025-09-17T19:39,0.7555555555555564,UNKNOWN
2025-09-17T19:40,0.655555555555555,UNKNOWN
2025-09-17T19:41,0.7555555555555564,UNKNOWN
2025-09-17T19:42,0.7555555555555564,UNKNOWN
2025-09-17T19:43,0.655555555555555,UNKNOWN
2025-09-17T19:44,0.655555555555555,UNKNOWN
2025-09-17T19:45,0.655555555555555,UNKNOWN
2025-09-17T19:46,0.655555555555555,UNKNOWN
2025-09-17T19:47,0.655555555555555,UNKNOWN
2025-09-17T19:48,0.655555555555555,UNKNOWN
2025-09-17T19:49,0.655555555555555,UNKNOWN
2025-09-17T19:50,0.655555555555555,UNKNOWN
2025-09-17T19:51,0.655555555555555,UNKNOWN
2025-09-17T19:52,0.5555555555555536,UNKNOWN
2025-09-17T19:53,0.655555555555555,UNKNOWN
2025-09-17T19:54,0.5555555555555536,UNKNOWN
2025-09-17T19:55,0.655555555555555,UNKNOWN
2025-09-17T19:56,0.655555555555555,UNKNOWN
2025-09-17T19:57,0.655555555555555,UNKNOWN
2025-09-17T19:58,0.655555555555555,UNKNOWN
2025-09-17T19:59,0.655555555555555,UNKNOWN
2025-09-17T20:00,0.655555555555555,UNKNOWN
2025-09-17T20:01,0.655555555555555,UNKNOWN
2025-09-17T20:02,0.655555555555555,UNKNOWN
2025-09-17T20:03,0.655555555555555,UNKNOWN
2025-09-17T20:04,0.655555555555555,UNKNOWN
2025-09-17T20:05,0.5555555555555536,UNKNOWN
2025-09-17T20:06,0.5555555555555536,UNKNOWN
2025-09-17T20:07,0.45555555555555927,UNKNOWN
2025-09-17T20:08,0.45555555555555927,UNKNOWN
2025-09-17T20:09,0.5555555555555536,UNKNOWN
2025-09-17T20:10,0.655555555555555,UNKNOWN
2025-09-17T20:11,0.7555555555555564,UNKNOWN
2025-09-17T20:12,0.8555555555555578,UNKNOWN
2025-09-17T20:13,1.0555555555555536,UNKNOWN
2025-09-17T20:14,1.2555555555555564,UNKNOWN
2025-09-17T20:15,1.3555555555555578,UNKNOWN
2025-09-17T20:16,1.4555555555555593,UNKNOWN
2025-09-17T20:17,1.3555555555555578,UNKNOWN
2025-09-17T20:18,1.155555555555555,UNKNOWN
2025-09-17T20:19,1.2555555555555564,UNKNOWN
2025-09-17T20:20,1.155555555555555,UNKNOWN
2025-09-17T20:21,1.2555555555555564,UNKNOWN
2025-09-17T20:22,1.2555555555555564,UNKNOWN
2025-09-17T20:23,1.2555555555555564,UNKNOWN
2025-09-17T20:24,1.3555555555555578,UNKNOWN
2025-09-17T20:25,1.3555555555555578,UNKNOWN
2025-09-17T20:26,1.2555555555555564,UNKNOWN
2025-09-17T20:27,1.155555555555555,UNKNOWN
2025-09-17T20:28,1.155555555555555,UNKNOWN
2025-09-17T20:29,1.155555555555555,UNKNOWN
2025-09-17T20:30,1.0555555555555536,UNKNOWN
2025-09-17T20:31,1.0555555555555536,UNKNOWN
2025-09-17T20:32,1.0555555555555536,UNKNOWN
2025-09-17T20:33,0.8555555555555578,UNKNOWN
2025-09-17T20:34,0.655555555555555,UNKNOWN
2025-09-17T20:35,0.655555555555555,UNKNOWN
2025-09-17T20:36,0.655555555555555,UNKNOWN
2025-09-17T20:37,0.5555555555555536,UNKNOWN
2025-09-17T20:38,0.45555555555555927,UNKNOWN
2025-09-17T20:39,0.45555555555555927,UNKNOWN
2025-09-17T20:40,0.35555555555555785,UNKNOWN
2025-09-17T20:41,0.2555555555555564,UNKNOWN
2025-09-17T20:42,0.35555555555555785,UNKNOWN
2025-09-17T20:43,0.5555555555555536,UNKNOWN
2025-09-17T20:44,0.5555555555555536,UNKNOWN
2025-09-17T20:45,0.45555555555555927,UNKNOWN
2025-09-17T20:46,0.35555555555555785,UNKNOWN
2025-09-17T20:47,0.35555555555555785,UNKNOWN
2025-09-17T20:48,0.35555555555555785,UNKNOWN
2025-09-17T20:49,0.35555555555555785,UNKNOWN
2025-09-17T20:50,0.2555555555555564,UNKNOWN
2025-09-17T20:51,0.055555555555557135,UNKNOWN
2025-09-17T20:52,-0.04444444444444429,UNKNOWN
2025-09-17T20:53,-0.04444444444444429,UNKNOWN
2025-09-17T20:54,0.055555555555557135,UNKNOWN
2025-09-17T20:55,0.155555555555555,UNKNOWN
2025-09-17T20:56,0.2555555555555564,UNKNOWN
2025-09-17T20:57,0.2555555555555564,UNKNOWN
2025-09-17T20:58,0.35555555555555785,UNKNOWN
2025-09-17T20:59,0.45555555555555927,UNKNOWN
2025-09-17T21:00,0.45555555555555927,UNKNOWN
2025-09-17T21:01,0.45555555555555927,UNKNOWN
2025-09-17T21:02,0.8555555555555578,UNKNOWN
2025-09-17T21:03,1.155555555555555,UNKNOWN
2025-09-17T21:04,1.2555555555555564,UNKNOWN
2025-09-17T21:05,1.0555555555555536,UNKNOWN
2025-09-17T21:06,0.8555555555555578,UNKNOWN
2025-09-17T21:07,0.655555555555555,UNKNOWN
2025-09-17T21:08,0.45555555555555927,UNKNOWN
2025-09-17T21:09,0.35555555555555785,UNKNOWN
2025-09-17T21:10,0.2555555555555564,UNKNOWN
2025-09-17T21:11,-0.04444444444444429,UNKNOWN
2025-09-17T21:12,-0.04444444444444429,UNKNOWN
2025-09-17T21:13,-0.14444444444444215,UNKNOWN
2025-09-17T21:14,-0.24444444444444358,UNKNOWN
2025-09-17T21:15,-0.344444444444445,UNKNOWN
2025-09-17T21:16,-0.24444444444444358,UNKNOWN
2025-09-17T21:17,-0.24444444444444358,UNKNOWN
2025-09-17T21:18,-0.14444444444444215,UNKNOWN
2025-09-17T21:19,-0.04444444444444429,UNKNOWN
2025-09-17T21:20,0.055555555555557135,UNKNOWN
2025-09-17T21:21,0.055555555555557135,UNKNOWN
2025-09-17T21:22,0.155555555555555,UNKNOWN
2025-09-17T21:23,0.2555555555555564,UNKNOWN
2025-09-17T21:24,0.2555555555555564,UNKNOWN
2025-09-17T21:25,0.35555555555555785,UNKNOWN
2025-09-17T21:26,0.35555555555555785,UNKNOWN
2025-09-17T21:27,0.2555555555555564,UNKNOWN
2025-09-17T21:28,0.155555555555555,UNKNOWN
2025-09-17T21:29,0.055555555555557135,UNKNOWN
2025-09-17T21:30,0.155555555555555,UNKNOWN
2025-09-17T21:31,0.155555555555555,UNKNOWN
2025-09-17T21:32,0.155555555555555,UNKNOWN
2025-09-17T21:33,0.155555555555555,UNKNOWN
2025-09-17T21:34,0.155555555555555,UNKNOWN
2025-09-17T21:35,0.055555555555557135,UNKNOWN
2025-09-17T21:36,0.055555555555557135,UNKNOWN
2025-09-17T21:37,-0.04444444444444429,UNKNOWN
2025-09-17T21:38,-0.04444444444444429,UNKNOWN
2025-09-17T21:39,-0.04444444444444429,UNKNOWN
2025-09-17T21:40,-0.04444444444444429,UNKNOWN
2025-09-17T21:41,0.055555555555557135,UNKNOWN
2025-09-17T21:42,0.055555555555557135,UNKNOWN
2025-09-17T21:43,0.055555555555557135,UNKNOWN
2025-09-17T21:44,0.055555555555557135,UNKNOWN
2025-09-17T21:45,0.055555555555557135,UNKNOWN
2025-09-17T21:46,-0.14444444444444215,UNKNOWN
2025-09-17T21:47,-0.14444444444444215,UNKNOWN
2025-09-17T21:48,-0.24444444444444358,UNKNOWN
2025-09-17T21:49,-0.24444444444444358,UNKNOWN
2025-09-17T21:50,-0.14444444444444215,UNKNOWN
2025-09-17T21:51,-0.24444444444444358,UNKNOWN
2025-09-17T21:52,-0.44444444444444287,UNKNOWN
2025-09-17T21:53,-0.5444444444444443,UNKNOWN
2025-09-17T21:54,-0.5444444444444443,UNKNOWN
2025-09-17T21:55,-0.6444444444444422,UNKNOWN
2025-09-17T21:56,-0.6444444444444422,UNKNOWN
2025-09-17T21:57,-0.6444444444444422,UNKNOWN
2025-09-17T21:58,-0.6444444444444422,UNKNOWN
2025-09-17T21:59,-0.5444444444444443,UNKNOWN
2025-09-17T22:00,-0.44444444444444287,UNKNOWN
2025-09-17T22:01,-0.5444444444444443,UNKNOWN
2025-09-17T22:02,-0.5444444444444443,UNKNOWN
2025-09-17T22:03,-0.5444444444444443,UNKNOWN
2025-09-17T22:04,-0.44444444444444287,UNKNOWN
2025-09-17T22:05,-0.44444444444444287,UNKNOWN
2025-09-17T22:06,-0.344444444444445,UNKNOWN
2025-09-17T22:07,-0.44444444444444287,UNKNOWN
2025-09-17T22:08,-0.44444444444444287,UNKNOWN
2025-09-17T22:09,-0.24444444444444358,UNKNOWN
2025-09-17T22:10,-0.44444444444444287,UNKNOWN
2025-09-17T22:11,-0.344444444444445,UNKNOWN
2025-09-17T22:12,-0.24444444444444358,UNKNOWN
2025-09-17T22:13,-0.24444444444444358,UNKNOWN
2025-09-17T22:14,-0.24444444444444358,UNKNOWN
2025-09-17T22:15,-0.14444444444444215,UNKNOWN
2025-09-17T22:16,-0.04444444444444429,UNKNOWN
2025-09-17T22:17,-0.14444444444444215,UNKNOWN
2025-09-17T22:18,-0.04444444444444429,UNKNOWN
2025-09-17T22:19,-0.04444444444444429,UNKNOWN
2025-09-17T22:20,-0.04444444444444429,UNKNOWN
2025-09-17T22:21,-0.24444444444444358,UNKNOWN
2025-09-17T22:22,-0.44444444444444287,UNKNOWN
2025-09-17T22:23,-0.44444444444444287,UNKNOWN
2025-09-17T22:24,-0.44444444444444287,UNKNOWN
2025-09-17T22:25,-0.5444444444444443,UNKNOWN
2025-09-17T22:26,-0.7444444444444436,UNKNOWN
2025-09-17T22:27,-0.6444444444444422,UNKNOWN
2025-09-17T22:28,-0.44444444444444287,UNKNOWN
2025-09-17T22:29,-0.44444444444444287,UNKNOWN
2025-09-17T22:30,-0.6444444444444422,UNKNOWN
2025-09-17T22:31,-0.6444444444444422,UNKNOWN
2025-09-17T22:32,-0.5444444444444443,UNKNOWN
2025-09-17T22:33,-0.344444444444445,UNKNOWN
2025-09-17T22:34,-0.04444444444444429,UNKNOWN
2025-09-17T22:35,0.055555555555557135,UNKNOWN
2025-09-17T22:36,0.155555555555555,UNKNOWN
2025-09-17T22:37,0.2555555555555564,UNKNOWN
2025-09-17T22:38,0.2555555555555564,UNKNOWN
2025-09-17T22:39,0.055555555555557135,UNKNOWN
2025-09-17T22:40,-0.344444444444445,UNKNOWN
2025-09-17T22:41,-0.344444444444445,UNKNOWN
2025-09-17T22:42,-0.24444444444444358,UNKNOWN
2025-09-17T22:43,-0.44444444444444287,UNKNOWN
2025-09-17T22:44,-0.5444444444444443,UNKNOWN
2025-09-17T22:45,-0.6444444444444422,UNKNOWN
2025-09-17T22:46,-0.5444444444444443,UNKNOWN
2025-09-17T22:47,-0.44444444444444287,UNKNOWN
2025-09-17T22:48,-0.14444444444444215,UNKNOWN
2025-09-17T22:49,0.155555555555555,UNKNOWN
2025-09-17T22:50,0.35555555555555785,UNKNOWN
2025-09-17T22:51,0.35555555555555785,UNKNOWN
2025-09-17T22:52,0.5555555555555536,UNKNOWN
2025-09-17T22:53,0.2555555555555564,UNKNOWN
2025-09-17T22:54,0.155555555555555,UNKNOWN
2025-09-17T22:55,0.2555555555555564,UNKNOWN
2025-09-17T22:56,0.2555555555555564,UNKNOWN
2025-09-17T22:57,0.2555555555555564,UNKNOWN
2025-09-17T22:58,0.055555555555557135,UNKNOWN
2025-09-17T22:59,-0.04444444444444429,UNKNOWN
2025-09-17T23:00,-0.04444444444444429,UNKNOWN
2025-09-17T23:01,0.055555555555557135,UNKNOWN
2025-09-17T23:02,-0.04444444444444429,UNKNOWN
2025-09-17T23:03,0.35555555555555785,UNKNOWN
2025-09-17T23:04,0.5555555555555536,UNKNOWN
2025-09-17T23:05,0.5555555555555536,UNKNOWN
2025-09-17T23:06,0.655555555555555,UNKNOWN
2025-09-17T23:07,0.7555555555555564,UNKNOWN
2025-09-17T23:08,1.0555555555555536,UNKNOWN
2025-09-17T23:09,0.8555555555555578,UNKNOWN
2025-09-17T23:10,0.7555555555555564,UNKNOWN
2025-09-17T23:11,0.7555555555555564,UNKNOWN
2025-09-17T23:12,0.7555555555555564,UNKNOWN
2025-09-17T23:13,0.655555555555555,UNKNOWN
2025-09-17T23:14,0.655555555555555,UNKNOWN
2025-09-17T23:15,0.655555555555555,UNKNOWN
2025-09-17T23:16,0.655555555555555,UNKNOWN
2025-09-17T23:17,0.5555555555555536,UNKNOWN
2025-09-17T23:18,0.5555555555555536,UNKNOWN
2025-09-17T23:19,0.5555555555555536,UNKNOWN
2025-09-17T23:20,0.5555555555555536,UNKNOWN
2025-09-17T23:21,0.5555555555555536,UNKNOWN
2025-09-17T23:22,0.5555555555555536,UNKNOWN
2025-09-17T23:23,0.45555555555555927,UNKNOWN
2025-09-17T23:24,0.2555555555555564,UNKNOWN
2025-09-17T23:25,-0.14444444444444215,UNKNOWN
2025-09-17T23:26,-0.344444444444445,UNKNOWN
2025-09-17T23:27,-0.44444444444444287,UNKNOWN
2025-09-17T23:28,-0.5444444444444443,UNKNOWN
2025-09-17T23:29,-0.6444444444444422,UNKNOWN
2025-09-17T23:30,-0.6444444444444422,UNKNOWN
2025-09-17T23:31,-0.5444444444444443,UNKNOWN
2025-09-17T23:32,-0.344444444444445,UNKNOWN
2025-09-17T23:33,-0.24444444444444358,UNKNOWN
2025-09-17T23:34,-0.04444444444444429,UNKNOWN
2025-09-17T23:35,0.055555555555557135,UNKNOWN
2025-09-17T23:36,0.2555555555555564,UNKNOWN
2025-09-17T23:37,0.35555555555555785,UNKNOWN
2025-09-17T23:38,0.2555555555555564,UNKNOWN
2025-09-17T23:39,0.2555555555555564,UNKNOWN
2025-09-17T23:40,0.2555555555555564,UNKNOWN
2025-09-17T23:41,0.155555555555555,UNKNOWN
2025-09-17T23:42,0.155555555555555,UNKNOWN
2025-09-17T23:43,0.155555555555555,UNKNOWN
2025-09-17T23:44,0.155555555555555,UNKNOWN
2025-09-17T23:45,0.2555555555555564,UNKNOWN
2025-09-17T23:46,0.35555555555555785,UNKNOWN
2025-09-17T23:47,0.35555555555555785,UNKNOWN
2025-09-17T23:48,0.5555555555555536,UNKNOWN
2025-09-17T23:49,0.5555555555555536,UNKNOWN
2025-09-17T23:50,0.9555555555555593,UNKNOWN
2025-09-17T23:51,1.0555555555555536,UNKNOWN
2025-09-17T23:52,0.9555555555555593,UNKNOWN
2025-09-17T23:53,0.8555555555555578,UNKNOWN
2025-09-17T23:54,0.7555555555555564,UNKNOWN
2025-09-17T23:55,0.7555555555555564,UNKNOWN
2025-09-17T23:56,0.7555555555555564,UNKNOWN
2025-09-17T23:57,0.7555555555555564,UNKNOWN
2025-09-17T23:58,0.655555555555555,UNKNOWN
2025-09-17T23:59,0.7555555555555564,UNKNOWN
