recorded_time,temperature,sensor_type
2025-11-26T17:02,-0.46061320754716917,UNKNOWN
2025-11-26T17:03,-0.5606132075471706,UNKNOWN
2025-11-26T17:04,-0.660613207547172,UNKNOWN
2025-11-26T17:05,-0.7606132075471699,UNKNOWN
2025-11-26T17:06,-0.7606132075471699,UNKNOWN
2025-11-26T17:07,-0.7606132075471699,UNKNOWN
2025-11-26T17:08,-0.7606132075471699,UNKNOWN
2025-11-26T17:09,-0.8606132075471713,UNKNOWN
2025-11-26T17:10,-0.8606132075471713,UNKNOWN
2025-11-26T17:11,-0.8606132075471713,UNKNOWN
2025-11-26T17:12,-0.8606132075471713,UNKNOWN
2025-11-26T17:13,-0.9606132075471692,UNKNOWN
2025-11-26T17:14,-0.9606132075471692,UNKNOWN
2025-11-26T17:15,-0.9606132075471692,UNKNOWN
2025-11-26T17:16,-1.160613207547172,UNKNOWN
2025-11-26T17:17,-1.2606132075471699,UNKNOWN
2025-11-26T17:18,-1.3606132075471713,UNKNOWN
2025-11-26T17:19,-1.4606132075471692,UNKNOWN
2025-11-26T17:20,-1.3606132075471713,UNKNOWN
2025-11-26T17:21,-1.3606132075471713,UNKNOWN
2025-11-26T17:22,-1.3606132075471713,UNKNOWN
2025-11-26T17:23,-1.3606132075471713,UNKNOWN
2025-11-26T17:24,-1.3606132075471713,UNKNOWN
2025-11-26T17:25,-1.3606132075471713,UNKNOWN
2025-11-26T17:26,-1.4606132075471692,UNKNOWN
2025-11-26T17:27,-1.4606132075471692,UNKNOWN
2025-11-26T17:28,-1.4606132075471692,UNKNOWN
2025-11-26T17:29,-1.4606132075471692,UNKNOWN
2025-11-26T17:30,-1.4606132075471692,UNKNOWN
2025-11-26T17:31,-1.5606132075471706,UNKNOWN
2025-11-26T17:32,-1.4606132075471692,UNKNOWN
2025-11-26T17:33,-1.4606132075471692,UNKNOWN
2025-11-26T17:34,-1.4606132075471692,UNKNOWN
2025-11-26T17:35,-1.4606132075471692,UNKNOWN
2025-11-26T17:36,-1.5606132075471706,UNKNOWN
2025-11-26T17:37,-1.4606132075471692,UNKNOWN
2025-11-26T17:38,-1.4606132075471692,UNKNOWN
2025-11-26T17:39,-1.3606132075471713,UNKNOWN
2025-11-26T17:40,-1.3606132075471713,UNKNOWN
2025-11-26T17:41,-1.3606132075471713,UNKNOWN
2025-11-26T17:42,-1.3606132075471713,UNKNOWN
2025-11-26T17:43,-1.3606132075471713,UNKNOWN
2025-11-26T17:44,-1.2606132075471699,UNKNOWN
2025-11-26T17:45,-1.2606132075471699,UNKNOWN
2025-11-26T17:46,-1.2606132075471699,UNKNOWN
2025-11-26T17:47,-1.2606132075471699,UNKNOWN
2025-11-26T17:48,-1.160613207547172,UNKNOWN
2025-11-26T17:49,-1.2606132075471699,UNKNOWN
2025-11-26T17:50,-1.160613207547172,UNKNOWN
2025-11-26T17:51,-1.160613207547172,UNKNOWN
2025-11-26T17:52,-1.160613207547172,UNKNOWN
2025-11-26T17:53,-1.160613207547172,UNKNOWN
2025-11-26T17:54,-1.2606132075471699,UNKNOWN
2025-11-26T17:55,-1.3606132075471713,UNKNOWN
2025-11-26T17:56,-1.5606132075471706,UNKNOWN
2025-11-26T17:57,-1.5606132075471706,UNKNOWN
2025-11-26T17:58,-1.5606132075471706,UNKNOWN
2025-11-26T17:59,-1.5606132075471706,UNKNOWN
2025-11-26T18:00,-1.5606132075471706,UNKNOWN
2025-11-26T18:01,-1.5606132075471706,UNKNOWN
2025-11-26T18:02,-1.4606132075471692,UNKNOWN
2025-11-26T18:03,-1.3606132075471713,UNKNOWN
2025-11-26T18:04,-1.3606132075471713,UNKNOWN
2025-11-26T18:05,-1.160613207547172,UNKNOWN
2025-11-26T18:06,-1.0606132075471706,UNKNOWN
2025-11-26T18:07,-1.0606132075471706,UNKNOWN
2025-11-26T18:08,-0.9606132075471692,UNKNOWN
2025-11-26T18:09,-0.9606132075471692,UNKNOWN
2025-11-26T18:10,-0.8606132075471713,UNKNOWN
2025-11-26T18:11,-0.9606132075471692,UNKNOWN
2025-11-26T18:12,-1.160613207547172,UNKNOWN
2025-11-26T18:13,-1.160613207547172,UNKNOWN
2025-11-26T18:14,-1.2606132075471699,UNKNOWN
2025-11-26T18:15,-1.2606132075471699,UNKNOWN
2025-11-26T18:16,-1.2606132075471699,UNKNOWN
2025-11-26T18:17,-1.2606132075471699,UNKNOWN
2025-11-26T18:18,-1.2606132075471699,UNKNOWN
2025-11-26T18:19,-1.160613207547172,UNKNOWN
2025-11-26T18:20,-1.160613207547172,UNKNOWN
2025-11-26T18:21,-1.0606132075471706,UNKNOWN
2025-11-26T18:22,-0.9606132075471692,UNKNOWN
2025-11-26T18:23,-0.8606132075471713,UNKNOWN
2025-11-26T18:24,-0.8606132075471713,UNKNOWN
2025-11-26T18:25,-0.7606132075471699,UNKNOWN
2025-11-26T18:26,-0.7606132075471699,UNKNOWN
2025-11-26T18:27,-0.660613207547172,UNKNOWN
2025-11-26T18:28,-0.7606132075471699,UNKNOWN
2025-11-26T18:29,-0.7606132075471699,UNKNOWN
2025-11-26T18:30,-0.660613207547172,UNKNOWN
2025-11-26T18:31,-0.660613207547172,UNKNOWN
2025-11-26T18:32,-0.7606132075471699,UNKNOWN
2025-11-26T18:33,-0.7606132075471699,UNKNOWN
2025-11-26T18:34,-0.7606132075471699,UNKNOWN
2025-11-26T18:35,-0.7606132075471699,UNKNOWN
2025-11-26T18:36,-0.7606132075471699,UNKNOWN
2025-11-26T18:37,-0.660613207547172,UNKNOWN
2025-11-26T18:38,-0.7606132075471699,UNKNOWN
2025-11-26T18:39,-0.7606132075471699,UNKNOWN
2025-11-26T18:40,-0.8606132075471713,UNKNOWN
2025-11-26T18:41,-0.7606132075471699,UNKNOWN
2025-11-26T18:42,-0.7606132075471699,UNKNOWN
2025-11-26T18:43,-0.7606132075471699,UNKNOWN
2025-11-26T18:44,-0.660613207547172,UNKNOWN
2025-11-26T18:45,-0.660613207547172,UNKNOWN
2025-11-26T18:46,-0.660613207547172,UNKNOWN
2025-11-26T18:47,-0.5606132075471706,UNKNOWN
2025-11-26T18:48,-0.5606132075471706,UNKNOWN
2025-11-26T18:49,-0.5606132075471706,UNKNOWN
2025-11-26T18:50,-0.3606132075471713,UNKNOWN
2025-11-26T18:51,-0.3606132075471713,UNKNOWN
2025-11-26T18:52,-0.46061320754716917,UNKNOWN
2025-11-26T18:53,-0.46061320754716917,UNKNOWN
2025-11-26T18:54,-0.5606132075471706,UNKNOWN
2025-11-26T18:55,-0.5606132075471706,UNKNOWN
2025-11-26T18:56,-0.5606132075471706,UNKNOWN
2025-11-26T18:57,-0.5606132075471706,UNKNOWN
2025-11-26T18:58,-0.5606132075471706,UNKNOWN
2025-11-26T18:59,-0.5606132075471706,UNKNOWN
2025-11-26T19:00,-0.5606132075471706,UNKNOWN
2025-11-26T19:01,-0.5606132075471706,UNKNOWN
2025-11-26T19:02,-0.5606132075471706,UNKNOWN
2025-11-26T19:03,-0.5606132075471706,UNKNOWN
2025-11-26T19:04,-0.5606132075471706,UNKNOWN
2025-11-26T19:05,-0.660613207547172,UNKNOWN
2025-11-26T19:06,-0.660613207547172,UNKNOWN
2025-11-26T19:07,-0.660613207547172,UNKNOWN
2025-11-26T19:08,-0.5606132075471706,UNKNOWN
2025-11-26T19:09,-0.660613207547172,UNKNOWN
2025-11-26T19:10,-0.7606132075471699,UNKNOWN
2025-11-26T19:11,-0.7606132075471699,UNKNOWN
2025-11-26T19:12,-0.7606132075471699,UNKNOWN
2025-11-26T19:13,-0.7606132075471699,UNKNOWN
2025-11-26T19:14,-0.7606132075471699,UNKNOWN
2025-11-26T19:15,-0.7606132075471699,UNKNOWN
2025-11-26T19:16,-0.8606132075471713,UNKNOWN
2025-11-26T19:17,-0.8606132075471713,UNKNOWN
2025-11-26T19:18,-0.9606132075471692,UNKNOWN
2025-11-26T19:19,-0.9606132075471692,UNKNOWN
2025-11-26T19:20,-0.9606132075471692,UNKNOWN
2025-11-26T19:21,-1.0606132075471706,UNKNOWN
2025-11-26T19:22,-1.0606132075471706,UNKNOWN
2025-11-26T19:23,-1.160613207547172,UNKNOWN
2025-11-26T19:24,-1.2606132075471699,UNKNOWN
2025-11-26T19:25,-1.4606132075471692,UNKNOWN
2025-11-26T19:26,-1.5606132075471706,UNKNOWN
2025-11-26T19:27,-1.5606132075471706,UNKNOWN
2025-11-26T19:28,-1.660613207547172,UNKNOWN
2025-11-26T19:29,-1.7606132075471699,UNKNOWN
2025-11-26T19:30,-1.7606132075471699,UNKNOWN
2025-11-26T19:31,-1.7606132075471699,UNKNOWN
2025-11-26T19:32,-1.7606132075471699,UNKNOWN
2025-11-26T19:33,-1.7606132075471699,UNKNOWN
2025-11-26T19:34,-1.7606132075471699,UNKNOWN
2025-11-26T19:35,-1.7606132075471699,UNKNOWN
2025-11-26T19:36,-1.7606132075471699,UNKNOWN
2025-11-26T19:37,-1.7606132075471699,UNKNOWN
2025-11-26T19:38,-1.7606132075471699,UNKNOWN
2025-11-26T19:39,-1.660613207547172,UNKNOWN
2025-11-26T19:40,-1.5606132075471706,UNKNOWN
2025-11-26T19:41,-1.5606132075471706,UNKNOWN
2025-11-26T19:42,-1.3606132075471713,UNKNOWN
2025-11-26T19:43,-1.3606132075471713,UNKNOWN
2025-11-26T19:44,-1.2606132075471699,UNKNOWN
2025-11-26T19:45,-1.160613207547172,UNKNOWN
2025-11-26T19:46,-1.160613207547172,UNKNOWN
2025-11-26T19:47,-0.8606132075471713,UNKNOWN
2025-11-26T19:48,-0.660613207547172,UNKNOWN
2025-11-26T19:49,-0.5606132075471706,UNKNOWN
2025-11-26T19:50,-0.46061320754716917,UNKNOWN
2025-11-26T19:51,-0.3606132075471713,UNKNOWN
2025-11-26T19:52,-0.3606132075471713,UNKNOWN
2025-11-26T19:53,-0.2606132075471699,UNKNOWN
2025-11-26T19:54,-0.06061320754717059,UNKNOWN
2025-11-26T19:55,0.03938679245283083,UNKNOWN
2025-11-26T19:56,0.23938679245282657,UNKNOWN
2025-11-26T19:57,0.339386792452828,UNKNOWN
2025-11-26T19:58,0.339386792452828,UNKNOWN
2025-11-26T19:59,0.4393867924528294,UNKNOWN
2025-11-26T20:00,0.4393867924528294,UNKNOWN
2025-11-26T20:01,0.4393867924528294,UNKNOWN
2025-11-26T20:02,0.339386792452828,UNKNOWN
2025-11-26T20:03,0.339386792452828,UNKNOWN
2025-11-26T20:04,0.4393867924528294,UNKNOWN
2025-11-26T20:05,0.339386792452828,UNKNOWN
2025-11-26T20:06,0.339386792452828,UNKNOWN
2025-11-26T20:07,0.13938679245283225,UNKNOWN
2025-11-26T20:08,0.13938679245283225,UNKNOWN
2025-11-26T20:09,0.23938679245282657,UNKNOWN
2025-11-26T20:10,0.23938679245282657,UNKNOWN
2025-11-26T20:11,0.23938679245282657,UNKNOWN
2025-11-26T20:12,0.339386792452828,UNKNOWN
2025-11-26T20:13,0.4393867924528294,UNKNOWN
2025-11-26T20:14,0.4393867924528294,UNKNOWN
2025-11-26T20:15,0.5393867924528308,UNKNOWN
2025-11-26T20:16,0.7393867924528266,UNKNOWN
2025-11-26T20:17,0.7393867924528266,UNKNOWN
2025-11-26T20:18,0.839386792452828,UNKNOWN
2025-11-26T20:19,0.9393867924528294,UNKNOWN
2025-11-26T20:20,1.0393867924528308,UNKNOWN
2025-11-26T20:21,1.0393867924528308,UNKNOWN
2025-11-26T20:22,1.1393867924528323,UNKNOWN
2025-11-26T20:23,1.339386792452828,UNKNOWN
2025-11-26T20:24,1.2393867924528266,UNKNOWN
2025-11-26T20:25,1.339386792452828,UNKNOWN
2025-11-26T20:26,1.339386792452828,UNKNOWN
2025-11-26T20:27,1.4393867924528294,UNKNOWN
2025-11-26T20:28,1.4393867924528294,UNKNOWN
2025-11-26T20:29,1.4393867924528294,UNKNOWN
2025-11-26T20:30,1.339386792452828,UNKNOWN
2025-11-26T20:31,1.339386792452828,UNKNOWN
2025-11-26T20:32,1.2393867924528266,UNKNOWN
2025-11-26T20:33,1.1393867924528323,UNKNOWN
2025-11-26T20:34,0.9393867924528294,UNKNOWN
2025-11-26T20:35,0.839386792452828,UNKNOWN
2025-11-26T20:36,0.6393867924528323,UNKNOWN
2025-11-26T20:37,0.5393867924528308,UNKNOWN
2025-11-26T20:38,0.4393867924528294,UNKNOWN
2025-11-26T20:39,0.339386792452828,UNKNOWN
2025-11-26T20:40,0.23938679245282657,UNKNOWN
2025-11-26T20:41,0.13938679245283225,UNKNOWN
2025-11-26T20:42,0.03938679245283083,UNKNOWN
2025-11-26T20:43,-0.06061320754717059,UNKNOWN
2025-11-26T20:44,-0.160613207547172,UNKNOWN
2025-11-26T20:45,-0.2606132075471699,UNKNOWN
2025-11-26T20:46,-0.3606132075471713,UNKNOWN
2025-11-26T20:47,-0.5606132075471706,UNKNOWN
2025-11-26T20:48,-0.660613207547172,UNKNOWN
2025-11-26T20:49,-0.8606132075471713,UNKNOWN
2025-11-26T20:50,-0.7606132075471699,UNKNOWN
2025-11-26T20:51,-0.5606132075471706,UNKNOWN
2025-11-26T20:52,-0.5606132075471706,UNKNOWN
2025-11-26T20:53,-0.3606132075471713,UNKNOWN
2025-11-26T20:54,-0.2606132075471699,UNKNOWN
2025-11-26T20:55,-0.160613207547172,UNKNOWN
2025-11-26T20:56,-0.06061320754717059,UNKNOWN
2025-11-26T20:57,0.13938679245283225,UNKNOWN
2025-11-26T20:58,0.23938679245282657,UNKNOWN
2025-11-26T20:59,0.13938679245283225,UNKNOWN
2025-11-26T21:00,0.03938679245283083,UNKNOWN
2025-11-26T21:01,-0.06061320754717059,UNKNOWN
2025-11-26T21:02,0.03938679245283083,UNKNOWN
2025-11-26T21:03,0.03938679245283083,UNKNOWN
2025-11-26T21:04,0.03938679245283083,UNKNOWN
2025-11-26T21:05,0.03938679245283083,UNKNOWN
2025-11-26T21:06,-0.06061320754717059,UNKNOWN
2025-11-26T21:07,0.03938679245283083,UNKNOWN
2025-11-26T21:08,-0.06061320754717059,UNKNOWN
2025-11-26T21:09,-0.06061320754717059,UNKNOWN
2025-11-26T21:10,0.03938679245283083,UNKNOWN
2025-11-26T21:11,0.13938679245283225,UNKNOWN
2025-11-26T21:12,0.339386792452828,UNKNOWN
2025-11-26T21:13,0.4393867924528294,UNKNOWN
2025-11-26T21:14,0.5393867924528308,UNKNOWN
2025-11-26T21:15,0.5393867924528308,UNKNOWN
2025-11-26T21:16,0.7393867924528266,UNKNOWN
2025-11-26T21:17,0.7393867924528266,UNKNOWN
2025-11-26T21:18,0.839386792452828,UNKNOWN
2025-11-26T21:19,0.839386792452828,UNKNOWN
2025-11-26T21:20,0.9393867924528294,UNKNOWN
2025-11-26T21:21,0.9393867924528294,UNKNOWN
2025-11-26T21:22,0.9393867924528294,UNKNOWN
2025-11-26T21:23,0.9393867924528294,UNKNOWN
2025-11-26T21:24,0.9393867924528294,UNKNOWN
2025-11-26T21:25,0.9393867924528294,UNKNOWN
2025-11-26T21:26,0.839386792452828,UNKNOWN
2025-11-26T21:27,0.839386792452828,UNKNOWN
2025-11-26T21:28,0.839386792452828,UNKNOWN
2025-11-26T21:29,0.9393867924528294,UNKNOWN
2025-11-26T21:30,0.9393867924528294,UNKNOWN
2025-11-26T21:31,0.9393867924528294,UNKNOWN
2025-11-26T21:32,0.9393867924528294,UNKNOWN
2025-11-26T21:33,1.0393867924528308,UNKNOWN
2025-11-26T21:34,1.0393867924528308,UNKNOWN
2025-11-26T21:35,1.0393867924528308,UNKNOWN
2025-11-26T21:36,1.0393867924528308,UNKNOWN
2025-11-26T21:37,0.9393867924528294,UNKNOWN
2025-11-26T21:38,0.9393867924528294,UNKNOWN
2025-11-26T21:39,1.0393867924528308,UNKNOWN
2025-11-26T21:40,1.0393867924528308,UNKNOWN
2025-11-26T21:41,1.0393867924528308,UNKNOWN
2025-11-26T21:42,1.0393867924528308,UNKNOWN
2025-11-26T21:43,0.9393867924528294,UNKNOWN
2025-11-26T21:44,1.0393867924528308,UNKNOWN
2025-11-26T21:45,0.9393867924528294,UNKNOWN
2025-11-26T21:46,1.0393867924528308,UNKNOWN
2025-11-26T21:47,1.0393867924528308,UNKNOWN
2025-11-26T21:48,1.0393867924528308,UNKNOWN
2025-11-26T21:49,1.1393867924528323,UNKNOWN
2025-11-26T21:50,1.1393867924528323,UNKNOWN
2025-11-26T21:51,1.1393867924528323,UNKNOWN
2025-11-26T21:52,1.0393867924528308,UNKNOWN
2025-11-26T21:53,1.0393867924528308,UNKNOWN
2025-11-26T21:54,1.2393867924528266,UNKNOWN
2025-11-26T21:55,1.339386792452828,UNKNOWN
2025-11-26T21:56,1.4393867924528294,UNKNOWN
2025-11-26T21:57,1.4393867924528294,UNKNOWN
2025-11-26T21:58,1.5393867924528308,UNKNOWN
2025-11-26T21:59,1.6393867924528323,UNKNOWN
2025-11-26T22:00,1.839386792452828,UNKNOWN
2025-11-26T22:01,1.9393867924528294,UNKNOWN
2025-11-26T22:02,2.039386792452831,UNKNOWN
2025-11-26T22:03,2.1393867924528323,UNKNOWN
2025-11-26T22:04,2.2393867924528266,UNKNOWN
2025-11-26T22:05,2.1393867924528323,UNKNOWN
2025-11-26T22:06,2.1393867924528323,UNKNOWN
2025-11-26T22:07,1.6393867924528323,UNKNOWN
2025-11-26T22:08,1.339386792452828,UNKNOWN
2025-11-26T22:09,1.0393867924528308,UNKNOWN
2025-11-26T22:10,0.9393867924528294,UNKNOWN
2025-11-26T22:11,1.1393867924528323,UNKNOWN
2025-11-26T22:12,1.2393867924528266,UNKNOWN
2025-11-26T22:13,1.2393867924528266,UNKNOWN
2025-11-26T22:14,1.2393867924528266,UNKNOWN
2025-11-26T22:15,1.339386792452828,UNKNOWN
2025-11-26T22:16,1.339386792452828,UNKNOWN
2025-11-26T22:17,1.4393867924528294,UNKNOWN
2025-11-26T22:18,1.4393867924528294,UNKNOWN
2025-11-26T22:19,1.4393867924528294,UNKNOWN
2025-11-26T22:20,1.339386792452828,UNKNOWN
2025-11-26T22:21,1.339386792452828,UNKNOWN
2025-11-26T22:22,1.339386792452828,UNKNOWN
2025-11-26T22:23,1.339386792452828,UNKNOWN
2025-11-26T22:24,1.339386792452828,UNKNOWN
2025-11-26T22:25,1.339386792452828,UNKNOWN
2025-11-26T22:26,1.339386792452828,UNKNOWN
2025-11-26T22:27,1.4393867924528294,UNKNOWN
2025-11-26T22:28,1.5393867924528308,UNKNOWN
2025-11-26T22:29,1.6393867924528323,UNKNOWN
2025-11-26T22:30,1.839386792452828,UNKNOWN
2025-11-26T22:31,1.839386792452828,UNKNOWN
2025-11-26T22:32,1.9393867924528294,UNKNOWN
2025-11-26T22:33,1.839386792452828,UNKNOWN
2025-11-26T22:34,1.9393867924528294,UNKNOWN
2025-11-26T22:35,1.9393867924528294,UNKNOWN
2025-11-26T22:36,1.9393867924528294,UNKNOWN
2025-11-26T22:37,1.9393867924528294,UNKNOWN
2025-11-26T22:38,1.6393867924528323,UNKNOWN
2025-11-26T22:39,1.6393867924528323,UNKNOWN
2025-11-26T22:40,1.6393867924528323,UNKNOWN
2025-11-26T22:41,1.6393867924528323,UNKNOWN
2025-11-26T22:42,1.6393867924528323,UNKNOWN
2025-11-26T22:43,1.7393867924528266,UNKNOWN
2025-11-26T22:44,1.839386792452828,UNKNOWN
2025-11-26T22:45,1.839386792452828,UNKNOWN
2025-11-26T22:46,1.7393867924528266,UNKNOWN
2025-11-26T22:47,1.9393867924528294,UNKNOWN
2025-11-26T22:48,2.2393867924528266,UNKNOWN
2025-11-26T22:49,2.7393867924528266,UNKNOWN
2025-11-26T22:50,3.1393867924528323,UNKNOWN
2025-11-26T22:51,3.339386792452828,UNKNOWN
2025-11-26T22:52,3.6393867924528323,UNKNOWN
2025-11-26T22:53,3.7393867924528266,UNKNOWN
2025-11-26T22:54,3.7393867924528266,UNKNOWN
2025-11-26T22:55,3.6393867924528323,UNKNOWN
2025-11-26T22:56,3.339386792452828,UNKNOWN
2025-11-26T22:57,2.9393867924528294,UNKNOWN
2025-11-26T22:58,2.7393867924528266,UNKNOWN
2025-11-26T22:59,2.539386792452831,UNKNOWN
2025-11-26T23:00,2.4393867924528294,UNKNOWN
2025-11-26T23:01,2.2393867924528266,UNKNOWN
2025-11-26T23:02,2.339386792452828,UNKNOWN
2025-11-26T23:03,2.4393867924528294,UNKNOWN
2025-11-26T23:04,2.4393867924528294,UNKNOWN
2025-11-26T23:05,2.4393867924528294,UNKNOWN
2025-11-26T23:06,2.539386792452831,UNKNOWN
2025-11-26T23:07,2.7393867924528266,UNKNOWN
2025-11-26T23:08,2.7393867924528266,UNKNOWN
2025-11-26T23:09,2.839386792452828,UNKNOWN
2025-11-26T23:10,2.7393867924528266,UNKNOWN
2025-11-26T23:11,2.6393867924528323,UNKNOWN
2025-11-26T23:12,2.539386792452831,UNKNOWN
2025-11-26T23:13,2.6393867924528323,UNKNOWN
2025-11-26T23:14,2.4393867924528294,UNKNOWN
2025-11-26T23:15,2.4393867924528294,UNKNOWN
2025-11-26T23:16,2.339386792452828,UNKNOWN
2025-11-26T23:17,2.339386792452828,UNKNOWN
2025-11-26T23:18,2.339386792452828,UNKNOWN
2025-11-26T23:19,2.2393867924528266,UNKNOWN
2025-11-26T23:20,2.1393867924528323,UNKNOWN
2025-11-26T23:21,2.1393867924528323,UNKNOWN
2025-11-26T23:22,2.2393867924528266,UNKNOWN
2025-11-26T23:23,2.339386792452828,UNKNOWN
2025-11-26T23:24,1.9393867924528294,UNKNOWN
2025-11-26T23:25,1.6393867924528323,UNKNOWN
2025-11-26T23:26,1.339386792452828,UNKNOWN
2025-11-26T23:27,1.1393867924528323,UNKNOWN
2025-11-26T23:28,1.0393867924528308,UNKNOWN
2025-11-26T23:29,1.0393867924528308,UNKNOWN
2025-11-26T23:30,0.839386792452828,UNKNOWN
2025-11-26T23:31,0.839386792452828,UNKNOWN
2025-11-26T23:32,0.7393867924528266,UNKNOWN
2025-11-26T23:33,0.7393867924528266,UNKNOWN
2025-11-26T23:34,0.839386792452828,UNKNOWN
2025-11-26T23:35,0.9393867924528294,UNKNOWN
2025-11-26T23:36,1.1393867924528323,UNKNOWN
2025-11-26T23:37,1.0393867924528308,UNKNOWN
2025-11-26T23:38,0.839386792452828,UNKNOWN
2025-11-26T23:39,0.7393867924528266,UNKNOWN
2025-11-26T23:40,0.6393867924528323,UNKNOWN
2025-11-26T23:41,0.5393867924528308,UNKNOWN
2025-11-26T23:42,0.5393867924528308,UNKNOWN
2025-11-26T23:43,0.4393867924528294,UNKNOWN
2025-11-26T23:44,0.4393867924528294,UNKNOWN
2025-11-26T23:45,0.339386792452828,UNKNOWN
2025-11-26T23:46,0.339386792452828,UNKNOWN
2025-11-26T23:47,0.23938679245282657,UNKNOWN
2025-11-26T23:48,0.03938679245283083,UNKNOWN
2025-11-26T23:49,-0.06061320754717059,UNKNOWN
2025-11-26T23:50,-0.160613207547172,UNKNOWN
2025-11-26T23:51,-0.06061320754717059,UNKNOWN
2025-11-26T23:52,-0.06061320754717059,UNKNOWN
2025-11-26T23:53,-0.160613207547172,UNKNOWN
2025-11-26T23:54,-0.160613207547172,UNKNOWN
2025-11-26T23:55,-0.06061320754717059,UNKNOWN
2025-11-26T23:56,-0.06061320754717059,UNKNOWN
2025-11-26T23:57,0.03938679245283083,UNKNOWN
2025-11-26T23:58,-0.06061320754717059,UNKNOWN
2025-11-26T23:59,-0.06061320754717059,UNKNOWN
