recorded_time,temperature,sensor_type
2025-08-15T18:13,-3.718295218295218,UNKNOWN
2025-08-15T18:14,-3.5182952182952185,UNKNOWN
2025-08-15T18:15,-3.3182952182952192,UNKNOWN
2025-08-15T18:16,-3.3182952182952192,UNKNOWN
2025-08-15T18:17,-2.8182952182952192,UNKNOWN
2025-08-15T18:18,-2.4182952182952206,UNKNOWN
2025-08-15T18:19,-2.0182952182952185,UNKNOWN
2025-08-15T18:20,-1.5182952182952185,UNKNOWN
2025-08-15T18:21,-1.7182952182952178,UNKNOWN
2025-08-15T18:22,-1.9182952182952206,UNKNOWN
2025-08-15T18:23,-1.5182952182952185,UNKNOWN
2025-08-15T18:24,-1.4182952182952206,UNKNOWN
2025-08-15T18:25,-1.3182952182952192,UNKNOWN
2025-08-15T18:26,-1.2182952182952178,UNKNOWN
2025-08-15T18:27,-0.8182952182952192,UNKNOWN
2025-08-15T18:28,-0.8182952182952192,UNKNOWN
2025-08-15T18:29,-0.8182952182952192,UNKNOWN
2025-08-15T18:30,-0.41829521829522065,UNKNOWN
2025-08-15T18:31,-0.6182952182952199,UNKNOWN
2025-08-15T18:32,-1.3182952182952192,UNKNOWN
2025-08-15T18:33,-1.5182952182952185,UNKNOWN
2025-08-15T18:34,-1.7182952182952178,UNKNOWN
2025-08-15T18:35,-1.5182952182952185,UNKNOWN
2025-08-15T18:36,-0.8182952182952192,UNKNOWN
2025-08-15T18:37,-0.6182952182952199,UNKNOWN
2025-08-15T18:38,-0.7182952182952178,UNKNOWN
2025-08-15T18:39,-1.5182952182952185,UNKNOWN
2025-08-15T18:40,-2.4182952182952206,UNKNOWN
2025-08-15T18:41,-2.718295218295218,UNKNOWN
2025-08-15T18:42,-3.0182952182952185,UNKNOWN
2025-08-15T18:43,-3.8182952182952192,UNKNOWN
2025-08-15T18:44,-4.918295218295221,UNKNOWN
2025-08-15T18:45,-5.61829521829522,UNKNOWN
2025-08-15T18:46,-6.318295218295219,UNKNOWN
2025-08-15T22:43,-5.418295218295221,UNKNOWN
2025-08-15T22:44,-4.218295218295218,UNKNOWN
2025-08-15T22:45,-3.5182952182952185,UNKNOWN
2025-08-15T22:46,-3.11829521829522,UNKNOWN
2025-08-15T22:47,-2.61829521829522,UNKNOWN
2025-08-15T22:48,-2.0182952182952185,UNKNOWN
2025-08-15T22:49,-1.7182952182952178,UNKNOWN
2025-08-15T22:50,-1.3182952182952192,UNKNOWN
2025-08-15T22:51,-1.0182952182952185,UNKNOWN
2025-08-15T22:52,-0.8182952182952192,UNKNOWN
2025-08-15T22:53,-0.5182952182952185,UNKNOWN
2025-08-15T22:54,-0.31829521829521923,UNKNOWN
2025-08-15T22:55,-0.2182952182952178,UNKNOWN
2025-08-15T22:56,-0.31829521829521923,UNKNOWN
2025-08-15T22:57,-0.31829521829521923,UNKNOWN
2025-08-15T22:58,-0.41829521829522065,UNKNOWN
2025-08-15T22:59,-0.11829521829521994,UNKNOWN
2025-08-15T23:00,-0.01829521829521852,UNKNOWN
2025-08-15T23:01,-0.11829521829521994,UNKNOWN
2025-08-15T23:02,-0.11829521829521994,UNKNOWN
2025-08-15T23:03,-0.11829521829521994,UNKNOWN
2025-08-15T23:04,-0.01829521829521852,UNKNOWN
2025-08-15T23:05,0.08170478170477935,UNKNOWN
2025-08-15T23:06,0.08170478170477935,UNKNOWN
2025-08-15T23:07,0.18170478170478077,UNKNOWN
2025-08-15T23:08,0.18170478170478077,UNKNOWN
2025-08-15T23:09,0.2817047817047822,UNKNOWN
2025-08-15T23:10,0.4817047817047815,UNKNOWN
2025-08-15T23:11,0.38170478170478006,UNKNOWN
2025-08-15T23:12,0.38170478170478006,UNKNOWN
2025-08-15T23:13,0.4817047817047815,UNKNOWN
2025-08-15T23:14,0.4817047817047815,UNKNOWN
2025-08-15T23:15,0.5817047817047794,UNKNOWN
2025-08-15T23:16,0.7817047817047822,UNKNOWN
2025-08-15T23:17,0.9817047817047779,UNKNOWN
2025-08-15T23:18,0.9817047817047779,UNKNOWN
2025-08-15T23:19,1.3817047817047836,UNKNOWN
2025-08-15T23:20,1.6817047817047808,UNKNOWN
2025-08-15T23:21,1.6817047817047808,UNKNOWN
2025-08-15T23:22,1.7817047817047822,UNKNOWN
2025-08-15T23:23,1.6817047817047808,UNKNOWN
2025-08-15T23:24,1.3817047817047836,UNKNOWN
2025-08-15T23:25,1.3817047817047836,UNKNOWN
2025-08-15T23:26,1.1817047817047808,UNKNOWN
2025-08-15T23:27,1.0817047817047794,UNKNOWN
2025-08-15T23:28,0.9817047817047779,UNKNOWN
2025-08-15T23:29,1.0817047817047794,UNKNOWN
2025-08-15T23:30,1.0817047817047794,UNKNOWN
2025-08-15T23:31,1.2817047817047822,UNKNOWN
2025-08-15T23:32,1.1817047817047808,UNKNOWN
2025-08-15T23:33,1.0817047817047794,UNKNOWN
2025-08-15T23:34,1.0817047817047794,UNKNOWN
2025-08-15T23:35,1.1817047817047808,UNKNOWN
2025-08-15T23:36,1.1817047817047808,UNKNOWN
2025-08-15T23:37,1.1817047817047808,UNKNOWN
2025-08-15T23:38,1.1817047817047808,UNKNOWN
2025-08-15T23:39,1.0817047817047794,UNKNOWN
2025-08-15T23:40,1.0817047817047794,UNKNOWN
2025-08-15T23:41,0.9817047817047779,UNKNOWN
2025-08-15T23:42,0.6817047817047808,UNKNOWN
2025-08-15T23:43,0.5817047817047794,UNKNOWN
2025-08-15T23:44,0.4817047817047815,UNKNOWN
2025-08-15T23:45,0.7817047817047822,UNKNOWN
2025-08-15T23:46,0.9817047817047779,UNKNOWN
2025-08-15T23:47,1.1817047817047808,UNKNOWN
2025-08-15T23:48,1.6817047817047808,UNKNOWN
2025-08-15T23:49,1.5817047817047794,UNKNOWN
2025-08-15T23:50,1.5817047817047794,UNKNOWN
2025-08-15T23:51,1.5817047817047794,UNKNOWN
2025-08-15T23:52,1.481704781704778,UNKNOWN
2025-08-15T23:53,1.3817047817047836,UNKNOWN
2025-08-15T23:54,1.481704781704778,UNKNOWN
2025-08-15T23:55,1.3817047817047836,UNKNOWN
2025-08-15T23:56,0.6817047817047808,UNKNOWN
2025-08-15T23:57,-0.2182952182952178,UNKNOWN
