recorded_time,temperature,sensor_type
2025-10-12T16:53,0.6142167721518916,UNKNOWN
2025-10-12T16:54,0.714216772151893,UNKNOWN
2025-10-12T16:55,0.5142167721518973,UNKNOWN
2025-10-12T16:56,0.4142167721518959,UNKNOWN
2025-10-12T16:57,0.3142167721518945,UNKNOWN
2025-10-12T16:58,0.21421677215189305,UNKNOWN
2025-10-12T16:59,0.11421677215189163,UNKNOWN
2025-10-12T17:00,-0.0857832278481041,UNKNOWN
2025-10-12T17:01,-0.18578322784810553,UNKNOWN
2025-10-12T17:02,-0.3857832278481048,UNKNOWN
2025-10-12T17:03,-0.3857832278481048,UNKNOWN
2025-10-12T17:04,-0.3857832278481048,UNKNOWN
2025-10-12T17:05,-0.3857832278481048,UNKNOWN
2025-10-12T17:06,-0.48578322784810624,UNKNOWN
2025-10-12T17:07,-0.48578322784810624,UNKNOWN
2025-10-12T17:08,-0.48578322784810624,UNKNOWN
2025-10-12T17:09,-0.5857832278481041,UNKNOWN
2025-10-12T17:10,-0.5857832278481041,UNKNOWN
2025-10-12T17:11,-0.48578322784810624,UNKNOWN
2025-10-12T17:12,-0.8857832278481048,UNKNOWN
2025-10-12T17:13,-1.3857832278481048,UNKNOWN
2025-10-12T17:14,-1.1857832278481055,UNKNOWN
2025-10-12T17:15,-0.9857832278481062,UNKNOWN
2025-10-12T17:16,-0.9857832278481062,UNKNOWN
2025-10-12T17:17,-0.8857832278481048,UNKNOWN
2025-10-12T17:18,-0.8857832278481048,UNKNOWN
2025-10-12T17:19,-0.8857832278481048,UNKNOWN
2025-10-12T17:20,-0.8857832278481048,UNKNOWN
2025-10-12T17:21,-0.9857832278481062,UNKNOWN
2025-10-12T17:22,-0.8857832278481048,UNKNOWN
2025-10-12T17:23,-0.8857832278481048,UNKNOWN
2025-10-12T17:24,-0.8857832278481048,UNKNOWN
2025-10-12T17:25,-0.8857832278481048,UNKNOWN
2025-10-12T17:26,-0.8857832278481048,UNKNOWN
2025-10-12T17:27,-0.8857832278481048,UNKNOWN
2025-10-12T17:28,-0.9857832278481062,UNKNOWN
2025-10-12T17:29,-0.9857832278481062,UNKNOWN
2025-10-12T17:30,-1.085783227848104,UNKNOWN
2025-10-12T17:31,-0.9857832278481062,UNKNOWN
2025-10-12T17:32,-0.8857832278481048,UNKNOWN
2025-10-12T17:34,-0.6857832278481055,UNKNOWN
2025-10-12T17:35,-0.5857832278481041,UNKNOWN
2025-10-12T17:36,-0.6857832278481055,UNKNOWN
2025-10-12T17:37,-0.6857832278481055,UNKNOWN
2025-10-12T17:38,-0.6857832278481055,UNKNOWN
2025-10-12T17:39,-0.6857832278481055,UNKNOWN
2025-10-12T17:40,-0.8857832278481048,UNKNOWN
2025-10-12T17:41,-1.085783227848104,UNKNOWN
2025-10-12T17:42,-1.1857832278481055,UNKNOWN
2025-10-12T17:43,-1.285783227848107,UNKNOWN
2025-10-12T17:44,-1.285783227848107,UNKNOWN
2025-10-12T17:45,-1.085783227848104,UNKNOWN
2025-10-12T17:46,-0.8857832278481048,UNKNOWN
2025-10-12T17:47,-0.785783227848107,UNKNOWN
2025-10-12T17:48,-0.5857832278481041,UNKNOWN
2025-10-12T17:49,-0.5857832278481041,UNKNOWN
2025-10-12T17:50,-0.5857832278481041,UNKNOWN
2025-10-12T17:51,-0.6857832278481055,UNKNOWN
2025-10-12T17:52,-0.6857832278481055,UNKNOWN
2025-10-12T17:53,-0.5857832278481041,UNKNOWN
2025-10-12T17:54,-0.6857832278481055,UNKNOWN
2025-10-12T17:55,-0.8857832278481048,UNKNOWN
2025-10-12T17:56,-0.9857832278481062,UNKNOWN
2025-10-12T17:57,-1.1857832278481055,UNKNOWN
2025-10-12T17:58,-1.3857832278481048,UNKNOWN
2025-10-12T17:59,-1.585783227848104,UNKNOWN
2025-10-12T18:00,-1.8857832278481048,UNKNOWN
2025-10-12T18:01,-2.085783227848104,UNKNOWN
2025-10-12T18:02,-2.285783227848107,UNKNOWN
2025-10-12T18:03,-2.785783227848107,UNKNOWN
2025-10-12T18:04,-3.585783227848104,UNKNOWN
2025-10-12T18:05,-4.385783227848105,UNKNOWN
2025-10-12T18:06,-4.885783227848105,UNKNOWN
2025-10-12T18:07,-5.085783227848104,UNKNOWN
2025-10-12T18:08,-5.585783227848104,UNKNOWN
2025-10-12T18:09,-5.985783227848106,UNKNOWN
2025-10-12T18:10,-5.885783227848105,UNKNOWN
2025-10-12T18:11,-5.6857832278481055,UNKNOWN
2025-10-12T18:12,-5.385783227848105,UNKNOWN
2025-10-12T18:13,-4.885783227848105,UNKNOWN
2025-10-12T18:14,-4.485783227848106,UNKNOWN
2025-10-12T18:15,-4.385783227848105,UNKNOWN
2025-10-12T18:16,-3.885783227848105,UNKNOWN
2025-10-12T18:17,-3.6857832278481055,UNKNOWN
2025-10-12T18:18,-3.585783227848104,UNKNOWN
2025-10-12T18:19,-3.4857832278481062,UNKNOWN
2025-10-12T18:20,-3.285783227848107,UNKNOWN
2025-10-12T18:21,-3.085783227848104,UNKNOWN
2025-10-12T18:22,-2.785783227848107,UNKNOWN
2025-10-12T18:23,-2.585783227848104,UNKNOWN
2025-10-12T18:24,-2.385783227848105,UNKNOWN
2025-10-12T18:25,-2.1857832278481055,UNKNOWN
2025-10-12T18:26,-1.8857832278481048,UNKNOWN
2025-10-12T18:27,-1.285783227848107,UNKNOWN
2025-10-12T18:28,-1.085783227848104,UNKNOWN
2025-10-12T18:29,-0.8857832278481048,UNKNOWN
2025-10-12T18:30,-0.8857832278481048,UNKNOWN
2025-10-12T18:31,-0.6857832278481055,UNKNOWN
2025-10-12T18:32,-0.6857832278481055,UNKNOWN
2025-10-12T18:33,-0.5857832278481041,UNKNOWN
2025-10-12T18:34,-0.5857832278481041,UNKNOWN
2025-10-12T18:35,-0.48578322784810624,UNKNOWN
2025-10-12T18:36,-0.48578322784810624,UNKNOWN
2025-10-12T18:37,-0.3857832278481048,UNKNOWN
2025-10-12T18:38,-0.48578322784810624,UNKNOWN
2025-10-12T18:39,-0.3857832278481048,UNKNOWN
2025-10-12T18:40,-0.28578322784810695,UNKNOWN
2025-10-12T18:41,-0.18578322784810553,UNKNOWN
2025-10-12T18:42,-0.0857832278481041,UNKNOWN
2025-10-12T18:43,0.014216772151897317,UNKNOWN
2025-10-12T18:44,0.014216772151897317,UNKNOWN
2025-10-12T18:45,0.014216772151897317,UNKNOWN
2025-10-12T18:46,0.014216772151897317,UNKNOWN
2025-10-12T18:47,0.014216772151897317,UNKNOWN
2025-10-12T18:48,0.11421677215189163,UNKNOWN
2025-10-12T18:49,0.11421677215189163,UNKNOWN
2025-10-12T18:50,0.11421677215189163,UNKNOWN
2025-10-12T18:51,0.11421677215189163,UNKNOWN
2025-10-12T18:52,0.11421677215189163,UNKNOWN
2025-10-12T18:53,0.21421677215189305,UNKNOWN
2025-10-12T18:54,0.21421677215189305,UNKNOWN
2025-10-12T18:55,0.21421677215189305,UNKNOWN
2025-10-12T18:56,0.21421677215189305,UNKNOWN
2025-10-12T18:57,0.21421677215189305,UNKNOWN
2025-10-12T18:58,0.21421677215189305,UNKNOWN
2025-10-12T18:59,0.21421677215189305,UNKNOWN
2025-10-12T19:00,0.11421677215189163,UNKNOWN
2025-10-12T19:01,0.014216772151897317,UNKNOWN
2025-10-12T19:02,-0.18578322784810553,UNKNOWN
2025-10-12T19:03,-0.18578322784810553,UNKNOWN
2025-10-12T19:04,-0.28578322784810695,UNKNOWN
2025-10-12T19:05,-0.3857832278481048,UNKNOWN
2025-10-12T19:06,-0.28578322784810695,UNKNOWN
2025-10-12T19:07,-0.3857832278481048,UNKNOWN
2025-10-12T19:08,-0.28578322784810695,UNKNOWN
2025-10-12T19:09,-0.18578322784810553,UNKNOWN
2025-10-12T19:10,-0.18578322784810553,UNKNOWN
2025-10-12T19:11,-0.0857832278481041,UNKNOWN
2025-10-12T19:12,-0.0857832278481041,UNKNOWN
2025-10-12T19:13,-0.18578322784810553,UNKNOWN
2025-10-12T19:14,-0.18578322784810553,UNKNOWN
2025-10-12T19:15,-0.0857832278481041,UNKNOWN
2025-10-12T19:16,0.014216772151897317,UNKNOWN
2025-10-12T19:17,0.11421677215189163,UNKNOWN
2025-10-12T19:18,0.11421677215189163,UNKNOWN
2025-10-12T19:19,0.11421677215189163,UNKNOWN
2025-10-12T19:20,0.21421677215189305,UNKNOWN
2025-10-12T19:21,0.21421677215189305,UNKNOWN
2025-10-12T19:22,0.21421677215189305,UNKNOWN
2025-10-12T19:23,0.11421677215189163,UNKNOWN
2025-10-12T19:24,0.11421677215189163,UNKNOWN
2025-10-12T19:25,0.11421677215189163,UNKNOWN
2025-10-12T19:26,-0.0857832278481041,UNKNOWN
2025-10-12T19:27,-0.3857832278481048,UNKNOWN
2025-10-12T19:28,-0.48578322784810624,UNKNOWN
2025-10-12T19:29,-0.8857832278481048,UNKNOWN
2025-10-12T19:30,-0.9857832278481062,UNKNOWN
2025-10-12T19:31,-0.8857832278481048,UNKNOWN
2025-10-12T19:32,-0.8857832278481048,UNKNOWN
2025-10-12T19:33,-0.8857832278481048,UNKNOWN
2025-10-12T19:34,-0.8857832278481048,UNKNOWN
2025-10-12T19:35,-0.8857832278481048,UNKNOWN
2025-10-12T19:36,-0.8857832278481048,UNKNOWN
2025-10-12T19:37,-0.785783227848107,UNKNOWN
2025-10-12T19:38,-0.785783227848107,UNKNOWN
2025-10-12T19:39,-0.785783227848107,UNKNOWN
2025-10-12T19:40,-0.6857832278481055,UNKNOWN
2025-10-12T19:41,-0.6857832278481055,UNKNOWN
2025-10-12T19:42,-0.6857832278481055,UNKNOWN
2025-10-12T19:43,-0.5857832278481041,UNKNOWN
2025-10-12T19:44,-0.5857832278481041,UNKNOWN
2025-10-12T19:45,-0.48578322784810624,UNKNOWN
2025-10-12T19:46,-0.48578322784810624,UNKNOWN
2025-10-12T19:47,-0.48578322784810624,UNKNOWN
2025-10-12T19:48,-0.48578322784810624,UNKNOWN
2025-10-12T19:49,-0.3857832278481048,UNKNOWN
2025-10-12T19:50,-0.3857832278481048,UNKNOWN
2025-10-12T19:51,-0.3857832278481048,UNKNOWN
2025-10-12T19:52,-0.3857832278481048,UNKNOWN
2025-10-12T19:53,-0.3857832278481048,UNKNOWN
2025-10-12T19:54,-0.3857832278481048,UNKNOWN
2025-10-12T19:55,-0.48578322784810624,UNKNOWN
2025-10-12T19:56,-0.48578322784810624,UNKNOWN
2025-10-12T19:57,-0.48578322784810624,UNKNOWN
2025-10-12T19:58,-0.48578322784810624,UNKNOWN
2025-10-12T19:59,-0.3857832278481048,UNKNOWN
2025-10-12T20:00,-0.3857832278481048,UNKNOWN
2025-10-12T20:01,-0.48578322784810624,UNKNOWN
2025-10-12T20:02,-0.48578322784810624,UNKNOWN
2025-10-12T20:03,-0.48578322784810624,UNKNOWN
2025-10-12T20:04,-0.5857832278481041,UNKNOWN
2025-10-12T20:05,-0.6857832278481055,UNKNOWN
2025-10-12T20:06,-0.785783227848107,UNKNOWN
2025-10-12T20:07,-0.9857832278481062,UNKNOWN
2025-10-12T20:08,-1.3857832278481048,UNKNOWN
2025-10-12T20:09,-1.785783227848107,UNKNOWN
2025-10-12T20:10,-1.785783227848107,UNKNOWN
2025-10-12T20:11,-1.6857832278481055,UNKNOWN
2025-10-12T20:12,-1.585783227848104,UNKNOWN
2025-10-12T20:13,-1.4857832278481062,UNKNOWN
2025-10-12T20:14,-1.4857832278481062,UNKNOWN
2025-10-12T20:15,-1.4857832278481062,UNKNOWN
2025-10-12T20:16,-1.3857832278481048,UNKNOWN
2025-10-12T20:17,-1.3857832278481048,UNKNOWN
2025-10-12T20:18,-1.3857832278481048,UNKNOWN
2025-10-12T20:19,-1.285783227848107,UNKNOWN
2025-10-12T20:20,-1.285783227848107,UNKNOWN
2025-10-12T20:21,-1.1857832278481055,UNKNOWN
2025-10-12T20:22,-1.1857832278481055,UNKNOWN
2025-10-12T20:23,-1.1857832278481055,UNKNOWN
2025-10-12T20:24,-1.1857832278481055,UNKNOWN
2025-10-12T20:25,-1.1857832278481055,UNKNOWN
2025-10-12T20:26,-1.085783227848104,UNKNOWN
2025-10-12T20:27,-0.9857832278481062,UNKNOWN
2025-10-12T20:28,-0.8857832278481048,UNKNOWN
2025-10-12T20:29,-0.6857832278481055,UNKNOWN
2025-10-12T20:30,-0.6857832278481055,UNKNOWN
2025-10-12T20:31,-0.785783227848107,UNKNOWN
2025-10-12T20:32,-0.8857832278481048,UNKNOWN
2025-10-12T20:33,-1.085783227848104,UNKNOWN
2025-10-12T20:34,-1.4857832278481062,UNKNOWN
2025-10-12T20:35,-1.585783227848104,UNKNOWN
2025-10-12T20:36,-1.785783227848107,UNKNOWN
2025-10-12T20:37,-1.585783227848104,UNKNOWN
2025-10-12T20:38,-1.6857832278481055,UNKNOWN
2025-10-12T20:39,-1.585783227848104,UNKNOWN
2025-10-12T20:40,-1.4857832278481062,UNKNOWN
2025-10-12T20:41,-1.3857832278481048,UNKNOWN
2025-10-12T20:42,-1.3857832278481048,UNKNOWN
2025-10-12T20:43,-1.285783227848107,UNKNOWN
2025-10-12T20:44,-1.285783227848107,UNKNOWN
2025-10-12T20:45,-1.1857832278481055,UNKNOWN
2025-10-12T20:46,-1.1857832278481055,UNKNOWN
2025-10-12T20:47,-1.085783227848104,UNKNOWN
2025-10-12T20:48,-1.1857832278481055,UNKNOWN
2025-10-12T20:49,-1.085783227848104,UNKNOWN
2025-10-12T20:50,-1.085783227848104,UNKNOWN
2025-10-12T20:51,-1.085783227848104,UNKNOWN
2025-10-12T20:52,-1.1857832278481055,UNKNOWN
2025-10-12T20:53,-1.1857832278481055,UNKNOWN
2025-10-12T20:54,-1.1857832278481055,UNKNOWN
2025-10-12T20:55,-1.085783227848104,UNKNOWN
2025-10-12T20:56,-1.085783227848104,UNKNOWN
2025-10-12T20:57,-1.1857832278481055,UNKNOWN
2025-10-12T20:58,-1.4857832278481062,UNKNOWN
2025-10-12T20:59,-2.285783227848107,UNKNOWN
2025-10-12T21:00,-2.4857832278481062,UNKNOWN
2025-10-12T21:01,-2.6857832278481055,UNKNOWN
2025-10-12T21:02,-2.6857832278481055,UNKNOWN
2025-10-12T21:03,-2.4857832278481062,UNKNOWN
2025-10-12T21:04,-2.385783227848105,UNKNOWN
2025-10-12T21:05,-2.385783227848105,UNKNOWN
2025-10-12T21:06,-2.385783227848105,UNKNOWN
2025-10-12T21:07,-2.285783227848107,UNKNOWN
2025-10-12T21:08,-2.285783227848107,UNKNOWN
2025-10-12T21:09,-2.1857832278481055,UNKNOWN
2025-10-12T21:10,-2.085783227848104,UNKNOWN
2025-10-12T21:11,-1.8857832278481048,UNKNOWN
2025-10-12T21:12,-1.785783227848107,UNKNOWN
2025-10-12T21:13,-1.6857832278481055,UNKNOWN
2025-10-12T21:14,-1.4857832278481062,UNKNOWN
2025-10-12T21:15,-1.4857832278481062,UNKNOWN
2025-10-12T21:16,-1.285783227848107,UNKNOWN
2025-10-12T21:17,-1.285783227848107,UNKNOWN
2025-10-12T21:18,-1.1857832278481055,UNKNOWN
2025-10-12T21:19,-1.085783227848104,UNKNOWN
2025-10-12T21:20,-1.085783227848104,UNKNOWN
2025-10-12T21:21,-0.9857832278481062,UNKNOWN
2025-10-12T21:22,-0.9857832278481062,UNKNOWN
2025-10-12T21:23,-0.9857832278481062,UNKNOWN
2025-10-12T21:24,-0.9857832278481062,UNKNOWN
2025-10-12T21:25,-0.9857832278481062,UNKNOWN
2025-10-12T21:26,-0.8857832278481048,UNKNOWN
2025-10-12T21:27,-0.8857832278481048,UNKNOWN
2025-10-12T21:28,-0.9857832278481062,UNKNOWN
2025-10-12T21:29,-0.9857832278481062,UNKNOWN
2025-10-12T21:30,-0.8857832278481048,UNKNOWN
2025-10-12T21:31,-0.9857832278481062,UNKNOWN
2025-10-12T21:32,-0.9857832278481062,UNKNOWN
2025-10-12T21:33,-1.1857832278481055,UNKNOWN
2025-10-12T21:34,-1.4857832278481062,UNKNOWN
2025-10-12T21:35,-2.1857832278481055,UNKNOWN
2025-10-12T21:36,-2.785783227848107,UNKNOWN
2025-10-12T21:37,-3.585783227848104,UNKNOWN
2025-10-12T21:38,-4.885783227848105,UNKNOWN
2025-10-12T21:39,-5.785783227848107,UNKNOWN
2025-10-12T21:40,-6.385783227848105,UNKNOWN
2025-10-12T21:41,-6.885783227848105,UNKNOWN
2025-10-12T21:42,-6.985783227848106,UNKNOWN
2025-10-12T21:43,-6.485783227848106,UNKNOWN
2025-10-12T21:44,-6.085783227848104,UNKNOWN
2025-10-12T21:45,-5.485783227848106,UNKNOWN
2025-10-12T21:46,-5.085783227848104,UNKNOWN
2025-10-12T21:47,-4.785783227848107,UNKNOWN
2025-10-12T21:48,-4.385783227848105,UNKNOWN
2025-10-12T21:49,-3.9857832278481062,UNKNOWN
2025-10-12T21:50,-3.585783227848104,UNKNOWN
2025-10-12T21:51,-3.1857832278481055,UNKNOWN
2025-10-12T21:52,-2.885783227848105,UNKNOWN
2025-10-12T21:53,-2.4857832278481062,UNKNOWN
2025-10-12T21:54,-2.1857832278481055,UNKNOWN
2025-10-12T21:55,-1.9857832278481062,UNKNOWN
2025-10-12T21:56,-1.785783227848107,UNKNOWN
2025-10-12T21:57,-1.585783227848104,UNKNOWN
2025-10-12T21:58,-1.3857832278481048,UNKNOWN
2025-10-12T21:59,-1.285783227848107,UNKNOWN
2025-10-12T22:00,-0.9857832278481062,UNKNOWN
2025-10-12T22:01,-0.8857832278481048,UNKNOWN
2025-10-12T22:02,-0.6857832278481055,UNKNOWN
2025-10-12T22:03,-0.6857832278481055,UNKNOWN
2025-10-12T22:04,-0.3857832278481048,UNKNOWN
2025-10-12T22:05,-0.3857832278481048,UNKNOWN
2025-10-12T22:06,-0.48578322784810624,UNKNOWN
2025-10-12T22:07,-0.48578322784810624,UNKNOWN
2025-10-12T22:08,-0.3857832278481048,UNKNOWN
2025-10-12T22:09,-0.48578322784810624,UNKNOWN
2025-10-12T22:10,-0.6857832278481055,UNKNOWN
2025-10-12T22:11,-0.6857832278481055,UNKNOWN
2025-10-12T22:12,-0.5857832278481041,UNKNOWN
2025-10-12T22:13,-0.48578322784810624,UNKNOWN
2025-10-12T22:14,-0.5857832278481041,UNKNOWN
2025-10-12T22:15,-0.6857832278481055,UNKNOWN
2025-10-12T22:16,-0.6857832278481055,UNKNOWN
2025-10-12T22:17,-0.8857832278481048,UNKNOWN
2025-10-12T22:18,-1.085783227848104,UNKNOWN
2025-10-12T22:19,-1.085783227848104,UNKNOWN
2025-10-12T22:20,-1.085783227848104,UNKNOWN
2025-10-12T22:21,-0.9857832278481062,UNKNOWN
2025-10-12T22:22,-0.8857832278481048,UNKNOWN
2025-10-12T22:23,-0.6857832278481055,UNKNOWN
2025-10-12T22:24,-0.5857832278481041,UNKNOWN
2025-10-12T22:25,-0.48578322784810624,UNKNOWN
2025-10-12T22:26,-0.48578322784810624,UNKNOWN
2025-10-12T22:27,-0.48578322784810624,UNKNOWN
2025-10-12T22:28,-0.48578322784810624,UNKNOWN
2025-10-12T22:29,-0.3857832278481048,UNKNOWN
2025-10-12T22:30,-0.3857832278481048,UNKNOWN
2025-10-12T22:31,-0.28578322784810695,UNKNOWN
2025-10-12T22:32,-0.28578322784810695,UNKNOWN
2025-10-12T22:33,-0.18578322784810553,UNKNOWN
2025-10-12T22:34,-0.18578322784810553,UNKNOWN
2025-10-12T22:35,-0.18578322784810553,UNKNOWN
2025-10-12T22:36,-0.0857832278481041,UNKNOWN
2025-10-12T22:37,-0.0857832278481041,UNKNOWN
2025-10-12T22:38,0.014216772151897317,UNKNOWN
2025-10-12T22:39,0.014216772151897317,UNKNOWN
2025-10-12T22:40,0.014216772151897317,UNKNOWN
2025-10-12T22:41,0.11421677215189163,UNKNOWN
2025-10-12T22:42,0.11421677215189163,UNKNOWN
2025-10-12T22:43,0.21421677215189305,UNKNOWN
2025-10-12T22:44,0.21421677215189305,UNKNOWN
2025-10-12T22:45,0.21421677215189305,UNKNOWN
2025-10-12T22:46,0.21421677215189305,UNKNOWN
2025-10-12T22:47,0.11421677215189163,UNKNOWN
2025-10-12T22:49,0.11421677215189163,UNKNOWN
2025-10-12T22:50,0.014216772151897317,UNKNOWN
2025-10-12T22:51,-0.18578322784810553,UNKNOWN
2025-10-12T22:52,-0.28578322784810695,UNKNOWN
2025-10-12T22:53,-0.3857832278481048,UNKNOWN
2025-10-12T22:54,-0.28578322784810695,UNKNOWN
2025-10-12T22:55,-0.3857832278481048,UNKNOWN
2025-10-12T22:56,-0.28578322784810695,UNKNOWN
2025-10-12T22:57,-0.48578322784810624,UNKNOWN
2025-10-12T22:58,-0.3857832278481048,UNKNOWN
2025-10-12T22:59,-0.18578322784810553,UNKNOWN
2025-10-12T23:00,-0.0857832278481041,UNKNOWN
2025-10-12T23:01,0.11421677215189163,UNKNOWN
2025-10-12T23:02,0.4142167721518959,UNKNOWN
2025-10-12T23:03,0.714216772151893,UNKNOWN
2025-10-12T23:04,1.0142167721518973,UNKNOWN
2025-10-12T23:05,1.1142167721518916,UNKNOWN
2025-10-12T23:06,1.1142167721518916,UNKNOWN
2025-10-12T23:07,1.0142167721518973,UNKNOWN
2025-10-12T23:08,0.9142167721518959,UNKNOWN
2025-10-12T23:09,0.6142167721518916,UNKNOWN
2025-10-12T23:10,0.21421677215189305,UNKNOWN
2025-10-12T23:11,0.014216772151897317,UNKNOWN
2025-10-12T23:12,-0.18578322784810553,UNKNOWN
2025-10-12T23:13,-0.28578322784810695,UNKNOWN
2025-10-12T23:14,-0.18578322784810553,UNKNOWN
2025-10-12T23:15,-0.0857832278481041,UNKNOWN
2025-10-12T23:16,-0.18578322784810553,UNKNOWN
2025-10-12T23:17,-0.3857832278481048,UNKNOWN
2025-10-12T23:18,-0.48578322784810624,UNKNOWN
2025-10-12T23:19,-0.48578322784810624,UNKNOWN
2025-10-12T23:20,-0.48578322784810624,UNKNOWN
2025-10-12T23:21,-0.48578322784810624,UNKNOWN
2025-10-12T23:22,-0.48578322784810624,UNKNOWN
2025-10-12T23:23,-0.48578322784810624,UNKNOWN
2025-10-12T23:24,-0.6857832278481055,UNKNOWN
2025-10-12T23:25,-0.6857832278481055,UNKNOWN
2025-10-12T23:26,-0.6857832278481055,UNKNOWN
2025-10-12T23:27,-0.6857832278481055,UNKNOWN
2025-10-12T23:28,-0.6857832278481055,UNKNOWN
2025-10-12T23:29,-0.48578322784810624,UNKNOWN
2025-10-12T23:30,-0.5857832278481041,UNKNOWN
2025-10-12T23:31,-0.6857832278481055,UNKNOWN
2025-10-12T23:32,-0.5857832278481041,UNKNOWN
2025-10-12T23:33,-0.6857832278481055,UNKNOWN
2025-10-12T23:34,-0.5857832278481041,UNKNOWN
2025-10-12T23:35,-0.48578322784810624,UNKNOWN
2025-10-12T23:36,-0.48578322784810624,UNKNOWN
2025-10-12T23:37,-0.48578322784810624,UNKNOWN
2025-10-12T23:38,-0.5857832278481041,UNKNOWN
2025-10-12T23:39,-0.5857832278481041,UNKNOWN
2025-10-12T23:40,-0.5857832278481041,UNKNOWN
2025-10-12T23:41,-0.6857832278481055,UNKNOWN
2025-10-12T23:42,-0.8857832278481048,UNKNOWN
2025-10-12T23:43,-0.785783227848107,UNKNOWN
2025-10-12T23:44,-0.8857832278481048,UNKNOWN
2025-10-12T23:45,-0.8857832278481048,UNKNOWN
2025-10-12T23:46,-0.8857832278481048,UNKNOWN
2025-10-12T23:47,-0.8857832278481048,UNKNOWN
2025-10-12T23:48,-0.8857832278481048,UNKNOWN
2025-10-12T23:49,-0.8857832278481048,UNKNOWN
2025-10-12T23:50,-0.785783227848107,UNKNOWN
2025-10-12T23:51,-0.8857832278481048,UNKNOWN
2025-10-12T23:52,-0.9857832278481062,UNKNOWN
2025-10-12T23:53,-0.8857832278481048,UNKNOWN
2025-10-12T23:54,-0.785783227848107,UNKNOWN
2025-10-12T23:55,-0.8857832278481048,UNKNOWN
2025-10-12T23:56,-0.6857832278481055,UNKNOWN
2025-10-12T23:57,-0.6857832278481055,UNKNOWN
2025-10-12T23:58,-0.5857832278481041,UNKNOWN
2025-10-12T23:59,-0.785783227848107,UNKNOWN
