recorded_time,temperature,sensor_type
2025-10-14T16:50,1.3555874075940864,UNKNOWN
2025-10-14T16:51,1.3555874075940864,UNKNOWN
2025-10-14T16:52,1.255587407594085,UNKNOWN
2025-10-14T16:53,1.3555874075940864,UNKNOWN
2025-10-14T16:54,1.3555874075940864,UNKNOWN
2025-10-14T16:55,1.3555874075940864,UNKNOWN
2025-10-14T16:56,1.255587407594085,UNKNOWN
2025-10-14T16:57,1.255587407594085,UNKNOWN
2025-10-14T16:58,1.255587407594085,UNKNOWN
2025-10-14T16:59,1.255587407594085,UNKNOWN
2025-10-14T17:00,1.1555874075940835,UNKNOWN
2025-10-14T17:01,1.1555874075940835,UNKNOWN
2025-10-14T17:02,1.1555874075940835,UNKNOWN
2025-10-14T17:03,1.1555874075940835,UNKNOWN
2025-10-14T17:04,1.055587407594082,UNKNOWN
2025-10-14T17:05,0.9555874075940878,UNKNOWN
2025-10-14T17:06,0.9555874075940878,UNKNOWN
2025-10-14T17:07,0.8555874075940864,UNKNOWN
2025-10-14T17:08,0.8555874075940864,UNKNOWN
2025-10-14T17:09,0.8555874075940864,UNKNOWN
2025-10-14T17:10,0.7555874075940849,UNKNOWN
2025-10-14T17:11,0.7555874075940849,UNKNOWN
2025-10-14T17:12,0.7555874075940849,UNKNOWN
2025-10-14T17:13,0.8555874075940864,UNKNOWN
2025-10-14T17:14,0.7555874075940849,UNKNOWN
2025-10-14T17:15,0.6555874075940835,UNKNOWN
2025-10-14T17:16,0.6555874075940835,UNKNOWN
2025-10-14T17:17,0.6555874075940835,UNKNOWN
2025-10-14T17:18,0.5555874075940821,UNKNOWN
2025-10-14T17:19,0.4555874075940878,UNKNOWN
2025-10-14T17:20,0.35558740759408636,UNKNOWN
2025-10-14T17:21,0.25558740759408494,UNKNOWN
2025-10-14T17:22,0.15558740759408352,UNKNOWN
2025-10-14T17:23,0.15558740759408352,UNKNOWN
2025-10-14T17:24,0.15558740759408352,UNKNOWN
2025-10-14T17:25,0.055587407594082094,UNKNOWN
2025-10-14T17:26,0.055587407594082094,UNKNOWN
2025-10-14T17:27,-0.04441259240591222,UNKNOWN
2025-10-14T17:28,-0.14441259240591364,UNKNOWN
2025-10-14T17:29,-0.14441259240591364,UNKNOWN
2025-10-14T17:30,-0.24441259240591506,UNKNOWN
2025-10-14T17:31,-0.24441259240591506,UNKNOWN
2025-10-14T17:32,-0.24441259240591506,UNKNOWN
2025-10-14T17:33,-0.3444125924059165,UNKNOWN
2025-10-14T17:34,-0.24441259240591506,UNKNOWN
2025-10-14T17:35,-0.24441259240591506,UNKNOWN
2025-10-14T17:36,-0.14441259240591364,UNKNOWN
2025-10-14T17:37,-0.24441259240591506,UNKNOWN
2025-10-14T17:38,-0.14441259240591364,UNKNOWN
2025-10-14T17:39,-0.14441259240591364,UNKNOWN
2025-10-14T17:40,-0.14441259240591364,UNKNOWN
2025-10-14T17:41,-0.24441259240591506,UNKNOWN
2025-10-14T17:42,-0.24441259240591506,UNKNOWN
2025-10-14T17:43,-0.24441259240591506,UNKNOWN
2025-10-14T17:44,-0.24441259240591506,UNKNOWN
2025-10-14T17:45,-0.24441259240591506,UNKNOWN
2025-10-14T17:46,-0.24441259240591506,UNKNOWN
2025-10-14T17:47,-0.3444125924059165,UNKNOWN
2025-10-14T17:48,-0.3444125924059165,UNKNOWN
2025-10-14T17:49,-0.3444125924059165,UNKNOWN
2025-10-14T17:50,-0.44441259240591435,UNKNOWN
2025-10-14T17:51,-0.44441259240591435,UNKNOWN
2025-10-14T17:52,-0.44441259240591435,UNKNOWN
2025-10-14T17:53,-0.5444125924059158,UNKNOWN
2025-10-14T17:54,-0.44441259240591435,UNKNOWN
2025-10-14T17:55,-0.44441259240591435,UNKNOWN
2025-10-14T17:56,-0.44441259240591435,UNKNOWN
2025-10-14T17:57,-0.44441259240591435,UNKNOWN
2025-10-14T17:58,-0.44441259240591435,UNKNOWN
2025-10-14T17:59,-0.44441259240591435,UNKNOWN
2025-10-14T18:00,-0.5444125924059158,UNKNOWN
2025-10-14T18:01,-0.6444125924059136,UNKNOWN
2025-10-14T18:02,-0.6444125924059136,UNKNOWN
2025-10-14T18:03,-0.5444125924059158,UNKNOWN
2025-10-14T18:04,-0.5444125924059158,UNKNOWN
2025-10-14T18:05,-0.5444125924059158,UNKNOWN
2025-10-14T18:06,-0.7444125924059151,UNKNOWN
2025-10-14T18:07,-0.8444125924059165,UNKNOWN
2025-10-14T18:08,-0.7444125924059151,UNKNOWN
2025-10-14T18:09,-0.7444125924059151,UNKNOWN
2025-10-14T18:10,-0.8444125924059165,UNKNOWN
2025-10-14T18:11,-0.8444125924059165,UNKNOWN
2025-10-14T18:12,-0.8444125924059165,UNKNOWN
2025-10-14T18:13,-0.8444125924059165,UNKNOWN
2025-10-14T18:14,-0.9444125924059144,UNKNOWN
2025-10-14T18:15,-0.9444125924059144,UNKNOWN
2025-10-14T18:16,-1.0444125924059158,UNKNOWN
2025-10-14T18:17,-1.244412592405915,UNKNOWN
2025-10-14T18:18,-1.244412592405915,UNKNOWN
2025-10-14T18:19,-1.1444125924059136,UNKNOWN
2025-10-14T18:20,-1.0444125924059158,UNKNOWN
2025-10-14T18:21,-1.0444125924059158,UNKNOWN
2025-10-14T18:22,-1.0444125924059158,UNKNOWN
2025-10-14T18:23,-1.1444125924059136,UNKNOWN
2025-10-14T18:24,-1.0444125924059158,UNKNOWN
2025-10-14T18:25,-1.1444125924059136,UNKNOWN
2025-10-14T18:26,-1.1444125924059136,UNKNOWN
2025-10-14T18:27,-1.1444125924059136,UNKNOWN
2025-10-14T18:28,-1.1444125924059136,UNKNOWN
2025-10-14T18:29,-1.1444125924059136,UNKNOWN
2025-10-14T18:30,-1.1444125924059136,UNKNOWN
2025-10-14T18:31,-1.1444125924059136,UNKNOWN
2025-10-14T18:32,-1.3444125924059165,UNKNOWN
2025-10-14T18:33,-1.3444125924059165,UNKNOWN
2025-10-14T18:34,-1.3444125924059165,UNKNOWN
2025-10-14T18:35,-1.4444125924059144,UNKNOWN
2025-10-14T18:36,-1.4444125924059144,UNKNOWN
2025-10-14T18:37,-1.4444125924059144,UNKNOWN
2025-10-14T18:38,-1.3444125924059165,UNKNOWN
2025-10-14T18:39,-1.3444125924059165,UNKNOWN
2025-10-14T18:40,-1.3444125924059165,UNKNOWN
2025-10-14T18:41,-1.4444125924059144,UNKNOWN
2025-10-14T18:42,-1.3444125924059165,UNKNOWN
2025-10-14T18:43,-1.4444125924059144,UNKNOWN
2025-10-14T18:44,-1.5444125924059158,UNKNOWN
2025-10-14T18:45,-1.6444125924059136,UNKNOWN
2025-10-14T18:46,-1.744412592405915,UNKNOWN
2025-10-14T18:47,-1.744412592405915,UNKNOWN
2025-10-14T18:48,-1.744412592405915,UNKNOWN
2025-10-14T18:49,-1.8444125924059165,UNKNOWN
2025-10-14T18:50,-1.8444125924059165,UNKNOWN
2025-10-14T18:51,-1.8444125924059165,UNKNOWN
2025-10-14T18:52,-1.9444125924059144,UNKNOWN
2025-10-14T18:53,-1.9444125924059144,UNKNOWN
2025-10-14T18:54,-1.9444125924059144,UNKNOWN
2025-10-14T18:55,-1.9444125924059144,UNKNOWN
2025-10-14T18:56,-1.9444125924059144,UNKNOWN
2025-10-14T18:57,-1.8444125924059165,UNKNOWN
2025-10-14T18:58,-1.8444125924059165,UNKNOWN
2025-10-14T18:59,-1.744412592405915,UNKNOWN
2025-10-14T19:00,-1.744412592405915,UNKNOWN
2025-10-14T19:01,-1.6444125924059136,UNKNOWN
2025-10-14T19:02,-1.5444125924059158,UNKNOWN
2025-10-14T19:03,-1.5444125924059158,UNKNOWN
2025-10-14T19:04,-1.5444125924059158,UNKNOWN
2025-10-14T19:05,-1.5444125924059158,UNKNOWN
2025-10-14T19:06,-1.4444125924059144,UNKNOWN
2025-10-14T19:07,-1.4444125924059144,UNKNOWN
2025-10-14T19:08,-1.3444125924059165,UNKNOWN
2025-10-14T19:09,-1.3444125924059165,UNKNOWN
2025-10-14T19:10,-1.3444125924059165,UNKNOWN
2025-10-14T19:11,-1.3444125924059165,UNKNOWN
2025-10-14T19:12,-1.244412592405915,UNKNOWN
2025-10-14T19:13,-1.244412592405915,UNKNOWN
2025-10-14T19:14,-1.244412592405915,UNKNOWN
2025-10-14T19:15,-1.3444125924059165,UNKNOWN
2025-10-14T19:16,-1.3444125924059165,UNKNOWN
2025-10-14T19:17,-1.3444125924059165,UNKNOWN
2025-10-14T19:18,-1.3444125924059165,UNKNOWN
2025-10-14T19:19,-1.3444125924059165,UNKNOWN
2025-10-14T19:20,-1.4444125924059144,UNKNOWN
2025-10-14T19:21,-1.5444125924059158,UNKNOWN
2025-10-14T19:22,-1.4444125924059144,UNKNOWN
2025-10-14T19:23,-1.4444125924059144,UNKNOWN
2025-10-14T19:24,-1.4444125924059144,UNKNOWN
2025-10-14T19:25,-1.5444125924059158,UNKNOWN
2025-10-14T19:26,-1.5444125924059158,UNKNOWN
2025-10-14T19:27,-1.6444125924059136,UNKNOWN
2025-10-14T19:28,-1.6444125924059136,UNKNOWN
2025-10-14T19:29,-1.6444125924059136,UNKNOWN
2025-10-14T19:30,-1.744412592405915,UNKNOWN
2025-10-14T19:31,-1.744412592405915,UNKNOWN
2025-10-14T19:32,-1.8444125924059165,UNKNOWN
2025-10-14T19:33,-1.8444125924059165,UNKNOWN
2025-10-14T19:34,-1.744412592405915,UNKNOWN
2025-10-14T19:35,-1.6444125924059136,UNKNOWN
2025-10-14T19:36,-1.744412592405915,UNKNOWN
2025-10-14T19:37,-1.744412592405915,UNKNOWN
2025-10-14T19:38,-1.8444125924059165,UNKNOWN
2025-10-14T19:39,-1.9444125924059144,UNKNOWN
2025-10-14T19:40,-1.9444125924059144,UNKNOWN
2025-10-14T19:41,-1.9444125924059144,UNKNOWN
2025-10-14T19:42,-1.9444125924059144,UNKNOWN
2025-10-14T19:43,-2.0444125924059158,UNKNOWN
2025-10-14T19:44,-1.9444125924059144,UNKNOWN
2025-10-14T19:45,-1.8444125924059165,UNKNOWN
2025-10-14T19:46,-1.8444125924059165,UNKNOWN
2025-10-14T19:47,-1.744412592405915,UNKNOWN
2025-10-14T19:48,-1.744412592405915,UNKNOWN
2025-10-14T19:49,-1.6444125924059136,UNKNOWN
2025-10-14T19:50,-1.6444125924059136,UNKNOWN
2025-10-14T19:51,-1.5444125924059158,UNKNOWN
2025-10-14T19:52,-1.5444125924059158,UNKNOWN
2025-10-14T19:53,-1.4444125924059144,UNKNOWN
2025-10-14T19:54,-1.4444125924059144,UNKNOWN
2025-10-14T19:55,-1.5444125924059158,UNKNOWN
2025-10-14T19:56,-1.4444125924059144,UNKNOWN
2025-10-14T19:57,-1.4444125924059144,UNKNOWN
2025-10-14T19:58,-1.4444125924059144,UNKNOWN
2025-10-14T19:59,-1.4444125924059144,UNKNOWN
2025-10-14T20:00,-1.4444125924059144,UNKNOWN
2025-10-14T20:01,-1.4444125924059144,UNKNOWN
2025-10-14T20:02,-1.3444125924059165,UNKNOWN
2025-10-14T20:03,-1.3444125924059165,UNKNOWN
2025-10-14T20:04,-1.4444125924059144,UNKNOWN
2025-10-14T20:05,-1.4444125924059144,UNKNOWN
2025-10-14T20:06,-1.5444125924059158,UNKNOWN
2025-10-14T20:07,-1.5444125924059158,UNKNOWN
2025-10-14T20:08,-1.6444125924059136,UNKNOWN
2025-10-14T20:09,-1.6444125924059136,UNKNOWN
2025-10-14T20:10,-1.6444125924059136,UNKNOWN
2025-10-14T20:11,-1.6444125924059136,UNKNOWN
2025-10-14T20:12,-1.8444125924059165,UNKNOWN
2025-10-14T20:13,-2.0444125924059158,UNKNOWN
2025-10-14T20:14,-2.3444125924059165,UNKNOWN
2025-10-14T20:15,-2.5444125924059158,UNKNOWN
2025-10-14T20:16,-2.6444125924059136,UNKNOWN
2025-10-14T20:17,-2.6444125924059136,UNKNOWN
2025-10-14T20:18,-2.6444125924059136,UNKNOWN
2025-10-14T20:19,-2.8444125924059165,UNKNOWN
2025-10-14T20:20,-3.1444125924059136,UNKNOWN
2025-10-14T20:21,-3.3444125924059165,UNKNOWN
2025-10-14T20:22,-3.3444125924059165,UNKNOWN
2025-10-14T20:23,-3.4444125924059144,UNKNOWN
2025-10-14T20:24,-3.4444125924059144,UNKNOWN
2025-10-14T20:25,-3.4444125924059144,UNKNOWN
2025-10-14T20:26,-3.4444125924059144,UNKNOWN
2025-10-14T20:27,-3.3444125924059165,UNKNOWN
2025-10-14T20:28,-3.244412592405915,UNKNOWN
2025-10-14T20:29,-3.244412592405915,UNKNOWN
2025-10-14T20:30,-3.0444125924059158,UNKNOWN
2025-10-14T20:31,-3.0444125924059158,UNKNOWN
2025-10-14T20:32,-2.8444125924059165,UNKNOWN
2025-10-14T20:33,-2.744412592405915,UNKNOWN
2025-10-14T20:34,-2.5444125924059158,UNKNOWN
2025-10-14T20:35,-2.3444125924059165,UNKNOWN
2025-10-14T20:36,-2.3444125924059165,UNKNOWN
2025-10-14T20:37,-2.244412592405915,UNKNOWN
2025-10-14T20:38,-2.1444125924059136,UNKNOWN
2025-10-14T20:39,-1.8444125924059165,UNKNOWN
2025-10-14T20:40,-1.6444125924059136,UNKNOWN
2025-10-14T20:41,-1.6444125924059136,UNKNOWN
2025-10-14T20:42,-1.5444125924059158,UNKNOWN
2025-10-14T20:43,-1.4444125924059144,UNKNOWN
2025-10-14T20:44,-1.3444125924059165,UNKNOWN
2025-10-14T20:45,-1.0444125924059158,UNKNOWN
2025-10-14T20:46,-0.9444125924059144,UNKNOWN
2025-10-14T20:47,-0.7444125924059151,UNKNOWN
2025-10-14T20:48,-0.6444125924059136,UNKNOWN
2025-10-14T20:49,-0.6444125924059136,UNKNOWN
2025-10-14T20:50,-0.44441259240591435,UNKNOWN
2025-10-14T20:51,-0.44441259240591435,UNKNOWN
2025-10-14T20:52,-0.44441259240591435,UNKNOWN
2025-10-14T20:53,-0.24441259240591506,UNKNOWN
2025-10-14T20:54,-0.24441259240591506,UNKNOWN
2025-10-14T20:55,-0.3444125924059165,UNKNOWN
2025-10-14T20:56,-0.24441259240591506,UNKNOWN
2025-10-14T20:57,-0.24441259240591506,UNKNOWN
2025-10-14T20:58,-0.24441259240591506,UNKNOWN
2025-10-14T20:59,-0.14441259240591364,UNKNOWN
2025-10-14T21:00,-0.14441259240591364,UNKNOWN
2025-10-14T21:01,-0.24441259240591506,UNKNOWN
2025-10-14T21:02,-0.24441259240591506,UNKNOWN
2025-10-14T21:03,-0.24441259240591506,UNKNOWN
2025-10-14T21:04,-0.24441259240591506,UNKNOWN
2025-10-14T21:05,-0.6444125924059136,UNKNOWN
2025-10-14T21:06,-1.0444125924059158,UNKNOWN
2025-10-14T21:07,-1.744412592405915,UNKNOWN
2025-10-14T21:08,-2.9444125924059144,UNKNOWN
2025-10-14T21:09,-3.5444125924059158,UNKNOWN
2025-10-14T21:10,-4.244412592405915,UNKNOWN
2025-10-14T21:11,-4.944412592405914,UNKNOWN
2025-10-14T21:12,-5.544412592405916,UNKNOWN
2025-10-14T21:13,-5.444412592405914,UNKNOWN
2025-10-14T21:14,-5.3444125924059165,UNKNOWN
2025-10-14T21:15,-5.144412592405914,UNKNOWN
2025-10-14T21:16,-4.944412592405914,UNKNOWN
2025-10-14T21:17,-4.8444125924059165,UNKNOWN
2025-10-14T21:18,-4.644412592405914,UNKNOWN
2025-10-14T21:19,-4.444412592405914,UNKNOWN
2025-10-14T21:21,-4.044412592405916,UNKNOWN
2025-10-14T21:22,-3.9444125924059144,UNKNOWN
2025-10-14T21:23,-3.744412592405915,UNKNOWN
2025-10-14T21:24,-3.744412592405915,UNKNOWN
2025-10-14T21:25,-3.5444125924059158,UNKNOWN
2025-10-14T21:26,-3.3444125924059165,UNKNOWN
2025-10-14T21:27,-3.1444125924059136,UNKNOWN
2025-10-14T21:28,-2.9444125924059144,UNKNOWN
2025-10-14T21:29,-2.744412592405915,UNKNOWN
2025-10-14T21:30,-2.6444125924059136,UNKNOWN
2025-10-14T21:31,-2.4444125924059144,UNKNOWN
2025-10-14T21:32,-2.244412592405915,UNKNOWN
2025-10-14T21:33,-2.0444125924059158,UNKNOWN
2025-10-14T21:34,-1.8444125924059165,UNKNOWN
2025-10-14T21:35,-1.9444125924059144,UNKNOWN
2025-10-14T21:36,-1.744412592405915,UNKNOWN
2025-10-14T21:37,-1.5444125924059158,UNKNOWN
2025-10-14T21:38,-1.4444125924059144,UNKNOWN
2025-10-14T21:39,-1.4444125924059144,UNKNOWN
2025-10-14T21:40,-1.4444125924059144,UNKNOWN
2025-10-14T21:41,-1.5444125924059158,UNKNOWN
2025-10-14T21:42,-1.5444125924059158,UNKNOWN
2025-10-14T21:43,-1.5444125924059158,UNKNOWN
2025-10-14T21:44,-1.3444125924059165,UNKNOWN
2025-10-14T21:45,-1.3444125924059165,UNKNOWN
2025-10-14T21:46,-1.3444125924059165,UNKNOWN
2025-10-14T21:47,-1.1444125924059136,UNKNOWN
2025-10-14T21:48,-1.0444125924059158,UNKNOWN
2025-10-14T21:49,-1.0444125924059158,UNKNOWN
2025-10-14T21:50,-0.8444125924059165,UNKNOWN
2025-10-14T21:51,-0.7444125924059151,UNKNOWN
2025-10-14T21:52,-0.6444125924059136,UNKNOWN
2025-10-14T21:53,-0.6444125924059136,UNKNOWN
2025-10-14T21:54,-0.5444125924059158,UNKNOWN
2025-10-14T21:55,-0.6444125924059136,UNKNOWN
2025-10-14T21:56,-0.5444125924059158,UNKNOWN
2025-10-14T21:57,-0.44441259240591435,UNKNOWN
2025-10-14T21:58,-0.3444125924059165,UNKNOWN
2025-10-14T21:59,-0.24441259240591506,UNKNOWN
2025-10-14T22:00,-0.04441259240591222,UNKNOWN
2025-10-14T22:01,0.055587407594082094,UNKNOWN
2025-10-14T22:02,0.055587407594082094,UNKNOWN
2025-10-14T22:03,0.055587407594082094,UNKNOWN
2025-10-14T22:04,-0.14441259240591364,UNKNOWN
2025-10-14T22:05,-0.24441259240591506,UNKNOWN
2025-10-14T22:06,-0.14441259240591364,UNKNOWN
2025-10-14T22:07,-0.14441259240591364,UNKNOWN
2025-10-14T22:08,-0.14441259240591364,UNKNOWN
2025-10-14T22:09,-0.04441259240591222,UNKNOWN
2025-10-14T22:10,-0.04441259240591222,UNKNOWN
2025-10-14T22:11,-0.14441259240591364,UNKNOWN
2025-10-14T22:12,0.055587407594082094,UNKNOWN
2025-10-14T22:13,0.055587407594082094,UNKNOWN
2025-10-14T22:14,0.055587407594082094,UNKNOWN
2025-10-14T22:15,0.055587407594082094,UNKNOWN
2025-10-14T22:16,0.055587407594082094,UNKNOWN
2025-10-14T22:17,0.055587407594082094,UNKNOWN
2025-10-14T22:18,-0.04441259240591222,UNKNOWN
2025-10-14T22:19,-0.04441259240591222,UNKNOWN
2025-10-14T22:20,-0.14441259240591364,UNKNOWN
2025-10-14T22:21,-0.14441259240591364,UNKNOWN
2025-10-14T22:22,-0.24441259240591506,UNKNOWN
2025-10-14T22:23,-0.14441259240591364,UNKNOWN
2025-10-14T22:24,-0.24441259240591506,UNKNOWN
2025-10-14T22:25,-0.24441259240591506,UNKNOWN
2025-10-14T22:26,-0.24441259240591506,UNKNOWN
2025-10-14T22:27,-0.3444125924059165,UNKNOWN
2025-10-14T22:28,-0.44441259240591435,UNKNOWN
2025-10-14T22:29,-0.5444125924059158,UNKNOWN
2025-10-14T22:30,-0.6444125924059136,UNKNOWN
2025-10-14T22:31,-0.7444125924059151,UNKNOWN
2025-10-14T22:32,-0.8444125924059165,UNKNOWN
2025-10-14T22:33,-0.8444125924059165,UNKNOWN
2025-10-14T22:34,-0.9444125924059144,UNKNOWN
2025-10-14T22:35,-0.9444125924059144,UNKNOWN
2025-10-14T22:36,-0.9444125924059144,UNKNOWN
2025-10-14T22:37,-0.9444125924059144,UNKNOWN
2025-10-14T22:38,-0.8444125924059165,UNKNOWN
2025-10-14T22:39,-0.8444125924059165,UNKNOWN
2025-10-14T22:40,-0.7444125924059151,UNKNOWN
2025-10-14T22:41,-0.6444125924059136,UNKNOWN
2025-10-14T22:42,-0.5444125924059158,UNKNOWN
2025-10-14T22:43,-0.5444125924059158,UNKNOWN
2025-10-14T22:44,-0.5444125924059158,UNKNOWN
2025-10-14T22:45,-0.5444125924059158,UNKNOWN
2025-10-14T22:46,-0.5444125924059158,UNKNOWN
2025-10-14T22:47,-0.44441259240591435,UNKNOWN
2025-10-14T22:48,-0.3444125924059165,UNKNOWN
2025-10-14T22:49,-0.14441259240591364,UNKNOWN
2025-10-14T22:50,-0.24441259240591506,UNKNOWN
2025-10-14T22:51,-0.24441259240591506,UNKNOWN
2025-10-14T22:52,-0.24441259240591506,UNKNOWN
2025-10-14T22:53,-0.14441259240591364,UNKNOWN
2025-10-14T22:54,0.055587407594082094,UNKNOWN
2025-10-14T22:55,0.15558740759408352,UNKNOWN
2025-10-14T22:56,0.15558740759408352,UNKNOWN
2025-10-14T22:57,0.25558740759408494,UNKNOWN
2025-10-14T22:58,0.15558740759408352,UNKNOWN
2025-10-14T22:59,0.055587407594082094,UNKNOWN
2025-10-14T23:00,0.15558740759408352,UNKNOWN
2025-10-14T23:01,0.055587407594082094,UNKNOWN
2025-10-14T23:02,0.055587407594082094,UNKNOWN
2025-10-14T23:03,0.055587407594082094,UNKNOWN
2025-10-14T23:04,0.055587407594082094,UNKNOWN
2025-10-14T23:05,-0.14441259240591364,UNKNOWN
2025-10-14T23:06,-0.24441259240591506,UNKNOWN
2025-10-14T23:07,-0.24441259240591506,UNKNOWN
2025-10-14T23:08,-0.3444125924059165,UNKNOWN
2025-10-14T23:09,-0.44441259240591435,UNKNOWN
2025-10-14T23:10,-0.44441259240591435,UNKNOWN
2025-10-14T23:11,-0.44441259240591435,UNKNOWN
2025-10-14T23:12,-0.44441259240591435,UNKNOWN
2025-10-14T23:13,-0.44441259240591435,UNKNOWN
2025-10-14T23:14,-0.44441259240591435,UNKNOWN
2025-10-14T23:15,-0.24441259240591506,UNKNOWN
2025-10-14T23:16,-0.14441259240591364,UNKNOWN
2025-10-14T23:17,-0.14441259240591364,UNKNOWN
2025-10-14T23:18,-0.04441259240591222,UNKNOWN
2025-10-14T23:19,-0.04441259240591222,UNKNOWN
2025-10-14T23:20,-0.04441259240591222,UNKNOWN
2025-10-14T23:21,0.15558740759408352,UNKNOWN
2025-10-14T23:22,0.25558740759408494,UNKNOWN
2025-10-14T23:23,0.25558740759408494,UNKNOWN
2025-10-14T23:24,0.35558740759408636,UNKNOWN
2025-10-14T23:25,0.35558740759408636,UNKNOWN
2025-10-14T23:26,0.4555874075940878,UNKNOWN
2025-10-14T23:27,0.4555874075940878,UNKNOWN
2025-10-14T23:28,0.35558740759408636,UNKNOWN
2025-10-14T23:29,0.4555874075940878,UNKNOWN
2025-10-14T23:30,0.35558740759408636,UNKNOWN
2025-10-14T23:31,0.35558740759408636,UNKNOWN
2025-10-14T23:32,0.35558740759408636,UNKNOWN
2025-10-14T23:33,0.35558740759408636,UNKNOWN
2025-10-14T23:34,0.055587407594082094,UNKNOWN
2025-10-14T23:35,-0.24441259240591506,UNKNOWN
2025-10-14T23:36,-0.14441259240591364,UNKNOWN
2025-10-14T23:37,-0.04441259240591222,UNKNOWN
2025-10-14T23:38,0.15558740759408352,UNKNOWN
2025-10-14T23:39,-0.14441259240591364,UNKNOWN
2025-10-14T23:40,-0.3444125924059165,UNKNOWN
2025-10-14T23:41,-0.5444125924059158,UNKNOWN
2025-10-14T23:42,-0.7444125924059151,UNKNOWN
2025-10-14T23:43,-0.9444125924059144,UNKNOWN
2025-10-14T23:44,-1.1444125924059136,UNKNOWN
2025-10-14T23:45,-1.1444125924059136,UNKNOWN
2025-10-14T23:46,-1.0444125924059158,UNKNOWN
2025-10-14T23:47,-0.5444125924059158,UNKNOWN
2025-10-14T23:48,-0.04441259240591222,UNKNOWN
2025-10-14T23:49,0.35558740759408636,UNKNOWN
2025-10-14T23:50,0.6555874075940835,UNKNOWN
2025-10-14T23:51,0.9555874075940878,UNKNOWN
2025-10-14T23:52,1.1555874075940835,UNKNOWN
2025-10-14T23:53,1.3555874075940864,UNKNOWN
2025-10-14T23:54,1.555587407594082,UNKNOWN
2025-10-14T23:55,1.6555874075940835,UNKNOWN
2025-10-14T23:56,1.755587407594085,UNKNOWN
2025-10-14T23:57,1.9555874075940878,UNKNOWN
2025-10-14T23:58,2.055587407594082,UNKNOWN
2025-10-14T23:59,2.055587407594082,UNKNOWN
