recorded_time,temperature,sensor_type
2025-11-12T16:51,0.811905840234644,UNKNOWN
2025-11-12T16:52,0.7119058402346425,UNKNOWN
2025-11-12T16:53,0.7119058402346425,UNKNOWN
2025-11-12T16:54,0.7119058402346425,UNKNOWN
2025-11-12T16:55,0.7119058402346425,UNKNOWN
2025-11-12T16:56,0.7119058402346425,UNKNOWN
2025-11-12T16:57,0.7119058402346425,UNKNOWN
2025-11-12T16:58,0.7119058402346425,UNKNOWN
2025-11-12T16:59,0.7119058402346425,UNKNOWN
2025-11-12T17:00,0.7119058402346425,UNKNOWN
2025-11-12T17:01,0.6119058402346411,UNKNOWN
2025-11-12T17:02,0.6119058402346411,UNKNOWN
2025-11-12T17:03,0.6119058402346411,UNKNOWN
2025-11-12T17:04,0.6119058402346411,UNKNOWN
2025-11-12T17:05,0.6119058402346411,UNKNOWN
2025-11-12T17:06,0.5119058402346468,UNKNOWN
2025-11-12T17:07,0.5119058402346468,UNKNOWN
2025-11-12T17:08,0.6119058402346411,UNKNOWN
2025-11-12T17:09,0.5119058402346468,UNKNOWN
2025-11-12T17:10,0.5119058402346468,UNKNOWN
2025-11-12T17:11,0.5119058402346468,UNKNOWN
2025-11-12T17:12,0.4119058402346454,UNKNOWN
2025-11-12T17:13,0.31190584023464396,UNKNOWN
2025-11-12T17:14,0.11190584023464112,UNKNOWN
2025-11-12T17:15,-0.08809415976535462,UNKNOWN
2025-11-12T17:16,-0.28809415976535746,UNKNOWN
2025-11-12T17:17,-0.5880941597653546,UNKNOWN
2025-11-12T17:18,-1.0880941597653546,UNKNOWN
2025-11-12T17:19,-1.5880941597653546,UNKNOWN
2025-11-12T17:20,-2.188094159765356,UNKNOWN
2025-11-12T17:21,-2.5880941597653546,UNKNOWN
2025-11-12T17:22,-2.9880941597653567,UNKNOWN
2025-11-12T17:23,-2.9880941597653567,UNKNOWN
2025-11-12T17:24,-3.0880941597653546,UNKNOWN
2025-11-12T17:25,-2.9880941597653567,UNKNOWN
2025-11-12T17:26,-2.8880941597653553,UNKNOWN
2025-11-12T17:27,-2.688094159765356,UNKNOWN
2025-11-12T17:28,-2.3880941597653553,UNKNOWN
2025-11-12T17:29,-2.0880941597653546,UNKNOWN
2025-11-12T17:30,-1.8880941597653553,UNKNOWN
2025-11-12T17:31,-1.5880941597653546,UNKNOWN
2025-11-12T17:32,-1.4880941597653567,UNKNOWN
2025-11-12T17:33,-1.3880941597653553,UNKNOWN
2025-11-12T17:34,-1.2880941597653575,UNKNOWN
2025-11-12T17:35,-1.188094159765356,UNKNOWN
2025-11-12T17:36,-1.0880941597653546,UNKNOWN
2025-11-12T17:37,-0.9880941597653567,UNKNOWN
2025-11-12T17:38,-0.9880941597653567,UNKNOWN
2025-11-12T17:39,-0.8880941597653553,UNKNOWN
2025-11-12T17:40,-0.8880941597653553,UNKNOWN
2025-11-12T17:41,-1.188094159765356,UNKNOWN
2025-11-12T17:42,-1.3880941597653553,UNKNOWN
2025-11-12T17:43,-1.5880941597653546,UNKNOWN
2025-11-12T17:44,-1.688094159765356,UNKNOWN
2025-11-12T17:45,-1.688094159765356,UNKNOWN
2025-11-12T17:46,-1.688094159765356,UNKNOWN
2025-11-12T17:47,-1.688094159765356,UNKNOWN
2025-11-12T17:48,-1.688094159765356,UNKNOWN
2025-11-12T17:49,-1.8880941597653553,UNKNOWN
2025-11-12T17:50,-1.9880941597653567,UNKNOWN
2025-11-12T17:51,-2.0880941597653546,UNKNOWN
2025-11-12T17:52,-2.2880941597653575,UNKNOWN
2025-11-12T17:53,-2.188094159765356,UNKNOWN
2025-11-12T17:54,-2.188094159765356,UNKNOWN
2025-11-12T17:55,-2.0880941597653546,UNKNOWN
2025-11-12T17:56,-1.9880941597653567,UNKNOWN
2025-11-12T17:57,-1.7880941597653575,UNKNOWN
2025-11-12T17:58,-1.5880941597653546,UNKNOWN
2025-11-12T17:59,-1.4880941597653567,UNKNOWN
2025-11-12T18:00,-1.4880941597653567,UNKNOWN
2025-11-12T18:01,-1.3880941597653553,UNKNOWN
2025-11-12T18:02,-1.2880941597653575,UNKNOWN
2025-11-12T18:03,-1.2880941597653575,UNKNOWN
2025-11-12T18:04,-1.3880941597653553,UNKNOWN
2025-11-12T18:05,-1.4880941597653567,UNKNOWN
2025-11-12T18:06,-1.4880941597653567,UNKNOWN
2025-11-12T18:07,-1.5880941597653546,UNKNOWN
2025-11-12T18:08,-1.5880941597653546,UNKNOWN
2025-11-12T18:09,-1.5880941597653546,UNKNOWN
2025-11-12T18:10,-1.688094159765356,UNKNOWN
2025-11-12T18:11,-1.7880941597653575,UNKNOWN
2025-11-12T18:12,-1.688094159765356,UNKNOWN
2025-11-12T18:13,-1.7880941597653575,UNKNOWN
2025-11-12T18:14,-1.8880941597653553,UNKNOWN
2025-11-12T18:15,-1.8880941597653553,UNKNOWN
2025-11-12T18:16,-1.8880941597653553,UNKNOWN
2025-11-12T18:17,-1.8880941597653553,UNKNOWN
2025-11-12T18:18,-1.9880941597653567,UNKNOWN
2025-11-12T18:19,-2.188094159765356,UNKNOWN
2025-11-12T18:20,-2.3880941597653553,UNKNOWN
2025-11-12T18:21,-2.4880941597653567,UNKNOWN
2025-11-12T18:22,-2.2880941597653575,UNKNOWN
2025-11-12T18:23,-2.2880941597653575,UNKNOWN
2025-11-12T18:24,-2.688094159765356,UNKNOWN
2025-11-12T18:25,-2.8880941597653553,UNKNOWN
2025-11-12T18:26,-3.2880941597653575,UNKNOWN
2025-11-12T18:27,-3.7880941597653575,UNKNOWN
2025-11-12T18:28,-3.9880941597653567,UNKNOWN
2025-11-12T18:29,-4.188094159765356,UNKNOWN
2025-11-12T18:30,-4.188094159765356,UNKNOWN
2025-11-12T18:31,-3.9880941597653567,UNKNOWN
2025-11-12T18:32,-3.688094159765356,UNKNOWN
2025-11-12T18:33,-3.4880941597653567,UNKNOWN
2025-11-12T18:34,-3.2880941597653575,UNKNOWN
2025-11-12T18:35,-2.9880941597653567,UNKNOWN
2025-11-12T18:36,-2.688094159765356,UNKNOWN
2025-11-12T18:37,-2.3880941597653553,UNKNOWN
2025-11-12T18:38,-2.188094159765356,UNKNOWN
2025-11-12T18:39,-1.8880941597653553,UNKNOWN
2025-11-12T18:40,-1.688094159765356,UNKNOWN
2025-11-12T18:41,-1.4880941597653567,UNKNOWN
2025-11-12T18:42,-1.188094159765356,UNKNOWN
2025-11-12T18:43,-1.188094159765356,UNKNOWN
2025-11-12T18:44,-1.0880941597653546,UNKNOWN
2025-11-12T18:45,-0.9880941597653567,UNKNOWN
2025-11-12T18:46,-0.9880941597653567,UNKNOWN
2025-11-12T18:47,-1.0880941597653546,UNKNOWN
2025-11-12T18:48,-1.188094159765356,UNKNOWN
2025-11-12T18:49,-1.0880941597653546,UNKNOWN
2025-11-12T18:50,-0.9880941597653567,UNKNOWN
2025-11-12T18:51,-1.0880941597653546,UNKNOWN
2025-11-12T18:52,-0.9880941597653567,UNKNOWN
2025-11-12T18:53,-0.9880941597653567,UNKNOWN
2025-11-12T18:54,-0.9880941597653567,UNKNOWN
2025-11-12T18:55,-0.9880941597653567,UNKNOWN
2025-11-12T18:56,-0.9880941597653567,UNKNOWN
2025-11-12T18:57,-0.9880941597653567,UNKNOWN
2025-11-12T18:58,-0.8880941597653553,UNKNOWN
2025-11-12T18:59,-0.8880941597653553,UNKNOWN
2025-11-12T19:00,-0.8880941597653553,UNKNOWN
2025-11-12T19:01,-0.9880941597653567,UNKNOWN
2025-11-12T19:02,-0.9880941597653567,UNKNOWN
2025-11-12T19:03,-1.0880941597653546,UNKNOWN
2025-11-12T19:04,-0.9880941597653567,UNKNOWN
2025-11-12T19:05,-1.188094159765356,UNKNOWN
2025-11-12T19:06,-1.188094159765356,UNKNOWN
2025-11-12T19:07,-1.2880941597653575,UNKNOWN
2025-11-12T19:08,-1.2880941597653575,UNKNOWN
2025-11-12T19:09,-1.2880941597653575,UNKNOWN
2025-11-12T19:10,-1.2880941597653575,UNKNOWN
2025-11-12T19:11,-1.3880941597653553,UNKNOWN
2025-11-12T19:12,-1.3880941597653553,UNKNOWN
2025-11-12T19:13,-1.2880941597653575,UNKNOWN
2025-11-12T19:14,-1.2880941597653575,UNKNOWN
2025-11-12T19:15,-1.0880941597653546,UNKNOWN
2025-11-12T19:16,-0.9880941597653567,UNKNOWN
2025-11-12T19:17,-0.7880941597653575,UNKNOWN
2025-11-12T19:18,-0.688094159765356,UNKNOWN
2025-11-12T19:19,-0.5880941597653546,UNKNOWN
2025-11-12T19:20,-0.48809415976535675,UNKNOWN
2025-11-12T19:21,-0.38809415976535533,UNKNOWN
2025-11-12T19:22,-0.28809415976535746,UNKNOWN
2025-11-12T19:23,-0.18809415976535604,UNKNOWN
2025-11-12T19:24,-0.08809415976535462,UNKNOWN
2025-11-12T19:25,0.011905840234646803,UNKNOWN
2025-11-12T19:26,0.21190584023464254,UNKNOWN
2025-11-12T19:27,0.21190584023464254,UNKNOWN
2025-11-12T19:28,0.4119058402346454,UNKNOWN
2025-11-12T19:29,0.5119058402346468,UNKNOWN
2025-11-12T19:30,0.7119058402346425,UNKNOWN
2025-11-12T19:31,0.811905840234644,UNKNOWN
2025-11-12T19:32,1.0119058402346468,UNKNOWN
2025-11-12T19:33,1.2119058402346425,UNKNOWN
2025-11-12T19:34,1.311905840234644,UNKNOWN
2025-11-12T19:35,1.311905840234644,UNKNOWN
2025-11-12T19:36,1.2119058402346425,UNKNOWN
2025-11-12T19:37,1.1119058402346411,UNKNOWN
2025-11-12T19:38,1.1119058402346411,UNKNOWN
2025-11-12T19:39,1.1119058402346411,UNKNOWN
2025-11-12T19:40,1.1119058402346411,UNKNOWN
2025-11-12T19:41,1.0119058402346468,UNKNOWN
2025-11-12T19:42,0.9119058402346454,UNKNOWN
2025-11-12T19:43,0.811905840234644,UNKNOWN
2025-11-12T19:44,0.6119058402346411,UNKNOWN
2025-11-12T19:45,0.31190584023464396,UNKNOWN
2025-11-12T19:46,0.011905840234646803,UNKNOWN
2025-11-12T19:47,-0.28809415976535746,UNKNOWN
2025-11-12T19:48,-0.688094159765356,UNKNOWN
2025-11-12T19:49,-1.188094159765356,UNKNOWN
2025-11-12T19:50,-1.5880941597653546,UNKNOWN
2025-11-12T19:51,-1.7880941597653575,UNKNOWN
2025-11-12T19:52,-1.9880941597653567,UNKNOWN
2025-11-12T19:53,-2.0880941597653546,UNKNOWN
2025-11-12T19:54,-2.188094159765356,UNKNOWN
2025-11-12T19:55,-2.188094159765356,UNKNOWN
2025-11-12T19:56,-2.2880941597653575,UNKNOWN
2025-11-12T19:57,-2.2880941597653575,UNKNOWN
2025-11-12T19:58,-2.188094159765356,UNKNOWN
2025-11-12T19:59,-2.0880941597653546,UNKNOWN
2025-11-12T20:00,-2.0880941597653546,UNKNOWN
2025-11-12T20:01,-2.188094159765356,UNKNOWN
2025-11-12T20:02,-2.0880941597653546,UNKNOWN
2025-11-12T20:03,-2.0880941597653546,UNKNOWN
2025-11-12T20:04,-1.9880941597653567,UNKNOWN
2025-11-12T20:05,-1.7880941597653575,UNKNOWN
2025-11-12T20:06,-1.7880941597653575,UNKNOWN
2025-11-12T20:07,-1.688094159765356,UNKNOWN
2025-11-12T20:08,-1.5880941597653546,UNKNOWN
2025-11-12T20:09,-1.4880941597653567,UNKNOWN
2025-11-12T20:10,-1.3880941597653553,UNKNOWN
2025-11-12T20:11,-1.2880941597653575,UNKNOWN
2025-11-12T20:12,-1.2880941597653575,UNKNOWN
2025-11-12T20:13,-1.188094159765356,UNKNOWN
2025-11-12T20:14,-1.2880941597653575,UNKNOWN
2025-11-12T20:15,-1.2880941597653575,UNKNOWN
2025-11-12T20:16,-1.188094159765356,UNKNOWN
2025-11-12T20:17,-1.188094159765356,UNKNOWN
2025-11-12T20:18,-1.188094159765356,UNKNOWN
2025-11-12T20:19,-1.188094159765356,UNKNOWN
2025-11-12T20:20,-1.188094159765356,UNKNOWN
2025-11-12T20:21,-1.188094159765356,UNKNOWN
2025-11-12T20:22,-1.0880941597653546,UNKNOWN
2025-11-12T20:23,-1.0880941597653546,UNKNOWN
2025-11-12T20:24,-0.8880941597653553,UNKNOWN
2025-11-12T20:25,-0.9880941597653567,UNKNOWN
2025-11-12T20:26,-0.9880941597653567,UNKNOWN
2025-11-12T20:27,-0.9880941597653567,UNKNOWN
2025-11-12T20:28,-0.8880941597653553,UNKNOWN
2025-11-12T20:29,-0.9880941597653567,UNKNOWN
2025-11-12T20:30,-0.9880941597653567,UNKNOWN
2025-11-12T20:31,-0.9880941597653567,UNKNOWN
2025-11-12T20:32,-0.9880941597653567,UNKNOWN
2025-11-12T20:33,-0.9880941597653567,UNKNOWN
2025-11-12T20:34,-0.9880941597653567,UNKNOWN
2025-11-12T20:35,-0.8880941597653553,UNKNOWN
2025-11-12T20:36,-0.8880941597653553,UNKNOWN
2025-11-12T20:37,-0.8880941597653553,UNKNOWN
2025-11-12T20:38,-0.7880941597653575,UNKNOWN
2025-11-12T20:39,-0.688094159765356,UNKNOWN
2025-11-12T20:40,-0.688094159765356,UNKNOWN
2025-11-12T20:41,-0.7880941597653575,UNKNOWN
2025-11-12T20:42,-0.7880941597653575,UNKNOWN
2025-11-12T20:43,-0.7880941597653575,UNKNOWN
2025-11-12T20:44,-0.7880941597653575,UNKNOWN
2025-11-12T20:45,-0.688094159765356,UNKNOWN
2025-11-12T20:46,-0.688094159765356,UNKNOWN
2025-11-12T20:47,-0.688094159765356,UNKNOWN
2025-11-12T20:48,-0.688094159765356,UNKNOWN
2025-11-12T20:49,-0.5880941597653546,UNKNOWN
2025-11-12T20:50,-0.48809415976535675,UNKNOWN
2025-11-12T20:51,-0.48809415976535675,UNKNOWN
2025-11-12T20:52,-0.48809415976535675,UNKNOWN
2025-11-12T20:53,-0.38809415976535533,UNKNOWN
2025-11-12T20:54,-0.48809415976535675,UNKNOWN
2025-11-12T20:55,-0.48809415976535675,UNKNOWN
2025-11-12T20:56,-0.48809415976535675,UNKNOWN
2025-11-12T20:57,-0.48809415976535675,UNKNOWN
2025-11-12T20:58,-0.48809415976535675,UNKNOWN
2025-11-12T20:59,-0.48809415976535675,UNKNOWN
2025-11-12T21:00,-0.48809415976535675,UNKNOWN
2025-11-12T21:01,-0.48809415976535675,UNKNOWN
2025-11-12T21:02,-0.5880941597653546,UNKNOWN
2025-11-12T21:03,-0.5880941597653546,UNKNOWN
2025-11-12T21:04,-0.688094159765356,UNKNOWN
2025-11-12T21:05,-0.688094159765356,UNKNOWN
2025-11-12T21:06,-0.688094159765356,UNKNOWN
2025-11-12T21:07,-0.7880941597653575,UNKNOWN
2025-11-12T21:08,-0.688094159765356,UNKNOWN
2025-11-12T21:09,-0.7880941597653575,UNKNOWN
2025-11-12T21:10,-0.7880941597653575,UNKNOWN
2025-11-12T21:11,-0.688094159765356,UNKNOWN
2025-11-12T21:12,-0.688094159765356,UNKNOWN
2025-11-12T21:13,-0.7880941597653575,UNKNOWN
2025-11-12T21:14,-0.7880941597653575,UNKNOWN
2025-11-12T21:15,-0.8880941597653553,UNKNOWN
2025-11-12T21:16,-0.8880941597653553,UNKNOWN
2025-11-12T21:17,-1.0880941597653546,UNKNOWN
2025-11-12T21:18,-1.2880941597653575,UNKNOWN
2025-11-12T21:19,-1.4880941597653567,UNKNOWN
2025-11-12T21:20,-1.5880941597653546,UNKNOWN
2025-11-12T21:21,-1.7880941597653575,UNKNOWN
2025-11-12T21:22,-1.9880941597653567,UNKNOWN
2025-11-12T21:23,-2.2880941597653575,UNKNOWN
2025-11-12T21:24,-2.9880941597653567,UNKNOWN
2025-11-12T21:25,-3.688094159765356,UNKNOWN
2025-11-12T21:26,-4.188094159765356,UNKNOWN
2025-11-12T21:27,-4.688094159765356,UNKNOWN
2025-11-12T21:28,-5.088094159765355,UNKNOWN
2025-11-12T21:29,-5.2880941597653575,UNKNOWN
2025-11-12T21:30,-5.2880941597653575,UNKNOWN
2025-11-12T21:31,-5.188094159765356,UNKNOWN
2025-11-12T21:32,-4.7880941597653575,UNKNOWN
2025-11-12T21:33,-4.2880941597653575,UNKNOWN
2025-11-12T21:34,-3.7880941597653575,UNKNOWN
2025-11-12T21:35,-3.4880941597653567,UNKNOWN
2025-11-12T21:36,-2.9880941597653567,UNKNOWN
2025-11-12T21:37,-2.5880941597653546,UNKNOWN
2025-11-12T21:38,-2.0880941597653546,UNKNOWN
2025-11-12T21:39,-1.7880941597653575,UNKNOWN
2025-11-12T21:40,-1.5880941597653546,UNKNOWN
2025-11-12T21:41,-1.188094159765356,UNKNOWN
2025-11-12T21:42,-0.9880941597653567,UNKNOWN
2025-11-12T21:43,-0.8880941597653553,UNKNOWN
2025-11-12T21:44,-0.688094159765356,UNKNOWN
2025-11-12T21:45,-0.48809415976535675,UNKNOWN
2025-11-12T21:46,-0.18809415976535604,UNKNOWN
2025-11-12T21:47,-0.18809415976535604,UNKNOWN
2025-11-12T21:48,-0.08809415976535462,UNKNOWN
2025-11-12T21:49,0.011905840234646803,UNKNOWN
2025-11-12T21:50,0.11190584023464112,UNKNOWN
2025-11-12T21:51,0.11190584023464112,UNKNOWN
2025-11-12T21:52,0.011905840234646803,UNKNOWN
2025-11-12T21:53,0.011905840234646803,UNKNOWN
2025-11-12T21:54,0.011905840234646803,UNKNOWN
2025-11-12T21:55,0.11190584023464112,UNKNOWN
2025-11-12T21:56,0.21190584023464254,UNKNOWN
2025-11-12T21:57,0.31190584023464396,UNKNOWN
2025-11-12T21:58,0.31190584023464396,UNKNOWN
2025-11-12T21:59,0.31190584023464396,UNKNOWN
2025-11-12T22:00,0.21190584023464254,UNKNOWN
2025-11-12T22:01,0.21190584023464254,UNKNOWN
2025-11-12T22:02,0.31190584023464396,UNKNOWN
2025-11-12T22:03,0.31190584023464396,UNKNOWN
2025-11-12T22:04,0.4119058402346454,UNKNOWN
2025-11-12T22:05,0.5119058402346468,UNKNOWN
2025-11-12T22:06,0.6119058402346411,UNKNOWN
2025-11-12T22:07,0.7119058402346425,UNKNOWN
2025-11-12T22:08,0.811905840234644,UNKNOWN
2025-11-12T22:09,0.9119058402346454,UNKNOWN
2025-11-12T22:10,1.0119058402346468,UNKNOWN
2025-11-12T22:11,1.2119058402346425,UNKNOWN
2025-11-12T22:12,1.311905840234644,UNKNOWN
2025-11-12T22:13,1.4119058402346454,UNKNOWN
2025-11-12T22:14,1.311905840234644,UNKNOWN
2025-11-12T22:15,1.311905840234644,UNKNOWN
2025-11-12T22:16,1.311905840234644,UNKNOWN
2025-11-12T22:17,1.4119058402346454,UNKNOWN
2025-11-12T22:18,1.5119058402346468,UNKNOWN
2025-11-12T22:19,1.4119058402346454,UNKNOWN
2025-11-12T22:20,1.5119058402346468,UNKNOWN
2025-11-12T22:21,1.5119058402346468,UNKNOWN
2025-11-12T22:22,1.5119058402346468,UNKNOWN
2025-11-12T22:23,1.6119058402346411,UNKNOWN
2025-11-12T22:24,1.6119058402346411,UNKNOWN
2025-11-12T22:25,1.5119058402346468,UNKNOWN
2025-11-12T22:26,1.5119058402346468,UNKNOWN
2025-11-12T22:27,1.5119058402346468,UNKNOWN
2025-11-12T22:28,1.5119058402346468,UNKNOWN
2025-11-12T22:29,1.6119058402346411,UNKNOWN
2025-11-12T22:30,1.6119058402346411,UNKNOWN
2025-11-12T22:31,1.6119058402346411,UNKNOWN
2025-11-12T22:32,1.6119058402346411,UNKNOWN
2025-11-12T22:33,1.6119058402346411,UNKNOWN
2025-11-12T22:34,1.6119058402346411,UNKNOWN
2025-11-12T22:35,1.6119058402346411,UNKNOWN
2025-11-12T22:36,1.5119058402346468,UNKNOWN
2025-11-12T22:37,1.6119058402346411,UNKNOWN
2025-11-12T22:38,1.5119058402346468,UNKNOWN
2025-11-12T22:39,1.311905840234644,UNKNOWN
2025-11-12T22:40,1.1119058402346411,UNKNOWN
2025-11-12T22:41,1.1119058402346411,UNKNOWN
2025-11-12T22:42,1.1119058402346411,UNKNOWN
2025-11-12T22:43,1.1119058402346411,UNKNOWN
2025-11-12T22:44,1.2119058402346425,UNKNOWN
2025-11-12T22:45,1.311905840234644,UNKNOWN
2025-11-12T22:46,1.2119058402346425,UNKNOWN
2025-11-12T22:47,1.2119058402346425,UNKNOWN
2025-11-12T22:48,1.0119058402346468,UNKNOWN
2025-11-12T22:49,0.811905840234644,UNKNOWN
2025-11-12T22:50,0.4119058402346454,UNKNOWN
2025-11-12T22:51,0.31190584023464396,UNKNOWN
2025-11-12T22:52,0.31190584023464396,UNKNOWN
2025-11-12T22:53,0.5119058402346468,UNKNOWN
2025-11-12T22:54,0.7119058402346425,UNKNOWN
2025-11-12T22:55,0.9119058402346454,UNKNOWN
2025-11-12T22:56,0.811905840234644,UNKNOWN
2025-11-12T22:57,0.6119058402346411,UNKNOWN
2025-11-12T22:58,0.6119058402346411,UNKNOWN
2025-11-12T22:59,0.5119058402346468,UNKNOWN
2025-11-12T23:00,0.4119058402346454,UNKNOWN
2025-11-12T23:01,0.5119058402346468,UNKNOWN
2025-11-12T23:02,0.5119058402346468,UNKNOWN
2025-11-12T23:03,0.811905840234644,UNKNOWN
2025-11-12T23:04,0.7119058402346425,UNKNOWN
2025-11-12T23:05,0.6119058402346411,UNKNOWN
2025-11-12T23:06,0.4119058402346454,UNKNOWN
2025-11-12T23:07,0.31190584023464396,UNKNOWN
2025-11-12T23:08,0.11190584023464112,UNKNOWN
2025-11-12T23:09,0.011905840234646803,UNKNOWN
2025-11-12T23:10,-0.18809415976535604,UNKNOWN
2025-11-12T23:11,-0.38809415976535533,UNKNOWN
2025-11-12T23:12,-0.18809415976535604,UNKNOWN
2025-11-12T23:13,0.11190584023464112,UNKNOWN
2025-11-12T23:14,0.31190584023464396,UNKNOWN
2025-11-12T23:15,0.4119058402346454,UNKNOWN
2025-11-12T23:16,0.011905840234646803,UNKNOWN
2025-11-12T23:17,-0.38809415976535533,UNKNOWN
2025-11-12T23:18,-0.5880941597653546,UNKNOWN
2025-11-12T23:19,-0.8880941597653553,UNKNOWN
2025-11-12T23:20,-1.0880941597653546,UNKNOWN
2025-11-12T23:21,-1.2880941597653575,UNKNOWN
2025-11-12T23:22,-1.4880941597653567,UNKNOWN
2025-11-12T23:23,-1.5880941597653546,UNKNOWN
2025-11-12T23:24,-1.688094159765356,UNKNOWN
2025-11-12T23:25,-1.7880941597653575,UNKNOWN
2025-11-12T23:26,-1.7880941597653575,UNKNOWN
2025-11-12T23:27,-1.688094159765356,UNKNOWN
2025-11-12T23:28,-1.688094159765356,UNKNOWN
2025-11-12T23:29,-1.688094159765356,UNKNOWN
2025-11-12T23:30,-1.688094159765356,UNKNOWN
2025-11-12T23:31,-1.688094159765356,UNKNOWN
2025-11-12T23:32,-1.688094159765356,UNKNOWN
2025-11-12T23:33,-1.2880941597653575,UNKNOWN
2025-11-12T23:34,-0.8880941597653553,UNKNOWN
2025-11-12T23:35,-0.5880941597653546,UNKNOWN
2025-11-12T23:36,-0.28809415976535746,UNKNOWN
2025-11-12T23:37,0.011905840234646803,UNKNOWN
2025-11-12T23:38,0.21190584023464254,UNKNOWN
2025-11-12T23:39,0.4119058402346454,UNKNOWN
2025-11-12T23:40,0.6119058402346411,UNKNOWN
2025-11-12T23:41,0.7119058402346425,UNKNOWN
2025-11-12T23:42,0.811905840234644,UNKNOWN
2025-11-12T23:43,0.9119058402346454,UNKNOWN
2025-11-12T23:44,1.0119058402346468,UNKNOWN
2025-11-12T23:45,1.2119058402346425,UNKNOWN
2025-11-12T23:46,1.2119058402346425,UNKNOWN
2025-11-12T23:47,1.311905840234644,UNKNOWN
2025-11-12T23:48,1.311905840234644,UNKNOWN
2025-11-12T23:49,1.5119058402346468,UNKNOWN
2025-11-12T23:50,1.5119058402346468,UNKNOWN
2025-11-12T23:51,1.5119058402346468,UNKNOWN
2025-11-12T23:52,1.5119058402346468,UNKNOWN
2025-11-12T23:53,1.6119058402346411,UNKNOWN
2025-11-12T23:54,1.6119058402346411,UNKNOWN
2025-11-12T23:55,1.6119058402346411,UNKNOWN
2025-11-12T23:56,1.7119058402346425,UNKNOWN
2025-11-12T23:57,1.7119058402346425,UNKNOWN
2025-11-12T23:58,1.811905840234644,UNKNOWN
2025-11-12T23:59,1.811905840234644,UNKNOWN
