recorded_time,temperature,sensor_type
2025-11-01T19:15,-5.166956767503507,UNKNOWN
2025-11-01T19:16,-5.166956767503507,UNKNOWN
2025-11-01T19:17,-5.166956767503507,UNKNOWN
2025-11-01T19:18,-5.066956767503509,UNKNOWN
2025-11-01T19:19,-4.966956767503508,UNKNOWN
2025-11-01T19:20,-4.966956767503508,UNKNOWN
2025-11-01T19:21,-4.966956767503508,UNKNOWN
2025-11-01T19:22,-4.966956767503508,UNKNOWN
2025-11-01T19:23,-4.966956767503508,UNKNOWN
2025-11-01T19:24,-4.966956767503508,UNKNOWN
2025-11-01T19:25,-4.966956767503508,UNKNOWN
2025-11-01T19:26,-4.86695676750351,UNKNOWN
2025-11-01T19:27,-4.966956767503508,UNKNOWN
2025-11-01T19:28,-4.966956767503508,UNKNOWN
2025-11-01T19:29,-4.966956767503508,UNKNOWN
2025-11-01T19:30,-4.966956767503508,UNKNOWN
2025-11-01T19:31,-4.966956767503508,UNKNOWN
2025-11-01T19:32,-4.966956767503508,UNKNOWN
2025-11-01T19:33,-5.066956767503509,UNKNOWN
2025-11-01T19:34,-5.166956767503507,UNKNOWN
2025-11-01T19:35,-5.066956767503509,UNKNOWN
2025-11-01T19:36,-4.966956767503508,UNKNOWN
2025-11-01T19:37,-4.966956767503508,UNKNOWN
2025-11-01T19:38,-5.066956767503509,UNKNOWN
2025-11-01T19:39,-5.166956767503507,UNKNOWN
2025-11-01T19:40,-5.266956767503508,UNKNOWN
2025-11-01T19:41,-5.266956767503508,UNKNOWN
2025-11-01T19:42,-5.266956767503508,UNKNOWN
2025-11-01T19:43,-5.36695676750351,UNKNOWN
2025-11-01T19:44,-5.266956767503508,UNKNOWN
2025-11-01T19:45,-5.266956767503508,UNKNOWN
2025-11-01T19:46,-5.266956767503508,UNKNOWN
2025-11-01T19:47,-5.266956767503508,UNKNOWN
2025-11-01T19:48,-5.266956767503508,UNKNOWN
2025-11-01T19:49,-5.266956767503508,UNKNOWN
2025-11-01T19:50,-5.266956767503508,UNKNOWN
2025-11-01T19:51,-5.266956767503508,UNKNOWN
2025-11-01T19:52,-5.266956767503508,UNKNOWN
2025-11-01T19:53,-5.36695676750351,UNKNOWN
2025-11-01T19:54,-5.36695676750351,UNKNOWN
2025-11-01T19:55,-5.466956767503508,UNKNOWN
2025-11-01T19:56,-5.466956767503508,UNKNOWN
2025-11-01T19:57,-5.566956767503509,UNKNOWN
2025-11-01T19:58,-5.466956767503508,UNKNOWN
2025-11-01T19:59,-5.566956767503509,UNKNOWN
2025-11-01T20:00,-5.466956767503508,UNKNOWN
2025-11-01T20:01,-5.566956767503509,UNKNOWN
2025-11-01T20:02,-5.666956767503507,UNKNOWN
2025-11-01T20:03,-5.86695676750351,UNKNOWN
2025-11-01T20:04,-6.166956767503507,UNKNOWN
2025-11-01T20:05,-6.36695676750351,UNKNOWN
2025-11-01T20:06,-6.666956767503507,UNKNOWN
2025-11-01T20:07,-6.86695676750351,UNKNOWN
2025-11-01T20:08,-6.966956767503508,UNKNOWN
2025-11-01T20:16,-7.166956767503507,UNKNOWN
2025-11-01T20:17,-6.966956767503508,UNKNOWN
2025-11-01T20:18,-6.766956767503508,UNKNOWN
2025-11-01T20:19,-6.666956767503507,UNKNOWN
2025-11-01T20:20,-6.566956767503509,UNKNOWN
2025-11-01T20:21,-6.36695676750351,UNKNOWN
2025-11-01T20:22,-6.166956767503507,UNKNOWN
2025-11-01T20:23,-5.86695676750351,UNKNOWN
2025-11-01T20:24,-5.566956767503509,UNKNOWN
2025-11-01T20:25,-5.266956767503508,UNKNOWN
2025-11-01T20:26,-4.86695676750351,UNKNOWN
2025-11-01T20:27,-4.466956767503508,UNKNOWN
2025-11-01T20:28,-4.166956767503507,UNKNOWN
2025-11-01T20:29,-3.7669567675035083,UNKNOWN
2025-11-01T20:30,-3.566956767503509,UNKNOWN
2025-11-01T20:31,-3.3669567675035097,UNKNOWN
2025-11-01T20:32,-3.2669567675035083,UNKNOWN
2025-11-01T20:33,-3.2669567675035083,UNKNOWN
2025-11-01T20:34,-3.166956767503507,UNKNOWN
2025-11-01T20:35,-2.9669567675035076,UNKNOWN
2025-11-01T20:36,-2.8669567675035097,UNKNOWN
2025-11-01T20:37,-2.7669567675035083,UNKNOWN
2025-11-01T20:38,-2.666956767503507,UNKNOWN
2025-11-01T20:39,-2.566956767503509,UNKNOWN
2025-11-01T20:40,-2.3669567675035097,UNKNOWN
2025-11-01T20:41,-2.166956767503507,UNKNOWN
2025-11-01T20:42,-2.066956767503509,UNKNOWN
2025-11-01T20:43,-1.7669567675035083,UNKNOWN
2025-11-01T20:44,-1.3669567675035097,UNKNOWN
2025-11-01T20:45,-1.2669567675035083,UNKNOWN
2025-11-01T20:46,-0.8669567675035097,UNKNOWN
2025-11-01T20:47,-0.6669567675035069,UNKNOWN
2025-11-01T20:48,-0.3669567675035097,UNKNOWN
2025-11-01T20:49,-0.16695676750350685,UNKNOWN
2025-11-01T20:50,0.033043232496488883,UNKNOWN
2025-11-01T20:51,0.1330432324964903,UNKNOWN
2025-11-01T20:52,0.23304323249649173,UNKNOWN
2025-11-01T20:53,0.33304323249649315,UNKNOWN
2025-11-01T20:54,0.33304323249649315,UNKNOWN
2025-11-01T20:55,0.33304323249649315,UNKNOWN
2025-11-01T20:56,0.1330432324964903,UNKNOWN
2025-11-01T20:57,0.033043232496488883,UNKNOWN
2025-11-01T20:58,-0.16695676750350685,UNKNOWN
2025-11-01T20:59,-0.2669567675035083,UNKNOWN
2025-11-01T21:00,-0.16695676750350685,UNKNOWN
2025-11-01T21:01,0.033043232496488883,UNKNOWN
2025-11-01T21:02,0.1330432324964903,UNKNOWN
2025-11-01T21:03,0.33304323249649315,UNKNOWN
2025-11-01T21:04,0.43304323249649457,UNKNOWN
2025-11-01T21:05,0.33304323249649315,UNKNOWN
2025-11-01T21:06,0.1330432324964903,UNKNOWN
2025-11-01T21:07,0.1330432324964903,UNKNOWN
2025-11-01T21:08,0.1330432324964903,UNKNOWN
2025-11-01T21:09,0.33304323249649315,UNKNOWN
2025-11-01T21:10,0.23304323249649173,UNKNOWN
2025-11-01T21:11,0.33304323249649315,UNKNOWN
2025-11-01T21:12,0.33304323249649315,UNKNOWN
2025-11-01T21:13,0.33304323249649315,UNKNOWN
2025-11-01T21:14,0.33304323249649315,UNKNOWN
2025-11-01T21:15,0.23304323249649173,UNKNOWN
2025-11-01T21:16,0.23304323249649173,UNKNOWN
2025-11-01T21:17,0.33304323249649315,UNKNOWN
2025-11-01T21:18,0.33304323249649315,UNKNOWN
2025-11-01T21:19,0.43304323249649457,UNKNOWN
2025-11-01T21:20,0.5330432324964889,UNKNOWN
2025-11-01T21:21,0.6330432324964903,UNKNOWN
2025-11-01T21:22,0.8330432324964931,UNKNOWN
2025-11-01T21:23,1.0330432324964889,UNKNOWN
2025-11-01T21:24,1.2330432324964917,UNKNOWN
2025-11-01T21:25,1.2330432324964917,UNKNOWN
2025-11-01T21:26,1.4330432324964946,UNKNOWN
2025-11-01T21:27,1.5330432324964889,UNKNOWN
2025-11-01T21:28,1.7330432324964917,UNKNOWN
2025-11-01T21:29,1.7330432324964917,UNKNOWN
2025-11-01T21:30,1.8330432324964931,UNKNOWN
2025-11-01T21:31,1.7330432324964917,UNKNOWN
2025-11-01T21:32,1.4330432324964946,UNKNOWN
2025-11-01T21:33,0.9330432324964946,UNKNOWN
2025-11-01T21:34,0.9330432324964946,UNKNOWN
2025-11-01T21:35,0.9330432324964946,UNKNOWN
2025-11-01T21:36,0.9330432324964946,UNKNOWN
2025-11-01T21:37,0.8330432324964931,UNKNOWN
2025-11-01T21:38,0.9330432324964946,UNKNOWN
2025-11-01T21:39,1.0330432324964889,UNKNOWN
2025-11-01T21:40,1.1330432324964903,UNKNOWN
2025-11-01T21:41,1.2330432324964917,UNKNOWN
2025-11-01T21:42,1.2330432324964917,UNKNOWN
2025-11-01T21:43,1.1330432324964903,UNKNOWN
2025-11-01T21:44,0.9330432324964946,UNKNOWN
2025-11-01T21:45,0.5330432324964889,UNKNOWN
2025-11-01T21:46,0.23304323249649173,UNKNOWN
2025-11-01T21:47,0.033043232496488883,UNKNOWN
2025-11-01T21:48,-0.16695676750350685,UNKNOWN
2025-11-01T21:49,-0.2669567675035083,UNKNOWN
2025-11-01T21:50,-0.3669567675035097,UNKNOWN
2025-11-01T21:51,-0.566956767503509,UNKNOWN
2025-11-01T21:52,-0.6669567675035069,UNKNOWN
2025-11-01T21:53,-0.7669567675035083,UNKNOWN
2025-11-01T21:54,-0.8669567675035097,UNKNOWN
2025-11-01T21:55,-0.8669567675035097,UNKNOWN
2025-11-01T21:56,-0.8669567675035097,UNKNOWN
2025-11-01T21:57,-0.7669567675035083,UNKNOWN
2025-11-01T21:58,-0.6669567675035069,UNKNOWN
2025-11-01T21:59,-0.566956767503509,UNKNOWN
2025-11-01T22:00,-0.566956767503509,UNKNOWN
2025-11-01T22:01,-0.46695676750350756,UNKNOWN
2025-11-01T22:02,-0.46695676750350756,UNKNOWN
2025-11-01T22:03,-0.46695676750350756,UNKNOWN
2025-11-01T22:04,-0.3669567675035097,UNKNOWN
2025-11-01T22:05,-0.3669567675035097,UNKNOWN
2025-11-01T22:06,-0.2669567675035083,UNKNOWN
2025-11-01T22:07,-0.16695676750350685,UNKNOWN
2025-11-01T22:08,-0.16695676750350685,UNKNOWN
2025-11-01T22:09,-0.06695676750350543,UNKNOWN
2025-11-01T22:10,-0.06695676750350543,UNKNOWN
2025-11-01T22:11,-0.16695676750350685,UNKNOWN
2025-11-01T22:12,-0.16695676750350685,UNKNOWN
2025-11-01T22:13,-0.16695676750350685,UNKNOWN
2025-11-01T22:14,-0.2669567675035083,UNKNOWN
2025-11-01T22:15,-0.2669567675035083,UNKNOWN
2025-11-01T22:16,-0.2669567675035083,UNKNOWN
2025-11-01T22:17,-0.2669567675035083,UNKNOWN
2025-11-01T22:18,-0.46695676750350756,UNKNOWN
2025-11-01T22:19,-0.566956767503509,UNKNOWN
2025-11-01T22:20,-0.566956767503509,UNKNOWN
2025-11-01T22:21,-0.6669567675035069,UNKNOWN
2025-11-01T22:22,-0.7669567675035083,UNKNOWN
2025-11-01T22:23,-0.8669567675035097,UNKNOWN
2025-11-01T22:24,-0.8669567675035097,UNKNOWN
2025-11-01T22:25,-0.8669567675035097,UNKNOWN
2025-11-01T22:26,-0.8669567675035097,UNKNOWN
2025-11-01T22:27,-0.8669567675035097,UNKNOWN
2025-11-01T22:28,-0.8669567675035097,UNKNOWN
2025-11-01T22:29,-0.8669567675035097,UNKNOWN
2025-11-01T22:30,-0.7669567675035083,UNKNOWN
2025-11-01T22:31,-0.7669567675035083,UNKNOWN
2025-11-01T22:32,-0.7669567675035083,UNKNOWN
2025-11-01T22:33,-0.7669567675035083,UNKNOWN
2025-11-01T22:34,-0.7669567675035083,UNKNOWN
2025-11-01T22:35,-0.7669567675035083,UNKNOWN
2025-11-01T22:36,-0.7669567675035083,UNKNOWN
2025-11-01T22:37,-0.46695676750350756,UNKNOWN
2025-11-01T22:38,-0.566956767503509,UNKNOWN
2025-11-01T22:39,-0.6669567675035069,UNKNOWN
2025-11-01T22:40,-0.7669567675035083,UNKNOWN
2025-11-01T22:41,-0.9669567675035076,UNKNOWN
2025-11-01T22:42,-0.8669567675035097,UNKNOWN
2025-11-01T22:43,-1.066956767503509,UNKNOWN
2025-11-01T22:44,-0.9669567675035076,UNKNOWN
2025-11-01T22:45,-1.066956767503509,UNKNOWN
2025-11-01T22:46,-1.1669567675035069,UNKNOWN
2025-11-01T22:47,-1.066956767503509,UNKNOWN
2025-11-01T22:48,-0.9669567675035076,UNKNOWN
2025-11-01T22:49,-0.8669567675035097,UNKNOWN
2025-11-01T22:50,-0.9669567675035076,UNKNOWN
2025-11-01T22:51,-1.066956767503509,UNKNOWN
2025-11-01T22:52,-1.066956767503509,UNKNOWN
2025-11-01T22:53,-1.1669567675035069,UNKNOWN
2025-11-01T22:54,-1.066956767503509,UNKNOWN
2025-11-01T22:55,-1.2669567675035083,UNKNOWN
2025-11-01T22:56,-1.2669567675035083,UNKNOWN
2025-11-01T22:57,-1.3669567675035097,UNKNOWN
2025-11-01T22:58,-0.9669567675035076,UNKNOWN
2025-11-01T22:59,-0.6669567675035069,UNKNOWN
2025-11-01T23:00,-0.566956767503509,UNKNOWN
2025-11-01T23:01,-0.566956767503509,UNKNOWN
2025-11-01T23:02,-0.3669567675035097,UNKNOWN
2025-11-01T23:03,-0.2669567675035083,UNKNOWN
2025-11-01T23:04,-0.16695676750350685,UNKNOWN
2025-11-01T23:05,-0.16695676750350685,UNKNOWN
2025-11-01T23:06,-0.16695676750350685,UNKNOWN
2025-11-01T23:07,-0.2669567675035083,UNKNOWN
2025-11-01T23:08,-0.2669567675035083,UNKNOWN
2025-11-01T23:09,-0.46695676750350756,UNKNOWN
2025-11-01T23:10,-0.7669567675035083,UNKNOWN
2025-11-01T23:11,-0.8669567675035097,UNKNOWN
2025-11-01T23:12,-1.066956767503509,UNKNOWN
2025-11-01T23:13,-1.1669567675035069,UNKNOWN
2025-11-01T23:14,-1.1669567675035069,UNKNOWN
2025-11-01T23:15,-1.1669567675035069,UNKNOWN
2025-11-01T23:16,-1.3669567675035097,UNKNOWN
2025-11-01T23:17,-1.3669567675035097,UNKNOWN
2025-11-01T23:18,-1.4669567675035076,UNKNOWN
2025-11-01T23:19,-1.3669567675035097,UNKNOWN
2025-11-01T23:20,-1.3669567675035097,UNKNOWN
2025-11-01T23:21,-1.4669567675035076,UNKNOWN
2025-11-01T23:22,-1.3669567675035097,UNKNOWN
2025-11-01T23:23,-1.3669567675035097,UNKNOWN
2025-11-01T23:24,-1.3669567675035097,UNKNOWN
2025-11-01T23:25,-1.566956767503509,UNKNOWN
2025-11-01T23:26,-1.6669567675035069,UNKNOWN
2025-11-01T23:27,-1.6669567675035069,UNKNOWN
2025-11-01T23:28,-1.6669567675035069,UNKNOWN
2025-11-01T23:29,-1.7669567675035083,UNKNOWN
2025-11-01T23:30,-2.066956767503509,UNKNOWN
2025-11-01T23:31,-2.066956767503509,UNKNOWN
2025-11-01T23:32,-2.2669567675035083,UNKNOWN
2025-11-01T23:33,-2.3669567675035097,UNKNOWN
2025-11-01T23:34,-2.2669567675035083,UNKNOWN
2025-11-01T23:35,-1.9669567675035076,UNKNOWN
2025-11-01T23:36,-1.8669567675035097,UNKNOWN
2025-11-01T23:37,-1.9669567675035076,UNKNOWN
2025-11-01T23:38,-1.9669567675035076,UNKNOWN
2025-11-01T23:39,-2.066956767503509,UNKNOWN
2025-11-01T23:40,-2.066956767503509,UNKNOWN
2025-11-01T23:41,-1.9669567675035076,UNKNOWN
2025-11-01T23:42,-1.8669567675035097,UNKNOWN
2025-11-01T23:43,-1.7669567675035083,UNKNOWN
2025-11-01T23:44,-1.566956767503509,UNKNOWN
2025-11-01T23:45,-1.2669567675035083,UNKNOWN
2025-11-01T23:46,-1.1669567675035069,UNKNOWN
2025-11-01T23:47,-1.066956767503509,UNKNOWN
2025-11-01T23:48,-0.8669567675035097,UNKNOWN
2025-11-01T23:49,-0.6669567675035069,UNKNOWN
2025-11-01T23:50,-0.3669567675035097,UNKNOWN
2025-11-01T23:51,-0.16695676750350685,UNKNOWN
2025-11-01T23:52,-0.16695676750350685,UNKNOWN
2025-11-01T23:53,-0.16695676750350685,UNKNOWN
2025-11-01T23:54,0.033043232496488883,UNKNOWN
2025-11-01T23:55,0.1330432324964903,UNKNOWN
2025-11-01T23:56,0.23304323249649173,UNKNOWN
2025-11-01T23:57,0.23304323249649173,UNKNOWN
2025-11-01T23:58,0.23304323249649173,UNKNOWN
2025-11-01T23:59,0.1330432324964903,UNKNOWN
