recorded_time,temperature,sensor_type
2025-12-19T17:46,-1.5656133828996275,UNKNOWN
2025-12-19T17:47,-1.465613382899626,UNKNOWN
2025-12-19T17:48,-1.465613382899626,UNKNOWN
2025-12-19T17:49,-1.465613382899626,UNKNOWN
2025-12-19T17:50,-1.5656133828996275,UNKNOWN
2025-12-19T17:51,-1.5656133828996275,UNKNOWN
2025-12-19T17:52,-1.5656133828996275,UNKNOWN
2025-12-19T17:53,-1.5656133828996275,UNKNOWN
2025-12-19T17:54,-1.5656133828996275,UNKNOWN
2025-12-19T17:55,-1.665613382899629,UNKNOWN
2025-12-19T17:56,-1.665613382899629,UNKNOWN
2025-12-19T17:57,-1.665613382899629,UNKNOWN
2025-12-19T17:58,-1.665613382899629,UNKNOWN
2025-12-19T17:59,-1.665613382899629,UNKNOWN
2025-12-19T18:00,-1.665613382899629,UNKNOWN
2025-12-19T18:01,-1.5656133828996275,UNKNOWN
2025-12-19T18:02,-1.5656133828996275,UNKNOWN
2025-12-19T18:03,-1.5656133828996275,UNKNOWN
2025-12-19T18:04,-1.665613382899629,UNKNOWN
2025-12-19T18:05,-1.665613382899629,UNKNOWN
2025-12-19T18:06,-1.7656133828996268,UNKNOWN
2025-12-19T18:07,-1.665613382899629,UNKNOWN
2025-12-19T18:08,-1.665613382899629,UNKNOWN
2025-12-19T18:09,-1.5656133828996275,UNKNOWN
2025-12-19T18:10,-1.5656133828996275,UNKNOWN
2025-12-19T18:11,-1.665613382899629,UNKNOWN
2025-12-19T18:12,-1.7656133828996268,UNKNOWN
2025-12-19T18:13,-1.7656133828996268,UNKNOWN
2025-12-19T18:14,-1.7656133828996268,UNKNOWN
2025-12-19T18:15,-1.665613382899629,UNKNOWN
2025-12-19T18:16,-1.665613382899629,UNKNOWN
2025-12-19T18:17,-1.7656133828996268,UNKNOWN
2025-12-19T18:18,-1.665613382899629,UNKNOWN
2025-12-19T18:19,-1.7656133828996268,UNKNOWN
2025-12-19T18:20,-1.7656133828996268,UNKNOWN
2025-12-19T18:21,-1.7656133828996268,UNKNOWN
2025-12-19T18:22,-1.7656133828996268,UNKNOWN
2025-12-19T18:23,-1.7656133828996268,UNKNOWN
2025-12-19T18:24,-1.665613382899629,UNKNOWN
2025-12-19T18:25,-1.665613382899629,UNKNOWN
2025-12-19T18:26,-1.665613382899629,UNKNOWN
2025-12-19T18:27,-1.665613382899629,UNKNOWN
2025-12-19T18:28,-1.665613382899629,UNKNOWN
2025-12-19T18:29,-1.665613382899629,UNKNOWN
2025-12-19T18:30,-1.7656133828996268,UNKNOWN
2025-12-19T18:31,-1.8656133828996282,UNKNOWN
2025-12-19T18:32,-1.965613382899626,UNKNOWN
2025-12-19T18:33,-1.965613382899626,UNKNOWN
2025-12-19T18:34,-1.965613382899626,UNKNOWN
2025-12-19T18:35,-2.0656133828996275,UNKNOWN
2025-12-19T18:36,-1.965613382899626,UNKNOWN
2025-12-19T18:37,-1.965613382899626,UNKNOWN
2025-12-19T18:38,-2.0656133828996275,UNKNOWN
2025-12-19T18:39,-2.165613382899629,UNKNOWN
2025-12-19T18:40,-2.165613382899629,UNKNOWN
2025-12-19T18:41,-2.165613382899629,UNKNOWN
2025-12-19T18:42,-2.2656133828996268,UNKNOWN
2025-12-19T18:43,-2.365613382899628,UNKNOWN
2025-12-19T18:44,-2.365613382899628,UNKNOWN
2025-12-19T18:45,-2.365613382899628,UNKNOWN
2025-12-19T18:46,-2.2656133828996268,UNKNOWN
2025-12-19T18:47,-2.365613382899628,UNKNOWN
2025-12-19T18:48,-2.365613382899628,UNKNOWN
2025-12-19T18:49,-2.465613382899626,UNKNOWN
2025-12-19T18:50,-2.465613382899626,UNKNOWN
2025-12-19T18:51,-2.465613382899626,UNKNOWN
2025-12-19T18:52,-2.465613382899626,UNKNOWN
2025-12-19T18:53,-2.465613382899626,UNKNOWN
2025-12-19T18:54,-2.5656133828996275,UNKNOWN
2025-12-19T18:55,-2.5656133828996275,UNKNOWN
2025-12-19T18:56,-2.5656133828996275,UNKNOWN
2025-12-19T18:57,-2.465613382899626,UNKNOWN
2025-12-19T18:58,-2.365613382899628,UNKNOWN
2025-12-19T18:59,-2.2656133828996268,UNKNOWN
2025-12-19T19:00,-2.165613382899629,UNKNOWN
2025-12-19T19:01,-2.2656133828996268,UNKNOWN
2025-12-19T19:02,-2.0656133828996275,UNKNOWN
2025-12-19T19:03,-2.0656133828996275,UNKNOWN
2025-12-19T19:04,-2.165613382899629,UNKNOWN
2025-12-19T19:05,-2.2656133828996268,UNKNOWN
2025-12-19T19:06,-2.2656133828996268,UNKNOWN
2025-12-19T19:07,-2.2656133828996268,UNKNOWN
2025-12-19T19:08,-2.165613382899629,UNKNOWN
2025-12-19T19:09,-2.0656133828996275,UNKNOWN
2025-12-19T19:10,-2.0656133828996275,UNKNOWN
2025-12-19T19:11,-1.965613382899626,UNKNOWN
2025-12-19T19:12,-1.8656133828996282,UNKNOWN
2025-12-19T19:13,-1.8656133828996282,UNKNOWN
2025-12-19T19:14,-1.8656133828996282,UNKNOWN
2025-12-19T19:15,-1.7656133828996268,UNKNOWN
2025-12-19T19:16,-1.7656133828996268,UNKNOWN
2025-12-19T19:17,-1.8656133828996282,UNKNOWN
2025-12-19T19:18,-1.8656133828996282,UNKNOWN
2025-12-19T19:19,-1.7656133828996268,UNKNOWN
2025-12-19T19:20,-1.7656133828996268,UNKNOWN
2025-12-19T19:21,-1.7656133828996268,UNKNOWN
2025-12-19T19:22,-1.7656133828996268,UNKNOWN
2025-12-19T19:23,-1.7656133828996268,UNKNOWN
2025-12-19T19:24,-1.7656133828996268,UNKNOWN
2025-12-19T19:25,-1.7656133828996268,UNKNOWN
2025-12-19T19:26,-1.7656133828996268,UNKNOWN
2025-12-19T19:27,-1.8656133828996282,UNKNOWN
2025-12-19T19:28,-1.7656133828996268,UNKNOWN
2025-12-19T19:29,-1.7656133828996268,UNKNOWN
2025-12-19T19:30,-1.7656133828996268,UNKNOWN
2025-12-19T19:31,-1.7656133828996268,UNKNOWN
2025-12-19T19:32,-1.7656133828996268,UNKNOWN
2025-12-19T19:33,-1.7656133828996268,UNKNOWN
2025-12-19T19:34,-1.665613382899629,UNKNOWN
2025-12-19T19:35,-1.7656133828996268,UNKNOWN
2025-12-19T19:36,-1.7656133828996268,UNKNOWN
2025-12-19T19:37,-1.7656133828996268,UNKNOWN
2025-12-19T19:38,-1.7656133828996268,UNKNOWN
2025-12-19T19:39,-1.7656133828996268,UNKNOWN
2025-12-19T19:40,-1.7656133828996268,UNKNOWN
2025-12-19T19:41,-1.7656133828996268,UNKNOWN
2025-12-19T19:42,-1.7656133828996268,UNKNOWN
2025-12-19T19:43,-1.7656133828996268,UNKNOWN
2025-12-19T19:44,-1.665613382899629,UNKNOWN
2025-12-19T19:45,-1.665613382899629,UNKNOWN
2025-12-19T19:46,-1.665613382899629,UNKNOWN
2025-12-19T19:47,-1.7656133828996268,UNKNOWN
2025-12-19T19:48,-1.665613382899629,UNKNOWN
2025-12-19T19:49,-1.665613382899629,UNKNOWN
2025-12-19T19:50,-1.7656133828996268,UNKNOWN
2025-12-19T19:51,-1.7656133828996268,UNKNOWN
2025-12-19T19:52,-1.7656133828996268,UNKNOWN
2025-12-19T19:53,-1.7656133828996268,UNKNOWN
2025-12-19T19:54,-1.7656133828996268,UNKNOWN
2025-12-19T19:55,-1.7656133828996268,UNKNOWN
2025-12-19T19:56,-1.7656133828996268,UNKNOWN
2025-12-19T19:57,-1.665613382899629,UNKNOWN
2025-12-19T19:58,-1.5656133828996275,UNKNOWN
2025-12-19T19:59,-1.465613382899626,UNKNOWN
2025-12-19T20:00,-1.3656133828996282,UNKNOWN
2025-12-19T20:01,-1.165613382899629,UNKNOWN
2025-12-19T20:02,-0.8656133828996282,UNKNOWN
2025-12-19T20:03,-0.7656133828996268,UNKNOWN
2025-12-19T20:04,-0.46561338289962606,UNKNOWN
2025-12-19T20:05,-0.3656133828996282,UNKNOWN
2025-12-19T20:06,-0.1656133828996289,UNKNOWN
2025-12-19T20:07,0.03438661710037394,UNKNOWN
2025-12-19T20:08,0.23438661710036968,UNKNOWN
2025-12-19T20:09,0.3343866171003711,UNKNOWN
2025-12-19T20:10,0.5343866171003739,UNKNOWN
2025-12-19T20:11,0.6343866171003754,UNKNOWN
2025-12-19T20:12,0.8343866171003711,UNKNOWN
2025-12-19T20:13,0.8343866171003711,UNKNOWN
2025-12-19T20:14,0.9343866171003725,UNKNOWN
2025-12-19T20:15,1.1343866171003754,UNKNOWN
2025-12-19T20:16,1.1343866171003754,UNKNOWN
2025-12-19T20:17,1.2343866171003697,UNKNOWN
2025-12-19T20:18,1.2343866171003697,UNKNOWN
2025-12-19T20:19,1.334386617100371,UNKNOWN
2025-12-19T20:20,1.334386617100371,UNKNOWN
2025-12-19T20:21,1.4343866171003725,UNKNOWN
2025-12-19T20:22,1.4343866171003725,UNKNOWN
2025-12-19T20:23,1.4343866171003725,UNKNOWN
2025-12-19T20:24,1.534386617100374,UNKNOWN
2025-12-19T20:25,1.6343866171003754,UNKNOWN
2025-12-19T20:26,1.6343866171003754,UNKNOWN
2025-12-19T20:27,1.6343866171003754,UNKNOWN
2025-12-19T20:28,1.7343866171003697,UNKNOWN
2025-12-19T20:29,1.7343866171003697,UNKNOWN
2025-12-19T20:30,1.6343866171003754,UNKNOWN
2025-12-19T20:31,1.534386617100374,UNKNOWN
2025-12-19T20:32,1.4343866171003725,UNKNOWN
2025-12-19T20:33,1.2343866171003697,UNKNOWN
2025-12-19T20:34,1.1343866171003754,UNKNOWN
2025-12-19T20:35,1.034386617100374,UNKNOWN
2025-12-19T20:36,0.8343866171003711,UNKNOWN
2025-12-19T20:37,0.7343866171003697,UNKNOWN
2025-12-19T20:38,0.6343866171003754,UNKNOWN
2025-12-19T20:39,0.5343866171003739,UNKNOWN
2025-12-19T20:40,0.5343866171003739,UNKNOWN
2025-12-19T20:41,0.5343866171003739,UNKNOWN
2025-12-19T20:42,0.5343866171003739,UNKNOWN
2025-12-19T20:43,0.4343866171003725,UNKNOWN
2025-12-19T20:44,0.3343866171003711,UNKNOWN
2025-12-19T20:45,0.13438661710037536,UNKNOWN
2025-12-19T20:46,-0.06561338289962748,UNKNOWN
2025-12-19T20:47,-0.26561338289962677,UNKNOWN
2025-12-19T20:48,-0.26561338289962677,UNKNOWN
2025-12-19T20:49,-0.1656133828996289,UNKNOWN
2025-12-19T20:50,-0.06561338289962748,UNKNOWN
2025-12-19T20:51,0.03438661710037394,UNKNOWN
2025-12-19T20:52,0.03438661710037394,UNKNOWN
2025-12-19T20:53,0.13438661710037536,UNKNOWN
2025-12-19T20:54,0.03438661710037394,UNKNOWN
2025-12-19T20:55,0.03438661710037394,UNKNOWN
2025-12-19T20:56,-0.06561338289962748,UNKNOWN
2025-12-19T20:57,-0.06561338289962748,UNKNOWN
2025-12-19T20:58,-0.06561338289962748,UNKNOWN
2025-12-19T20:59,-0.06561338289962748,UNKNOWN
2025-12-19T21:00,-0.1656133828996289,UNKNOWN
2025-12-19T21:01,-0.1656133828996289,UNKNOWN
2025-12-19T21:02,-0.06561338289962748,UNKNOWN
2025-12-19T21:03,-0.06561338289962748,UNKNOWN
2025-12-19T21:04,-0.1656133828996289,UNKNOWN
2025-12-19T21:05,-0.26561338289962677,UNKNOWN
2025-12-19T21:06,-0.3656133828996282,UNKNOWN
2025-12-19T21:07,-0.3656133828996282,UNKNOWN
2025-12-19T21:08,-0.3656133828996282,UNKNOWN
2025-12-19T21:09,-0.5656133828996275,UNKNOWN
2025-12-19T21:10,-0.5656133828996275,UNKNOWN
2025-12-19T21:11,-0.5656133828996275,UNKNOWN
2025-12-19T21:12,-0.6656133828996289,UNKNOWN
2025-12-19T21:13,-0.7656133828996268,UNKNOWN
2025-12-19T21:14,-0.7656133828996268,UNKNOWN
2025-12-19T21:15,-0.7656133828996268,UNKNOWN
2025-12-19T21:16,-0.8656133828996282,UNKNOWN
2025-12-19T21:17,-0.9656133828996261,UNKNOWN
2025-12-19T21:18,-0.9656133828996261,UNKNOWN
2025-12-19T21:19,-1.0656133828996275,UNKNOWN
2025-12-19T21:20,-1.165613382899629,UNKNOWN
2025-12-19T21:21,-1.2656133828996268,UNKNOWN
2025-12-19T21:22,-1.3656133828996282,UNKNOWN
2025-12-19T21:23,-1.5656133828996275,UNKNOWN
2025-12-19T21:24,-1.7656133828996268,UNKNOWN
2025-12-19T21:25,-1.7656133828996268,UNKNOWN
2025-12-19T21:26,-1.7656133828996268,UNKNOWN
2025-12-19T21:27,-1.665613382899629,UNKNOWN
2025-12-19T21:28,-1.465613382899626,UNKNOWN
2025-12-19T21:29,-1.3656133828996282,UNKNOWN
2025-12-19T21:30,-1.165613382899629,UNKNOWN
2025-12-19T21:31,-1.0656133828996275,UNKNOWN
2025-12-19T21:32,-1.0656133828996275,UNKNOWN
2025-12-19T21:33,-1.0656133828996275,UNKNOWN
2025-12-19T21:34,-1.0656133828996275,UNKNOWN
2025-12-19T21:35,-1.165613382899629,UNKNOWN
2025-12-19T21:36,-1.165613382899629,UNKNOWN
2025-12-19T21:37,-1.165613382899629,UNKNOWN
2025-12-19T21:38,-1.165613382899629,UNKNOWN
2025-12-19T21:39,-1.0656133828996275,UNKNOWN
2025-12-19T21:40,-0.9656133828996261,UNKNOWN
2025-12-19T21:41,-0.9656133828996261,UNKNOWN
2025-12-19T21:42,-0.8656133828996282,UNKNOWN
2025-12-19T21:43,-0.8656133828996282,UNKNOWN
2025-12-19T21:44,-0.8656133828996282,UNKNOWN
2025-12-19T21:45,-0.8656133828996282,UNKNOWN
2025-12-19T21:46,-0.7656133828996268,UNKNOWN
2025-12-19T21:47,-0.6656133828996289,UNKNOWN
2025-12-19T21:48,-0.5656133828996275,UNKNOWN
2025-12-19T21:49,-0.5656133828996275,UNKNOWN
2025-12-19T21:50,-0.3656133828996282,UNKNOWN
2025-12-19T21:51,-0.26561338289962677,UNKNOWN
2025-12-19T21:52,-0.1656133828996289,UNKNOWN
2025-12-19T21:53,-0.06561338289962748,UNKNOWN
2025-12-19T21:54,0.03438661710037394,UNKNOWN
2025-12-19T21:55,0.03438661710037394,UNKNOWN
2025-12-19T21:56,0.13438661710037536,UNKNOWN
2025-12-19T21:57,0.13438661710037536,UNKNOWN
2025-12-19T21:58,0.3343866171003711,UNKNOWN
2025-12-19T21:59,0.4343866171003725,UNKNOWN
2025-12-19T22:00,0.4343866171003725,UNKNOWN
2025-12-19T22:01,0.5343866171003739,UNKNOWN
2025-12-19T22:02,0.5343866171003739,UNKNOWN
2025-12-19T22:03,0.6343866171003754,UNKNOWN
2025-12-19T22:04,0.7343866171003697,UNKNOWN
2025-12-19T22:05,0.8343866171003711,UNKNOWN
2025-12-19T22:06,0.7343866171003697,UNKNOWN
2025-12-19T22:07,0.7343866171003697,UNKNOWN
2025-12-19T22:08,0.7343866171003697,UNKNOWN
2025-12-19T22:09,0.8343866171003711,UNKNOWN
2025-12-19T22:10,0.8343866171003711,UNKNOWN
2025-12-19T22:11,0.8343866171003711,UNKNOWN
2025-12-19T22:12,0.8343866171003711,UNKNOWN
2025-12-19T22:13,0.8343866171003711,UNKNOWN
2025-12-19T22:14,0.8343866171003711,UNKNOWN
2025-12-19T22:15,0.8343866171003711,UNKNOWN
2025-12-19T22:16,0.8343866171003711,UNKNOWN
2025-12-19T22:17,0.8343866171003711,UNKNOWN
2025-12-19T22:18,0.8343866171003711,UNKNOWN
2025-12-19T22:19,0.7343866171003697,UNKNOWN
2025-12-19T22:20,0.7343866171003697,UNKNOWN
2025-12-19T22:21,0.7343866171003697,UNKNOWN
2025-12-19T22:22,0.7343866171003697,UNKNOWN
2025-12-19T22:23,0.7343866171003697,UNKNOWN
2025-12-19T22:24,0.7343866171003697,UNKNOWN
2025-12-19T22:25,0.8343866171003711,UNKNOWN
2025-12-19T22:26,0.8343866171003711,UNKNOWN
2025-12-19T22:27,0.8343866171003711,UNKNOWN
2025-12-19T22:28,0.8343866171003711,UNKNOWN
2025-12-19T22:29,0.8343866171003711,UNKNOWN
2025-12-19T22:30,0.8343866171003711,UNKNOWN
2025-12-19T22:31,0.8343866171003711,UNKNOWN
2025-12-19T22:32,0.8343866171003711,UNKNOWN
2025-12-19T22:33,0.8343866171003711,UNKNOWN
2025-12-19T22:34,0.9343866171003725,UNKNOWN
2025-12-19T22:35,0.9343866171003725,UNKNOWN
2025-12-19T22:36,0.7343866171003697,UNKNOWN
2025-12-19T22:37,0.7343866171003697,UNKNOWN
2025-12-19T22:38,0.5343866171003739,UNKNOWN
2025-12-19T22:39,0.5343866171003739,UNKNOWN
2025-12-19T22:40,0.5343866171003739,UNKNOWN
2025-12-19T22:41,0.5343866171003739,UNKNOWN
2025-12-19T22:42,0.3343866171003711,UNKNOWN
2025-12-19T22:43,0.23438661710036968,UNKNOWN
2025-12-19T22:44,0.13438661710037536,UNKNOWN
2025-12-19T22:45,-0.06561338289962748,UNKNOWN
2025-12-19T22:46,-0.1656133828996289,UNKNOWN
2025-12-19T22:47,-0.26561338289962677,UNKNOWN
2025-12-19T22:48,-0.26561338289962677,UNKNOWN
2025-12-19T22:49,-0.26561338289962677,UNKNOWN
2025-12-19T22:50,-0.26561338289962677,UNKNOWN
2025-12-19T22:51,-0.1656133828996289,UNKNOWN
2025-12-19T22:52,-0.06561338289962748,UNKNOWN
2025-12-19T22:53,0.03438661710037394,UNKNOWN
2025-12-19T22:54,0.03438661710037394,UNKNOWN
2025-12-19T22:55,0.13438661710037536,UNKNOWN
2025-12-19T22:56,0.23438661710036968,UNKNOWN
2025-12-19T22:57,0.3343866171003711,UNKNOWN
2025-12-19T22:58,0.3343866171003711,UNKNOWN
2025-12-19T22:59,0.3343866171003711,UNKNOWN
2025-12-19T23:00,0.3343866171003711,UNKNOWN
2025-12-19T23:01,0.4343866171003725,UNKNOWN
2025-12-19T23:02,0.4343866171003725,UNKNOWN
2025-12-19T23:03,0.5343866171003739,UNKNOWN
2025-12-19T23:04,0.5343866171003739,UNKNOWN
2025-12-19T23:05,0.6343866171003754,UNKNOWN
2025-12-19T23:06,0.7343866171003697,UNKNOWN
2025-12-19T23:07,0.8343866171003711,UNKNOWN
2025-12-19T23:08,0.8343866171003711,UNKNOWN
2025-12-19T23:09,0.8343866171003711,UNKNOWN
2025-12-19T23:10,0.8343866171003711,UNKNOWN
2025-12-19T23:11,0.8343866171003711,UNKNOWN
2025-12-19T23:12,0.9343866171003725,UNKNOWN
2025-12-19T23:13,0.8343866171003711,UNKNOWN
2025-12-19T23:14,0.8343866171003711,UNKNOWN
2025-12-19T23:15,0.7343866171003697,UNKNOWN
2025-12-19T23:16,0.7343866171003697,UNKNOWN
2025-12-19T23:17,0.7343866171003697,UNKNOWN
2025-12-19T23:18,0.8343866171003711,UNKNOWN
2025-12-19T23:19,0.8343866171003711,UNKNOWN
2025-12-19T23:20,0.8343866171003711,UNKNOWN
2025-12-19T23:21,0.7343866171003697,UNKNOWN
2025-12-19T23:22,0.7343866171003697,UNKNOWN
2025-12-19T23:23,0.6343866171003754,UNKNOWN
2025-12-19T23:24,0.6343866171003754,UNKNOWN
2025-12-19T23:25,0.6343866171003754,UNKNOWN
2025-12-19T23:26,0.7343866171003697,UNKNOWN
2025-12-19T23:27,0.7343866171003697,UNKNOWN
2025-12-19T23:28,0.8343866171003711,UNKNOWN
2025-12-19T23:29,0.7343866171003697,UNKNOWN
2025-12-19T23:30,0.8343866171003711,UNKNOWN
2025-12-19T23:31,0.8343866171003711,UNKNOWN
2025-12-19T23:32,0.8343866171003711,UNKNOWN
2025-12-19T23:33,0.8343866171003711,UNKNOWN
2025-12-19T23:34,0.8343866171003711,UNKNOWN
2025-12-19T23:35,0.8343866171003711,UNKNOWN
2025-12-19T23:36,0.8343866171003711,UNKNOWN
2025-12-19T23:37,0.8343866171003711,UNKNOWN
2025-12-19T23:38,0.8343866171003711,UNKNOWN
2025-12-19T23:39,0.8343866171003711,UNKNOWN
2025-12-19T23:40,0.8343866171003711,UNKNOWN
2025-12-19T23:41,0.8343866171003711,UNKNOWN
2025-12-19T23:42,0.8343866171003711,UNKNOWN
2025-12-19T23:43,0.8343866171003711,UNKNOWN
2025-12-19T23:44,0.7343866171003697,UNKNOWN
2025-12-19T23:45,0.7343866171003697,UNKNOWN
2025-12-19T23:46,0.7343866171003697,UNKNOWN
2025-12-19T23:47,0.8343866171003711,UNKNOWN
2025-12-19T23:48,0.7343866171003697,UNKNOWN
2025-12-19T23:49,0.6343866171003754,UNKNOWN
2025-12-19T23:50,0.7343866171003697,UNKNOWN
2025-12-19T23:51,0.7343866171003697,UNKNOWN
2025-12-19T23:52,0.7343866171003697,UNKNOWN
2025-12-19T23:53,0.7343866171003697,UNKNOWN
2025-12-19T23:54,0.7343866171003697,UNKNOWN
2025-12-19T23:55,0.7343866171003697,UNKNOWN
2025-12-19T23:56,0.8343866171003711,UNKNOWN
2025-12-19T23:57,0.8343866171003711,UNKNOWN
2025-12-19T23:58,0.8343866171003711,UNKNOWN
2025-12-19T23:59,1.034386617100374,UNKNOWN
