recorded_time,temperature,sensor_type
2025-10-01T18:18,-3.103564560439562,UNKNOWN
2025-10-01T18:19,-2.7035645604395597,UNKNOWN
2025-10-01T18:20,-2.4035645604395626,UNKNOWN
2025-10-01T18:21,-2.2035645604395597,UNKNOWN
2025-10-01T18:22,-1.9035645604395626,UNKNOWN
2025-10-01T18:23,-1.8035645604395611,UNKNOWN
2025-10-01T18:24,-1.5035645604395604,UNKNOWN
2025-10-01T18:25,-1.2035645604395597,UNKNOWN
2025-10-01T18:26,-0.9035645604395626,UNKNOWN
2025-10-01T18:27,-0.9035645604395626,UNKNOWN
2025-10-01T18:28,-0.8035645604395611,UNKNOWN
2025-10-01T18:29,-0.6035645604395619,UNKNOWN
2025-10-01T18:30,-0.40356456043956257,UNKNOWN
2025-10-01T18:31,-0.20356456043955973,UNKNOWN
2025-10-01T18:32,-0.10356456043956186,UNKNOWN
2025-10-01T18:33,-0.003564560439560438,UNKNOWN
2025-10-01T18:34,0.19643543956043885,UNKNOWN
2025-10-01T18:35,0.2964354395604403,UNKNOWN
2025-10-01T18:36,0.3964354395604417,UNKNOWN
2025-10-01T18:37,0.496435439560436,UNKNOWN
2025-10-01T18:38,0.496435439560436,UNKNOWN
2025-10-01T18:39,0.5964354395604374,UNKNOWN
2025-10-01T18:40,0.6964354395604389,UNKNOWN
2025-10-01T18:41,0.7964354395604403,UNKNOWN
2025-10-01T18:42,0.7964354395604403,UNKNOWN
2025-10-01T18:43,0.8964354395604417,UNKNOWN
2025-10-01T18:44,0.7964354395604403,UNKNOWN
2025-10-01T18:45,0.7964354395604403,UNKNOWN
2025-10-01T18:46,0.5964354395604374,UNKNOWN
2025-10-01T18:47,0.3964354395604417,UNKNOWN
2025-10-01T18:48,0.19643543956043885,UNKNOWN
2025-10-01T18:49,0.09643543956043743,UNKNOWN
2025-10-01T18:50,-0.003564560439560438,UNKNOWN
2025-10-01T18:51,-0.003564560439560438,UNKNOWN
2025-10-01T18:52,-0.30356456043956115,UNKNOWN
2025-10-01T18:53,-0.5035645604395604,UNKNOWN
2025-10-01T18:54,-0.7035645604395597,UNKNOWN
2025-10-01T18:55,-0.8035645604395611,UNKNOWN
2025-10-01T18:56,-1.0035645604395604,UNKNOWN
2025-10-01T18:57,-1.0035645604395604,UNKNOWN
2025-10-01T18:58,-1.1035645604395619,UNKNOWN
2025-10-01T18:59,-1.1035645604395619,UNKNOWN
2025-10-01T19:00,-1.1035645604395619,UNKNOWN
2025-10-01T19:01,-1.2035645604395597,UNKNOWN
2025-10-01T19:02,-1.2035645604395597,UNKNOWN
2025-10-01T19:03,-1.1035645604395619,UNKNOWN
2025-10-01T19:04,-1.1035645604395619,UNKNOWN
2025-10-01T19:05,-1.1035645604395619,UNKNOWN
2025-10-01T19:06,-1.1035645604395619,UNKNOWN
2025-10-01T19:07,-1.1035645604395619,UNKNOWN
2025-10-01T19:08,-1.0035645604395604,UNKNOWN
2025-10-01T19:09,-1.1035645604395619,UNKNOWN
2025-10-01T19:10,-1.1035645604395619,UNKNOWN
2025-10-01T19:11,-0.9035645604395626,UNKNOWN
2025-10-01T19:12,-0.7035645604395597,UNKNOWN
2025-10-01T19:13,-0.7035645604395597,UNKNOWN
2025-10-01T19:14,-0.7035645604395597,UNKNOWN
2025-10-01T19:15,-0.5035645604395604,UNKNOWN
2025-10-01T19:16,-0.40356456043956257,UNKNOWN
2025-10-01T19:17,-0.40356456043956257,UNKNOWN
2025-10-01T19:18,-0.30356456043956115,UNKNOWN
2025-10-01T19:19,-0.10356456043956186,UNKNOWN
2025-10-01T19:20,0.19643543956043885,UNKNOWN
2025-10-01T19:21,0.3964354395604417,UNKNOWN
2025-10-01T19:22,0.496435439560436,UNKNOWN
2025-10-01T19:23,0.5964354395604374,UNKNOWN
2025-10-01T19:24,0.6964354395604389,UNKNOWN
2025-10-01T19:25,0.6964354395604389,UNKNOWN
2025-10-01T19:26,0.5964354395604374,UNKNOWN
2025-10-01T19:27,0.7964354395604403,UNKNOWN
2025-10-01T19:28,0.7964354395604403,UNKNOWN
2025-10-01T19:29,0.996435439560436,UNKNOWN
2025-10-01T19:30,1.0964354395604374,UNKNOWN
2025-10-01T19:31,1.1964354395604389,UNKNOWN
2025-10-01T19:32,1.2964354395604403,UNKNOWN
2025-10-01T19:33,1.0964354395604374,UNKNOWN
2025-10-01T19:34,1.0964354395604374,UNKNOWN
2025-10-01T19:35,0.8964354395604417,UNKNOWN
2025-10-01T19:36,0.8964354395604417,UNKNOWN
2025-10-01T19:37,0.996435439560436,UNKNOWN
2025-10-01T19:38,1.1964354395604389,UNKNOWN
2025-10-01T19:39,1.3964354395604417,UNKNOWN
2025-10-01T19:40,1.2964354395604403,UNKNOWN
2025-10-01T19:41,1.2964354395604403,UNKNOWN
2025-10-01T19:42,1.2964354395604403,UNKNOWN
2025-10-01T19:43,0.996435439560436,UNKNOWN
2025-10-01T19:44,0.5964354395604374,UNKNOWN
2025-10-01T19:45,0.19643543956043885,UNKNOWN
2025-10-01T19:46,-0.10356456043956186,UNKNOWN
2025-10-01T19:47,-0.20356456043955973,UNKNOWN
2025-10-01T19:48,-0.40356456043956257,UNKNOWN
2025-10-01T19:49,-0.20356456043955973,UNKNOWN
2025-10-01T19:50,-0.20356456043955973,UNKNOWN
2025-10-01T19:51,-0.40356456043956257,UNKNOWN
2025-10-01T19:52,-1.4035645604395626,UNKNOWN
2025-10-01T19:53,-2.803564560439561,UNKNOWN
2025-10-01T19:54,-3.7035645604395597,UNKNOWN
2025-10-01T19:55,-4.70356456043956,UNKNOWN
2025-10-01T19:56,-5.50356456043956,UNKNOWN
2025-10-01T19:57,-5.803564560439561,UNKNOWN
2025-10-01T19:58,-5.803564560439561,UNKNOWN
2025-10-01T19:59,-5.403564560439563,UNKNOWN
2025-10-01T20:00,-5.00356456043956,UNKNOWN
2025-10-01T20:01,-4.50356456043956,UNKNOWN
2025-10-01T20:02,-3.9035645604395626,UNKNOWN
2025-10-01T20:03,-3.5035645604395604,UNKNOWN
2025-10-01T20:04,-3.0035645604395604,UNKNOWN
2025-10-01T20:05,-2.303564560439561,UNKNOWN
2025-10-01T20:06,-2.2035645604395597,UNKNOWN
2025-10-01T20:07,-2.2035645604395597,UNKNOWN
2025-10-01T20:08,-1.7035645604395597,UNKNOWN
2025-10-01T20:09,-1.7035645604395597,UNKNOWN
2025-10-01T20:10,-1.7035645604395597,UNKNOWN
2025-10-01T20:11,-1.7035645604395597,UNKNOWN
2025-10-01T20:12,-1.8035645604395611,UNKNOWN
2025-10-01T20:13,-1.5035645604395604,UNKNOWN
2025-10-01T20:14,-1.0035645604395604,UNKNOWN
2025-10-01T20:15,-0.6035645604395619,UNKNOWN
2025-10-01T20:16,-0.5035645604395604,UNKNOWN
2025-10-01T20:17,-0.7035645604395597,UNKNOWN
2025-10-01T20:18,-0.8035645604395611,UNKNOWN
2025-10-01T20:19,-0.6035645604395619,UNKNOWN
2025-10-01T20:20,-0.5035645604395604,UNKNOWN
2025-10-01T20:21,-0.7035645604395597,UNKNOWN
2025-10-01T20:22,-0.8035645604395611,UNKNOWN
2025-10-01T20:23,-0.9035645604395626,UNKNOWN
2025-10-01T20:24,-0.6035645604395619,UNKNOWN
2025-10-01T20:25,-0.003564560439560438,UNKNOWN
2025-10-01T20:26,-0.003564560439560438,UNKNOWN
2025-10-01T20:27,-0.003564560439560438,UNKNOWN
2025-10-01T20:28,0.19643543956043885,UNKNOWN
2025-10-01T20:29,0.19643543956043885,UNKNOWN
2025-10-01T20:30,-0.003564560439560438,UNKNOWN
2025-10-01T20:31,-0.30356456043956115,UNKNOWN
2025-10-01T20:32,-0.6035645604395619,UNKNOWN
2025-10-01T20:33,-0.8035645604395611,UNKNOWN
2025-10-01T20:34,-0.8035645604395611,UNKNOWN
2025-10-01T20:35,-1.1035645604395619,UNKNOWN
2025-10-01T20:36,-1.3035645604395611,UNKNOWN
2025-10-01T20:37,-1.5035645604395604,UNKNOWN
2025-10-01T20:38,-1.7035645604395597,UNKNOWN
2025-10-01T20:39,-1.9035645604395626,UNKNOWN
2025-10-01T20:40,-2.103564560439562,UNKNOWN
2025-10-01T20:41,-2.2035645604395597,UNKNOWN
2025-10-01T20:42,-2.2035645604395597,UNKNOWN
2025-10-01T20:43,-2.303564560439561,UNKNOWN
2025-10-01T20:44,-2.4035645604395626,UNKNOWN
2025-10-01T20:45,-2.603564560439562,UNKNOWN
2025-10-01T20:46,-2.803564560439561,UNKNOWN
2025-10-01T20:47,-2.9035645604395626,UNKNOWN
2025-10-01T20:48,-3.0035645604395604,UNKNOWN
2025-10-01T20:49,-3.2035645604395597,UNKNOWN
2025-10-01T20:50,-3.4035645604395626,UNKNOWN
2025-10-01T20:51,-3.5035645604395604,UNKNOWN
2025-10-01T20:52,-3.603564560439562,UNKNOWN
2025-10-01T20:53,-3.603564560439562,UNKNOWN
2025-10-01T20:54,-3.7035645604395597,UNKNOWN
2025-10-01T20:55,-3.803564560439561,UNKNOWN
2025-10-01T20:56,-3.803564560439561,UNKNOWN
2025-10-01T20:57,-3.803564560439561,UNKNOWN
2025-10-01T20:58,-3.803564560439561,UNKNOWN
2025-10-01T20:59,-3.9035645604395626,UNKNOWN
2025-10-01T21:00,-4.00356456043956,UNKNOWN
2025-10-01T21:01,-4.103564560439562,UNKNOWN
2025-10-01T21:02,-4.00356456043956,UNKNOWN
2025-10-01T21:03,-4.00356456043956,UNKNOWN
2025-10-01T21:04,-3.9035645604395626,UNKNOWN
2025-10-01T21:05,-3.803564560439561,UNKNOWN
2025-10-01T21:06,-3.2035645604395597,UNKNOWN
2025-10-01T21:07,-2.5035645604395604,UNKNOWN
2025-10-01T21:08,-2.2035645604395597,UNKNOWN
2025-10-01T21:09,-2.4035645604395626,UNKNOWN
2025-10-01T21:10,-2.603564560439562,UNKNOWN
2025-10-01T21:11,-2.803564560439561,UNKNOWN
2025-10-01T21:12,-3.0035645604395604,UNKNOWN
2025-10-01T21:13,-3.2035645604395597,UNKNOWN
2025-10-01T21:14,-3.303564560439561,UNKNOWN
2025-10-01T21:15,-3.303564560439561,UNKNOWN
2025-10-01T21:16,-3.303564560439561,UNKNOWN
2025-10-01T21:17,-3.603564560439562,UNKNOWN
2025-10-01T21:18,-4.103564560439562,UNKNOWN
2025-10-01T21:19,-4.403564560439563,UNKNOWN
2025-10-01T21:20,-4.803564560439561,UNKNOWN
2025-10-01T21:21,-5.70356456043956,UNKNOWN
2025-10-01T21:22,-6.603564560439562,UNKNOWN
2025-10-01T21:27,-6.50356456043956,UNKNOWN
2025-10-01T21:28,-5.903564560439563,UNKNOWN
2025-10-01T21:29,-5.403564560439563,UNKNOWN
2025-10-01T21:30,-4.903564560439563,UNKNOWN
2025-10-01T21:31,-4.403564560439563,UNKNOWN
2025-10-01T21:32,-4.103564560439562,UNKNOWN
2025-10-01T21:33,-4.00356456043956,UNKNOWN
2025-10-01T21:34,-3.7035645604395597,UNKNOWN
2025-10-01T21:35,-2.9035645604395626,UNKNOWN
2025-10-01T21:36,-2.2035645604395597,UNKNOWN
2025-10-01T21:37,-1.4035645604395626,UNKNOWN
2025-10-01T21:38,-0.9035645604395626,UNKNOWN
2025-10-01T21:39,-0.5035645604395604,UNKNOWN
2025-10-01T21:40,-0.30356456043956115,UNKNOWN
2025-10-01T21:41,-0.20356456043955973,UNKNOWN
2025-10-01T21:42,0.19643543956043885,UNKNOWN
2025-10-01T21:43,0.2964354395604403,UNKNOWN
2025-10-01T21:44,0.496435439560436,UNKNOWN
2025-10-01T21:45,0.6964354395604389,UNKNOWN
2025-10-01T21:46,0.6964354395604389,UNKNOWN
2025-10-01T21:47,0.6964354395604389,UNKNOWN
2025-10-01T21:48,0.6964354395604389,UNKNOWN
2025-10-01T21:49,1.0964354395604374,UNKNOWN
2025-10-01T21:50,1.1964354395604389,UNKNOWN
2025-10-01T21:51,1.2964354395604403,UNKNOWN
2025-10-01T21:52,1.496435439560436,UNKNOWN
2025-10-01T21:53,1.6964354395604389,UNKNOWN
2025-10-01T21:54,1.6964354395604389,UNKNOWN
2025-10-01T21:55,1.6964354395604389,UNKNOWN
2025-10-01T21:56,1.5964354395604374,UNKNOWN
2025-10-01T21:57,1.6964354395604389,UNKNOWN
2025-10-01T21:58,1.496435439560436,UNKNOWN
2025-10-01T21:59,1.3964354395604417,UNKNOWN
2025-10-01T22:00,1.3964354395604417,UNKNOWN
2025-10-01T22:01,1.3964354395604417,UNKNOWN
2025-10-01T22:02,1.3964354395604417,UNKNOWN
2025-10-01T22:03,1.3964354395604417,UNKNOWN
2025-10-01T22:04,1.3964354395604417,UNKNOWN
2025-10-01T22:05,1.3964354395604417,UNKNOWN
2025-10-01T22:06,1.3964354395604417,UNKNOWN
2025-10-01T22:07,1.2964354395604403,UNKNOWN
2025-10-01T22:08,1.2964354395604403,UNKNOWN
2025-10-01T22:09,1.2964354395604403,UNKNOWN
2025-10-01T22:10,1.2964354395604403,UNKNOWN
2025-10-01T22:11,1.1964354395604389,UNKNOWN
2025-10-01T22:12,1.1964354395604389,UNKNOWN
2025-10-01T22:13,1.2964354395604403,UNKNOWN
2025-10-01T22:14,1.2964354395604403,UNKNOWN
2025-10-01T22:15,1.2964354395604403,UNKNOWN
2025-10-01T22:16,1.3964354395604417,UNKNOWN
2025-10-01T22:17,1.3964354395604417,UNKNOWN
2025-10-01T22:18,1.3964354395604417,UNKNOWN
2025-10-01T22:19,1.3964354395604417,UNKNOWN
2025-10-01T22:20,1.3964354395604417,UNKNOWN
2025-10-01T22:21,1.3964354395604417,UNKNOWN
2025-10-01T22:22,1.496435439560436,UNKNOWN
2025-10-01T22:23,1.5964354395604374,UNKNOWN
2025-10-01T22:24,1.6964354395604389,UNKNOWN
2025-10-01T22:25,1.6964354395604389,UNKNOWN
2025-10-01T22:26,1.6964354395604389,UNKNOWN
2025-10-01T22:27,1.8964354395604417,UNKNOWN
2025-10-01T22:28,1.8964354395604417,UNKNOWN
2025-10-01T22:29,1.8964354395604417,UNKNOWN
2025-10-01T22:30,1.7964354395604403,UNKNOWN
2025-10-01T22:31,1.6964354395604389,UNKNOWN
2025-10-01T22:32,1.6964354395604389,UNKNOWN
2025-10-01T22:33,1.6964354395604389,UNKNOWN
2025-10-01T22:34,1.496435439560436,UNKNOWN
2025-10-01T22:35,1.496435439560436,UNKNOWN
2025-10-01T22:36,1.496435439560436,UNKNOWN
2025-10-01T22:37,1.5964354395604374,UNKNOWN
2025-10-01T22:38,1.5964354395604374,UNKNOWN
2025-10-01T22:39,1.5964354395604374,UNKNOWN
2025-10-01T22:40,1.7964354395604403,UNKNOWN
2025-10-01T22:41,1.7964354395604403,UNKNOWN
2025-10-01T22:42,1.7964354395604403,UNKNOWN
2025-10-01T22:43,1.996435439560436,UNKNOWN
2025-10-01T22:44,2.196435439560439,UNKNOWN
2025-10-01T22:45,2.196435439560439,UNKNOWN
2025-10-01T22:46,2.196435439560439,UNKNOWN
2025-10-01T22:47,2.196435439560439,UNKNOWN
2025-10-01T22:48,2.0964354395604374,UNKNOWN
2025-10-01T22:49,2.0964354395604374,UNKNOWN
2025-10-01T22:50,2.496435439560436,UNKNOWN
2025-10-01T22:51,2.496435439560436,UNKNOWN
2025-10-01T22:52,2.2964354395604403,UNKNOWN
2025-10-01T22:53,2.196435439560439,UNKNOWN
2025-10-01T22:54,2.0964354395604374,UNKNOWN
2025-10-01T22:55,1.996435439560436,UNKNOWN
2025-10-01T22:56,1.996435439560436,UNKNOWN
2025-10-01T22:57,1.8964354395604417,UNKNOWN
2025-10-01T22:58,1.8964354395604417,UNKNOWN
2025-10-01T22:59,1.7964354395604403,UNKNOWN
2025-10-01T23:00,1.7964354395604403,UNKNOWN
2025-10-01T23:01,1.7964354395604403,UNKNOWN
2025-10-01T23:02,1.6964354395604389,UNKNOWN
2025-10-01T23:03,1.5964354395604374,UNKNOWN
2025-10-01T23:04,1.5964354395604374,UNKNOWN
2025-10-01T23:05,1.496435439560436,UNKNOWN
2025-10-01T23:06,1.496435439560436,UNKNOWN
2025-10-01T23:07,1.3964354395604417,UNKNOWN
2025-10-01T23:08,1.496435439560436,UNKNOWN
2025-10-01T23:09,1.496435439560436,UNKNOWN
2025-10-01T23:10,1.5964354395604374,UNKNOWN
2025-10-01T23:11,1.496435439560436,UNKNOWN
2025-10-01T23:12,1.496435439560436,UNKNOWN
2025-10-01T23:13,1.2964354395604403,UNKNOWN
2025-10-01T23:14,1.3964354395604417,UNKNOWN
2025-10-01T23:15,1.5964354395604374,UNKNOWN
2025-10-01T23:16,1.5964354395604374,UNKNOWN
2025-10-01T23:17,1.6964354395604389,UNKNOWN
2025-10-01T23:18,1.496435439560436,UNKNOWN
2025-10-01T23:19,0.996435439560436,UNKNOWN
2025-10-01T23:20,0.7964354395604403,UNKNOWN
2025-10-01T23:21,0.6964354395604389,UNKNOWN
2025-10-01T23:22,0.2964354395604403,UNKNOWN
2025-10-01T23:23,-0.003564560439560438,UNKNOWN
2025-10-01T23:24,-0.10356456043956186,UNKNOWN
2025-10-01T23:25,-0.10356456043956186,UNKNOWN
2025-10-01T23:26,-0.30356456043956115,UNKNOWN
2025-10-01T23:27,-0.5035645604395604,UNKNOWN
2025-10-01T23:28,-0.6035645604395619,UNKNOWN
2025-10-01T23:29,-0.8035645604395611,UNKNOWN
2025-10-01T23:30,-0.9035645604395626,UNKNOWN
2025-10-01T23:31,-0.9035645604395626,UNKNOWN
2025-10-01T23:32,-0.7035645604395597,UNKNOWN
2025-10-01T23:33,-0.7035645604395597,UNKNOWN
2025-10-01T23:34,-0.6035645604395619,UNKNOWN
2025-10-01T23:35,-0.6035645604395619,UNKNOWN
2025-10-01T23:37,-0.5035645604395604,UNKNOWN
2025-10-01T23:38,-0.20356456043955973,UNKNOWN
2025-10-01T23:39,-0.40356456043956257,UNKNOWN
2025-10-01T23:40,-0.40356456043956257,UNKNOWN
2025-10-01T23:41,-0.40356456043956257,UNKNOWN
2025-10-01T23:42,-0.40356456043956257,UNKNOWN
2025-10-01T23:43,-0.30356456043956115,UNKNOWN
2025-10-01T23:44,-0.30356456043956115,UNKNOWN
2025-10-01T23:45,-0.20356456043955973,UNKNOWN
2025-10-01T23:46,-0.20356456043955973,UNKNOWN
2025-10-01T23:47,-0.10356456043956186,UNKNOWN
2025-10-01T23:48,-0.20356456043955973,UNKNOWN
2025-10-01T23:49,-0.10356456043956186,UNKNOWN
2025-10-01T23:50,-0.10356456043956186,UNKNOWN
2025-10-01T23:51,-0.20356456043955973,UNKNOWN
2025-10-01T23:52,-0.10356456043956186,UNKNOWN
2025-10-01T23:53,-0.003564560439560438,UNKNOWN
2025-10-01T23:54,-0.003564560439560438,UNKNOWN
2025-10-01T23:55,-0.10356456043956186,UNKNOWN
2025-10-01T23:56,-0.10356456043956186,UNKNOWN
2025-10-01T23:57,-0.10356456043956186,UNKNOWN
2025-10-01T23:58,-0.003564560439560438,UNKNOWN
2025-10-01T23:59,-0.003564560439560438,UNKNOWN
