recorded_time,temperature,sensor_type
2025-11-06T16:34,-1.0115528893849195,UNKNOWN
2025-11-06T16:35,-0.9115528893849181,UNKNOWN
2025-11-06T16:36,-0.9115528893849181,UNKNOWN
2025-11-06T16:37,-0.8115528893849202,UNKNOWN
2025-11-06T16:38,-0.7115528893849188,UNKNOWN
2025-11-06T16:39,-0.7115528893849188,UNKNOWN
2025-11-06T16:40,-0.6115528893849174,UNKNOWN
2025-11-06T16:41,-0.5115528893849195,UNKNOWN
2025-11-06T16:42,-0.6115528893849174,UNKNOWN
2025-11-06T16:43,-0.6115528893849174,UNKNOWN
2025-11-06T16:44,-0.6115528893849174,UNKNOWN
2025-11-06T16:45,-0.6115528893849174,UNKNOWN
2025-11-06T16:46,-0.7115528893849188,UNKNOWN
2025-11-06T16:47,-1.1115528893849174,UNKNOWN
2025-11-06T16:48,-1.0115528893849195,UNKNOWN
2025-11-06T16:49,-0.9115528893849181,UNKNOWN
2025-11-06T16:50,-0.8115528893849202,UNKNOWN
2025-11-06T16:51,-1.0115528893849195,UNKNOWN
2025-11-06T16:52,-0.9115528893849181,UNKNOWN
2025-11-06T16:53,-1.0115528893849195,UNKNOWN
2025-11-06T16:54,-1.2115528893849188,UNKNOWN
2025-11-06T16:55,-1.411552889384918,UNKNOWN
2025-11-06T16:56,-1.5115528893849195,UNKNOWN
2025-11-06T16:57,-1.7115528893849188,UNKNOWN
2025-11-06T16:58,-1.8115528893849202,UNKNOWN
2025-11-06T16:59,-2.0115528893849195,UNKNOWN
2025-11-06T17:00,-2.31155288938492,UNKNOWN
2025-11-06T17:01,-2.31155288938492,UNKNOWN
2025-11-06T17:02,-2.5115528893849195,UNKNOWN
2025-11-06T17:03,-2.6115528893849174,UNKNOWN
2025-11-06T17:04,-2.6115528893849174,UNKNOWN
2025-11-06T17:05,-2.5115528893849195,UNKNOWN
2025-11-06T17:06,-2.411552889384918,UNKNOWN
2025-11-06T17:07,-2.31155288938492,UNKNOWN
2025-11-06T17:08,-2.31155288938492,UNKNOWN
2025-11-06T17:09,-2.411552889384918,UNKNOWN
2025-11-06T17:10,-2.31155288938492,UNKNOWN
2025-11-06T17:11,-2.31155288938492,UNKNOWN
2025-11-06T17:12,-2.31155288938492,UNKNOWN
2025-11-06T17:13,-2.31155288938492,UNKNOWN
2025-11-06T17:14,-2.31155288938492,UNKNOWN
2025-11-06T17:15,-2.31155288938492,UNKNOWN
2025-11-06T17:16,-2.31155288938492,UNKNOWN
2025-11-06T17:17,-2.31155288938492,UNKNOWN
2025-11-06T17:18,-2.31155288938492,UNKNOWN
2025-11-06T17:19,-2.31155288938492,UNKNOWN
2025-11-06T17:20,-2.411552889384918,UNKNOWN
2025-11-06T17:21,-2.5115528893849195,UNKNOWN
2025-11-06T17:22,-2.6115528893849174,UNKNOWN
2025-11-06T17:23,-2.6115528893849174,UNKNOWN
2025-11-06T17:24,-2.711552889384919,UNKNOWN
2025-11-06T17:25,-2.711552889384919,UNKNOWN
2025-11-06T17:26,-2.711552889384919,UNKNOWN
2025-11-06T17:27,-2.81155288938492,UNKNOWN
2025-11-06T17:28,-2.81155288938492,UNKNOWN
2025-11-06T17:29,-2.81155288938492,UNKNOWN
2025-11-06T17:30,-2.911552889384918,UNKNOWN
2025-11-06T17:31,-3.0115528893849195,UNKNOWN
2025-11-06T17:32,-3.0115528893849195,UNKNOWN
2025-11-06T17:33,-3.211552889384919,UNKNOWN
2025-11-06T17:34,-3.211552889384919,UNKNOWN
2025-11-06T17:35,-3.31155288938492,UNKNOWN
2025-11-06T17:36,-3.31155288938492,UNKNOWN
2025-11-06T17:37,-3.5115528893849195,UNKNOWN
2025-11-06T17:38,-3.5115528893849195,UNKNOWN
2025-11-06T17:39,-3.5115528893849195,UNKNOWN
2025-11-06T17:40,-3.5115528893849195,UNKNOWN
2025-11-06T17:41,-3.31155288938492,UNKNOWN
2025-11-06T17:42,-3.31155288938492,UNKNOWN
2025-11-06T17:43,-3.211552889384919,UNKNOWN
2025-11-06T17:44,-3.211552889384919,UNKNOWN
2025-11-06T17:45,-3.1115528893849174,UNKNOWN
2025-11-06T17:46,-3.211552889384919,UNKNOWN
2025-11-06T17:47,-2.911552889384918,UNKNOWN
2025-11-06T17:48,-2.31155288938492,UNKNOWN
2025-11-06T17:49,-1.911552889384918,UNKNOWN
2025-11-06T17:50,-2.0115528893849195,UNKNOWN
2025-11-06T17:51,-2.31155288938492,UNKNOWN
2025-11-06T17:52,-2.411552889384918,UNKNOWN
2025-11-06T17:53,-2.411552889384918,UNKNOWN
2025-11-06T17:54,-2.5115528893849195,UNKNOWN
2025-11-06T17:55,-2.5115528893849195,UNKNOWN
2025-11-06T17:56,-2.5115528893849195,UNKNOWN
2025-11-06T17:57,-2.411552889384918,UNKNOWN
2025-11-06T17:58,-2.411552889384918,UNKNOWN
2025-11-06T17:59,-2.411552889384918,UNKNOWN
2025-11-06T18:00,-2.411552889384918,UNKNOWN
2025-11-06T18:01,-2.31155288938492,UNKNOWN
2025-11-06T18:02,-2.211552889384919,UNKNOWN
2025-11-06T18:03,-2.1115528893849174,UNKNOWN
2025-11-06T18:04,-2.211552889384919,UNKNOWN
2025-11-06T18:05,-2.211552889384919,UNKNOWN
2025-11-06T18:06,-2.31155288938492,UNKNOWN
2025-11-06T18:07,-2.1115528893849174,UNKNOWN
2025-11-06T18:08,-1.911552889384918,UNKNOWN
2025-11-06T18:09,-1.911552889384918,UNKNOWN
2025-11-06T18:10,-1.911552889384918,UNKNOWN
2025-11-06T18:11,-1.911552889384918,UNKNOWN
2025-11-06T18:12,-1.8115528893849202,UNKNOWN
2025-11-06T18:13,-1.8115528893849202,UNKNOWN
2025-11-06T18:14,-1.7115528893849188,UNKNOWN
2025-11-06T18:15,-1.7115528893849188,UNKNOWN
2025-11-06T18:16,-1.6115528893849174,UNKNOWN
2025-11-06T18:17,-1.6115528893849174,UNKNOWN
2025-11-06T18:18,-1.5115528893849195,UNKNOWN
2025-11-06T18:19,-1.411552889384918,UNKNOWN
2025-11-06T18:20,-1.411552889384918,UNKNOWN
2025-11-06T18:21,-1.3115528893849202,UNKNOWN
2025-11-06T18:22,-1.3115528893849202,UNKNOWN
2025-11-06T18:23,-1.2115528893849188,UNKNOWN
2025-11-06T18:24,-1.1115528893849174,UNKNOWN
2025-11-06T18:25,-1.1115528893849174,UNKNOWN
2025-11-06T18:26,-1.1115528893849174,UNKNOWN
2025-11-06T18:27,-1.0115528893849195,UNKNOWN
2025-11-06T18:28,-0.9115528893849181,UNKNOWN
2025-11-06T18:29,-0.9115528893849181,UNKNOWN
2025-11-06T18:30,-0.9115528893849181,UNKNOWN
2025-11-06T18:31,-0.7115528893849188,UNKNOWN
2025-11-06T18:32,-0.7115528893849188,UNKNOWN
2025-11-06T18:33,-0.7115528893849188,UNKNOWN
2025-11-06T18:34,-0.6115528893849174,UNKNOWN
2025-11-06T18:35,-0.6115528893849174,UNKNOWN
2025-11-06T18:36,-0.5115528893849195,UNKNOWN
2025-11-06T18:37,-0.6115528893849174,UNKNOWN
2025-11-06T18:38,-0.6115528893849174,UNKNOWN
2025-11-06T18:39,-0.6115528893849174,UNKNOWN
2025-11-06T18:40,-0.7115528893849188,UNKNOWN
2025-11-06T18:41,-1.0115528893849195,UNKNOWN
2025-11-06T18:42,-1.1115528893849174,UNKNOWN
2025-11-06T18:43,-1.1115528893849174,UNKNOWN
2025-11-06T18:44,-1.1115528893849174,UNKNOWN
2025-11-06T18:45,-1.1115528893849174,UNKNOWN
2025-11-06T18:46,-1.1115528893849174,UNKNOWN
2025-11-06T18:47,-1.1115528893849174,UNKNOWN
2025-11-06T18:48,-1.1115528893849174,UNKNOWN
2025-11-06T18:49,-1.1115528893849174,UNKNOWN
2025-11-06T18:50,-1.1115528893849174,UNKNOWN
2025-11-06T18:51,-1.1115528893849174,UNKNOWN
2025-11-06T18:52,-1.1115528893849174,UNKNOWN
2025-11-06T18:53,-1.1115528893849174,UNKNOWN
2025-11-06T18:54,-1.411552889384918,UNKNOWN
2025-11-06T18:55,-1.5115528893849195,UNKNOWN
2025-11-06T18:56,-1.7115528893849188,UNKNOWN
2025-11-06T18:57,-1.7115528893849188,UNKNOWN
2025-11-06T18:58,-1.7115528893849188,UNKNOWN
2025-11-06T18:59,-1.6115528893849174,UNKNOWN
2025-11-06T19:00,-1.411552889384918,UNKNOWN
2025-11-06T19:01,-1.3115528893849202,UNKNOWN
2025-11-06T19:02,-1.2115528893849188,UNKNOWN
2025-11-06T19:03,-1.3115528893849202,UNKNOWN
2025-11-06T19:04,-1.411552889384918,UNKNOWN
2025-11-06T19:05,-1.8115528893849202,UNKNOWN
2025-11-06T19:06,-2.31155288938492,UNKNOWN
2025-11-06T19:07,-2.5115528893849195,UNKNOWN
2025-11-06T19:08,-2.6115528893849174,UNKNOWN
2025-11-06T19:09,-2.711552889384919,UNKNOWN
2025-11-06T19:10,-2.711552889384919,UNKNOWN
2025-11-06T19:11,-2.6115528893849174,UNKNOWN
2025-11-06T19:12,-2.6115528893849174,UNKNOWN
2025-11-06T19:13,-2.711552889384919,UNKNOWN
2025-11-06T19:14,-2.911552889384918,UNKNOWN
2025-11-06T19:15,-3.0115528893849195,UNKNOWN
2025-11-06T19:16,-3.211552889384919,UNKNOWN
2025-11-06T19:17,-3.31155288938492,UNKNOWN
2025-11-06T19:18,-3.5115528893849195,UNKNOWN
2025-11-06T19:19,-3.711552889384919,UNKNOWN
2025-11-06T19:20,-4.0115528893849195,UNKNOWN
2025-11-06T19:21,-4.411552889384918,UNKNOWN
2025-11-06T19:22,-4.5115528893849195,UNKNOWN
2025-11-06T19:23,-4.411552889384918,UNKNOWN
2025-11-06T19:24,-4.0115528893849195,UNKNOWN
2025-11-06T19:25,-3.5115528893849195,UNKNOWN
2025-11-06T19:26,-3.0115528893849195,UNKNOWN
2025-11-06T19:27,-2.6115528893849174,UNKNOWN
2025-11-06T19:28,-2.31155288938492,UNKNOWN
2025-11-06T19:29,-2.1115528893849174,UNKNOWN
2025-11-06T19:30,-1.911552889384918,UNKNOWN
2025-11-06T19:31,-1.7115528893849188,UNKNOWN
2025-11-06T19:32,-1.411552889384918,UNKNOWN
2025-11-06T19:33,-1.1115528893849174,UNKNOWN
2025-11-06T19:34,-0.9115528893849181,UNKNOWN
2025-11-06T19:35,-0.7115528893849188,UNKNOWN
2025-11-06T19:36,-0.5115528893849195,UNKNOWN
2025-11-06T19:37,-0.4115528893849181,UNKNOWN
2025-11-06T19:38,-0.3115528893849202,UNKNOWN
2025-11-06T19:39,-0.21155288938491879,UNKNOWN
2025-11-06T19:40,-0.11155288938491736,UNKNOWN
2025-11-06T19:41,0.08844711061507837,UNKNOWN
2025-11-06T19:42,0.1884471106150798,UNKNOWN
2025-11-06T19:43,0.1884471106150798,UNKNOWN
2025-11-06T19:44,0.2884471106150812,UNKNOWN
2025-11-06T19:45,0.2884471106150812,UNKNOWN
2025-11-06T19:46,0.38844711061508264,UNKNOWN
2025-11-06T19:47,0.48844711061508406,UNKNOWN
2025-11-06T19:48,0.5884471106150784,UNKNOWN
2025-11-06T19:49,0.5884471106150784,UNKNOWN
2025-11-06T19:50,0.6884471106150798,UNKNOWN
2025-11-06T19:51,0.5884471106150784,UNKNOWN
2025-11-06T19:52,0.6884471106150798,UNKNOWN
2025-11-06T19:53,0.6884471106150798,UNKNOWN
2025-11-06T19:54,0.6884471106150798,UNKNOWN
2025-11-06T19:55,0.7884471106150812,UNKNOWN
2025-11-06T19:56,0.7884471106150812,UNKNOWN
2025-11-06T19:57,0.6884471106150798,UNKNOWN
2025-11-06T19:58,0.6884471106150798,UNKNOWN
2025-11-06T19:59,0.1884471106150798,UNKNOWN
2025-11-06T20:00,-0.4115528893849181,UNKNOWN
2025-11-06T20:01,-0.8115528893849202,UNKNOWN
2025-11-06T20:02,-1.2115528893849188,UNKNOWN
2025-11-06T20:03,-1.3115528893849202,UNKNOWN
2025-11-06T20:04,-1.5115528893849195,UNKNOWN
2025-11-06T20:05,-1.411552889384918,UNKNOWN
2025-11-06T20:06,-1.5115528893849195,UNKNOWN
2025-11-06T20:07,-1.5115528893849195,UNKNOWN
2025-11-06T20:08,-1.6115528893849174,UNKNOWN
2025-11-06T20:09,-1.6115528893849174,UNKNOWN
2025-11-06T20:10,-1.8115528893849202,UNKNOWN
2025-11-06T20:11,-1.911552889384918,UNKNOWN
2025-11-06T20:12,-2.0115528893849195,UNKNOWN
2025-11-06T20:13,-2.1115528893849174,UNKNOWN
2025-11-06T20:14,-2.211552889384919,UNKNOWN
2025-11-06T20:15,-2.31155288938492,UNKNOWN
2025-11-06T20:16,-2.31155288938492,UNKNOWN
2025-11-06T20:17,-2.411552889384918,UNKNOWN
2025-11-06T20:18,-2.5115528893849195,UNKNOWN
2025-11-06T20:19,-2.6115528893849174,UNKNOWN
2025-11-06T20:20,-2.6115528893849174,UNKNOWN
2025-11-06T20:21,-2.711552889384919,UNKNOWN
2025-11-06T20:22,-2.711552889384919,UNKNOWN
2025-11-06T20:23,-2.81155288938492,UNKNOWN
2025-11-06T20:24,-2.911552889384918,UNKNOWN
2025-11-06T20:25,-2.81155288938492,UNKNOWN
2025-11-06T20:26,-2.911552889384918,UNKNOWN
2025-11-06T20:27,-2.911552889384918,UNKNOWN
2025-11-06T20:28,-3.0115528893849195,UNKNOWN
2025-11-06T20:29,-3.1115528893849174,UNKNOWN
2025-11-06T20:30,-3.211552889384919,UNKNOWN
2025-11-06T20:31,-3.211552889384919,UNKNOWN
2025-11-06T20:33,-3.211552889384919,UNKNOWN
2025-11-06T20:34,-3.211552889384919,UNKNOWN
2025-11-06T20:35,-3.211552889384919,UNKNOWN
2025-11-06T20:36,-3.1115528893849174,UNKNOWN
2025-11-06T20:37,-3.211552889384919,UNKNOWN
2025-11-06T20:38,-3.1115528893849174,UNKNOWN
2025-11-06T20:39,-3.1115528893849174,UNKNOWN
2025-11-06T20:40,-3.211552889384919,UNKNOWN
2025-11-06T20:41,-3.0115528893849195,UNKNOWN
2025-11-06T20:42,-2.911552889384918,UNKNOWN
2025-11-06T20:43,-2.711552889384919,UNKNOWN
2025-11-06T20:44,-2.6115528893849174,UNKNOWN
2025-11-06T20:45,-2.5115528893849195,UNKNOWN
2025-11-06T20:46,-2.5115528893849195,UNKNOWN
2025-11-06T20:47,-2.5115528893849195,UNKNOWN
2025-11-06T20:48,-2.6115528893849174,UNKNOWN
2025-11-06T20:49,-2.711552889384919,UNKNOWN
2025-11-06T20:50,-2.911552889384918,UNKNOWN
2025-11-06T20:51,-3.1115528893849174,UNKNOWN
2025-11-06T20:52,-3.5115528893849195,UNKNOWN
2025-11-06T20:53,-3.911552889384918,UNKNOWN
2025-11-06T20:54,-4.31155288938492,UNKNOWN
2025-11-06T20:55,-4.5115528893849195,UNKNOWN
2025-11-06T20:56,-4.611552889384917,UNKNOWN
2025-11-06T20:57,-4.711552889384919,UNKNOWN
2025-11-06T20:58,-4.911552889384918,UNKNOWN
2025-11-06T20:59,-5.111552889384917,UNKNOWN
2025-11-06T21:00,-5.31155288938492,UNKNOWN
2025-11-06T21:01,-5.711552889384919,UNKNOWN
2025-11-06T21:02,-6.211552889384919,UNKNOWN
2025-11-06T22:05,-6.711552889384919,UNKNOWN
2025-11-06T22:06,-5.911552889384918,UNKNOWN
2025-11-06T22:07,-5.111552889384917,UNKNOWN
2025-11-06T22:08,-4.711552889384919,UNKNOWN
2025-11-06T22:09,-4.5115528893849195,UNKNOWN
2025-11-06T22:10,-4.411552889384918,UNKNOWN
2025-11-06T22:11,-4.5115528893849195,UNKNOWN
2025-11-06T22:12,-4.711552889384919,UNKNOWN
2025-11-06T22:13,-4.711552889384919,UNKNOWN
2025-11-06T22:14,-4.611552889384917,UNKNOWN
2025-11-06T22:15,-4.31155288938492,UNKNOWN
2025-11-06T22:16,-3.81155288938492,UNKNOWN
2025-11-06T22:17,-3.211552889384919,UNKNOWN
2025-11-06T22:18,-2.711552889384919,UNKNOWN
2025-11-06T22:19,-2.1115528893849174,UNKNOWN
2025-11-06T22:20,-1.7115528893849188,UNKNOWN
2025-11-06T22:21,-1.5115528893849195,UNKNOWN
2025-11-06T22:22,-1.1115528893849174,UNKNOWN
2025-11-06T22:23,-0.9115528893849181,UNKNOWN
2025-11-06T22:24,-0.9115528893849181,UNKNOWN
2025-11-06T22:25,-0.9115528893849181,UNKNOWN
2025-11-06T22:26,-0.8115528893849202,UNKNOWN
2025-11-06T22:27,-0.6115528893849174,UNKNOWN
2025-11-06T22:28,-0.5115528893849195,UNKNOWN
2025-11-06T22:29,-0.5115528893849195,UNKNOWN
2025-11-06T22:30,-0.5115528893849195,UNKNOWN
2025-11-06T22:31,-0.6115528893849174,UNKNOWN
2025-11-06T22:32,-0.9115528893849181,UNKNOWN
2025-11-06T22:33,-1.0115528893849195,UNKNOWN
2025-11-06T22:34,-1.3115528893849202,UNKNOWN
2025-11-06T22:35,-1.6115528893849174,UNKNOWN
2025-11-06T22:36,-1.911552889384918,UNKNOWN
2025-11-06T22:37,-2.411552889384918,UNKNOWN
2025-11-06T22:38,-2.711552889384919,UNKNOWN
2025-11-06T22:39,-3.1115528893849174,UNKNOWN
2025-11-06T22:40,-3.5115528893849195,UNKNOWN
2025-11-06T22:41,-3.5115528893849195,UNKNOWN
2025-11-06T22:42,-3.411552889384918,UNKNOWN
2025-11-06T22:43,-3.211552889384919,UNKNOWN
2025-11-06T22:44,-2.81155288938492,UNKNOWN
2025-11-06T22:45,-2.411552889384918,UNKNOWN
2025-11-06T22:46,-2.211552889384919,UNKNOWN
2025-11-06T22:47,-2.0115528893849195,UNKNOWN
2025-11-06T22:48,-1.911552889384918,UNKNOWN
2025-11-06T22:49,-1.8115528893849202,UNKNOWN
2025-11-06T22:50,-1.5115528893849195,UNKNOWN
2025-11-06T22:51,-1.411552889384918,UNKNOWN
2025-11-06T22:52,-1.3115528893849202,UNKNOWN
2025-11-06T22:53,-1.0115528893849195,UNKNOWN
2025-11-06T22:54,-0.9115528893849181,UNKNOWN
2025-11-06T22:55,-0.9115528893849181,UNKNOWN
2025-11-06T22:56,-0.9115528893849181,UNKNOWN
2025-11-06T22:57,-0.8115528893849202,UNKNOWN
2025-11-06T22:58,-0.8115528893849202,UNKNOWN
2025-11-06T22:59,-0.8115528893849202,UNKNOWN
2025-11-06T23:00,-0.7115528893849188,UNKNOWN
2025-11-06T23:01,-0.7115528893849188,UNKNOWN
2025-11-06T23:02,-0.6115528893849174,UNKNOWN
2025-11-06T23:03,-0.6115528893849174,UNKNOWN
2025-11-06T23:04,-0.6115528893849174,UNKNOWN
2025-11-06T23:05,-0.5115528893849195,UNKNOWN
2025-11-06T23:06,-0.6115528893849174,UNKNOWN
2025-11-06T23:07,-0.9115528893849181,UNKNOWN
2025-11-06T23:08,-1.2115528893849188,UNKNOWN
2025-11-06T23:09,-1.3115528893849202,UNKNOWN
2025-11-06T23:10,-1.6115528893849174,UNKNOWN
2025-11-06T23:11,-1.8115528893849202,UNKNOWN
2025-11-06T23:12,-1.911552889384918,UNKNOWN
2025-11-06T23:13,-1.911552889384918,UNKNOWN
2025-11-06T23:14,-2.0115528893849195,UNKNOWN
2025-11-06T23:15,-2.0115528893849195,UNKNOWN
2025-11-06T23:16,-1.911552889384918,UNKNOWN
2025-11-06T23:17,-1.911552889384918,UNKNOWN
2025-11-06T23:18,-2.0115528893849195,UNKNOWN
2025-11-06T23:19,-1.911552889384918,UNKNOWN
2025-11-06T23:20,-1.911552889384918,UNKNOWN
2025-11-06T23:21,-2.0115528893849195,UNKNOWN
2025-11-06T23:22,-1.911552889384918,UNKNOWN
2025-11-06T23:23,-2.0115528893849195,UNKNOWN
2025-11-06T23:24,-1.911552889384918,UNKNOWN
2025-11-06T23:25,-1.8115528893849202,UNKNOWN
2025-11-06T23:26,-1.7115528893849188,UNKNOWN
2025-11-06T23:27,-1.6115528893849174,UNKNOWN
2025-11-06T23:28,-1.3115528893849202,UNKNOWN
2025-11-06T23:29,-1.3115528893849202,UNKNOWN
2025-11-06T23:30,-1.2115528893849188,UNKNOWN
2025-11-06T23:31,-1.2115528893849188,UNKNOWN
2025-11-06T23:32,-1.3115528893849202,UNKNOWN
2025-11-06T23:33,-1.411552889384918,UNKNOWN
2025-11-06T23:34,-1.2115528893849188,UNKNOWN
2025-11-06T23:35,-1.3115528893849202,UNKNOWN
2025-11-06T23:36,-1.3115528893849202,UNKNOWN
2025-11-06T23:37,-1.411552889384918,UNKNOWN
2025-11-06T23:38,-1.5115528893849195,UNKNOWN
2025-11-06T23:39,-1.6115528893849174,UNKNOWN
2025-11-06T23:40,-1.7115528893849188,UNKNOWN
2025-11-06T23:41,-1.7115528893849188,UNKNOWN
2025-11-06T23:42,-1.3115528893849202,UNKNOWN
2025-11-06T23:43,-1.1115528893849174,UNKNOWN
2025-11-06T23:44,-1.3115528893849202,UNKNOWN
2025-11-06T23:45,-1.6115528893849174,UNKNOWN
2025-11-06T23:46,-1.911552889384918,UNKNOWN
2025-11-06T23:47,-2.0115528893849195,UNKNOWN
2025-11-06T23:48,-2.1115528893849174,UNKNOWN
2025-11-06T23:49,-2.411552889384918,UNKNOWN
2025-11-06T23:50,-3.0115528893849195,UNKNOWN
2025-11-06T23:51,-3.1115528893849174,UNKNOWN
2025-11-06T23:52,-3.0115528893849195,UNKNOWN
2025-11-06T23:53,-2.711552889384919,UNKNOWN
2025-11-06T23:54,-2.5115528893849195,UNKNOWN
2025-11-06T23:55,-2.31155288938492,UNKNOWN
2025-11-06T23:56,-2.211552889384919,UNKNOWN
2025-11-06T23:57,-2.1115528893849174,UNKNOWN
2025-11-06T23:58,-2.31155288938492,UNKNOWN
2025-11-06T23:59,-2.31155288938492,UNKNOWN
