recorded_time,temperature,sensor_type
2025-11-17T17:19,-1.4387500000000024,UNKNOWN
2025-11-17T17:20,-1.2387500000000031,UNKNOWN
2025-11-17T17:21,-1.2387500000000031,UNKNOWN
2025-11-17T17:22,-1.1387500000000017,UNKNOWN
2025-11-17T17:23,-1.0387500000000003,UNKNOWN
2025-11-17T17:24,-0.9387500000000024,UNKNOWN
2025-11-17T17:25,-0.838750000000001,UNKNOWN
2025-11-17T17:26,-0.7387500000000031,UNKNOWN
2025-11-17T17:27,-0.6387500000000017,UNKNOWN
2025-11-17T17:28,-0.5387500000000003,UNKNOWN
2025-11-17T17:29,-0.4387500000000024,UNKNOWN
2025-11-17T17:30,-0.338750000000001,UNKNOWN
2025-11-17T17:31,-0.338750000000001,UNKNOWN
2025-11-17T17:32,-0.338750000000001,UNKNOWN
2025-11-17T17:33,-0.338750000000001,UNKNOWN
2025-11-17T17:34,-0.338750000000001,UNKNOWN
2025-11-17T17:35,-0.1387500000000017,UNKNOWN
2025-11-17T17:36,-0.1387500000000017,UNKNOWN
2025-11-17T17:37,-0.038750000000000284,UNKNOWN
2025-11-17T17:38,0.06125000000000114,UNKNOWN
2025-11-17T17:39,0.16124999999999545,UNKNOWN
2025-11-17T17:40,0.16124999999999545,UNKNOWN
2025-11-17T17:41,0.16124999999999545,UNKNOWN
2025-11-17T17:42,0.16124999999999545,UNKNOWN
2025-11-17T17:43,0.16124999999999545,UNKNOWN
2025-11-17T17:44,0.2612499999999969,UNKNOWN
2025-11-17T17:45,0.2612499999999969,UNKNOWN
2025-11-17T17:46,0.2612499999999969,UNKNOWN
2025-11-17T17:47,0.2612499999999969,UNKNOWN
2025-11-17T17:48,-0.038750000000000284,UNKNOWN
2025-11-17T17:49,-0.5387500000000003,UNKNOWN
2025-11-17T17:50,-1.0387500000000003,UNKNOWN
2025-11-17T17:51,-1.4387500000000024,UNKNOWN
2025-11-17T17:52,-1.838750000000001,UNKNOWN
2025-11-17T17:53,-2.238750000000003,UNKNOWN
2025-11-17T17:54,-3.238750000000003,UNKNOWN
2025-11-17T17:55,-4.03875,UNKNOWN
2025-11-17T17:56,-4.838750000000001,UNKNOWN
2025-11-17T17:57,-5.438750000000002,UNKNOWN
2025-11-17T17:58,-6.03875,UNKNOWN
2025-11-17T17:59,-6.238750000000003,UNKNOWN
2025-11-17T18:00,-6.138750000000002,UNKNOWN
2025-11-17T18:01,-5.738750000000003,UNKNOWN
2025-11-17T18:02,-5.53875,UNKNOWN
2025-11-17T18:03,-5.438750000000002,UNKNOWN
2025-11-17T18:04,-5.138750000000002,UNKNOWN
2025-11-17T18:05,-4.938750000000002,UNKNOWN
2025-11-17T18:06,-4.938750000000002,UNKNOWN
2025-11-17T18:07,-4.838750000000001,UNKNOWN
2025-11-17T18:08,-4.638750000000002,UNKNOWN
2025-11-17T18:09,-4.53875,UNKNOWN
2025-11-17T18:10,-4.138750000000002,UNKNOWN
2025-11-17T18:11,-3.738750000000003,UNKNOWN
2025-11-17T18:12,-3.4387500000000024,UNKNOWN
2025-11-17T18:13,-3.338750000000001,UNKNOWN
2025-11-17T18:14,-3.1387500000000017,UNKNOWN
2025-11-17T18:15,-2.738750000000003,UNKNOWN
2025-11-17T18:16,-2.238750000000003,UNKNOWN
2025-11-17T18:17,-1.9387500000000024,UNKNOWN
2025-11-17T18:18,-1.838750000000001,UNKNOWN
2025-11-17T18:19,-1.838750000000001,UNKNOWN
2025-11-17T18:20,-1.838750000000001,UNKNOWN
2025-11-17T18:21,-2.0387500000000003,UNKNOWN
2025-11-17T18:22,-2.338750000000001,UNKNOWN
2025-11-17T18:23,-2.338750000000001,UNKNOWN
2025-11-17T18:24,-2.338750000000001,UNKNOWN
2025-11-17T18:25,-2.4387500000000024,UNKNOWN
2025-11-17T18:26,-2.5387500000000003,UNKNOWN
2025-11-17T18:27,-2.4387500000000024,UNKNOWN
2025-11-17T18:28,-2.5387500000000003,UNKNOWN
2025-11-17T18:29,-2.6387500000000017,UNKNOWN
2025-11-17T18:30,-3.1387500000000017,UNKNOWN
2025-11-17T18:31,-3.1387500000000017,UNKNOWN
2025-11-17T18:32,-3.0387500000000003,UNKNOWN
2025-11-17T18:33,-2.9387500000000024,UNKNOWN
2025-11-17T18:34,-2.838750000000001,UNKNOWN
2025-11-17T18:35,-2.6387500000000017,UNKNOWN
2025-11-17T18:36,-2.6387500000000017,UNKNOWN
2025-11-17T18:37,-2.5387500000000003,UNKNOWN
2025-11-17T18:38,-2.4387500000000024,UNKNOWN
2025-11-17T18:39,-2.238750000000003,UNKNOWN
2025-11-17T18:40,-2.0387500000000003,UNKNOWN
2025-11-17T18:41,-1.838750000000001,UNKNOWN
2025-11-17T18:42,-1.6387500000000017,UNKNOWN
2025-11-17T18:43,-1.4387500000000024,UNKNOWN
2025-11-17T18:44,-1.2387500000000031,UNKNOWN
2025-11-17T18:45,-1.1387500000000017,UNKNOWN
2025-11-17T18:46,-1.1387500000000017,UNKNOWN
2025-11-17T18:47,-1.0387500000000003,UNKNOWN
2025-11-17T18:48,-0.9387500000000024,UNKNOWN
2025-11-17T18:49,-0.9387500000000024,UNKNOWN
2025-11-17T18:50,-0.838750000000001,UNKNOWN
2025-11-17T18:51,-0.838750000000001,UNKNOWN
2025-11-17T18:52,-0.9387500000000024,UNKNOWN
2025-11-17T18:53,-1.2387500000000031,UNKNOWN
2025-11-17T18:54,-1.4387500000000024,UNKNOWN
2025-11-17T18:55,-1.5387500000000003,UNKNOWN
2025-11-17T18:56,-1.6387500000000017,UNKNOWN
2025-11-17T18:57,-2.0387500000000003,UNKNOWN
2025-11-17T18:58,-2.1387500000000017,UNKNOWN
2025-11-17T18:59,-2.0387500000000003,UNKNOWN
2025-11-17T19:00,-1.9387500000000024,UNKNOWN
2025-11-17T19:01,-1.838750000000001,UNKNOWN
2025-11-17T19:02,-1.838750000000001,UNKNOWN
2025-11-17T19:03,-1.838750000000001,UNKNOWN
2025-11-17T19:04,-1.838750000000001,UNKNOWN
2025-11-17T19:05,-1.838750000000001,UNKNOWN
2025-11-17T19:06,-1.838750000000001,UNKNOWN
2025-11-17T19:07,-1.7387500000000031,UNKNOWN
2025-11-17T19:08,-1.7387500000000031,UNKNOWN
2025-11-17T19:09,-1.7387500000000031,UNKNOWN
2025-11-17T19:10,-1.7387500000000031,UNKNOWN
2025-11-17T19:11,-1.838750000000001,UNKNOWN
2025-11-17T19:12,-1.838750000000001,UNKNOWN
2025-11-17T19:13,-1.838750000000001,UNKNOWN
2025-11-17T19:14,-1.9387500000000024,UNKNOWN
2025-11-17T19:15,-1.9387500000000024,UNKNOWN
2025-11-17T19:16,-1.838750000000001,UNKNOWN
2025-11-17T19:17,-1.838750000000001,UNKNOWN
2025-11-17T19:18,-1.838750000000001,UNKNOWN
2025-11-17T19:19,-1.838750000000001,UNKNOWN
2025-11-17T19:20,-1.9387500000000024,UNKNOWN
2025-11-17T19:21,-1.9387500000000024,UNKNOWN
2025-11-17T19:22,-1.9387500000000024,UNKNOWN
2025-11-17T19:23,-1.9387500000000024,UNKNOWN
2025-11-17T19:24,-1.9387500000000024,UNKNOWN
2025-11-17T19:25,-2.0387500000000003,UNKNOWN
2025-11-17T19:26,-2.0387500000000003,UNKNOWN
2025-11-17T19:27,-2.1387500000000017,UNKNOWN
2025-11-17T19:28,-2.238750000000003,UNKNOWN
2025-11-17T19:29,-2.238750000000003,UNKNOWN
2025-11-17T19:30,-2.1387500000000017,UNKNOWN
2025-11-17T19:31,-2.238750000000003,UNKNOWN
2025-11-17T19:32,-2.238750000000003,UNKNOWN
2025-11-17T19:33,-2.338750000000001,UNKNOWN
2025-11-17T19:34,-2.5387500000000003,UNKNOWN
2025-11-17T19:35,-2.9387500000000024,UNKNOWN
2025-11-17T19:36,-3.1387500000000017,UNKNOWN
2025-11-17T19:37,-3.338750000000001,UNKNOWN
2025-11-17T19:38,-3.238750000000003,UNKNOWN
2025-11-17T19:39,-3.238750000000003,UNKNOWN
2025-11-17T19:40,-3.238750000000003,UNKNOWN
2025-11-17T19:41,-3.1387500000000017,UNKNOWN
2025-11-17T19:42,-3.338750000000001,UNKNOWN
2025-11-17T19:43,-3.4387500000000024,UNKNOWN
2025-11-17T19:44,-3.5387500000000003,UNKNOWN
2025-11-17T19:45,-3.5387500000000003,UNKNOWN
2025-11-17T19:46,-3.5387500000000003,UNKNOWN
2025-11-17T19:47,-3.5387500000000003,UNKNOWN
2025-11-17T19:48,-3.4387500000000024,UNKNOWN
2025-11-17T19:49,-3.4387500000000024,UNKNOWN
2025-11-17T19:50,-3.338750000000001,UNKNOWN
2025-11-17T19:51,-3.238750000000003,UNKNOWN
2025-11-17T19:52,-3.338750000000001,UNKNOWN
2025-11-17T19:53,-3.738750000000003,UNKNOWN
2025-11-17T19:54,-5.03875,UNKNOWN
2025-11-17T19:55,-5.838750000000001,UNKNOWN
2025-11-17T19:56,-6.738750000000003,UNKNOWN
2025-11-17T20:31,-7.138750000000002,UNKNOWN
2025-11-17T20:32,-6.738750000000003,UNKNOWN
2025-11-17T20:33,-6.438750000000002,UNKNOWN
2025-11-17T20:34,-6.03875,UNKNOWN
2025-11-17T20:35,-5.438750000000002,UNKNOWN
2025-11-17T20:36,-5.138750000000002,UNKNOWN
2025-11-17T20:37,-5.138750000000002,UNKNOWN
2025-11-17T20:38,-5.338750000000001,UNKNOWN
2025-11-17T20:39,-5.838750000000001,UNKNOWN
2025-11-17T20:40,-6.03875,UNKNOWN
2025-11-17T20:41,-6.238750000000003,UNKNOWN
2025-11-17T20:42,-6.238750000000003,UNKNOWN
2025-11-17T20:43,-6.03875,UNKNOWN
2025-11-17T20:44,-5.638750000000002,UNKNOWN
2025-11-17T20:45,-5.03875,UNKNOWN
2025-11-17T20:46,-4.638750000000002,UNKNOWN
2025-11-17T20:47,-4.338750000000001,UNKNOWN
2025-11-17T20:48,-3.838750000000001,UNKNOWN
2025-11-17T20:49,-3.5387500000000003,UNKNOWN
2025-11-17T20:50,-3.4387500000000024,UNKNOWN
2025-11-17T20:51,-3.338750000000001,UNKNOWN
2025-11-17T20:52,-3.338750000000001,UNKNOWN
2025-11-17T20:53,-3.1387500000000017,UNKNOWN
2025-11-17T20:54,-3.238750000000003,UNKNOWN
2025-11-17T20:55,-3.338750000000001,UNKNOWN
2025-11-17T20:56,-3.238750000000003,UNKNOWN
2025-11-17T20:57,-2.738750000000003,UNKNOWN
2025-11-17T20:58,-2.338750000000001,UNKNOWN
2025-11-17T20:59,-2.338750000000001,UNKNOWN
2025-11-17T21:00,-2.5387500000000003,UNKNOWN
2025-11-17T21:01,-2.738750000000003,UNKNOWN
2025-11-17T21:02,-3.1387500000000017,UNKNOWN
2025-11-17T21:03,-3.4387500000000024,UNKNOWN
2025-11-17T21:05,-3.6387500000000017,UNKNOWN
2025-11-17T21:06,-3.9387500000000024,UNKNOWN
2025-11-17T21:07,-4.438750000000002,UNKNOWN
2025-11-17T21:08,-5.03875,UNKNOWN
2025-11-17T21:09,-5.838750000000001,UNKNOWN
2025-11-17T21:10,-6.838750000000001,UNKNOWN
2025-11-17T21:18,-6.638750000000002,UNKNOWN
2025-11-17T21:19,-5.838750000000001,UNKNOWN
2025-11-17T21:20,-5.03875,UNKNOWN
2025-11-17T21:21,-4.638750000000002,UNKNOWN
2025-11-17T21:22,-4.338750000000001,UNKNOWN
2025-11-17T21:23,-3.9387500000000024,UNKNOWN
2025-11-17T21:24,-3.5387500000000003,UNKNOWN
2025-11-17T21:25,-3.238750000000003,UNKNOWN
2025-11-17T21:26,-3.0387500000000003,UNKNOWN
2025-11-17T21:27,-3.0387500000000003,UNKNOWN
2025-11-17T21:28,-2.6387500000000017,UNKNOWN
2025-11-17T21:29,-2.338750000000001,UNKNOWN
2025-11-17T21:30,-2.1387500000000017,UNKNOWN
2025-11-17T21:31,-1.838750000000001,UNKNOWN
2025-11-17T21:32,-1.5387500000000003,UNKNOWN
2025-11-17T21:33,-1.4387500000000024,UNKNOWN
2025-11-17T21:34,-1.338750000000001,UNKNOWN
2025-11-17T21:35,-1.2387500000000031,UNKNOWN
2025-11-17T21:36,-1.2387500000000031,UNKNOWN
2025-11-17T21:37,-1.2387500000000031,UNKNOWN
2025-11-17T21:38,-1.2387500000000031,UNKNOWN
2025-11-17T21:39,-1.4387500000000024,UNKNOWN
2025-11-17T21:40,-1.4387500000000024,UNKNOWN
2025-11-17T21:41,-1.2387500000000031,UNKNOWN
2025-11-17T21:42,-0.9387500000000024,UNKNOWN
2025-11-17T21:43,-0.7387500000000031,UNKNOWN
2025-11-17T21:44,-0.6387500000000017,UNKNOWN
2025-11-17T21:45,-0.6387500000000017,UNKNOWN
2025-11-17T21:46,-0.6387500000000017,UNKNOWN
2025-11-17T21:47,-0.338750000000001,UNKNOWN
2025-11-17T21:48,-0.038750000000000284,UNKNOWN
2025-11-17T21:49,0.2612499999999969,UNKNOWN
2025-11-17T21:50,0.4612499999999997,UNKNOWN
2025-11-17T21:51,0.3612499999999983,UNKNOWN
2025-11-17T21:52,0.2612499999999969,UNKNOWN
2025-11-17T21:53,0.16124999999999545,UNKNOWN
2025-11-17T21:54,0.06125000000000114,UNKNOWN
2025-11-17T21:55,-0.038750000000000284,UNKNOWN
2025-11-17T21:56,-0.1387500000000017,UNKNOWN
2025-11-17T21:57,-0.1387500000000017,UNKNOWN
2025-11-17T21:58,-0.1387500000000017,UNKNOWN
2025-11-17T21:59,-0.1387500000000017,UNKNOWN
2025-11-17T22:00,-0.1387500000000017,UNKNOWN
2025-11-17T22:01,-0.1387500000000017,UNKNOWN
2025-11-17T22:02,-0.1387500000000017,UNKNOWN
2025-11-17T22:03,-0.1387500000000017,UNKNOWN
2025-11-17T22:04,-0.1387500000000017,UNKNOWN
2025-11-17T22:05,-0.1387500000000017,UNKNOWN
2025-11-17T22:06,-0.1387500000000017,UNKNOWN
2025-11-17T22:07,-0.1387500000000017,UNKNOWN
2025-11-17T22:08,-0.1387500000000017,UNKNOWN
2025-11-17T22:09,-0.23875000000000313,UNKNOWN
2025-11-17T22:10,-0.23875000000000313,UNKNOWN
2025-11-17T22:11,-0.1387500000000017,UNKNOWN
2025-11-17T22:12,-0.1387500000000017,UNKNOWN
2025-11-17T22:13,-0.1387500000000017,UNKNOWN
2025-11-17T22:14,-0.1387500000000017,UNKNOWN
2025-11-17T22:15,-0.1387500000000017,UNKNOWN
2025-11-17T22:16,-0.23875000000000313,UNKNOWN
2025-11-17T22:17,-0.338750000000001,UNKNOWN
2025-11-17T22:18,-0.338750000000001,UNKNOWN
2025-11-17T22:19,-0.038750000000000284,UNKNOWN
2025-11-17T22:20,0.16124999999999545,UNKNOWN
2025-11-17T22:21,0.2612499999999969,UNKNOWN
2025-11-17T22:22,0.3612499999999983,UNKNOWN
2025-11-17T22:23,0.06125000000000114,UNKNOWN
2025-11-17T22:24,-0.1387500000000017,UNKNOWN
2025-11-17T22:25,-0.338750000000001,UNKNOWN
2025-11-17T22:26,-0.338750000000001,UNKNOWN
2025-11-17T22:27,-0.338750000000001,UNKNOWN
2025-11-17T22:28,-0.338750000000001,UNKNOWN
2025-11-17T22:29,-0.4387500000000024,UNKNOWN
2025-11-17T22:30,-0.6387500000000017,UNKNOWN
2025-11-17T22:31,-0.7387500000000031,UNKNOWN
2025-11-17T22:32,-0.838750000000001,UNKNOWN
2025-11-17T22:33,-0.7387500000000031,UNKNOWN
2025-11-17T22:34,-0.7387500000000031,UNKNOWN
2025-11-17T22:35,-0.7387500000000031,UNKNOWN
2025-11-17T22:36,-0.7387500000000031,UNKNOWN
2025-11-17T22:37,-0.7387500000000031,UNKNOWN
2025-11-17T22:38,-0.7387500000000031,UNKNOWN
2025-11-17T22:39,-0.6387500000000017,UNKNOWN
2025-11-17T22:40,-0.5387500000000003,UNKNOWN
2025-11-17T22:41,-0.4387500000000024,UNKNOWN
2025-11-17T22:42,-0.4387500000000024,UNKNOWN
2025-11-17T22:43,-0.338750000000001,UNKNOWN
2025-11-17T22:44,-0.23875000000000313,UNKNOWN
2025-11-17T22:45,-0.038750000000000284,UNKNOWN
2025-11-17T22:46,0.16124999999999545,UNKNOWN
2025-11-17T22:47,0.2612499999999969,UNKNOWN
2025-11-17T22:48,0.4612499999999997,UNKNOWN
2025-11-17T22:49,0.4612499999999997,UNKNOWN
2025-11-17T22:50,0.6612499999999955,UNKNOWN
2025-11-17T22:51,0.6612499999999955,UNKNOWN
2025-11-17T22:52,0.7612499999999969,UNKNOWN
2025-11-17T22:53,0.7612499999999969,UNKNOWN
2025-11-17T22:54,0.8612499999999983,UNKNOWN
2025-11-17T22:55,0.8612499999999983,UNKNOWN
2025-11-17T22:56,0.8612499999999983,UNKNOWN
2025-11-17T22:57,0.9612499999999997,UNKNOWN
2025-11-17T22:58,0.9612499999999997,UNKNOWN
2025-11-17T22:59,1.0612500000000011,UNKNOWN
2025-11-17T23:00,1.0612500000000011,UNKNOWN
2025-11-17T23:01,1.0612500000000011,UNKNOWN
2025-11-17T23:02,1.0612500000000011,UNKNOWN
2025-11-17T23:03,1.0612500000000011,UNKNOWN
2025-11-17T23:04,1.0612500000000011,UNKNOWN
2025-11-17T23:05,1.1612499999999955,UNKNOWN
2025-11-17T23:06,1.1612499999999955,UNKNOWN
2025-11-17T23:07,1.3612499999999983,UNKNOWN
2025-11-17T23:08,1.2612499999999969,UNKNOWN
2025-11-17T23:09,1.3612499999999983,UNKNOWN
2025-11-17T23:10,1.4612499999999997,UNKNOWN
2025-11-17T23:11,1.5612500000000011,UNKNOWN
2025-11-17T23:12,1.6612499999999955,UNKNOWN
2025-11-17T23:13,1.6612499999999955,UNKNOWN
2025-11-17T23:14,1.6612499999999955,UNKNOWN
2025-11-17T23:15,1.7612499999999969,UNKNOWN
2025-11-17T23:16,1.7612499999999969,UNKNOWN
2025-11-17T23:17,1.7612499999999969,UNKNOWN
2025-11-17T23:18,1.7612499999999969,UNKNOWN
2025-11-17T23:19,1.7612499999999969,UNKNOWN
2025-11-17T23:20,1.8612499999999983,UNKNOWN
2025-11-17T23:21,1.7612499999999969,UNKNOWN
2025-11-17T23:22,1.5612500000000011,UNKNOWN
2025-11-17T23:23,1.5612500000000011,UNKNOWN
2025-11-17T23:24,1.6612499999999955,UNKNOWN
2025-11-17T23:25,1.6612499999999955,UNKNOWN
2025-11-17T23:26,1.8612499999999983,UNKNOWN
2025-11-17T23:27,1.8612499999999983,UNKNOWN
2025-11-17T23:28,2.061250000000001,UNKNOWN
2025-11-17T23:29,2.061250000000001,UNKNOWN
2025-11-17T23:30,1.8612499999999983,UNKNOWN
2025-11-17T23:31,1.6612499999999955,UNKNOWN
2025-11-17T23:32,1.5612500000000011,UNKNOWN
2025-11-17T23:33,1.3612499999999983,UNKNOWN
2025-11-17T23:34,1.2612499999999969,UNKNOWN
2025-11-17T23:35,1.1612499999999955,UNKNOWN
2025-11-17T23:36,1.0612500000000011,UNKNOWN
2025-11-17T23:37,1.0612500000000011,UNKNOWN
2025-11-17T23:38,1.0612500000000011,UNKNOWN
2025-11-17T23:39,1.0612500000000011,UNKNOWN
2025-11-17T23:40,1.0612500000000011,UNKNOWN
2025-11-17T23:41,1.0612500000000011,UNKNOWN
2025-11-17T23:42,1.0612500000000011,UNKNOWN
2025-11-17T23:43,1.0612500000000011,UNKNOWN
2025-11-17T23:44,1.0612500000000011,UNKNOWN
2025-11-17T23:45,0.9612499999999997,UNKNOWN
2025-11-17T23:46,0.9612499999999997,UNKNOWN
2025-11-17T23:47,1.0612500000000011,UNKNOWN
2025-11-17T23:48,0.9612499999999997,UNKNOWN
2025-11-17T23:49,0.8612499999999983,UNKNOWN
2025-11-17T23:50,0.8612499999999983,UNKNOWN
2025-11-17T23:51,0.7612499999999969,UNKNOWN
2025-11-17T23:52,0.7612499999999969,UNKNOWN
2025-11-17T23:53,0.7612499999999969,UNKNOWN
2025-11-17T23:54,0.6612499999999955,UNKNOWN
2025-11-17T23:55,0.7612499999999969,UNKNOWN
2025-11-17T23:56,0.6612499999999955,UNKNOWN
2025-11-17T23:57,0.6612499999999955,UNKNOWN
2025-11-17T23:58,0.6612499999999955,UNKNOWN
2025-11-17T23:59,0.6612499999999955,UNKNOWN
