recorded_time,temperature,sensor_type
2025-09-22T23:47,-4.151674277016742,UNKNOWN
2025-09-22T23:48,-3.8516742770167447,UNKNOWN
2025-09-22T23:49,-3.551674277016744,UNKNOWN
2025-09-22T23:50,-3.051674277016744,UNKNOWN
2025-09-22T23:51,-2.9516742770167426,UNKNOWN
2025-09-22T23:52,-3.151674277016742,UNKNOWN
2025-09-22T23:53,-2.9516742770167426,UNKNOWN
2025-09-22T23:54,-2.7516742770167433,UNKNOWN
2025-09-22T23:55,-2.551674277016744,UNKNOWN
2025-09-22T23:56,-2.3516742770167447,UNKNOWN
2025-09-22T23:57,-2.051674277016744,UNKNOWN
2025-09-22T23:58,-1.8516742770167447,UNKNOWN
2025-09-22T23:59,-1.4516742770167426,UNKNOWN
