recorded_time,temperature,sensor_type
2025-10-02T16:59,-3.255558321154549,UNKNOWN
2025-10-02T17:00,-3.255558321154549,UNKNOWN
2025-10-02T17:01,-3.255558321154549,UNKNOWN
2025-10-02T17:02,-3.255558321154549,UNKNOWN
2025-10-02T17:03,-3.255558321154549,UNKNOWN
2025-10-02T17:04,-3.255558321154549,UNKNOWN
2025-10-02T17:05,-3.3555583211545503,UNKNOWN
2025-10-02T17:06,-3.3555583211545503,UNKNOWN
2025-10-02T17:07,-3.3555583211545503,UNKNOWN
2025-10-02T17:08,-3.4555583211545517,UNKNOWN
2025-10-02T17:09,-3.5555583211545496,UNKNOWN
2025-10-02T17:10,-3.655558321154551,UNKNOWN
2025-10-02T17:11,-3.755558321154549,UNKNOWN
2025-10-02T17:12,-3.5555583211545496,UNKNOWN
2025-10-02T17:13,-3.4555583211545517,UNKNOWN
2025-10-02T17:14,-3.3555583211545503,UNKNOWN
2025-10-02T17:15,-3.255558321154549,UNKNOWN
2025-10-02T17:16,-3.155558321154551,UNKNOWN
2025-10-02T17:17,-3.0555583211545496,UNKNOWN
2025-10-02T17:18,-3.0555583211545496,UNKNOWN
2025-10-02T17:19,-3.155558321154551,UNKNOWN
2025-10-02T17:20,-3.155558321154551,UNKNOWN
2025-10-02T17:21,-2.9555583211545517,UNKNOWN
2025-10-02T17:22,-3.0555583211545496,UNKNOWN
2025-10-02T17:23,-2.9555583211545517,UNKNOWN
2025-10-02T17:24,-2.9555583211545517,UNKNOWN
2025-10-02T17:25,-2.755558321154549,UNKNOWN
2025-10-02T17:26,-2.755558321154549,UNKNOWN
2025-10-02T17:27,-2.8555583211545503,UNKNOWN
2025-10-02T17:28,-2.755558321154549,UNKNOWN
2025-10-02T17:29,-2.655558321154551,UNKNOWN
2025-10-02T17:30,-2.655558321154551,UNKNOWN
2025-10-02T17:31,-2.755558321154549,UNKNOWN
2025-10-02T17:32,-2.8555583211545503,UNKNOWN
2025-10-02T17:33,-3.0555583211545496,UNKNOWN
2025-10-02T17:34,-3.155558321154551,UNKNOWN
2025-10-02T17:35,-3.255558321154549,UNKNOWN
2025-10-02T17:36,-3.5555583211545496,UNKNOWN
2025-10-02T17:37,-3.5555583211545496,UNKNOWN
2025-10-02T17:38,-3.5555583211545496,UNKNOWN
2025-10-02T17:39,-3.655558321154551,UNKNOWN
2025-10-02T17:40,-3.5555583211545496,UNKNOWN
2025-10-02T17:41,-3.5555583211545496,UNKNOWN
2025-10-02T17:42,-3.4555583211545517,UNKNOWN
2025-10-02T17:43,-3.4555583211545517,UNKNOWN
2025-10-02T17:44,-3.3555583211545503,UNKNOWN
2025-10-02T17:45,-3.3555583211545503,UNKNOWN
2025-10-02T17:46,-3.3555583211545503,UNKNOWN
2025-10-02T17:47,-3.255558321154549,UNKNOWN
2025-10-02T17:48,-3.3555583211545503,UNKNOWN
2025-10-02T17:49,-3.3555583211545503,UNKNOWN
2025-10-02T17:50,-3.4555583211545517,UNKNOWN
2025-10-02T17:51,-3.5555583211545496,UNKNOWN
2025-10-02T17:52,-3.5555583211545496,UNKNOWN
2025-10-02T17:53,-3.5555583211545496,UNKNOWN
2025-10-02T17:54,-3.5555583211545496,UNKNOWN
2025-10-02T17:55,-3.655558321154551,UNKNOWN
2025-10-02T17:56,-3.755558321154549,UNKNOWN
2025-10-02T17:57,-3.755558321154549,UNKNOWN
2025-10-02T17:58,-3.8555583211545503,UNKNOWN
2025-10-02T17:59,-3.8555583211545503,UNKNOWN
2025-10-02T18:00,-3.9555583211545517,UNKNOWN
2025-10-02T18:01,-4.05555832115455,UNKNOWN
2025-10-02T18:02,-3.9555583211545517,UNKNOWN
2025-10-02T18:03,-4.05555832115455,UNKNOWN
2025-10-02T18:04,-3.9555583211545517,UNKNOWN
2025-10-02T18:05,-4.05555832115455,UNKNOWN
2025-10-02T18:06,-4.05555832115455,UNKNOWN
2025-10-02T18:07,-4.05555832115455,UNKNOWN
2025-10-02T18:08,-3.9555583211545517,UNKNOWN
2025-10-02T18:09,-4.05555832115455,UNKNOWN
2025-10-02T18:10,-4.05555832115455,UNKNOWN
2025-10-02T18:11,-4.05555832115455,UNKNOWN
2025-10-02T18:12,-4.255558321154549,UNKNOWN
2025-10-02T18:13,-4.655558321154551,UNKNOWN
2025-10-02T18:14,-5.05555832115455,UNKNOWN
2025-10-02T18:15,-5.655558321154551,UNKNOWN
2025-10-02T18:16,-6.255558321154549,UNKNOWN
2025-10-02T18:17,-6.55555832115455,UNKNOWN
2025-10-02T18:20,-6.755558321154549,UNKNOWN
2025-10-02T18:21,-6.55555832115455,UNKNOWN
2025-10-02T18:22,-6.05555832115455,UNKNOWN
2025-10-02T18:23,-5.755558321154549,UNKNOWN
2025-10-02T18:24,-5.455558321154552,UNKNOWN
2025-10-02T18:25,-5.155558321154551,UNKNOWN
2025-10-02T18:26,-4.755558321154549,UNKNOWN
2025-10-02T18:27,-4.155558321154551,UNKNOWN
2025-10-02T18:28,-3.755558321154549,UNKNOWN
2025-10-02T18:29,-3.4555583211545517,UNKNOWN
2025-10-02T18:30,-3.3555583211545503,UNKNOWN
2025-10-02T18:31,-3.155558321154551,UNKNOWN
2025-10-02T18:32,-3.155558321154551,UNKNOWN
2025-10-02T18:33,-3.0555583211545496,UNKNOWN
2025-10-02T18:34,-2.9555583211545517,UNKNOWN
2025-10-02T18:35,-2.9555583211545517,UNKNOWN
2025-10-02T18:36,-2.755558321154549,UNKNOWN
2025-10-02T18:37,-2.5555583211545496,UNKNOWN
2025-10-02T18:38,-2.3555583211545503,UNKNOWN
2025-10-02T18:39,-2.155558321154551,UNKNOWN
2025-10-02T18:40,-1.9555583211545517,UNKNOWN
2025-10-02T18:41,-1.755558321154549,UNKNOWN
2025-10-02T18:42,-1.655558321154551,UNKNOWN
2025-10-02T18:43,-1.4555583211545517,UNKNOWN
2025-10-02T18:44,-1.3555583211545503,UNKNOWN
2025-10-02T18:45,-1.155558321154551,UNKNOWN
2025-10-02T18:46,-0.9555583211545517,UNKNOWN
2025-10-02T18:47,-0.8555583211545503,UNKNOWN
2025-10-02T18:48,-0.7555583211545489,UNKNOWN
2025-10-02T18:49,-0.7555583211545489,UNKNOWN
2025-10-02T18:50,-0.655558321154551,UNKNOWN
2025-10-02T18:51,-0.655558321154551,UNKNOWN
2025-10-02T18:52,-0.655558321154551,UNKNOWN
2025-10-02T18:53,-0.5555583211545496,UNKNOWN
2025-10-02T18:54,-0.655558321154551,UNKNOWN
2025-10-02T18:55,-0.655558321154551,UNKNOWN
2025-10-02T18:56,-0.655558321154551,UNKNOWN
2025-10-02T18:57,-0.655558321154551,UNKNOWN
2025-10-02T18:58,-0.8555583211545503,UNKNOWN
2025-10-02T18:59,-0.9555583211545517,UNKNOWN
2025-10-02T19:00,-1.3555583211545503,UNKNOWN
2025-10-02T19:01,-2.3555583211545503,UNKNOWN
2025-10-02T19:02,-3.655558321154551,UNKNOWN
2025-10-02T19:03,-4.755558321154549,UNKNOWN
2025-10-02T19:04,-5.655558321154551,UNKNOWN
2025-10-02T19:05,-6.255558321154549,UNKNOWN
2025-10-02T19:06,-6.455558321154552,UNKNOWN
2025-10-02T19:07,-6.255558321154549,UNKNOWN
2025-10-02T19:08,-5.755558321154549,UNKNOWN
2025-10-02T19:09,-5.655558321154551,UNKNOWN
2025-10-02T19:10,-5.55555832115455,UNKNOWN
2025-10-02T19:11,-5.255558321154549,UNKNOWN
2025-10-02T19:12,-5.155558321154551,UNKNOWN
2025-10-02T19:13,-5.05555832115455,UNKNOWN
2025-10-02T19:14,-4.85555832115455,UNKNOWN
2025-10-02T19:15,-4.755558321154549,UNKNOWN
2025-10-02T19:16,-4.55555832115455,UNKNOWN
2025-10-02T19:17,-4.455558321154552,UNKNOWN
2025-10-02T19:18,-4.255558321154549,UNKNOWN
2025-10-02T19:19,-4.255558321154549,UNKNOWN
2025-10-02T19:20,-4.155558321154551,UNKNOWN
2025-10-02T19:21,-3.9555583211545517,UNKNOWN
2025-10-02T19:22,-3.8555583211545503,UNKNOWN
2025-10-02T19:23,-3.9555583211545517,UNKNOWN
2025-10-02T19:24,-3.8555583211545503,UNKNOWN
2025-10-02T19:25,-3.655558321154551,UNKNOWN
2025-10-02T19:26,-3.4555583211545517,UNKNOWN
2025-10-02T19:27,-3.255558321154549,UNKNOWN
2025-10-02T19:28,-3.0555583211545496,UNKNOWN
2025-10-02T19:29,-2.8555583211545503,UNKNOWN
2025-10-02T19:30,-2.655558321154551,UNKNOWN
2025-10-02T19:31,-2.5555583211545496,UNKNOWN
2025-10-02T19:32,-2.4555583211545517,UNKNOWN
2025-10-02T19:33,-2.3555583211545503,UNKNOWN
2025-10-02T19:34,-2.3555583211545503,UNKNOWN
2025-10-02T19:35,-2.3555583211545503,UNKNOWN
2025-10-02T19:36,-2.255558321154549,UNKNOWN
2025-10-02T19:37,-2.255558321154549,UNKNOWN
2025-10-02T19:38,-2.255558321154549,UNKNOWN
2025-10-02T19:39,-2.255558321154549,UNKNOWN
2025-10-02T19:40,-2.255558321154549,UNKNOWN
2025-10-02T19:41,-2.3555583211545503,UNKNOWN
2025-10-02T19:42,-2.4555583211545517,UNKNOWN
2025-10-02T19:43,-2.5555583211545496,UNKNOWN
2025-10-02T19:44,-2.4555583211545517,UNKNOWN
2025-10-02T19:45,-2.5555583211545496,UNKNOWN
2025-10-02T19:46,-2.4555583211545517,UNKNOWN
2025-10-02T19:47,-2.255558321154549,UNKNOWN
2025-10-02T19:48,-2.155558321154551,UNKNOWN
2025-10-02T19:49,-1.9555583211545517,UNKNOWN
2025-10-02T19:50,-1.755558321154549,UNKNOWN
2025-10-02T19:51,-1.655558321154551,UNKNOWN
2025-10-02T19:52,-1.5555583211545496,UNKNOWN
2025-10-02T19:53,-1.755558321154549,UNKNOWN
2025-10-02T19:54,-1.9555583211545517,UNKNOWN
2025-10-02T19:55,-2.255558321154549,UNKNOWN
2025-10-02T19:56,-2.5555583211545496,UNKNOWN
2025-10-02T19:57,-2.8555583211545503,UNKNOWN
2025-10-02T19:58,-2.9555583211545517,UNKNOWN
2025-10-02T19:59,-3.0555583211545496,UNKNOWN
2025-10-02T20:00,-2.9555583211545517,UNKNOWN
2025-10-02T20:01,-2.8555583211545503,UNKNOWN
2025-10-02T20:02,-2.5555583211545496,UNKNOWN
2025-10-02T20:03,-2.3555583211545503,UNKNOWN
2025-10-02T20:04,-2.0555583211545496,UNKNOWN
2025-10-02T20:05,-1.755558321154549,UNKNOWN
2025-10-02T20:06,-1.4555583211545517,UNKNOWN
2025-10-02T20:07,-1.3555583211545503,UNKNOWN
2025-10-02T20:08,-1.155558321154551,UNKNOWN
2025-10-02T20:09,-1.155558321154551,UNKNOWN
2025-10-02T20:10,-0.9555583211545517,UNKNOWN
2025-10-02T20:11,-0.655558321154551,UNKNOWN
2025-10-02T20:12,-0.45555832115455175,UNKNOWN
2025-10-02T20:13,-0.3555583211545503,UNKNOWN
2025-10-02T20:14,-0.3555583211545503,UNKNOWN
2025-10-02T20:15,-0.3555583211545503,UNKNOWN
2025-10-02T20:16,-0.5555583211545496,UNKNOWN
2025-10-02T20:17,-0.5555583211545496,UNKNOWN
2025-10-02T20:18,-0.655558321154551,UNKNOWN
2025-10-02T20:19,-0.655558321154551,UNKNOWN
2025-10-02T20:20,-0.655558321154551,UNKNOWN
2025-10-02T20:21,-0.7555583211545489,UNKNOWN
2025-10-02T20:22,-0.7555583211545489,UNKNOWN
2025-10-02T20:23,-0.655558321154551,UNKNOWN
2025-10-02T20:24,-0.655558321154551,UNKNOWN
2025-10-02T20:25,-0.7555583211545489,UNKNOWN
2025-10-02T20:26,-1.255558321154549,UNKNOWN
2025-10-02T20:27,-2.0555583211545496,UNKNOWN
2025-10-02T20:28,-3.255558321154549,UNKNOWN
2025-10-02T20:29,-4.255558321154549,UNKNOWN
2025-10-02T20:30,-4.85555832115455,UNKNOWN
2025-10-02T20:31,-5.155558321154551,UNKNOWN
2025-10-02T20:32,-5.35555832115455,UNKNOWN
2025-10-02T20:33,-5.55555832115455,UNKNOWN
2025-10-02T20:34,-5.155558321154551,UNKNOWN
2025-10-02T20:35,-4.455558321154552,UNKNOWN
2025-10-02T20:36,-3.755558321154549,UNKNOWN
2025-10-02T20:37,-3.155558321154551,UNKNOWN
2025-10-02T20:38,-2.655558321154551,UNKNOWN
2025-10-02T20:39,-2.155558321154551,UNKNOWN
2025-10-02T20:40,-1.655558321154551,UNKNOWN
2025-10-02T20:41,-1.4555583211545517,UNKNOWN
2025-10-02T20:42,-1.255558321154549,UNKNOWN
2025-10-02T20:43,-1.155558321154551,UNKNOWN
2025-10-02T20:44,-1.0555583211545496,UNKNOWN
2025-10-02T20:45,-0.9555583211545517,UNKNOWN
2025-10-02T20:46,-0.8555583211545503,UNKNOWN
2025-10-02T20:47,-0.8555583211545503,UNKNOWN
2025-10-02T20:48,-0.8555583211545503,UNKNOWN
2025-10-02T20:49,-0.655558321154551,UNKNOWN
2025-10-02T20:50,-0.5555583211545496,UNKNOWN
2025-10-02T20:51,-0.45555832115455175,UNKNOWN
2025-10-02T20:52,-0.45555832115455175,UNKNOWN
2025-10-02T20:53,-0.3555583211545503,UNKNOWN
2025-10-02T20:54,-0.3555583211545503,UNKNOWN
2025-10-02T20:55,-0.45555832115455175,UNKNOWN
2025-10-02T20:56,-0.45555832115455175,UNKNOWN
2025-10-02T20:57,-0.2555583211545489,UNKNOWN
2025-10-02T20:58,-0.2555583211545489,UNKNOWN
2025-10-02T20:59,-0.15555832115455104,UNKNOWN
2025-10-02T21:00,-0.05555832115454962,UNKNOWN
2025-10-02T21:01,0.04444167884544825,UNKNOWN
2025-10-02T21:02,0.14444167884544967,UNKNOWN
2025-10-02T21:03,0.14444167884544967,UNKNOWN
2025-10-02T21:04,0.14444167884544967,UNKNOWN
2025-10-02T21:05,0.14444167884544967,UNKNOWN
2025-10-02T21:06,0.3444416788454525,UNKNOWN
2025-10-02T21:07,0.44444167884544683,UNKNOWN
2025-10-02T21:08,0.5444416788454483,UNKNOWN
2025-10-02T21:09,0.5444416788454483,UNKNOWN
2025-10-02T21:10,0.44444167884544683,UNKNOWN
2025-10-02T21:11,0.5444416788454483,UNKNOWN
2025-10-02T21:12,0.5444416788454483,UNKNOWN
2025-10-02T21:13,0.5444416788454483,UNKNOWN
2025-10-02T21:14,0.5444416788454483,UNKNOWN
2025-10-02T21:15,0.7444416788454511,UNKNOWN
2025-10-02T21:16,0.7444416788454511,UNKNOWN
2025-10-02T21:17,0.7444416788454511,UNKNOWN
2025-10-02T21:18,0.9444416788454468,UNKNOWN
2025-10-02T21:19,0.7444416788454511,UNKNOWN
2025-10-02T21:20,0.6444416788454497,UNKNOWN
2025-10-02T21:21,0.6444416788454497,UNKNOWN
2025-10-02T21:22,0.6444416788454497,UNKNOWN
2025-10-02T21:23,0.5444416788454483,UNKNOWN
2025-10-02T21:24,0.5444416788454483,UNKNOWN
2025-10-02T21:25,0.5444416788454483,UNKNOWN
2025-10-02T21:26,0.3444416788454525,UNKNOWN
2025-10-02T21:27,0.14444167884544967,UNKNOWN
2025-10-02T21:28,0.04444167884544825,UNKNOWN
2025-10-02T21:29,-0.15555832115455104,UNKNOWN
2025-10-02T21:30,-0.15555832115455104,UNKNOWN
2025-10-02T21:31,-0.3555583211545503,UNKNOWN
2025-10-02T21:32,-0.3555583211545503,UNKNOWN
2025-10-02T21:33,-0.15555832115455104,UNKNOWN
2025-10-02T21:34,-0.2555583211545489,UNKNOWN
2025-10-02T21:35,-0.15555832115455104,UNKNOWN
2025-10-02T21:36,-0.15555832115455104,UNKNOWN
2025-10-02T21:37,-0.05555832115454962,UNKNOWN
2025-10-02T21:38,0.04444167884544825,UNKNOWN
2025-10-02T21:39,0.04444167884544825,UNKNOWN
2025-10-02T21:40,0.2444416788454511,UNKNOWN
2025-10-02T21:41,0.2444416788454511,UNKNOWN
2025-10-02T21:42,0.3444416788454525,UNKNOWN
2025-10-02T21:43,0.44444167884544683,UNKNOWN
2025-10-02T21:44,0.5444416788454483,UNKNOWN
2025-10-02T21:45,0.5444416788454483,UNKNOWN
2025-10-02T21:46,0.5444416788454483,UNKNOWN
2025-10-02T21:47,0.5444416788454483,UNKNOWN
2025-10-02T21:48,0.5444416788454483,UNKNOWN
2025-10-02T21:49,0.5444416788454483,UNKNOWN
2025-10-02T21:50,0.44444167884544683,UNKNOWN
2025-10-02T21:51,0.2444416788454511,UNKNOWN
2025-10-02T21:52,0.2444416788454511,UNKNOWN
2025-10-02T21:53,0.2444416788454511,UNKNOWN
2025-10-02T21:54,0.3444416788454525,UNKNOWN
2025-10-02T21:55,0.2444416788454511,UNKNOWN
2025-10-02T21:56,0.14444167884544967,UNKNOWN
2025-10-02T21:57,0.04444167884544825,UNKNOWN
2025-10-02T21:58,-0.05555832115454962,UNKNOWN
2025-10-02T21:59,-0.15555832115455104,UNKNOWN
2025-10-02T22:00,-0.15555832115455104,UNKNOWN
2025-10-02T22:01,-0.15555832115455104,UNKNOWN
2025-10-02T22:02,-0.05555832115454962,UNKNOWN
2025-10-02T22:03,0.14444167884544967,UNKNOWN
2025-10-02T22:04,0.2444416788454511,UNKNOWN
2025-10-02T22:05,0.44444167884544683,UNKNOWN
2025-10-02T22:06,0.5444416788454483,UNKNOWN
2025-10-02T22:07,0.5444416788454483,UNKNOWN
2025-10-02T22:08,0.14444167884544967,UNKNOWN
2025-10-02T22:09,-0.8555583211545503,UNKNOWN
2025-10-02T22:10,-1.255558321154549,UNKNOWN
2025-10-02T22:11,-1.155558321154551,UNKNOWN
2025-10-02T22:12,-1.255558321154549,UNKNOWN
2025-10-02T22:13,-0.5555583211545496,UNKNOWN
2025-10-02T22:14,-0.9555583211545517,UNKNOWN
2025-10-02T22:15,-1.755558321154549,UNKNOWN
2025-10-02T22:16,-2.255558321154549,UNKNOWN
2025-10-02T22:17,-2.255558321154549,UNKNOWN
2025-10-02T22:18,-2.5555583211545496,UNKNOWN
2025-10-02T22:19,-2.9555583211545517,UNKNOWN
2025-10-02T22:20,-3.255558321154549,UNKNOWN
2025-10-02T22:21,-2.655558321154551,UNKNOWN
2025-10-02T22:22,-2.655558321154551,UNKNOWN
2025-10-02T22:23,-3.155558321154551,UNKNOWN
2025-10-02T22:24,-3.5555583211545496,UNKNOWN
2025-10-02T22:25,-3.755558321154549,UNKNOWN
2025-10-02T22:26,-1.655558321154551,UNKNOWN
2025-10-02T22:27,-0.9555583211545517,UNKNOWN
2025-10-02T22:28,-0.5555583211545496,UNKNOWN
2025-10-02T22:29,-0.3555583211545503,UNKNOWN
2025-10-02T22:30,-0.15555832115455104,UNKNOWN
2025-10-02T22:31,-0.05555832115454962,UNKNOWN
2025-10-02T22:32,-0.05555832115454962,UNKNOWN
2025-10-02T22:33,0.04444167884544825,UNKNOWN
2025-10-02T22:34,-0.05555832115454962,UNKNOWN
2025-10-02T22:35,-0.05555832115454962,UNKNOWN
2025-10-02T22:36,0.14444167884544967,UNKNOWN
2025-10-02T22:37,0.2444416788454511,UNKNOWN
2025-10-02T22:38,0.44444167884544683,UNKNOWN
2025-10-02T22:39,0.5444416788454483,UNKNOWN
2025-10-02T22:40,0.8444416788454525,UNKNOWN
2025-10-02T22:41,1.1444416788454497,UNKNOWN
2025-10-02T22:42,1.5444416788454483,UNKNOWN
2025-10-02T22:43,1.4444416788454468,UNKNOWN
2025-10-02T22:44,1.3444416788454525,UNKNOWN
2025-10-02T22:45,1.244441678845451,UNKNOWN
2025-10-02T22:46,1.3444416788454525,UNKNOWN
2025-10-02T22:47,0.9444416788454468,UNKNOWN
2025-10-02T22:50,-2.8555583211545503,UNKNOWN
2025-10-02T22:51,-2.9555583211545517,UNKNOWN
2025-10-02T22:52,-1.8555583211545503,UNKNOWN
2025-10-02T22:53,-1.5555583211545496,UNKNOWN
2025-10-02T22:54,-1.255558321154549,UNKNOWN
2025-10-02T22:55,-0.8555583211545503,UNKNOWN
2025-10-02T22:56,-0.7555583211545489,UNKNOWN
2025-10-02T22:57,-0.5555583211545496,UNKNOWN
2025-10-02T22:58,-0.3555583211545503,UNKNOWN
2025-10-02T22:59,-0.15555832115455104,UNKNOWN
2025-10-02T23:00,-0.05555832115454962,UNKNOWN
2025-10-02T23:01,-0.05555832115454962,UNKNOWN
2025-10-02T23:02,0.04444167884544825,UNKNOWN
2025-10-02T23:03,-0.05555832115454962,UNKNOWN
2025-10-02T23:04,0.14444167884544967,UNKNOWN
2025-10-02T23:05,-0.05555832115454962,UNKNOWN
2025-10-02T23:06,-0.15555832115455104,UNKNOWN
2025-10-02T23:07,-0.05555832115454962,UNKNOWN
2025-10-02T23:08,-0.15555832115455104,UNKNOWN
2025-10-02T23:09,-0.15555832115455104,UNKNOWN
2025-10-02T23:10,-0.15555832115455104,UNKNOWN
2025-10-02T23:11,-0.05555832115454962,UNKNOWN
2025-10-02T23:12,-0.05555832115454962,UNKNOWN
2025-10-02T23:13,-0.05555832115454962,UNKNOWN
2025-10-02T23:14,0.04444167884544825,UNKNOWN
2025-10-02T23:15,0.04444167884544825,UNKNOWN
2025-10-02T23:16,0.04444167884544825,UNKNOWN
2025-10-02T23:17,0.04444167884544825,UNKNOWN
2025-10-02T23:18,0.04444167884544825,UNKNOWN
2025-10-02T23:19,0.04444167884544825,UNKNOWN
2025-10-02T23:20,0.14444167884544967,UNKNOWN
2025-10-02T23:21,0.14444167884544967,UNKNOWN
2025-10-02T23:22,0.04444167884544825,UNKNOWN
2025-10-02T23:23,0.14444167884544967,UNKNOWN
2025-10-02T23:24,0.14444167884544967,UNKNOWN
2025-10-02T23:25,0.14444167884544967,UNKNOWN
2025-10-02T23:26,0.14444167884544967,UNKNOWN
2025-10-02T23:27,0.14444167884544967,UNKNOWN
2025-10-02T23:28,0.14444167884544967,UNKNOWN
2025-10-02T23:29,0.2444416788454511,UNKNOWN
2025-10-02T23:30,0.2444416788454511,UNKNOWN
2025-10-02T23:31,0.2444416788454511,UNKNOWN
2025-10-02T23:32,0.2444416788454511,UNKNOWN
2025-10-02T23:33,0.2444416788454511,UNKNOWN
2025-10-02T23:34,0.2444416788454511,UNKNOWN
2025-10-02T23:35,0.2444416788454511,UNKNOWN
2025-10-02T23:36,0.2444416788454511,UNKNOWN
2025-10-02T23:37,0.14444167884544967,UNKNOWN
2025-10-02T23:38,0.2444416788454511,UNKNOWN
2025-10-02T23:39,0.2444416788454511,UNKNOWN
2025-10-02T23:40,0.2444416788454511,UNKNOWN
2025-10-02T23:41,0.2444416788454511,UNKNOWN
2025-10-02T23:42,0.2444416788454511,UNKNOWN
2025-10-02T23:43,0.2444416788454511,UNKNOWN
2025-10-02T23:44,0.2444416788454511,UNKNOWN
2025-10-02T23:45,0.2444416788454511,UNKNOWN
2025-10-02T23:46,0.2444416788454511,UNKNOWN
2025-10-02T23:47,0.2444416788454511,UNKNOWN
2025-10-02T23:48,0.2444416788454511,UNKNOWN
2025-10-02T23:49,0.14444167884544967,UNKNOWN
2025-10-02T23:50,0.14444167884544967,UNKNOWN
2025-10-02T23:51,0.14444167884544967,UNKNOWN
2025-10-02T23:52,0.14444167884544967,UNKNOWN
2025-10-02T23:53,0.14444167884544967,UNKNOWN
2025-10-02T23:54,0.14444167884544967,UNKNOWN
2025-10-02T23:55,0.2444416788454511,UNKNOWN
2025-10-02T23:56,0.14444167884544967,UNKNOWN
2025-10-02T23:57,0.14444167884544967,UNKNOWN
2025-10-02T23:58,0.14444167884544967,UNKNOWN
2025-10-02T23:59,0.14444167884544967,UNKNOWN
