recorded_time,temperature,sensor_type
2025-08-29T20:02,-3.647103836530441,UNKNOWN
2025-08-29T20:03,-3.5471038365304395,UNKNOWN
2025-08-29T20:04,-3.5471038365304395,UNKNOWN
2025-08-29T20:05,-3.2471038365304388,UNKNOWN
2025-08-29T20:06,-3.2471038365304388,UNKNOWN
2025-08-29T20:07,-3.147103836530441,UNKNOWN
2025-08-29T20:08,-3.2471038365304388,UNKNOWN
2025-08-29T20:09,-3.34710383653044,UNKNOWN
2025-08-29T20:10,-3.34710383653044,UNKNOWN
2025-08-29T20:11,-3.34710383653044,UNKNOWN
2025-08-29T20:12,-3.2471038365304388,UNKNOWN
2025-08-29T20:13,-3.2471038365304388,UNKNOWN
2025-08-29T20:14,-3.2471038365304388,UNKNOWN
2025-08-29T20:15,-3.2471038365304388,UNKNOWN
2025-08-29T20:16,-3.147103836530441,UNKNOWN
2025-08-29T20:17,-3.147103836530441,UNKNOWN
2025-08-29T20:18,-3.147103836530441,UNKNOWN
2025-08-29T20:19,-3.0471038365304395,UNKNOWN
2025-08-29T20:20,-2.947103836530438,UNKNOWN
2025-08-29T20:21,-2.84710383653044,UNKNOWN
2025-08-29T20:22,-2.7471038365304388,UNKNOWN
2025-08-29T20:23,-2.5471038365304395,UNKNOWN
2025-08-29T20:24,-2.34710383653044,UNKNOWN
2025-08-29T20:25,-2.147103836530441,UNKNOWN
2025-08-29T20:26,-1.947103836530438,UNKNOWN
2025-08-29T20:27,-1.8471038365304402,UNKNOWN
2025-08-29T20:28,-1.7471038365304388,UNKNOWN
2025-08-29T20:29,-1.647103836530441,UNKNOWN
2025-08-29T20:30,-1.447103836530438,UNKNOWN
2025-08-29T20:31,-1.3471038365304402,UNKNOWN
2025-08-29T20:32,-1.147103836530441,UNKNOWN
2025-08-29T20:33,-1.0471038365304395,UNKNOWN
2025-08-29T20:34,-0.9471038365304381,UNKNOWN
2025-08-29T20:35,-0.9471038365304381,UNKNOWN
2025-08-29T20:36,-0.9471038365304381,UNKNOWN
2025-08-29T20:37,-0.9471038365304381,UNKNOWN
2025-08-29T20:38,-0.8471038365304402,UNKNOWN
2025-08-29T20:39,-0.7471038365304388,UNKNOWN
2025-08-29T20:40,-0.8471038365304402,UNKNOWN
2025-08-29T20:41,-0.7471038365304388,UNKNOWN
2025-08-29T20:42,-0.6471038365304409,UNKNOWN
2025-08-29T20:43,-0.6471038365304409,UNKNOWN
2025-08-29T20:44,-0.5471038365304395,UNKNOWN
2025-08-29T20:45,-0.5471038365304395,UNKNOWN
2025-08-29T20:46,-0.5471038365304395,UNKNOWN
2025-08-29T20:47,-0.5471038365304395,UNKNOWN
2025-08-29T20:48,-0.6471038365304409,UNKNOWN
2025-08-29T20:49,-0.5471038365304395,UNKNOWN
2025-08-29T20:50,-0.5471038365304395,UNKNOWN
2025-08-29T20:51,-0.44710383653043806,UNKNOWN
2025-08-29T20:52,-0.44710383653043806,UNKNOWN
2025-08-29T20:53,-0.3471038365304402,UNKNOWN
2025-08-29T20:54,-0.3471038365304402,UNKNOWN
2025-08-29T20:55,-0.3471038365304402,UNKNOWN
2025-08-29T20:56,-0.3471038365304402,UNKNOWN
2025-08-29T20:57,-0.24710383653043877,UNKNOWN
2025-08-29T20:58,-0.24710383653043877,UNKNOWN
2025-08-29T20:59,-0.1471038365304409,UNKNOWN
2025-08-29T21:00,-0.04710383653043948,UNKNOWN
2025-08-29T21:01,-0.04710383653043948,UNKNOWN
2025-08-29T21:02,-0.04710383653043948,UNKNOWN
2025-08-29T21:03,0.05289616346956194,UNKNOWN
2025-08-29T21:04,-0.04710383653043948,UNKNOWN
2025-08-29T21:05,-0.04710383653043948,UNKNOWN
2025-08-29T21:06,-0.1471038365304409,UNKNOWN
2025-08-29T21:07,-0.1471038365304409,UNKNOWN
2025-08-29T21:08,-0.04710383653043948,UNKNOWN
2025-08-29T21:09,-0.04710383653043948,UNKNOWN
2025-08-29T21:10,0.05289616346956194,UNKNOWN
2025-08-29T21:11,0.05289616346956194,UNKNOWN
2025-08-29T21:12,0.1528961634695598,UNKNOWN
2025-08-29T21:13,0.05289616346956194,UNKNOWN
2025-08-29T21:14,0.05289616346956194,UNKNOWN
2025-08-29T21:15,0.1528961634695598,UNKNOWN
2025-08-29T21:16,0.1528961634695598,UNKNOWN
2025-08-29T21:17,0.25289616346956123,UNKNOWN
2025-08-29T21:18,0.25289616346956123,UNKNOWN
2025-08-29T21:19,0.4528961634695605,UNKNOWN
2025-08-29T21:20,0.4528961634695605,UNKNOWN
2025-08-29T21:21,0.5528961634695619,UNKNOWN
2025-08-29T21:22,0.6528961634695634,UNKNOWN
2025-08-29T21:23,0.6528961634695634,UNKNOWN
2025-08-29T21:24,0.6528961634695634,UNKNOWN
2025-08-29T21:25,0.6528961634695634,UNKNOWN
2025-08-29T21:26,0.6528961634695634,UNKNOWN
2025-08-29T21:27,0.6528961634695634,UNKNOWN
2025-08-29T21:28,0.7528961634695577,UNKNOWN
2025-08-29T21:29,0.7528961634695577,UNKNOWN
2025-08-29T21:30,0.6528961634695634,UNKNOWN
2025-08-29T21:31,0.6528961634695634,UNKNOWN
2025-08-29T21:32,0.6528961634695634,UNKNOWN
2025-08-29T21:33,0.7528961634695577,UNKNOWN
2025-08-29T21:34,0.7528961634695577,UNKNOWN
2025-08-29T21:35,0.6528961634695634,UNKNOWN
2025-08-29T21:36,0.4528961634695605,UNKNOWN
2025-08-29T21:37,0.3528961634695591,UNKNOWN
2025-08-29T21:38,0.3528961634695591,UNKNOWN
2025-08-29T21:39,0.4528961634695605,UNKNOWN
2025-08-29T21:40,0.5528961634695619,UNKNOWN
2025-08-29T21:41,0.7528961634695577,UNKNOWN
2025-08-29T21:42,0.7528961634695577,UNKNOWN
2025-08-29T21:43,0.8528961634695591,UNKNOWN
2025-08-29T21:44,0.9528961634695605,UNKNOWN
2025-08-29T21:45,0.9528961634695605,UNKNOWN
2025-08-29T21:46,1.052896163469562,UNKNOWN
2025-08-29T21:47,1.052896163469562,UNKNOWN
2025-08-29T21:48,1.052896163469562,UNKNOWN
2025-08-29T21:49,0.9528961634695605,UNKNOWN
2025-08-29T21:50,0.8528961634695591,UNKNOWN
2025-08-29T21:51,0.7528961634695577,UNKNOWN
2025-08-29T21:52,0.7528961634695577,UNKNOWN
2025-08-29T21:53,0.8528961634695591,UNKNOWN
2025-08-29T21:54,1.052896163469562,UNKNOWN
2025-08-29T21:55,1.2528961634695577,UNKNOWN
2025-08-29T21:56,1.4528961634695605,UNKNOWN
2025-08-29T21:57,1.552896163469562,UNKNOWN
2025-08-29T21:58,1.552896163469562,UNKNOWN
2025-08-29T21:59,1.352896163469559,UNKNOWN
2025-08-29T22:00,1.1528961634695634,UNKNOWN
2025-08-29T22:01,1.052896163469562,UNKNOWN
2025-08-29T22:02,0.9528961634695605,UNKNOWN
2025-08-29T22:03,0.8528961634695591,UNKNOWN
2025-08-29T22:04,1.052896163469562,UNKNOWN
2025-08-29T22:05,1.2528961634695577,UNKNOWN
2025-08-29T22:06,1.352896163469559,UNKNOWN
2025-08-29T22:07,1.352896163469559,UNKNOWN
2025-08-29T22:08,1.2528961634695577,UNKNOWN
2025-08-29T22:09,1.2528961634695577,UNKNOWN
2025-08-29T22:10,1.352896163469559,UNKNOWN
2025-08-29T22:11,1.4528961634695605,UNKNOWN
2025-08-29T22:12,1.2528961634695577,UNKNOWN
2025-08-29T22:13,1.1528961634695634,UNKNOWN
2025-08-29T22:14,0.9528961634695605,UNKNOWN
2025-08-29T22:15,0.7528961634695577,UNKNOWN
2025-08-29T22:16,0.7528961634695577,UNKNOWN
2025-08-29T22:17,0.5528961634695619,UNKNOWN
2025-08-29T22:18,0.4528961634695605,UNKNOWN
2025-08-29T22:19,0.7528961634695577,UNKNOWN
2025-08-29T22:20,0.8528961634695591,UNKNOWN
2025-08-29T22:21,1.052896163469562,UNKNOWN
2025-08-29T22:22,1.1528961634695634,UNKNOWN
2025-08-29T22:23,1.052896163469562,UNKNOWN
2025-08-29T22:24,1.052896163469562,UNKNOWN
2025-08-29T22:25,1.2528961634695577,UNKNOWN
2025-08-29T22:26,1.352896163469559,UNKNOWN
2025-08-29T22:27,1.352896163469559,UNKNOWN
2025-08-29T22:28,1.4528961634695605,UNKNOWN
2025-08-29T22:29,1.4528961634695605,UNKNOWN
2025-08-29T22:30,1.2528961634695577,UNKNOWN
2025-08-29T22:31,1.052896163469562,UNKNOWN
2025-08-29T22:32,0.7528961634695577,UNKNOWN
2025-08-29T22:33,0.7528961634695577,UNKNOWN
2025-08-29T22:34,0.6528961634695634,UNKNOWN
2025-08-29T22:35,0.7528961634695577,UNKNOWN
2025-08-29T22:36,0.9528961634695605,UNKNOWN
2025-08-29T22:37,0.9528961634695605,UNKNOWN
2025-08-29T22:38,0.9528961634695605,UNKNOWN
2025-08-29T22:39,0.9528961634695605,UNKNOWN
2025-08-29T22:40,0.9528961634695605,UNKNOWN
2025-08-29T22:41,0.9528961634695605,UNKNOWN
2025-08-29T22:42,0.8528961634695591,UNKNOWN
2025-08-29T22:43,0.6528961634695634,UNKNOWN
2025-08-29T22:44,0.5528961634695619,UNKNOWN
2025-08-29T22:45,0.5528961634695619,UNKNOWN
2025-08-29T22:46,0.4528961634695605,UNKNOWN
2025-08-29T22:47,0.3528961634695591,UNKNOWN
2025-08-29T22:48,0.1528961634695598,UNKNOWN
2025-08-29T22:49,0.05289616346956194,UNKNOWN
2025-08-29T22:50,-0.24710383653043877,UNKNOWN
2025-08-29T22:51,-0.3471038365304402,UNKNOWN
2025-08-29T22:52,-0.44710383653043806,UNKNOWN
2025-08-29T22:53,-0.3471038365304402,UNKNOWN
2025-08-29T22:54,-0.3471038365304402,UNKNOWN
2025-08-29T22:55,-0.3471038365304402,UNKNOWN
2025-08-29T22:56,-0.5471038365304395,UNKNOWN
2025-08-29T22:57,-0.8471038365304402,UNKNOWN
2025-08-29T22:58,-0.8471038365304402,UNKNOWN
2025-08-29T22:59,-0.9471038365304381,UNKNOWN
2025-08-29T23:00,-0.9471038365304381,UNKNOWN
2025-08-29T23:01,-1.147103836530441,UNKNOWN
2025-08-29T23:02,-1.147103836530441,UNKNOWN
2025-08-29T23:03,-1.147103836530441,UNKNOWN
2025-08-29T23:04,-1.147103836530441,UNKNOWN
2025-08-29T23:05,-1.2471038365304388,UNKNOWN
2025-08-29T23:06,-1.647103836530441,UNKNOWN
2025-08-29T23:07,-1.7471038365304388,UNKNOWN
2025-08-29T23:08,-1.7471038365304388,UNKNOWN
2025-08-29T23:09,-1.7471038365304388,UNKNOWN
2025-08-29T23:10,-1.647103836530441,UNKNOWN
2025-08-29T23:11,-1.447103836530438,UNKNOWN
2025-08-29T23:12,-1.3471038365304402,UNKNOWN
2025-08-29T23:13,-1.447103836530438,UNKNOWN
2025-08-29T23:14,-1.447103836530438,UNKNOWN
2025-08-29T23:15,-1.447103836530438,UNKNOWN
2025-08-29T23:16,-1.447103836530438,UNKNOWN
2025-08-29T23:17,-1.3471038365304402,UNKNOWN
2025-08-29T23:18,-1.447103836530438,UNKNOWN
2025-08-29T23:19,-1.3471038365304402,UNKNOWN
2025-08-29T23:20,-1.3471038365304402,UNKNOWN
2025-08-29T23:21,-1.447103836530438,UNKNOWN
2025-08-29T23:22,-1.3471038365304402,UNKNOWN
2025-08-29T23:23,-1.447103836530438,UNKNOWN
2025-08-29T23:24,-1.447103836530438,UNKNOWN
2025-08-29T23:25,-1.447103836530438,UNKNOWN
2025-08-29T23:26,-1.2471038365304388,UNKNOWN
2025-08-29T23:27,-1.147103836530441,UNKNOWN
2025-08-29T23:28,-1.0471038365304395,UNKNOWN
2025-08-29T23:29,-0.8471038365304402,UNKNOWN
2025-08-29T23:30,-0.8471038365304402,UNKNOWN
2025-08-29T23:31,-0.8471038365304402,UNKNOWN
2025-08-29T23:32,-0.8471038365304402,UNKNOWN
2025-08-29T23:33,-0.8471038365304402,UNKNOWN
2025-08-29T23:34,-0.8471038365304402,UNKNOWN
2025-08-29T23:35,-0.8471038365304402,UNKNOWN
2025-08-29T23:36,-0.7471038365304388,UNKNOWN
2025-08-29T23:37,-0.6471038365304409,UNKNOWN
2025-08-29T23:38,-0.5471038365304395,UNKNOWN
2025-08-29T23:39,-0.5471038365304395,UNKNOWN
2025-08-29T23:40,-0.5471038365304395,UNKNOWN
2025-08-29T23:41,-0.3471038365304402,UNKNOWN
2025-08-29T23:42,-0.3471038365304402,UNKNOWN
2025-08-29T23:43,-0.24710383653043877,UNKNOWN
2025-08-29T23:44,-0.04710383653043948,UNKNOWN
2025-08-29T23:45,0.05289616346956194,UNKNOWN
2025-08-29T23:46,-0.04710383653043948,UNKNOWN
2025-08-29T23:47,-0.24710383653043877,UNKNOWN
2025-08-29T23:48,-0.24710383653043877,UNKNOWN
2025-08-29T23:49,-0.24710383653043877,UNKNOWN
2025-08-29T23:50,-0.24710383653043877,UNKNOWN
2025-08-29T23:51,-0.1471038365304409,UNKNOWN
2025-08-29T23:52,-0.04710383653043948,UNKNOWN
2025-08-29T23:53,0.25289616346956123,UNKNOWN
2025-08-29T23:54,0.4528961634695605,UNKNOWN
2025-08-29T23:55,0.7528961634695577,UNKNOWN
2025-08-29T23:56,0.9528961634695605,UNKNOWN
2025-08-29T23:57,0.8528961634695591,UNKNOWN
2025-08-29T23:58,0.7528961634695577,UNKNOWN
2025-08-29T23:59,0.6528961634695634,UNKNOWN
