recorded_time,temperature,sensor_type
2025-08-17T16:58,-1.8182952182952192,UNKNOWN
2025-08-17T16:59,-1.8182952182952192,UNKNOWN
2025-08-17T17:00,-2.11829521829522,UNKNOWN
2025-08-17T17:01,-2.5182952182952185,UNKNOWN
2025-08-17T17:02,-2.8182952182952192,UNKNOWN
2025-08-17T17:03,-3.0182952182952185,UNKNOWN
2025-08-17T17:04,-3.11829521829522,UNKNOWN
2025-08-17T17:05,-3.5182952182952185,UNKNOWN
2025-08-17T17:06,-3.4182952182952206,UNKNOWN
2025-08-17T17:07,-3.4182952182952206,UNKNOWN
2025-08-17T17:08,-3.5182952182952185,UNKNOWN
2025-08-17T17:09,-3.4182952182952206,UNKNOWN
2025-08-17T17:10,-3.4182952182952206,UNKNOWN
2025-08-17T17:11,-3.5182952182952185,UNKNOWN
2025-08-17T17:12,-3.4182952182952206,UNKNOWN
2025-08-17T17:13,-3.3182952182952192,UNKNOWN
2025-08-17T17:14,-3.3182952182952192,UNKNOWN
2025-08-17T17:15,-3.218295218295218,UNKNOWN
2025-08-17T17:16,-3.11829521829522,UNKNOWN
2025-08-17T17:17,-3.0182952182952185,UNKNOWN
2025-08-17T17:18,-2.8182952182952192,UNKNOWN
2025-08-17T17:19,-2.61829521829522,UNKNOWN
2025-08-17T17:20,-2.3182952182952192,UNKNOWN
2025-08-17T17:21,-2.11829521829522,UNKNOWN
2025-08-17T17:22,-1.9182952182952206,UNKNOWN
2025-08-17T17:23,-1.5182952182952185,UNKNOWN
2025-08-17T17:24,-1.3182952182952192,UNKNOWN
2025-08-17T17:25,-1.2182952182952178,UNKNOWN
2025-08-17T17:26,-1.2182952182952178,UNKNOWN
2025-08-17T17:27,-1.2182952182952178,UNKNOWN
2025-08-17T17:28,-1.2182952182952178,UNKNOWN
2025-08-17T17:29,-1.0182952182952185,UNKNOWN
2025-08-17T17:30,-0.9182952182952206,UNKNOWN
2025-08-17T17:31,-0.6182952182952199,UNKNOWN
2025-08-17T17:32,-0.7182952182952178,UNKNOWN
2025-08-17T17:33,-0.7182952182952178,UNKNOWN
2025-08-17T17:34,-0.8182952182952192,UNKNOWN
2025-08-17T17:35,-0.8182952182952192,UNKNOWN
2025-08-17T17:36,-0.8182952182952192,UNKNOWN
2025-08-17T17:37,-0.7182952182952178,UNKNOWN
2025-08-17T17:38,-0.6182952182952199,UNKNOWN
2025-08-17T17:39,-0.5182952182952185,UNKNOWN
2025-08-17T17:40,-0.6182952182952199,UNKNOWN
2025-08-17T17:41,-0.8182952182952192,UNKNOWN
2025-08-17T17:42,-1.0182952182952185,UNKNOWN
2025-08-17T17:43,-1.2182952182952178,UNKNOWN
2025-08-17T17:44,-1.2182952182952178,UNKNOWN
2025-08-17T17:45,-0.9182952182952206,UNKNOWN
2025-08-17T17:46,-0.7182952182952178,UNKNOWN
2025-08-17T17:47,-0.6182952182952199,UNKNOWN
2025-08-17T17:48,-0.41829521829522065,UNKNOWN
2025-08-17T17:49,-0.41829521829522065,UNKNOWN
2025-08-17T17:50,-0.5182952182952185,UNKNOWN
2025-08-17T17:51,-0.6182952182952199,UNKNOWN
2025-08-17T17:52,-0.6182952182952199,UNKNOWN
2025-08-17T17:53,-0.6182952182952199,UNKNOWN
2025-08-17T17:54,-0.7182952182952178,UNKNOWN
2025-08-17T17:55,-0.8182952182952192,UNKNOWN
2025-08-17T17:56,-0.8182952182952192,UNKNOWN
2025-08-17T17:57,-0.9182952182952206,UNKNOWN
2025-08-17T17:58,-0.8182952182952192,UNKNOWN
2025-08-17T17:59,-0.7182952182952178,UNKNOWN
2025-08-17T18:00,-0.7182952182952178,UNKNOWN
2025-08-17T19:04,-4.318295218295219,UNKNOWN
2025-08-17T19:05,-3.218295218295218,UNKNOWN
2025-08-17T19:06,-2.5182952182952185,UNKNOWN
2025-08-17T19:07,-2.0182952182952185,UNKNOWN
2025-08-17T19:08,-1.7182952182952178,UNKNOWN
2025-08-17T19:09,-1.4182952182952206,UNKNOWN
2025-08-17T19:10,-1.2182952182952178,UNKNOWN
2025-08-17T19:11,-1.11829521829522,UNKNOWN
2025-08-17T19:12,-0.9182952182952206,UNKNOWN
2025-08-17T19:13,-0.7182952182952178,UNKNOWN
2025-08-17T19:14,-0.7182952182952178,UNKNOWN
2025-08-17T19:15,-0.7182952182952178,UNKNOWN
2025-08-17T19:16,-0.7182952182952178,UNKNOWN
2025-08-17T19:17,-0.7182952182952178,UNKNOWN
2025-08-17T19:18,-0.7182952182952178,UNKNOWN
2025-08-17T19:19,-0.6182952182952199,UNKNOWN
2025-08-17T19:20,-0.7182952182952178,UNKNOWN
2025-08-17T19:21,-0.7182952182952178,UNKNOWN
2025-08-17T19:22,-0.8182952182952192,UNKNOWN
2025-08-17T19:23,-0.9182952182952206,UNKNOWN
2025-08-17T19:24,-1.0182952182952185,UNKNOWN
2025-08-17T19:25,-0.9182952182952206,UNKNOWN
2025-08-17T19:26,-0.9182952182952206,UNKNOWN
2025-08-17T19:27,-1.0182952182952185,UNKNOWN
2025-08-17T19:28,-0.9182952182952206,UNKNOWN
2025-08-17T19:29,-0.8182952182952192,UNKNOWN
2025-08-17T19:30,-0.8182952182952192,UNKNOWN
2025-08-17T19:31,-0.7182952182952178,UNKNOWN
2025-08-17T19:32,-0.41829521829522065,UNKNOWN
2025-08-17T19:33,-0.31829521829521923,UNKNOWN
2025-08-17T19:34,-0.2182952182952178,UNKNOWN
2025-08-17T19:35,-0.11829521829521994,UNKNOWN
2025-08-17T19:36,-0.2182952182952178,UNKNOWN
2025-08-17T19:37,-0.2182952182952178,UNKNOWN
2025-08-17T19:38,-0.2182952182952178,UNKNOWN
2025-08-17T19:39,-0.2182952182952178,UNKNOWN
2025-08-17T19:40,-0.11829521829521994,UNKNOWN
2025-08-17T19:41,-0.11829521829521994,UNKNOWN
2025-08-17T19:42,0.08170478170477935,UNKNOWN
2025-08-17T19:43,0.2817047817047822,UNKNOWN
2025-08-17T19:44,0.18170478170478077,UNKNOWN
2025-08-17T19:45,0.18170478170478077,UNKNOWN
2025-08-17T19:46,0.18170478170478077,UNKNOWN
2025-08-17T19:47,0.08170478170477935,UNKNOWN
2025-08-17T19:48,-0.2182952182952178,UNKNOWN
2025-08-17T19:49,-0.2182952182952178,UNKNOWN
2025-08-17T19:50,-0.31829521829521923,UNKNOWN
2025-08-17T19:51,-0.2182952182952178,UNKNOWN
2025-08-17T19:52,-0.41829521829522065,UNKNOWN
2025-08-17T19:53,-0.6182952182952199,UNKNOWN
2025-08-17T19:54,-0.6182952182952199,UNKNOWN
2025-08-17T19:55,-0.6182952182952199,UNKNOWN
2025-08-17T19:56,-0.5182952182952185,UNKNOWN
2025-08-17T19:57,-0.41829521829522065,UNKNOWN
2025-08-17T19:58,-0.31829521829521923,UNKNOWN
2025-08-17T19:59,-0.11829521829521994,UNKNOWN
2025-08-17T20:00,-0.01829521829521852,UNKNOWN
2025-08-17T20:01,-0.11829521829521994,UNKNOWN
2025-08-17T20:02,-0.01829521829521852,UNKNOWN
2025-08-17T20:03,0.08170478170477935,UNKNOWN
2025-08-17T20:04,-0.11829521829521994,UNKNOWN
2025-08-17T20:05,-0.31829521829521923,UNKNOWN
2025-08-17T20:06,-0.31829521829521923,UNKNOWN
2025-08-17T20:07,-0.11829521829521994,UNKNOWN
2025-08-17T20:08,-0.31829521829521923,UNKNOWN
2025-08-17T20:09,-0.31829521829521923,UNKNOWN
2025-08-17T20:10,-0.31829521829521923,UNKNOWN
2025-08-17T20:11,-0.31829521829521923,UNKNOWN
2025-08-17T20:12,-0.41829521829522065,UNKNOWN
2025-08-17T20:13,-0.5182952182952185,UNKNOWN
2025-08-17T20:14,-0.41829521829522065,UNKNOWN
2025-08-17T20:15,-0.2182952182952178,UNKNOWN
2025-08-17T20:16,-0.31829521829521923,UNKNOWN
2025-08-17T20:17,-0.31829521829521923,UNKNOWN
2025-08-17T20:18,-0.41829521829522065,UNKNOWN
2025-08-17T20:19,-0.31829521829521923,UNKNOWN
2025-08-17T20:20,-0.31829521829521923,UNKNOWN
2025-08-17T20:21,-0.31829521829521923,UNKNOWN
2025-08-17T20:22,-0.2182952182952178,UNKNOWN
2025-08-17T20:23,-0.2182952182952178,UNKNOWN
2025-08-17T20:24,-0.2182952182952178,UNKNOWN
2025-08-17T20:25,-0.11829521829521994,UNKNOWN
2025-08-17T20:26,-0.11829521829521994,UNKNOWN
2025-08-17T20:27,-0.11829521829521994,UNKNOWN
2025-08-17T20:28,-0.11829521829521994,UNKNOWN
2025-08-17T20:29,-0.01829521829521852,UNKNOWN
2025-08-17T20:30,-0.01829521829521852,UNKNOWN
2025-08-17T20:31,-0.01829521829521852,UNKNOWN
2025-08-17T20:32,-0.11829521829521994,UNKNOWN
2025-08-17T20:33,-0.31829521829521923,UNKNOWN
2025-08-17T20:34,-0.31829521829521923,UNKNOWN
2025-08-17T20:35,-0.8182952182952192,UNKNOWN
2025-08-17T20:36,-1.2182952182952178,UNKNOWN
2025-08-17T20:37,-1.7182952182952178,UNKNOWN
2025-08-17T20:38,-2.11829521829522,UNKNOWN
2025-08-17T20:39,-2.5182952182952185,UNKNOWN
2025-08-17T20:40,-2.9182952182952206,UNKNOWN
2025-08-17T20:41,-3.218295218295218,UNKNOWN
2025-08-17T20:42,-3.4182952182952206,UNKNOWN
2025-08-17T20:43,-3.61829521829522,UNKNOWN
2025-08-17T20:44,-4.11829521829522,UNKNOWN
2025-08-17T20:45,-4.418295218295221,UNKNOWN
2025-08-17T20:46,-4.61829521829522,UNKNOWN
2025-08-17T20:47,-4.818295218295219,UNKNOWN
2025-08-17T20:48,-5.0182952182952185,UNKNOWN
2025-08-17T20:49,-5.218295218295218,UNKNOWN
2025-08-17T20:50,-5.418295218295221,UNKNOWN
2025-08-17T20:51,-5.418295218295221,UNKNOWN
2025-08-17T20:52,-5.5182952182952185,UNKNOWN
2025-08-17T20:53,-5.718295218295218,UNKNOWN
2025-08-17T20:54,-5.818295218295219,UNKNOWN
2025-08-17T20:55,-5.818295218295219,UNKNOWN
2025-08-17T20:56,-5.918295218295221,UNKNOWN
2025-08-17T20:57,-5.818295218295219,UNKNOWN
2025-08-17T20:58,-5.418295218295221,UNKNOWN
2025-08-17T20:59,-5.0182952182952185,UNKNOWN
2025-08-17T21:00,-4.5182952182952185,UNKNOWN
2025-08-17T21:01,-4.11829521829522,UNKNOWN
2025-08-17T21:02,-3.718295218295218,UNKNOWN
2025-08-17T21:03,-3.5182952182952185,UNKNOWN
2025-08-17T21:04,-3.4182952182952206,UNKNOWN
2025-08-17T21:05,-3.218295218295218,UNKNOWN
2025-08-17T21:06,-2.9182952182952206,UNKNOWN
2025-08-17T21:07,-2.61829521829522,UNKNOWN
2025-08-17T21:08,-2.4182952182952206,UNKNOWN
2025-08-17T21:09,-2.218295218295218,UNKNOWN
2025-08-17T21:10,-2.0182952182952185,UNKNOWN
2025-08-17T21:11,-2.0182952182952185,UNKNOWN
2025-08-17T21:12,-1.7182952182952178,UNKNOWN
2025-08-17T21:13,-1.5182952182952185,UNKNOWN
2025-08-17T21:14,-1.4182952182952206,UNKNOWN
2025-08-17T21:15,-1.3182952182952192,UNKNOWN
2025-08-17T21:16,-1.2182952182952178,UNKNOWN
2025-08-17T21:17,-1.0182952182952185,UNKNOWN
2025-08-17T21:18,-0.9182952182952206,UNKNOWN
2025-08-17T21:19,-0.8182952182952192,UNKNOWN
2025-08-17T21:20,-0.8182952182952192,UNKNOWN
2025-08-17T21:21,-0.7182952182952178,UNKNOWN
2025-08-17T21:22,-0.6182952182952199,UNKNOWN
2025-08-17T21:23,-0.5182952182952185,UNKNOWN
2025-08-17T21:24,-0.41829521829522065,UNKNOWN
2025-08-17T21:25,-0.31829521829521923,UNKNOWN
2025-08-17T21:26,-0.31829521829521923,UNKNOWN
2025-08-17T21:27,-0.2182952182952178,UNKNOWN
2025-08-17T21:28,-0.11829521829521994,UNKNOWN
2025-08-17T21:29,-0.01829521829521852,UNKNOWN
2025-08-17T21:30,-0.01829521829521852,UNKNOWN
2025-08-17T21:31,0.08170478170477935,UNKNOWN
2025-08-17T21:32,0.08170478170477935,UNKNOWN
2025-08-17T21:33,0.18170478170478077,UNKNOWN
2025-08-17T21:34,0.18170478170478077,UNKNOWN
2025-08-17T21:35,0.18170478170478077,UNKNOWN
2025-08-17T21:36,0.2817047817047822,UNKNOWN
2025-08-17T21:37,0.18170478170478077,UNKNOWN
2025-08-17T21:38,0.18170478170478077,UNKNOWN
2025-08-17T21:39,0.18170478170478077,UNKNOWN
2025-08-17T21:40,0.08170478170477935,UNKNOWN
2025-08-17T21:41,0.08170478170477935,UNKNOWN
2025-08-17T21:42,0.08170478170477935,UNKNOWN
2025-08-17T21:43,0.08170478170477935,UNKNOWN
2025-08-17T21:44,-0.01829521829521852,UNKNOWN
2025-08-17T21:45,-0.01829521829521852,UNKNOWN
2025-08-17T21:46,0.08170478170477935,UNKNOWN
2025-08-17T21:47,0.08170478170477935,UNKNOWN
2025-08-17T21:48,0.08170478170477935,UNKNOWN
2025-08-17T21:49,-0.01829521829521852,UNKNOWN
2025-08-17T21:50,-0.11829521829521994,UNKNOWN
2025-08-17T21:51,-0.2182952182952178,UNKNOWN
2025-08-17T21:52,-0.5182952182952185,UNKNOWN
2025-08-17T21:53,-0.7182952182952178,UNKNOWN
2025-08-17T21:54,-0.8182952182952192,UNKNOWN
2025-08-17T21:55,-1.0182952182952185,UNKNOWN
2025-08-17T21:56,-1.11829521829522,UNKNOWN
2025-08-17T21:57,-1.3182952182952192,UNKNOWN
2025-08-17T21:58,-1.3182952182952192,UNKNOWN
2025-08-17T21:59,-1.3182952182952192,UNKNOWN
2025-08-17T22:00,-1.3182952182952192,UNKNOWN
2025-08-17T22:01,-1.3182952182952192,UNKNOWN
2025-08-17T22:02,-1.4182952182952206,UNKNOWN
2025-08-17T22:03,-1.3182952182952192,UNKNOWN
2025-08-17T22:04,-1.2182952182952178,UNKNOWN
2025-08-17T22:05,-1.2182952182952178,UNKNOWN
2025-08-17T22:06,-1.2182952182952178,UNKNOWN
2025-08-17T22:07,-1.11829521829522,UNKNOWN
2025-08-17T22:08,-1.2182952182952178,UNKNOWN
2025-08-17T22:09,-1.11829521829522,UNKNOWN
2025-08-17T22:10,-1.2182952182952178,UNKNOWN
2025-08-17T22:11,-1.2182952182952178,UNKNOWN
2025-08-17T22:12,-1.2182952182952178,UNKNOWN
2025-08-17T22:13,-1.3182952182952192,UNKNOWN
2025-08-17T22:14,-1.3182952182952192,UNKNOWN
2025-08-17T22:15,-1.2182952182952178,UNKNOWN
2025-08-17T22:16,-0.9182952182952206,UNKNOWN
2025-08-17T22:17,-0.9182952182952206,UNKNOWN
2025-08-17T22:18,-0.8182952182952192,UNKNOWN
2025-08-17T22:19,-0.7182952182952178,UNKNOWN
2025-08-17T22:20,-0.6182952182952199,UNKNOWN
2025-08-17T22:21,-0.5182952182952185,UNKNOWN
2025-08-17T22:22,-0.31829521829521923,UNKNOWN
2025-08-17T22:23,-0.31829521829521923,UNKNOWN
2025-08-17T22:24,-0.2182952182952178,UNKNOWN
2025-08-17T22:25,-0.11829521829521994,UNKNOWN
2025-08-17T22:26,-0.11829521829521994,UNKNOWN
2025-08-17T22:27,-0.01829521829521852,UNKNOWN
2025-08-17T22:28,0.08170478170477935,UNKNOWN
2025-08-17T22:29,0.08170478170477935,UNKNOWN
2025-08-17T22:30,0.08170478170477935,UNKNOWN
2025-08-17T22:31,0.18170478170478077,UNKNOWN
2025-08-17T22:32,0.18170478170478077,UNKNOWN
2025-08-17T22:33,0.08170478170477935,UNKNOWN
2025-08-17T22:34,-0.01829521829521852,UNKNOWN
2025-08-17T22:35,-0.2182952182952178,UNKNOWN
2025-08-17T22:36,-0.2182952182952178,UNKNOWN
2025-08-17T22:37,-0.2182952182952178,UNKNOWN
2025-08-17T22:38,-0.11829521829521994,UNKNOWN
2025-08-17T22:39,-0.11829521829521994,UNKNOWN
2025-08-17T22:40,-0.11829521829521994,UNKNOWN
2025-08-17T22:41,-0.11829521829521994,UNKNOWN
2025-08-17T22:42,-0.01829521829521852,UNKNOWN
2025-08-17T22:43,0.08170478170477935,UNKNOWN
2025-08-17T22:44,0.18170478170478077,UNKNOWN
2025-08-17T22:45,0.18170478170478077,UNKNOWN
2025-08-17T22:46,0.18170478170478077,UNKNOWN
2025-08-17T22:47,0.2817047817047822,UNKNOWN
2025-08-17T22:48,0.2817047817047822,UNKNOWN
2025-08-17T22:49,0.38170478170478006,UNKNOWN
2025-08-17T22:50,0.4817047817047815,UNKNOWN
2025-08-17T22:51,0.38170478170478006,UNKNOWN
2025-08-17T22:52,0.38170478170478006,UNKNOWN
2025-08-17T22:53,0.2817047817047822,UNKNOWN
2025-08-17T22:54,0.2817047817047822,UNKNOWN
2025-08-17T22:55,-0.01829521829521852,UNKNOWN
2025-08-17T22:56,-0.41829521829522065,UNKNOWN
2025-08-17T22:58,-0.41829521829522065,UNKNOWN
2025-08-17T22:59,-0.41829521829522065,UNKNOWN
2025-08-17T23:00,-0.41829521829522065,UNKNOWN
2025-08-17T23:01,-0.6182952182952199,UNKNOWN
2025-08-17T23:02,-0.7182952182952178,UNKNOWN
2025-08-17T23:03,-0.7182952182952178,UNKNOWN
2025-08-17T23:04,-0.7182952182952178,UNKNOWN
2025-08-17T23:05,-0.7182952182952178,UNKNOWN
2025-08-17T23:06,-0.7182952182952178,UNKNOWN
2025-08-17T23:07,-0.9182952182952206,UNKNOWN
2025-08-17T23:08,-1.2182952182952178,UNKNOWN
2025-08-17T23:09,-1.3182952182952192,UNKNOWN
2025-08-17T23:10,-1.5182952182952185,UNKNOWN
2025-08-17T23:11,-1.5182952182952185,UNKNOWN
2025-08-17T23:12,-1.7182952182952178,UNKNOWN
2025-08-17T23:13,-1.7182952182952178,UNKNOWN
2025-08-17T23:14,-1.7182952182952178,UNKNOWN
2025-08-17T23:15,-1.5182952182952185,UNKNOWN
2025-08-17T23:16,-1.4182952182952206,UNKNOWN
2025-08-17T23:17,-1.4182952182952206,UNKNOWN
2025-08-17T23:18,-1.4182952182952206,UNKNOWN
2025-08-17T23:19,-1.4182952182952206,UNKNOWN
2025-08-17T23:20,-1.4182952182952206,UNKNOWN
2025-08-17T23:21,-1.4182952182952206,UNKNOWN
2025-08-17T23:22,-1.5182952182952185,UNKNOWN
2025-08-17T23:23,-1.7182952182952178,UNKNOWN
2025-08-17T23:24,-1.8182952182952192,UNKNOWN
2025-08-17T23:25,-1.8182952182952192,UNKNOWN
2025-08-17T23:26,-1.5182952182952185,UNKNOWN
2025-08-17T23:27,-1.4182952182952206,UNKNOWN
2025-08-17T23:28,-1.2182952182952178,UNKNOWN
2025-08-17T23:29,-1.0182952182952185,UNKNOWN
2025-08-17T23:30,-1.0182952182952185,UNKNOWN
2025-08-17T23:31,-0.9182952182952206,UNKNOWN
2025-08-17T23:32,-0.9182952182952206,UNKNOWN
2025-08-17T23:33,-0.7182952182952178,UNKNOWN
2025-08-17T23:34,-0.7182952182952178,UNKNOWN
2025-08-17T23:35,-0.5182952182952185,UNKNOWN
2025-08-17T23:36,-0.41829521829522065,UNKNOWN
2025-08-17T23:37,-0.41829521829522065,UNKNOWN
2025-08-17T23:38,-0.31829521829521923,UNKNOWN
2025-08-17T23:39,-0.31829521829521923,UNKNOWN
2025-08-17T23:40,-0.31829521829521923,UNKNOWN
2025-08-17T23:41,-0.11829521829521994,UNKNOWN
2025-08-17T23:42,-0.11829521829521994,UNKNOWN
2025-08-17T23:43,0.2817047817047822,UNKNOWN
2025-08-17T23:44,0.2817047817047822,UNKNOWN
2025-08-17T23:45,0.18170478170478077,UNKNOWN
2025-08-17T23:46,0.08170478170477935,UNKNOWN
2025-08-17T23:47,0.18170478170478077,UNKNOWN
2025-08-17T23:48,-0.01829521829521852,UNKNOWN
2025-08-17T23:49,-0.01829521829521852,UNKNOWN
2025-08-17T23:50,-0.01829521829521852,UNKNOWN
2025-08-17T23:51,0.18170478170478077,UNKNOWN
2025-08-17T23:52,0.18170478170478077,UNKNOWN
2025-08-17T23:53,0.08170478170477935,UNKNOWN
2025-08-17T23:54,-0.01829521829521852,UNKNOWN
2025-08-17T23:55,0.2817047817047822,UNKNOWN
2025-08-17T23:56,0.8817047817047836,UNKNOWN
2025-08-17T23:57,0.9817047817047779,UNKNOWN
2025-08-17T23:58,0.9817047817047779,UNKNOWN
2025-08-17T23:59,0.9817047817047779,UNKNOWN
