sleep_id,sleep_score_id,data_source,score_utc_offset,score_time,overall_score,duration_score,composition_score,revitalization_score,sleep_time_minutes,deep_sleep_minutes,rem_sleep_percent,resting_heart_rate,sleep_goal_minutes,waso_count_long_wakes,waso_count_all_wake_time,restlessness_normalized,hr_below_resting_hr,sleep_score_created,sleep_score_last_updated
5897834281417470072,4864959014572010680,DERIVED,-07:00,2025-08-14 07:57:30+0000,76.775077817465927,-1,-1,-1,414,87,19.710467706013365,62,480,4.666666666666667,30,0.15350389321468297,0.59310051107325379,2025-08-14 15:00:49+0000,2025-08-14 15:00:49+0000
5950716902790248328,1616546047962727520,DERIVED,-07:00,2025-10-05 06:35:30+0000,80.915040854020546,-1,-1,-1,392,80,18.118466898954704,64,420,7.3333333333333339,30,0.15777262180974477,0.84437759886755726,2025-10-05 13:37:49+0000,2025-10-05 13:37:49+0000
5959131717140579744,6584022956720113664,DERIVED,-07:00,2025-10-14 07:01:30+0000,80.820848409775337,-1,-1,-1,332,93,18.168812589413449,64,420,1,14,0.10857142857142857,0.92641833810888252,2025-10-14 14:06:57+0000,2025-10-14 14:06:57+0000
5961101931277881232,6161488320031977464,DERIVED,-07:00,2025-10-04 07:29:30+0000,75.2495833335023,-1,-1,-1,384,41,26.076260762607625,63,420,1,17,0.18427518427518427,0.21796930763740185,2025-10-05 13:37:48+0000,2025-10-05 13:37:48+0000
5984157991962474360,8124846825321038056,DERIVED,-07:00,2025-09-01 08:08:00+0000,84.4787593192618,-1,-1,-1,399,96,22,65,420,1,19,0.16117647058823528,0.92243715540603677,2025-09-03 15:37:42+0000,2025-09-03 15:37:42+0000
6048867566432300144,6052570184236341464,DERIVED,-07:00,2025-09-13 08:22:30+0000,78.3476602076131,-1,-1,-1,410,72,19.423692636072573,64,420,13.5,51,0.20575692963752665,0.83905097787752481,2025-09-13 15:26:55+0000,2025-09-13 15:26:55+0000
6049521063679556608,3028463063205505400,DERIVED,-07:00,2025-10-10 07:18:30+0000,76.333779575499477,-1,-1,-1,324,68,16.988950276243095,63,420,6.6666666666666661,34,0.14344827586206896,0.88723404255319149,2025-10-10 14:36:45+0000,2025-10-10 14:36:45+0000
6171459829650977864,5801699101370706256,DERIVED,-08:00,2025-11-24 08:51:00+0000,89.138981199873783,-1,-1,-1,481,95,20.689655172413794,65,420,1,19,0.13484251968503938,0.94986116620388739,2025-11-24 17:07:15+0000,2025-11-24 17:07:15+0000
6254005877703216752,318253706765614024,DERIVED,-08:00,2025-12-28 08:02:00+0000,89.51730574657681,-1,-1,-1,511,114,25.304592314901594,63,420,0,14,0.14446529080675422,0.84692459591896441,2025-12-28 16:39:54+0000,2025-12-28 16:39:54+0000
6361543747040681512,1050437527636327776,DERIVED,-07:00,2025-09-19 08:26:30+0000,85.951729121621241,-1,-1,-1,487,93,23.177570093457945,64,420,7,39,0.16838166510757718,0.81057170470596984,2025-09-19 15:30:06+0000,2025-09-19 15:30:06+0000
6389067421618706744,187682276812607560,DERIVED,-08:00,2026-02-16 09:31:30+0000,83.298723316699977,-1,-1,-1,511,80,26.016260162601625,64,420,6.5,35,0.1407942238267148,0.48409598214285715,2026-02-16 17:32:50+0000,2026-02-16 17:32:50+0000
6505502300456117576,3613094755876811632,DERIVED,-07:00,2025-08-20 08:23:30+0000,86.041062137656922,-1,-1,-1,456,108,23.031496062992126,59,420,7,43,0.17241379310344829,0.76234364713627389,2025-08-20 15:26:10+0000,2025-08-20 15:26:10+0000
6523334410700916392,4382719568299122624,DERIVED,-07:00,2025-08-30 07:11:30+0000,72.123968943509411,-1,-1,-1,330,76,19.157088122605366,63,420,13.000000000000002,57,0.22321428571428573,0.81273783296615265,2025-08-30 14:15:23+0000,2025-08-30 14:15:23+0000
6540591646543248872,5369992571474253456,DERIVED,-08:00,2025-12-18 10:58:30+0000,76.440339470042971,-1,-1,-1,430,79,18.971061093247588,61,420,3.5,29,0.16416309012875535,0.0012100259291270526,2025-12-21 20:02:01+0000,2025-12-21 20:02:01+0000
6557556344525751840,7393261052196717176,DERIVED,-08:00,2025-11-05 08:37:30+0000,89.641773286170462,-1,-1,-1,441,118,23.906083244397013,63,420,3.1666666666666665,22,0.13752665245202558,0.8686851789896286,2025-11-05 17:17:49+0000,2025-11-05 17:17:49+0000
6573678902820225024,6188234435087854736,DERIVED,-08:00,2026-01-27 09:08:00+0000,88.522414293757407,-1,-1,-1,436,99,19.934640522875817,64,420,2.5,17,0.11425462459194777,0.84358583290967637,2026-01-27 17:26:31+0000,2026-01-27 17:26:31+0000
6645935926630795280,5052154563934710464,DERIVED,-07:00,2025-09-06 05:39:30+0000,77.296868283106818,-1,-1,-1,329,72,19.970631424375917,60,420,1.8333333333333333,9,0.15542521994134897,0.56853725850965964,2025-09-07 20:23:27+0000,2025-09-07 20:23:27+0000
6674338589148979256,7673755616429234248,DERIVED,-07:00,2025-09-08 08:31:30+0000,87.4312956420236,-1,-1,-1,485,95,22.536585365853657,62,420,2.166666666666667,18,0.16081871345029239,0.84084379252986541,2025-09-08 15:36:11+0000,2025-09-08 15:36:11+0000
6714663840970066224,4495557763807152400,DERIVED,-07:00,2025-10-10 22:54:30+0000,59.442766084226527,-1,-1,-1,181,44,11.764705882352942,64,420,3.5,13,0.15561224489795919,0.42789078248121676,2025-10-11 05:57:16+0000,2025-10-11 05:57:16+0000
6750433956698649536,1977783394196929224,DERIVED,-07:00,2025-10-29 07:54:30+0000,73.392657980226346,-1,-1,-1,308,51,22.511485451761104,61,420,2,15,0.1620795107033639,0.40959715639810429,2025-10-29 15:41:17+0000,2025-10-29 15:41:17+0000
6758691229187099768,5481032785306091632,DERIVED,-08:00,2025-11-09 06:48:00+0000,84.139222420948016,-1,-1,-1,392,83,20.783847980997624,64,420,3.3333333333333339,23,0.15539739027283511,0.94178082191780821,2025-11-09 19:22:52+0000,2025-11-09 19:22:52+0000
688052661783222864,1695911178798473856,DERIVED,-07:00,2025-08-17 07:02:00+0000,74.95514756531658,-1,-1,-1,336,76,17.759562841530055,63,480,4,25,0.12414733969986358,0.85086206896551719,2025-08-17 14:14:28+0000,2025-08-17 14:14:28+0000
6925287764131001752,8349036670638699048,DERIVED,-07:00,2025-09-07 07:02:30+0000,90.8631136749255,-1,-1,-1,459,115,23.150105708245242,60,420,0,8,0.14799154334038056,0.89002001218132776,2025-09-07 20:23:27+0000,2025-09-07 20:23:27+0000
6963979582379935824,8796185994921506872,DERIVED,-08:00,2026-01-08 08:29:30+0000,79.675471056701312,-1,-1,-1,477,98,19.865642994241842,59,420,5.833333333333333,35,0.17257909875359539,0.241798826852053,2026-01-08 16:32:07+0000,2026-01-08 16:32:07+0000
6970268818396667688,3581930475948968920,DERIVED,-07:00,2025-10-28 20:43:30+0000,69.280753334232486,-1,-1,-1,163,42,4.7058823529411766,61,420,0,4,0.13489736070381231,0.7524839920512254,2025-10-29 15:41:17+0000,2025-10-29 15:41:17+0000
705977149468360480,1156203216151292776,DERIVED,-08:00,2025-11-25 07:21:00+0000,86.503367968447037,-1,-1,-1,420,86,19.739696312364426,62,420,5.666666666666667,35,0.15943600867678959,0.90679578073664191,2025-11-25 15:27:39+0000,2025-11-25 15:27:39+0000
7108056461395123376,4240146481118566192,DERIVED,-07:00,2025-09-15 07:49:30+0000,82.430393936640485,-1,-1,-1,334,78,25.792507204610953,63,420,1.1666666666666667,9,0.14244604316546763,0.92714697406340063,2025-09-15 15:00:39+0000,2025-09-15 15:00:39+0000
7290640972564811288,147372592620729384,DERIVED,-07:00,2025-09-18 07:35:30+0000,82.755731619717821,-1,-1,-1,397,93,20.804597701149426,62,420,5,30,0.17795637198622274,0.8812968917470525,2025-09-18 14:43:07+0000,2025-09-18 14:43:07+0000
7334473646921995632,5963974570221078888,DERIVED,-07:00,2025-10-16 06:47:30+0000,81.560774888957582,-1,-1,-1,365,63,18.654822335025379,61,420,4,24,0.13595933926302414,0.79867986798679869,2025-10-16 13:52:13+0000,2025-10-16 13:52:13+0000
7399574701759019024,5260071792374890400,DERIVED,-07:00,2025-09-25 07:29:30+0000,74.903528462466909,-1,-1,-1,209,54,23.287671232876711,65,420,1.1666666666666667,8,0.17312072892938496,0.94936950706916312,2025-09-25 14:36:38+0000,2025-09-25 14:36:38+0000
7410857026925557168,1216044949935579168,DERIVED,-08:00,2025-11-22 10:31:30+0000,61.224500805194793,-1,-1,-1,232,70,12.222222222222221,66,420,5.5,33,0.072222222222222215,0.015764425936942297,2025-11-22 19:36:34+0000,2025-11-22 19:36:34+0000
7517506047118786816,5508958033644639016,DERIVED,-08:00,2026-01-15 08:37:30+0000,84.913811537827087,-1,-1,-1,404,109,22.157092614302464,63,420,1,19,0.15005861664712777,0.85696992271161188,2026-01-15 16:44:33+0000,2026-01-15 16:44:33+0000
7545071175008560176,18151958560700848,DERIVED,-07:00,2025-10-26 07:32:30+0000,88.68048614284524,-1,-1,-1,424,81,24.183006535947712,66,420,6.5,29,0.14036996735582155,0.97522642514651037,2025-10-26 14:54:42+0000,2025-10-26 14:54:42+0000
756993371108025304,7823314291785480064,DERIVED,-08:00,2026-01-18 07:42:30+0000,78.771946816967628,-1,-1,-1,369,96,24.487179487179485,67,420,3.333333333333333,17,0.098591549295774641,0.18276314461600565,2026-01-18 15:47:37+0000,2026-01-18 15:47:37+0000
7575553347220626304,1592455328063971384,DERIVED,-08:00,2026-01-30 10:00:30+0000,87.809121132488713,-1,-1,-1,420,78,24.573378839590443,63,420,0,15,0.18181818181818182,0.9439493851363393,2026-01-30 18:16:30+0000,2026-01-30 18:16:30+0000
7577235614658166328,2840062004003032504,DERIVED,-07:00,2025-10-08 07:00:30+0000,84.975770589006359,-1,-1,-1,470,102,22.731804586241275,62,420,5,28,0.15737051792828685,0.59,2025-10-08 14:04:09+0000,2025-10-08 14:04:09+0000
758825694563205392,384838420606946280,DERIVED,-08:00,2025-12-26 06:45:30+0000,77.495653955232285,-1,-1,-1,178,54,19.565217391304348,63,420,0,3,0.13896457765667575,0.94126604307156836,2025-12-28 16:39:55+0000,2025-12-28 16:39:55+0000
7636573425253575664,8662204763681349536,DERIVED,-08:00,2026-01-20 09:04:30+0000,78.305348333769047,-1,-1,-1,327,80,18.011527377521613,67,420,2.666666666666667,14,0.1553956834532374,0.89243460327797675,2026-01-20 17:07:38+0000,2026-01-20 17:07:38+0000
7722314208855364688,8608290269994364696,DERIVED,-08:00,2025-12-21 11:57:30+0000,88.021141304087962,-1,-1,-1,520,101,22.583559168925024,64,420,2,26,0.13176895306859207,0.80503632644424072,2025-12-21 20:02:04+0000,2025-12-21 20:02:04+0000
7795216603509188696,7158054671061608736,DERIVED,-08:00,2026-01-10 09:55:30+0000,75.521957045728328,-1,-1,-1,540,118,17.049960348929421,63,420,20.166666666666668,79,0.14047619047619048,0.08245711123408965,2026-01-10 18:56:06+0000,2026-01-10 18:56:06+0000
783538528143246568,3553314275725472240,DERIVED,-07:00,2025-10-24 07:43:30+0000,86.6436450264978,-1,-1,-1,442,92,18.9727463312369,64,420,3.666666666666667,28,0.11204188481675392,0.78800856531049246,2025-10-24 14:47:39+0000,2025-10-24 14:47:39+0000
7996143104378544648,6297622915549581048,DERIVED,-07:00,2025-09-04 07:54:00+0000,87.355038222834679,-1,-1,-1,481,99,26.141885325558796,60,420,6.3333333333333339,31,0.16893203883495145,0.88175171004009745,2025-09-04 15:01:17+0000,2025-09-04 15:01:17+0000
8101946903932100488,3068249191261218856,DERIVED,-07:00,2025-08-25 09:00:30+0000,77.742462618239614,-1,-1,-1,303,61,24.409448818897637,58,420,1.3333333333333333,12,0.12264150943396226,0.69715594119064839,2025-08-25 16:23:47+0000,2025-08-25 16:23:47+0000
8155574676964891360,5730465343433780520,DERIVED,-08:00,2026-01-17 08:17:30+0000,75.8420814501349,-1,-1,-1,403,83,22.711058263971463,64,420,0,13,0.15320665083135393,0.04943330427201395,2026-01-17 16:20:44+0000,2026-01-17 16:20:44+0000
8193605638094373472,8834278329923423248,DERIVED,-08:00,2025-11-27 08:10:30+0000,87.91475563459511,-1,-1,-1,423,96,22.549019607843139,62,420,1.5,28,0.14036996735582155,0.85431330823375351,2025-11-27 16:13:40+0000,2025-11-27 16:13:40+0000
8195062686003891256,5433024428893780696,DERIVED,-07:00,2025-09-22 04:35:30+0000,55.731628855593513,-1,-1,-1,168,41,11.382113821138212,65,420,2.1666666666666665,13,0.12702702702702703,0.025461489497135583,2025-09-22 11:43:11+0000,2025-09-22 11:43:11+0000
8221095888421193776,6780515347571322824,DERIVED,-08:00,2026-01-03 07:45:30+0000,88.0898717243757,-1,-1,-1,427,92,22.172452407614781,60,420,0,11,0.10426008968609865,0.69853142388032474,2026-01-03 17:57:56+0000,2026-01-03 17:57:56+0000
8224049699687737928,251211243393439200,DERIVED,-07:00,2025-09-02 08:35:30+0000,87.2323925105145,-1,-1,-1,426,65,21.691973969631235,64,420,2.833333333333333,28,0.14549402823018459,0.86988466467321657,2025-09-03 15:37:42+0000,2025-09-03 15:37:42+0000
8319602872863445760,8160791299241629568,DERIVED,-08:00,2025-11-06 07:43:30+0000,78.384417771096508,-1,-1,-1,358,72,25.29335071707953,64,420,4.6666666666666661,22,0.16276041666666666,0.65808034345292854,2025-11-06 15:47:11+0000,2025-11-06 15:47:11+0000
8369121124363477240,6705846873278191544,DERIVED,-05:00,2025-12-29 11:06:30+0000,88.419382151592288,-1,-1,-1,480,91,27.103718199608611,61,420,2.5,22,0.14565004887585534,0.92645556690500508,2025-12-29 16:11:49+0000,2025-12-29 16:11:49+0000
8477490702840613320,7565531066867128144,DERIVED,-07:00,2025-10-31 08:35:30+0000,75.963949379426552,-1,-1,-1,343,82,17.477003942181341,63,420,8.1666666666666679,33,0.17454068241469817,0.80889952153110045,2025-10-31 15:38:14+0000,2025-10-31 15:38:14+0000
8496955551121473248,4515648107147445784,DERIVED,-08:00,2025-11-16 07:54:30+0000,81.339070907256911,-1,-1,-1,380,103,18.213866039952997,63,420,8.8333333333333321,39,0.15845070422535212,0.85183900069396257,2025-11-17 03:45:43+0000,2025-11-17 03:45:43+0000
8573436675774985840,9203797534604240832,DERIVED,-07:00,2025-10-09 07:01:30+0000,82.405248243612448,-1,-1,-1,376,97,23.214285714285715,62,420,1.3333333333333333,11,0.14814814814814814,0.64712479608482876,2025-10-09 14:09:10+0000,2025-10-09 14:09:10+0000
8703804268143349000,8676928557007358408,DERIVED,-08:00,2026-02-20 09:17:30+0000,79.7460293391689,-1,-1,-1,397,72,27.392344497607656,64,420,0,14,0.18518518518518517,0.53680007260186946,2026-02-20 17:23:43+0000,2026-02-20 17:23:43+0000
8731840988197694200,1166897895532802672,DERIVED,-08:00,2026-01-14 07:10:30+0000,88.614272509741866,-1,-1,-1,450,109,20.547945205479451,64,420,2.333333333333333,20,0.15894736842105264,0.90748790289510373,2026-01-14 15:14:35+0000,2026-01-14 15:14:35+0000
8858532138988502200,256194673742256376,DERIVED,-08:00,2026-02-19 09:48:30+0000,78.150307422662792,-1,-1,-1,330,82,18.497913769123784,62,420,3.8333333333333335,25,0.14166666666666666,0.8531180753402976,2026-02-19 17:51:40+0000,2026-02-19 17:51:40+0000
8948989627402161240,981055829217045456,DERIVED,-07:00,2025-11-01 06:25:30+0000,78.9580855008681,-1,-1,-1,322,75,17.952522255192878,62,420,0,10,0.13185185185185186,0.79426781155720583,2025-11-02 06:11:16+0000,2025-11-02 06:11:16+0000
9136942751936375136,5743450249064468200,DERIVED,-07:00,2025-08-22 08:14:30+0000,73.515877923097335,-1,-1,-1,383,83,20.701754385964911,60,420,7.6666666666666661,38,0.15771028037383178,0.022105356983688387,2025-08-22 15:16:19+0000,2025-08-22 15:16:19+0000
9191961185746901232,1956811082605869448,DERIVED,-07:00,2025-10-27 07:41:30+0000,82.950491534637564,-1,-1,-1,359,101,20.54263565891473,64,420,3,22,0.12774193548387097,0.9260240472793968,2025-10-27 14:45:38+0000,2025-10-27 14:45:38+0000
