timestamp,steps,data source
2025-09-10T02:37:00Z,8,Charge 6
2025-09-10T02:38:00Z,6,Charge 6
2025-09-10T02:39:00Z,11,Charge 6
2025-09-10T02:40:00Z,6,Charge 6
2025-09-10T02:44:00Z,24,Charge 6
2025-09-10T02:46:00Z,8,Charge 6
2025-09-10T02:47:00Z,20,Charge 6
2025-09-10T02:48:00Z,26,Charge 6
2025-09-10T02:53:00Z,29,Charge 6
2025-09-10T02:54:00Z,7,Charge 6
2025-09-10T02:55:00Z,11,Charge 6
2025-09-10T02:56:00Z,10,Charge 6
2025-09-10T02:58:00Z,49,Charge 6
2025-09-10T02:59:00Z,3,Charge 6
2025-09-10T03:00:00Z,11,Charge 6
2025-09-10T03:09:00Z,8,Charge 6
2025-09-10T03:13:00Z,20,Charge 6
2025-09-10T03:14:00Z,1,Charge 6
2025-09-10T03:19:00Z,12,Charge 6
2025-09-10T03:20:00Z,55,Charge 6
2025-09-10T03:22:00Z,38,Charge 6
2025-09-10T03:23:00Z,16,Charge 6
2025-09-10T03:40:00Z,16,Charge 6
2025-09-10T03:55:00Z,6,Charge 6
2025-09-10T04:00:00Z,27,Charge 6
2025-09-10T04:10:00Z,24,Charge 6
2025-09-10T04:12:00Z,7,Charge 6
2025-09-10T04:15:00Z,12,Charge 6
2025-09-10T04:17:00Z,13,Charge 6
2025-09-10T04:18:00Z,35,Charge 6
2025-09-10T04:19:00Z,15,Charge 6
2025-09-10T04:23:00Z,19,Charge 6
2025-09-10T04:24:00Z,17,Charge 6
2025-09-10T04:25:00Z,6,Charge 6
2025-09-10T04:26:00Z,6,Charge 6
2025-09-10T04:54:00Z,6,Charge 6
2025-09-10T04:55:00Z,13,Charge 6
2025-09-10T05:16:00Z,15,Charge 6
2025-09-10T05:24:00Z,9,Charge 6
2025-09-10T05:32:00Z,12,Charge 6
2025-09-10T05:34:00Z,40,Charge 6
2025-09-10T05:35:00Z,33,Charge 6
2025-09-10T06:04:00Z,36,Charge 6
2025-09-10T06:05:00Z,18,Charge 6
2025-09-10T06:06:00Z,15,Charge 6
2025-09-10T07:13:00Z,12,Charge 6
2025-09-10T07:26:00Z,21,Charge 6
2025-09-10T07:28:00Z,62,Charge 6
2025-09-10T07:29:00Z,27,Charge 6
2025-09-10T07:30:00Z,52,Charge 6
2025-09-10T07:31:00Z,39,Charge 6
2025-09-10T07:32:00Z,49,Charge 6
2025-09-10T07:33:00Z,37,Charge 6
2025-09-10T07:53:00Z,6,Charge 6
2025-09-10T07:54:00Z,45,Charge 6
2025-09-10T07:56:00Z,52,Charge 6
2025-09-10T07:57:00Z,14,Charge 6
2025-09-10T07:59:00Z,60,Charge 6
2025-09-10T08:00:00Z,24,Charge 6
2025-09-10T08:01:00Z,55,Charge 6
2025-09-10T08:02:00Z,12,Charge 6
2025-09-10T08:03:00Z,46,Charge 6
2025-09-10T08:04:00Z,32,Charge 6
2025-09-10T08:05:00Z,29,Charge 6
2025-09-10T08:06:00Z,13,Charge 6
2025-09-10T12:37:00Z,9,Charge 6
2025-09-10T15:29:00Z,30,Charge 6
2025-09-10T15:46:00Z,12,Charge 6
2025-09-10T15:49:00Z,13,Charge 6
2025-09-10T15:50:00Z,6,Charge 6
2025-09-10T15:51:00Z,11,Charge 6
2025-09-10T15:52:00Z,9,Charge 6
2025-09-10T15:54:00Z,11,Charge 6
2025-09-10T15:59:00Z,6,Charge 6
2025-09-10T16:00:00Z,4,Charge 6
2025-09-10T16:02:00Z,5,Charge 6
2025-09-10T16:03:00Z,14,Charge 6
2025-09-10T16:05:00Z,11,Charge 6
2025-09-10T16:06:00Z,24,Charge 6
2025-09-10T16:08:00Z,11,Charge 6
2025-09-10T16:29:00Z,6,Charge 6
2025-09-10T16:30:00Z,11,Charge 6
2025-09-10T17:49:00Z,8,Charge 6
2025-09-10T18:18:00Z,13,Charge 6
2025-09-10T18:20:00Z,14,Charge 6
2025-09-10T18:21:00Z,28,Charge 6
2025-09-10T18:22:00Z,25,Charge 6
2025-09-10T18:23:00Z,6,Charge 6
2025-09-10T18:24:00Z,3,Charge 6
2025-09-10T19:15:00Z,7,Charge 6
2025-09-10T19:17:00Z,25,Charge 6
2025-09-10T19:18:00Z,17,Charge 6
2025-09-10T19:19:00Z,39,Charge 6
2025-09-10T19:20:00Z,47,Charge 6
2025-09-10T19:21:00Z,74,Charge 6
2025-09-10T19:22:00Z,57,Charge 6
2025-09-10T19:23:00Z,81,Charge 6
2025-09-10T19:24:00Z,86,Charge 6
2025-09-10T19:25:00Z,71,Charge 6
2025-09-10T19:26:00Z,69,Charge 6
2025-09-10T19:27:00Z,68,Charge 6
2025-09-10T20:44:00Z,75,Charge 6
2025-09-10T20:46:00Z,36,Charge 6
2025-09-10T20:48:00Z,44,Charge 6
2025-09-10T20:49:00Z,78,Charge 6
2025-09-10T20:50:00Z,25,Charge 6
2025-09-10T20:51:00Z,38,Charge 6
2025-09-10T20:52:00Z,19,Charge 6
2025-09-10T20:53:00Z,46,Charge 6
2025-09-10T20:54:00Z,54,Charge 6
2025-09-10T20:55:00Z,19,Charge 6
2025-09-10T21:00:00Z,8,Charge 6
2025-09-10T21:01:00Z,4,Charge 6
2025-09-10T21:02:00Z,5,Charge 6
2025-09-10T21:05:00Z,9,Charge 6
2025-09-10T21:06:00Z,7,Charge 6
2025-09-10T21:08:00Z,14,Charge 6
2025-09-10T21:09:00Z,17,Charge 6
2025-09-10T21:10:00Z,11,Charge 6
2025-09-10T21:11:00Z,9,Charge 6
2025-09-10T21:12:00Z,4,Charge 6
2025-09-10T21:13:00Z,21,Charge 6
2025-09-10T21:15:00Z,4,Charge 6
2025-09-10T21:16:00Z,33,Charge 6
2025-09-10T21:23:00Z,14,Charge 6
2025-09-10T21:24:00Z,7,Charge 6
2025-09-10T21:27:00Z,7,Charge 6
2025-09-10T21:29:00Z,5,Charge 6
2025-09-10T21:32:00Z,7,Charge 6
2025-09-10T21:37:00Z,6,Charge 6
2025-09-10T21:40:00Z,14,Charge 6
2025-09-10T21:41:00Z,9,Charge 6
2025-09-10T21:42:00Z,7,Charge 6
2025-09-10T21:43:00Z,27,Charge 6
2025-09-10T21:44:00Z,28,Charge 6
2025-09-10T21:46:00Z,8,Charge 6
2025-09-10T21:47:00Z,9,Charge 6
2025-09-10T21:49:00Z,23,Charge 6
2025-09-10T21:50:00Z,11,Charge 6
2025-09-10T21:51:00Z,13,Charge 6
2025-09-10T21:54:00Z,13,Charge 6
2025-09-10T21:55:00Z,10,Charge 6
2025-09-10T21:56:00Z,55,Charge 6
2025-09-10T21:57:00Z,35,Charge 6
2025-09-10T21:58:00Z,62,Charge 6
2025-09-10T21:59:00Z,54,Charge 6
2025-09-10T22:00:00Z,79,Charge 6
2025-09-10T22:01:00Z,19,Charge 6
2025-09-10T22:02:00Z,29,Charge 6
2025-09-10T22:07:00Z,14,Charge 6
2025-09-10T22:11:00Z,13,Charge 6
2025-09-10T22:12:00Z,16,Charge 6
2025-09-10T22:52:00Z,6,Charge 6
2025-09-10T22:53:00Z,10,Charge 6
2025-09-10T22:55:00Z,36,Charge 6
2025-09-10T22:57:00Z,16,Charge 6
2025-09-10T22:58:00Z,21,Charge 6
2025-09-10T23:00:00Z,36,Charge 6
2025-09-10T23:01:00Z,90,Charge 6
2025-09-10T23:02:00Z,84,Charge 6
2025-09-10T23:03:00Z,104,Charge 6
2025-09-10T23:04:00Z,87,Charge 6
2025-09-10T23:05:00Z,54,Charge 6
2025-09-10T23:06:00Z,87,Charge 6
2025-09-10T23:07:00Z,25,Charge 6
2025-09-10T23:09:00Z,17,Charge 6
2025-09-10T23:10:00Z,78,Charge 6
2025-09-10T23:11:00Z,70,Charge 6
2025-09-10T23:12:00Z,5,Charge 6
2025-09-10T23:13:00Z,12,Charge 6
2025-09-10T23:14:00Z,22,Charge 6
2025-09-10T23:17:00Z,6,Charge 6
2025-09-10T23:19:00Z,6,Charge 6
2025-09-10T23:21:00Z,19,Charge 6
2025-09-10T23:22:00Z,11,Charge 6
2025-09-10T23:23:00Z,20,Charge 6
2025-09-10T23:25:00Z,5,Charge 6
2025-09-10T23:26:00Z,12,Charge 6
2025-09-10T23:27:00Z,6,Charge 6
2025-09-10T23:28:00Z,25,Charge 6
2025-09-10T23:30:00Z,15,Charge 6
2025-09-10T23:32:00Z,36,Charge 6
2025-09-10T23:33:00Z,25,Charge 6
2025-09-10T23:34:00Z,8,Charge 6
2025-09-10T23:36:00Z,44,Charge 6
2025-09-10T23:38:00Z,24,Charge 6
2025-09-10T23:39:00Z,42,Charge 6
2025-09-10T23:40:00Z,2,Charge 6
2025-09-10T23:44:00Z,10,Charge 6
2025-09-10T23:46:00Z,32,Charge 6
2025-09-10T23:49:00Z,29,Charge 6
2025-09-10T23:50:00Z,40,Charge 6
2025-09-10T23:51:00Z,68,Charge 6
2025-09-10T23:52:00Z,91,Charge 6
2025-09-10T23:53:00Z,45,Charge 6
2025-09-10T23:54:00Z,11,Charge 6
2025-09-10T23:55:00Z,12,Charge 6
2025-09-10T23:56:00Z,48,Charge 6
2025-09-10T23:58:00Z,16,Charge 6
2025-09-10T23:59:00Z,60,Charge 6
2025-09-11T00:00:00Z,8,Charge 6
2025-09-11T00:01:00Z,9,Charge 6
2025-09-11T00:03:00Z,16,Charge 6
2025-09-11T00:05:00Z,24,Charge 6
2025-09-11T00:07:00Z,5,Charge 6
2025-09-11T00:09:00Z,10,Charge 6
2025-09-11T00:10:00Z,23,Charge 6
2025-09-11T00:11:00Z,17,Charge 6
2025-09-11T00:13:00Z,22,Charge 6
2025-09-11T00:14:00Z,14,Charge 6
2025-09-11T00:15:00Z,20,Charge 6
2025-09-11T00:16:00Z,60,Charge 6
2025-09-11T00:17:00Z,13,Charge 6
2025-09-11T00:18:00Z,29,Charge 6
2025-09-11T00:19:00Z,91,Charge 6
2025-09-11T00:20:00Z,71,Charge 6
2025-09-11T00:23:00Z,8,Charge 6
2025-09-11T00:24:00Z,10,Charge 6
2025-09-11T00:25:00Z,22,Charge 6
2025-09-11T00:27:00Z,9,Charge 6
2025-09-11T00:28:00Z,21,Charge 6
2025-09-11T00:29:00Z,21,Charge 6
2025-09-11T00:30:00Z,56,Charge 6
2025-09-11T00:31:00Z,45,Charge 6
2025-09-11T00:32:00Z,31,Charge 6
2025-09-11T00:33:00Z,23,Charge 6
2025-09-11T00:34:00Z,6,Charge 6
2025-09-11T00:38:00Z,69,Charge 6
2025-09-11T00:39:00Z,70,Charge 6
2025-09-11T00:40:00Z,26,Charge 6
2025-09-11T00:42:00Z,49,Charge 6
2025-09-11T00:43:00Z,88,Charge 6
2025-09-11T00:44:00Z,101,Charge 6
2025-09-11T00:45:00Z,103,Charge 6
2025-09-11T00:46:00Z,107,Charge 6
2025-09-11T00:47:00Z,111,Charge 6
2025-09-11T00:48:00Z,101,Charge 6
2025-09-11T00:49:00Z,109,Charge 6
2025-09-11T00:50:00Z,79,Charge 6
2025-09-11T00:51:00Z,26,Charge 6
2025-09-11T00:54:00Z,7,Charge 6
2025-09-11T00:58:00Z,5,Charge 6
2025-09-11T01:00:00Z,10,Charge 6
2025-09-11T01:04:00Z,6,Charge 6
2025-09-11T01:05:00Z,79,Charge 6
2025-09-11T01:06:00Z,98,Charge 6
2025-09-11T01:07:00Z,78,Charge 6
2025-09-11T01:08:00Z,28,Charge 6
2025-09-11T01:09:00Z,81,Charge 6
2025-09-11T01:10:00Z,103,Charge 6
2025-09-11T01:11:00Z,104,Charge 6
2025-09-11T01:12:00Z,103,Charge 6
2025-09-11T01:13:00Z,104,Charge 6
2025-09-11T01:14:00Z,75,Charge 6
2025-09-11T01:15:00Z,48,Charge 6
2025-09-11T01:21:00Z,13,Charge 6
2025-09-11T01:57:00Z,7,Charge 6
2025-09-11T01:58:00Z,28,Charge 6
2025-09-11T01:59:00Z,9,Charge 6
2025-09-11T02:07:00Z,8,Charge 6
2025-09-11T02:08:00Z,9,Charge 6
2025-09-11T02:38:00Z,11,Charge 6
2025-09-11T02:47:00Z,4,Charge 6
2025-09-11T02:48:00Z,7,Charge 6
2025-09-11T02:50:00Z,10,Charge 6
2025-09-11T02:51:00Z,18,Charge 6
2025-09-11T02:52:00Z,10,Charge 6
2025-09-11T02:55:00Z,26,Charge 6
2025-09-11T02:56:00Z,27,Charge 6
2025-09-11T02:57:00Z,30,Charge 6
2025-09-11T02:58:00Z,10,Charge 6
2025-09-11T02:59:00Z,31,Charge 6
2025-09-11T03:00:00Z,10,Charge 6
2025-09-11T03:04:00Z,7,Charge 6
2025-09-11T03:06:00Z,21,Charge 6
2025-09-11T03:07:00Z,10,Charge 6
2025-09-11T03:08:00Z,13,Charge 6
2025-09-11T03:09:00Z,31,Charge 6
2025-09-11T03:10:00Z,43,Charge 6
2025-09-11T03:18:00Z,23,Charge 6
2025-09-11T03:20:00Z,21,Charge 6
2025-09-11T03:21:00Z,19,Charge 6
2025-09-11T03:23:00Z,14,Charge 6
2025-09-11T03:25:00Z,18,Charge 6
2025-09-11T03:28:00Z,9,Charge 6
2025-09-11T03:31:00Z,12,Charge 6
2025-09-11T03:33:00Z,8,Charge 6
2025-09-11T03:37:00Z,10,Charge 6
2025-09-11T04:17:00Z,31,Charge 6
2025-09-11T04:18:00Z,38,Charge 6
2025-09-11T04:22:00Z,7,Charge 6
2025-09-11T04:24:00Z,27,Charge 6
2025-09-11T04:25:00Z,6,Charge 6
2025-09-11T04:26:00Z,4,Charge 6
2025-09-11T04:27:00Z,11,Charge 6
2025-09-11T04:31:00Z,17,Charge 6
2025-09-11T04:35:00Z,9,Charge 6
2025-09-11T04:50:00Z,4,Charge 6
2025-09-11T04:55:00Z,10,Charge 6
2025-09-11T04:56:00Z,15,Charge 6
2025-09-11T05:01:00Z,7,Charge 6
2025-09-11T05:02:00Z,6,Charge 6
2025-09-11T05:09:00Z,4,Charge 6
2025-09-11T05:13:00Z,4,Charge 6
2025-09-11T05:15:00Z,9,Charge 6
2025-09-11T06:52:00Z,9,Charge 6
2025-09-11T06:58:00Z,36,Charge 6
2025-09-11T06:59:00Z,12,Charge 6
2025-09-11T07:08:00Z,24,Charge 6
2025-09-11T07:19:00Z,5,Charge 6
2025-09-11T12:21:00Z,7,Charge 6
2025-09-11T13:12:00Z,5,Charge 6
2025-09-11T14:25:00Z,19,Charge 6
2025-09-11T14:26:00Z,33,Charge 6
2025-09-11T14:27:00Z,38,Charge 6
2025-09-11T14:40:00Z,13,Charge 6
2025-09-11T14:44:00Z,33,Charge 6
2025-09-11T14:48:00Z,10,Charge 6
2025-09-11T14:50:00Z,29,Charge 6
2025-09-11T14:51:00Z,11,Charge 6
2025-09-11T14:53:00Z,12,Charge 6
2025-09-11T14:54:00Z,11,Charge 6
2025-09-11T14:57:00Z,26,Charge 6
2025-09-11T15:18:00Z,15,Charge 6
2025-09-11T15:20:00Z,42,Charge 6
2025-09-11T15:21:00Z,37,Charge 6
2025-09-11T15:22:00Z,14,Charge 6
2025-09-11T15:34:00Z,7,Charge 6
2025-09-11T15:39:00Z,8,Charge 6
2025-09-11T15:40:00Z,11,Charge 6
2025-09-11T15:58:00Z,40,Charge 6
2025-09-11T15:59:00Z,37,Charge 6
2025-09-11T16:00:00Z,29,Charge 6
2025-09-11T16:01:00Z,7,Charge 6
2025-09-11T16:02:00Z,14,Charge 6
2025-09-11T16:03:00Z,22,Charge 6
2025-09-11T16:04:00Z,13,Charge 6
2025-09-11T16:05:00Z,41,Charge 6
2025-09-11T16:07:00Z,6,Charge 6
2025-09-11T16:11:00Z,13,Charge 6
2025-09-11T16:12:00Z,34,Charge 6
2025-09-11T16:13:00Z,24,Charge 6
2025-09-11T16:14:00Z,43,Charge 6
2025-09-11T16:15:00Z,13,Charge 6
2025-09-11T16:16:00Z,47,Charge 6
2025-09-11T16:18:00Z,27,Charge 6
2025-09-11T16:19:00Z,33,Charge 6
2025-09-11T16:20:00Z,10,Charge 6
2025-09-11T16:21:00Z,29,Charge 6
2025-09-11T16:22:00Z,37,Charge 6
2025-09-11T16:23:00Z,56,Charge 6
2025-09-11T16:24:00Z,21,Charge 6
2025-09-11T16:25:00Z,24,Charge 6
2025-09-11T16:26:00Z,12,Charge 6
2025-09-11T16:27:00Z,116,Charge 6
2025-09-11T16:28:00Z,86,Charge 6
2025-09-11T16:29:00Z,72,Charge 6
2025-09-11T16:30:00Z,1,Charge 6
2025-09-11T16:35:00Z,8,Charge 6
2025-09-11T16:37:00Z,7,Charge 6
2025-09-11T16:39:00Z,49,Charge 6
2025-09-11T16:40:00Z,29,Charge 6
2025-09-11T16:41:00Z,23,Charge 6
2025-09-11T16:42:00Z,52,Charge 6
2025-09-11T16:43:00Z,7,Charge 6
2025-09-11T16:48:00Z,8,Charge 6
2025-09-11T16:49:00Z,8,Charge 6
2025-09-11T16:50:00Z,9,Charge 6
2025-09-11T16:54:00Z,7,Charge 6
2025-09-11T17:01:00Z,69,Charge 6
2025-09-11T17:03:00Z,22,Charge 6
2025-09-11T17:04:00Z,42,Charge 6
2025-09-11T17:05:00Z,56,Charge 6
2025-09-11T17:06:00Z,14,Charge 6
2025-09-11T17:09:00Z,7,Charge 6
2025-09-11T17:12:00Z,30,Charge 6
2025-09-11T17:13:00Z,49,Charge 6
2025-09-11T17:14:00Z,10,Charge 6
2025-09-11T17:15:00Z,10,Charge 6
2025-09-11T17:17:00Z,12,Charge 6
2025-09-11T17:19:00Z,8,Charge 6
2025-09-11T17:20:00Z,4,Charge 6
2025-09-11T17:23:00Z,34,Charge 6
2025-09-11T17:24:00Z,24,Charge 6
2025-09-11T17:25:00Z,105,Charge 6
2025-09-11T17:26:00Z,56,Charge 6
2025-09-11T17:27:00Z,45,Charge 6
2025-09-11T17:28:00Z,7,Charge 6
2025-09-11T17:29:00Z,12,Charge 6
2025-09-11T17:30:00Z,37,Charge 6
2025-09-11T17:31:00Z,60,Charge 6
2025-09-11T17:32:00Z,18,Charge 6
2025-09-11T17:33:00Z,30,Charge 6
2025-09-11T17:35:00Z,59,Charge 6
2025-09-11T17:36:00Z,40,Charge 6
2025-09-11T17:37:00Z,13,Charge 6
2025-09-11T17:58:00Z,10,Charge 6
2025-09-11T18:01:00Z,30,Charge 6
2025-09-11T18:28:00Z,12,Charge 6
2025-09-11T19:06:00Z,13,Charge 6
2025-09-11T19:07:00Z,15,Charge 6
2025-09-11T19:08:00Z,19,Charge 6
2025-09-11T19:14:00Z,6,Charge 6
2025-09-11T19:15:00Z,31,Charge 6
2025-09-11T19:18:00Z,28,Charge 6
2025-09-11T19:19:00Z,29,Charge 6
2025-09-11T19:20:00Z,43,Charge 6
2025-09-11T19:21:00Z,62,Charge 6
2025-09-11T19:22:00Z,85,Charge 6
2025-09-11T19:23:00Z,98,Charge 6
2025-09-11T19:24:00Z,74,Charge 6
2025-09-11T19:25:00Z,72,Charge 6
2025-09-11T19:26:00Z,49,Charge 6
2025-09-11T19:27:00Z,31,Charge 6
2025-09-11T21:02:00Z,92,Charge 6
2025-09-11T21:03:00Z,27,Charge 6
2025-09-11T21:06:00Z,89,Charge 6
2025-09-11T21:12:00Z,37,Charge 6
2025-09-11T21:13:00Z,39,Charge 6
2025-09-11T21:14:00Z,33,Charge 6
2025-09-11T21:15:00Z,17,Charge 6
2025-09-11T21:16:00Z,73,Charge 6
2025-09-11T21:17:00Z,120,Charge 6
2025-09-11T21:18:00Z,123,Charge 6
2025-09-11T21:19:00Z,122,Charge 6
2025-09-11T21:20:00Z,57,Charge 6
2025-09-11T21:21:00Z,1,Charge 6
2025-09-11T21:22:00Z,34,Charge 6
2025-09-11T21:23:00Z,14,Charge 6
2025-09-11T21:25:00Z,6,Charge 6
2025-09-11T21:26:00Z,24,Charge 6
2025-09-11T21:28:00Z,8,Charge 6
2025-09-11T21:29:00Z,24,Charge 6
2025-09-11T21:39:00Z,8,Charge 6
2025-09-11T21:40:00Z,9,Charge 6
2025-09-11T22:06:00Z,30,Charge 6
2025-09-11T23:05:00Z,11,Charge 6
2025-09-11T23:21:00Z,9,Charge 6
2025-09-11T23:27:00Z,14,Charge 6
2025-09-11T23:28:00Z,15,Charge 6
2025-09-12T00:13:00Z,7,Charge 6
2025-09-12T00:18:00Z,9,Charge 6
2025-09-12T00:28:00Z,14,Charge 6
2025-09-12T00:29:00Z,35,Charge 6
2025-09-12T00:30:00Z,21,Charge 6
2025-09-12T00:31:00Z,12,Charge 6
2025-09-12T00:34:00Z,13,Charge 6
2025-09-12T00:35:00Z,6,Charge 6
2025-09-12T00:36:00Z,27,Charge 6
2025-09-12T00:37:00Z,4,Charge 6
2025-09-12T00:45:00Z,25,Charge 6
2025-09-12T00:46:00Z,16,Charge 6
2025-09-12T00:47:00Z,10,Charge 6
2025-09-12T00:48:00Z,11,Charge 6
2025-09-12T00:49:00Z,20,Charge 6
2025-09-12T00:50:00Z,11,Charge 6
2025-09-12T00:51:00Z,56,Charge 6
2025-09-12T00:52:00Z,45,Charge 6
2025-09-12T00:53:00Z,6,Charge 6
2025-09-12T00:54:00Z,9,Charge 6
2025-09-12T00:58:00Z,34,Charge 6
2025-09-12T00:59:00Z,32,Charge 6
2025-09-12T01:00:00Z,64,Charge 6
2025-09-12T01:01:00Z,47,Charge 6
2025-09-12T01:02:00Z,9,Charge 6
2025-09-12T01:03:00Z,19,Charge 6
2025-09-12T01:04:00Z,15,Charge 6
2025-09-12T01:05:00Z,8,Charge 6
2025-09-12T01:06:00Z,23,Charge 6
2025-09-12T01:07:00Z,5,Charge 6
2025-09-12T01:09:00Z,19,Charge 6
2025-09-12T01:11:00Z,13,Charge 6
2025-09-12T01:13:00Z,28,Charge 6
2025-09-12T01:15:00Z,14,Charge 6
2025-09-12T01:16:00Z,8,Charge 6
2025-09-12T01:17:00Z,7,Charge 6
2025-09-12T01:18:00Z,29,Charge 6
2025-09-12T01:19:00Z,6,Charge 6
2025-09-12T01:20:00Z,26,Charge 6
2025-09-12T01:21:00Z,9,Charge 6
2025-09-12T01:22:00Z,10,Charge 6
2025-09-12T01:23:00Z,9,Charge 6
2025-09-12T01:24:00Z,22,Charge 6
2025-09-12T01:25:00Z,53,Charge 6
2025-09-12T01:26:00Z,64,Charge 6
2025-09-12T01:27:00Z,69,Charge 6
2025-09-12T01:30:00Z,11,Charge 6
2025-09-12T01:33:00Z,6,Charge 6
2025-09-12T01:35:00Z,8,Charge 6
2025-09-12T01:41:00Z,13,Charge 6
2025-09-12T01:50:00Z,21,Charge 6
2025-09-12T01:53:00Z,25,Charge 6
2025-09-12T01:54:00Z,25,Charge 6
2025-09-12T01:55:00Z,9,Charge 6
2025-09-12T01:56:00Z,17,Charge 6
2025-09-12T02:07:00Z,19,Charge 6
2025-09-12T02:19:00Z,6,Charge 6
2025-09-12T02:20:00Z,14,Charge 6
2025-09-12T02:21:00Z,46,Charge 6
2025-09-12T02:22:00Z,37,Charge 6
2025-09-12T02:23:00Z,18,Charge 6
2025-09-12T02:24:00Z,35,Charge 6
2025-09-12T02:26:00Z,15,Charge 6
2025-09-12T02:27:00Z,23,Charge 6
2025-09-12T02:28:00Z,4,Charge 6
2025-09-12T02:30:00Z,19,Charge 6
2025-09-12T02:33:00Z,10,Charge 6
2025-09-12T02:34:00Z,2,Charge 6
2025-09-12T02:37:00Z,6,Charge 6
2025-09-12T02:43:00Z,21,Charge 6
2025-09-12T02:45:00Z,10,Charge 6
2025-09-12T02:46:00Z,12,Charge 6
2025-09-12T02:47:00Z,27,Charge 6
2025-09-12T02:48:00Z,36,Charge 6
2025-09-12T02:49:00Z,13,Charge 6
2025-09-12T02:50:00Z,4,Charge 6
2025-09-12T02:54:00Z,9,Charge 6
2025-09-12T02:58:00Z,9,Charge 6
2025-09-12T03:01:00Z,21,Charge 6
2025-09-12T03:02:00Z,32,Charge 6
2025-09-12T03:03:00Z,7,Charge 6
2025-09-12T03:04:00Z,65,Charge 6
2025-09-12T03:05:00Z,1,Charge 6
2025-09-12T03:06:00Z,6,Charge 6
2025-09-12T03:07:00Z,44,Charge 6
2025-09-12T03:08:00Z,1,Charge 6
2025-09-12T03:10:00Z,17,Charge 6
2025-09-12T03:11:00Z,9,Charge 6
2025-09-12T03:14:00Z,20,Charge 6
2025-09-12T03:15:00Z,8,Charge 6
2025-09-12T03:16:00Z,7,Charge 6
2025-09-12T03:17:00Z,12,Charge 6
2025-09-12T03:18:00Z,14,Charge 6
2025-09-12T03:19:00Z,38,Charge 6
2025-09-12T03:20:00Z,17,Charge 6
2025-09-12T03:23:00Z,10,Charge 6
2025-09-12T03:26:00Z,9,Charge 6
2025-09-12T03:27:00Z,2,Charge 6
2025-09-12T03:28:00Z,50,Charge 6
2025-09-12T03:29:00Z,22,Charge 6
2025-09-12T03:45:00Z,7,Charge 6
2025-09-12T03:46:00Z,4,Charge 6
2025-09-12T03:53:00Z,22,Charge 6
2025-09-12T04:12:00Z,6,Charge 6
2025-09-12T04:20:00Z,39,Charge 6
2025-09-12T04:21:00Z,53,Charge 6
2025-09-12T04:22:00Z,11,Charge 6
2025-09-12T04:24:00Z,17,Charge 6
2025-09-12T04:29:00Z,15,Charge 6
2025-09-12T04:30:00Z,56,Charge 6
2025-09-12T04:34:00Z,6,Charge 6
2025-09-12T04:59:00Z,8,Charge 6
2025-09-12T05:03:00Z,6,Charge 6
2025-09-12T05:04:00Z,4,Charge 6
2025-09-12T05:06:00Z,4,Charge 6
2025-09-12T05:10:00Z,8,Charge 6
2025-09-12T05:14:00Z,22,Charge 6
2025-09-12T05:15:00Z,22,Charge 6
2025-09-12T05:16:00Z,7,Charge 6
2025-09-12T05:17:00Z,9,Charge 6
2025-09-12T05:30:00Z,15,Charge 6
2025-09-12T05:32:00Z,16,Charge 6
2025-09-12T05:35:00Z,10,Charge 6
2025-09-12T05:38:00Z,13,Charge 6
2025-09-12T05:39:00Z,6,Charge 6
2025-09-12T05:40:00Z,25,Charge 6
2025-09-12T05:41:00Z,7,Charge 6
2025-09-12T05:49:00Z,10,Charge 6
2025-09-12T06:34:00Z,5,Charge 6
2025-09-12T06:37:00Z,6,Charge 6
2025-09-12T06:38:00Z,16,Charge 6
2025-09-12T06:50:00Z,7,Charge 6
2025-09-12T06:53:00Z,4,Charge 6
2025-09-12T06:54:00Z,10,Charge 6
2025-09-12T06:55:00Z,40,Charge 6
2025-09-12T06:56:00Z,17,Charge 6
2025-09-12T06:57:00Z,33,Charge 6
2025-09-12T07:00:00Z,8,Charge 6
2025-09-12T07:21:00Z,10,Charge 6
2025-09-12T07:22:00Z,57,Charge 6
2025-09-12T07:23:00Z,40,Charge 6
2025-09-12T07:26:00Z,29,Charge 6
2025-09-12T07:27:00Z,20,Charge 6
2025-09-12T08:27:00Z,21,Charge 6
2025-09-12T08:28:00Z,7,Charge 6
2025-09-12T08:32:00Z,4,Charge 6
2025-09-12T08:49:00Z,13,Charge 6
2025-09-12T08:50:00Z,7,Charge 6
2025-09-12T09:01:00Z,6,Charge 6
2025-09-12T10:00:00Z,10,Charge 6
2025-09-12T10:07:00Z,11,Charge 6
2025-09-12T15:14:00Z,9,Charge 6
2025-09-12T15:34:00Z,26,Charge 6
2025-09-12T15:35:00Z,6,Charge 6
2025-09-12T15:36:00Z,37,Charge 6
2025-09-12T15:38:00Z,35,Charge 6
2025-09-12T15:40:00Z,18,Charge 6
2025-09-12T15:42:00Z,13,Charge 6
2025-09-12T15:50:00Z,23,Charge 6
2025-09-12T15:51:00Z,4,Charge 6
2025-09-12T15:52:00Z,12,Charge 6
2025-09-12T16:12:00Z,5,Charge 6
2025-09-12T16:17:00Z,7,Charge 6
2025-09-12T16:20:00Z,6,Charge 6
2025-09-12T17:07:00Z,5,Charge 6
2025-09-12T17:13:00Z,7,Charge 6
2025-09-12T17:15:00Z,8,Charge 6
2025-09-12T17:28:00Z,10,Charge 6
