timestamp,distance,data source
2025-10-05T14:54:00Z,9.40,Charge 6
2025-10-05T14:55:00Z,34.10,Charge 6
2025-10-05T14:56:00Z,5.00,Charge 6
2025-10-05T14:58:00Z,59.50,Charge 6
2025-10-05T14:59:00Z,68.30,Charge 6
2025-10-05T15:00:00Z,18.10,Charge 6
2025-10-05T15:01:00Z,28.30,Charge 6
2025-10-05T15:02:00Z,71.90,Charge 6
2025-10-05T15:03:00Z,63.20,Charge 6
2025-10-05T15:04:00Z,71.20,Charge 6
2025-10-05T15:05:00Z,62.40,Charge 6
2025-10-05T15:06:00Z,71.20,Charge 6
2025-10-05T15:07:00Z,87.90,Charge 6
2025-10-05T15:08:00Z,64.60,Charge 6
2025-10-05T15:09:00Z,62.40,Charge 6
2025-10-05T15:10:00Z,61.70,Charge 6
2025-10-05T15:11:00Z,76.20,Charge 6
2025-10-05T15:12:00Z,69.70,Charge 6
2025-10-05T15:13:00Z,73.30,Charge 6
2025-10-05T15:14:00Z,93.40,Charge 6
2025-10-05T15:15:00Z,116.10,Charge 6
2025-10-05T15:16:00Z,120.80,Charge 6
2025-10-05T15:17:00Z,77.70,Charge 6
2025-10-05T15:18:00Z,69.50,Charge 6
2025-10-05T15:19:00Z,87.30,Charge 6
2025-10-05T15:20:00Z,92.20,Charge 6
2025-10-05T15:21:00Z,87.50,Charge 6
2025-10-05T15:22:00Z,54.10,Charge 6
2025-10-05T15:23:00Z,75.30,Charge 6
2025-10-05T15:24:00Z,104.00,Charge 6
2025-10-05T15:25:00Z,75.10,Charge 6
2025-10-05T15:26:00Z,136.50,Charge 6
2025-10-05T15:27:00Z,85.00,Charge 6
2025-10-05T15:28:00Z,107.00,Charge 6
2025-10-05T15:29:00Z,51.60,Charge 6
2025-10-05T15:30:00Z,85.30,Charge 6
2025-10-05T15:31:00Z,78.10,Charge 6
2025-10-05T15:32:00Z,91.80,Charge 6
2025-10-05T15:33:00Z,125.90,Charge 6
2025-10-05T15:34:00Z,134.60,Charge 6
2025-10-05T15:35:00Z,96.10,Charge 6
2025-10-05T15:36:00Z,38.80,Charge 6
2025-10-05T15:37:00Z,14.30,Charge 6
2025-10-05T15:38:00Z,118.20,Charge 6
2025-10-05T15:39:00Z,86.10,Charge 6
2025-10-05T15:40:00Z,77.70,Charge 6
2025-10-05T15:41:00Z,38.50,Charge 6
2025-10-05T15:42:00Z,53.70,Charge 6
2025-10-05T15:44:00Z,5.00,Charge 6
2025-10-05T15:45:00Z,17.40,Charge 6
2025-10-05T15:46:00Z,8.70,Charge 6
2025-10-05T15:47:00Z,85.00,Charge 6
2025-10-05T15:48:00Z,71.20,Charge 6
2025-10-05T15:49:00Z,23.20,Charge 6
2025-10-05T15:50:00Z,89.30,Charge 6
2025-10-05T15:51:00Z,83.50,Charge 6
2025-10-05T15:52:00Z,68.20,Charge 6
2025-10-05T15:53:00Z,51.50,Charge 6
2025-10-05T15:54:00Z,67.50,Charge 6
2025-10-05T15:55:00Z,66.10,Charge 6
2025-10-05T15:56:00Z,69.00,Charge 6
2025-10-05T15:57:00Z,59.50,Charge 6
2025-10-05T15:58:00Z,74.10,Charge 6
2025-10-05T15:59:00Z,71.20,Charge 6
2025-10-05T16:00:00Z,45.00,Charge 6
2025-10-05T16:01:00Z,92.20,Charge 6
2025-10-05T16:02:00Z,71.90,Charge 6
2025-10-05T16:03:00Z,55.20,Charge 6
2025-10-05T16:04:00Z,66.10,Charge 6
2025-10-05T16:05:00Z,91.50,Charge 6
2025-10-05T16:06:00Z,83.80,Charge 6
2025-10-05T16:07:00Z,21.60,Charge 6
2025-10-05T16:08:00Z,46.90,Charge 6
2025-10-05T16:09:00Z,47.00,Charge 6
2025-10-05T16:10:00Z,78.40,Charge 6
2025-10-05T16:11:00Z,84.90,Charge 6
2025-10-05T16:12:00Z,75.50,Charge 6
2025-10-05T16:13:00Z,79.90,Charge 6
2025-10-05T16:14:00Z,79.90,Charge 6
2025-10-05T16:15:00Z,77.70,Charge 6
2025-10-05T16:16:00Z,62.40,Charge 6
2025-10-05T16:17:00Z,102.40,Charge 6
2025-10-05T16:18:00Z,101.80,Charge 6
2025-10-05T16:19:00Z,69.50,Charge 6
2025-10-05T16:20:00Z,82.20,Charge 6
2025-10-05T16:21:00Z,130.70,Charge 6
2025-10-05T16:22:00Z,118.70,Charge 6
2025-10-05T16:23:00Z,140.20,Charge 6
2025-10-05T16:24:00Z,103.30,Charge 6
2025-10-05T16:25:00Z,86.70,Charge 6
2025-10-05T16:26:00Z,75.90,Charge 6
2025-10-05T16:27:00Z,34.40,Charge 6
2025-10-05T16:28:00Z,72.60,Charge 6
2025-10-05T16:29:00Z,37.70,Charge 6
2025-10-05T16:30:00Z,54.40,Charge 6
2025-10-05T16:31:00Z,52.30,Charge 6
2025-10-05T16:32:00Z,9.40,Charge 6
2025-10-05T16:33:00Z,21.70,Charge 6
2025-10-05T16:34:00Z,15.90,Charge 6
2025-10-05T16:37:00Z,50.10,Charge 6
2025-10-05T16:38:00Z,37.00,Charge 6
2025-10-05T16:39:00Z,45.00,Charge 6
2025-10-05T16:40:00Z,60.30,Charge 6
2025-10-05T16:41:00Z,65.30,Charge 6
2025-10-05T16:42:00Z,42.80,Charge 6
2025-10-05T16:43:00Z,17.40,Charge 6
2025-10-05T16:44:00Z,34.80,Charge 6
2025-10-05T16:45:00Z,48.60,Charge 6
2025-10-05T16:46:00Z,9.40,Charge 6
2025-10-05T16:47:00Z,82.10,Charge 6
2025-10-05T16:48:00Z,66.80,Charge 6
2025-10-05T16:49:00Z,59.50,Charge 6
2025-10-05T16:50:00Z,52.30,Charge 6
2025-10-05T16:51:00Z,61.00,Charge 6
2025-10-05T16:52:00Z,66.10,Charge 6
2025-10-05T16:53:00Z,37.00,Charge 6
2025-10-05T16:54:00Z,52.30,Charge 6
2025-10-05T16:55:00Z,40.60,Charge 6
2025-10-05T16:56:00Z,27.60,Charge 6
2025-10-05T16:57:00Z,58.10,Charge 6
2025-10-05T16:58:00Z,39.20,Charge 6
2025-10-05T16:59:00Z,87.90,Charge 6
2025-10-05T17:00:00Z,55.90,Charge 6
2025-10-05T17:01:00Z,53.00,Charge 6
2025-10-05T17:02:00Z,55.20,Charge 6
2025-10-05T17:03:00Z,55.90,Charge 6
2025-10-05T17:04:00Z,38.50,Charge 6
2025-10-05T17:05:00Z,33.40,Charge 6
2025-10-05T17:06:00Z,51.50,Charge 6
2025-10-05T17:07:00Z,19.60,Charge 6
2025-10-05T17:08:00Z,44.30,Charge 6
2025-10-05T17:09:00Z,66.80,Charge 6
2025-10-05T17:10:00Z,45.70,Charge 6
2025-10-05T17:11:00Z,33.40,Charge 6
2025-10-05T17:12:00Z,43.60,Charge 6
2025-10-05T17:13:00Z,79.90,Charge 6
2025-10-05T17:14:00Z,55.90,Charge 6
2025-10-05T17:15:00Z,30.50,Charge 6
2025-10-05T17:16:00Z,37.70,Charge 6
2025-10-05T17:17:00Z,58.10,Charge 6
2025-10-05T17:18:00Z,45.70,Charge 6
2025-10-05T17:19:00Z,50.10,Charge 6
2025-10-05T17:20:00Z,80.60,Charge 6
2025-10-05T17:21:00Z,53.70,Charge 6
2025-10-05T17:22:00Z,42.10,Charge 6
2025-10-05T17:23:00Z,5.00,Charge 6
2025-10-05T17:24:00Z,47.20,Charge 6
2025-10-05T17:25:00Z,54.40,Charge 6
2025-10-05T17:26:00Z,66.10,Charge 6
2025-10-05T17:27:00Z,67.50,Charge 6
2025-10-05T17:28:00Z,68.30,Charge 6
2025-10-05T17:29:00Z,75.50,Charge 6
2025-10-05T17:30:00Z,81.30,Charge 6
2025-10-05T17:31:00Z,63.90,Charge 6
2025-10-05T17:40:00Z,24.70,Charge 6
2025-10-05T17:41:00Z,66.80,Charge 6
2025-10-05T17:42:00Z,49.40,Charge 6
2025-10-05T17:43:00Z,45.00,Charge 6
2025-10-05T17:44:00Z,19.60,Charge 6
2025-10-05T17:45:00Z,42.80,Charge 6
2025-10-05T17:46:00Z,80.60,Charge 6
2025-10-05T17:47:00Z,28.30,Charge 6
2025-10-05T17:48:00Z,34.80,Charge 6
2025-10-05T17:49:00Z,37.70,Charge 6
2025-10-05T17:50:00Z,39.20,Charge 6
2025-10-05T17:51:00Z,23.20,Charge 6
2025-10-05T17:52:00Z,50.80,Charge 6
2025-10-05T17:53:00Z,61.00,Charge 6
2025-10-05T17:54:00Z,15.20,Charge 6
2025-10-05T17:55:00Z,24.70,Charge 6
2025-10-05T17:56:00Z,47.90,Charge 6
2025-10-05T17:57:00Z,42.80,Charge 6
2025-10-05T17:58:00Z,78.40,Charge 6
2025-10-05T17:59:00Z,62.40,Charge 6
2025-10-05T18:00:00Z,58.10,Charge 6
2025-10-05T18:01:00Z,27.60,Charge 6
2025-10-05T18:02:00Z,13.00,Charge 6
2025-10-05T18:03:00Z,48.60,Charge 6
2025-10-05T18:04:00Z,49.40,Charge 6
2025-10-05T18:05:00Z,53.70,Charge 6
2025-10-05T18:06:00Z,37.70,Charge 6
2025-10-05T18:07:00Z,38.50,Charge 6
2025-10-05T18:08:00Z,29.70,Charge 6
2025-10-05T18:09:00Z,45.70,Charge 6
2025-10-05T18:10:00Z,35.60,Charge 6
2025-10-05T18:11:00Z,54.40,Charge 6
2025-10-05T18:12:00Z,50.10,Charge 6
2025-10-05T18:13:00Z,65.30,Charge 6
2025-10-05T18:14:00Z,27.60,Charge 6
2025-10-05T18:15:00Z,22.50,Charge 6
2025-10-05T18:17:00Z,55.90,Charge 6
2025-10-05T18:18:00Z,5.80,Charge 6
2025-10-05T18:19:00Z,49.40,Charge 6
2025-10-05T18:20:00Z,51.50,Charge 6
2025-10-05T18:21:00Z,44.30,Charge 6
2025-10-05T18:22:00Z,42.10,Charge 6
2025-10-05T18:23:00Z,53.70,Charge 6
2025-10-05T18:24:00Z,57.30,Charge 6
2025-10-05T18:25:00Z,30.50,Charge 6
2025-10-05T18:26:00Z,26.10,Charge 6
2025-10-05T18:27:00Z,53.70,Charge 6
2025-10-05T18:32:00Z,8.70,Charge 6
2025-10-05T18:34:00Z,21.00,Charge 6
2025-10-05T18:35:00Z,29.70,Charge 6
2025-10-05T18:36:00Z,28.30,Charge 6
2025-10-05T18:39:00Z,31.90,Charge 6
2025-10-05T18:42:00Z,58.10,Charge 6
2025-10-05T18:43:00Z,38.50,Charge 6
2025-10-05T18:44:00Z,5.80,Charge 6
2025-10-05T18:45:00Z,55.20,Charge 6
2025-10-05T18:46:00Z,24.70,Charge 6
2025-10-05T18:47:00Z,77.70,Charge 6
2025-10-05T18:48:00Z,47.90,Charge 6
2025-10-05T18:49:00Z,58.10,Charge 6
2025-10-05T18:50:00Z,58.80,Charge 6
2025-10-05T18:51:00Z,35.60,Charge 6
2025-10-05T18:52:00Z,34.10,Charge 6
2025-10-05T18:53:00Z,27.60,Charge 6
2025-10-05T18:54:00Z,58.80,Charge 6
2025-10-05T18:55:00Z,62.40,Charge 6
2025-10-05T18:56:00Z,47.20,Charge 6
2025-10-05T18:57:00Z,62.40,Charge 6
2025-10-05T18:58:00Z,30.50,Charge 6
2025-10-05T18:59:00Z,8.70,Charge 6
2025-10-05T19:00:00Z,33.40,Charge 6
2025-10-05T19:01:00Z,24.70,Charge 6
2025-10-05T19:02:00Z,23.90,Charge 6
2025-10-05T19:04:00Z,7.20,Charge 6
2025-10-05T19:05:00Z,50.80,Charge 6
2025-10-05T19:06:00Z,62.40,Charge 6
2025-10-05T19:07:00Z,29.70,Charge 6
2025-10-05T19:08:00Z,41.40,Charge 6
2025-10-05T19:09:00Z,57.30,Charge 6
2025-10-05T19:10:00Z,68.20,Charge 6
2025-10-05T19:11:00Z,58.80,Charge 6
2025-10-05T19:12:00Z,53.00,Charge 6
2025-10-05T19:15:00Z,19.60,Charge 6
2025-10-05T19:16:00Z,64.60,Charge 6
2025-10-05T19:17:00Z,59.50,Charge 6
2025-10-05T19:18:00Z,68.20,Charge 6
2025-10-05T19:20:00Z,15.90,Charge 6
2025-10-05T19:21:00Z,49.40,Charge 6
2025-10-05T19:22:00Z,60.30,Charge 6
2025-10-05T19:23:00Z,61.70,Charge 6
2025-10-05T19:24:00Z,43.50,Charge 6
2025-10-05T19:25:00Z,24.70,Charge 6
2025-10-05T19:30:00Z,5.80,Charge 6
2025-10-05T19:31:00Z,43.50,Charge 6
2025-10-05T19:32:00Z,15.90,Charge 6
2025-10-05T19:33:00Z,43.60,Charge 6
2025-10-05T19:34:00Z,47.90,Charge 6
2025-10-05T19:35:00Z,20.30,Charge 6
2025-10-05T19:36:00Z,58.10,Charge 6
2025-10-05T19:37:00Z,42.10,Charge 6
2025-10-05T19:38:00Z,13.00,Charge 6
2025-10-05T19:39:00Z,10.10,Charge 6
2025-10-05T19:40:00Z,4.30,Charge 6
2025-10-05T19:41:00Z,29.70,Charge 6
2025-10-05T19:42:00Z,79.90,Charge 6
2025-10-05T19:43:00Z,84.20,Charge 6
2025-10-05T19:44:00Z,40.60,Charge 6
2025-10-05T19:45:00Z,18.80,Charge 6
2025-10-05T19:46:00Z,38.50,Charge 6
2025-10-05T19:47:00Z,38.50,Charge 6
2025-10-05T19:48:00Z,48.60,Charge 6
2025-10-05T19:49:00Z,58.10,Charge 6
2025-10-05T19:50:00Z,55.20,Charge 6
2025-10-05T19:51:00Z,61.00,Charge 6
2025-10-05T19:52:00Z,29.00,Charge 6
2025-10-05T19:53:00Z,33.40,Charge 6
2025-10-05T19:54:00Z,38.50,Charge 6
2025-10-05T19:55:00Z,17.40,Charge 6
2025-10-05T19:56:00Z,50.80,Charge 6
2025-10-05T19:57:00Z,5.80,Charge 6
2025-10-05T19:58:00Z,23.20,Charge 6
2025-10-05T19:59:00Z,41.40,Charge 6
2025-10-05T20:00:00Z,50.80,Charge 6
2025-10-05T20:01:00Z,33.40,Charge 6
2025-10-05T20:02:00Z,21.70,Charge 6
2025-10-05T20:03:00Z,5.80,Charge 6
2025-10-05T20:04:00Z,26.10,Charge 6
2025-10-05T20:05:00Z,37.00,Charge 6
2025-10-05T20:06:00Z,13.00,Charge 6
2025-10-05T20:07:00Z,42.10,Charge 6
2025-10-05T20:08:00Z,53.00,Charge 6
2025-10-05T20:09:00Z,29.00,Charge 6
2025-10-05T20:10:00Z,36.30,Charge 6
2025-10-05T20:11:00Z,32.70,Charge 6
2025-10-05T20:13:00Z,5.00,Charge 6
2025-10-05T20:14:00Z,3.60,Charge 6
2025-10-05T20:15:00Z,10.80,Charge 6
2025-10-05T20:16:00Z,16.70,Charge 6
2025-10-05T20:17:00Z,10.90,Charge 6
2025-10-05T20:18:00Z,78.40,Charge 6
2025-10-05T20:19:00Z,65.30,Charge 6
2025-10-05T20:20:00Z,16.70,Charge 6
2025-10-05T20:21:00Z,5.80,Charge 6
2025-10-05T20:36:00Z,4.30,Charge 6
2025-10-05T20:39:00Z,5.80,Charge 6
2025-10-05T20:40:00Z,2.90,Charge 6
2025-10-05T20:42:00Z,42.10,Charge 6
2025-10-05T21:18:00Z,7.90,Charge 6
2025-10-05T21:19:00Z,37.70,Charge 6
2025-10-05T21:24:00Z,2.90,Charge 6
2025-10-05T21:27:00Z,2.90,Charge 6
2025-10-05T21:34:00Z,2.90,Charge 6
2025-10-05T21:37:00Z,38.50,Charge 6
2025-10-05T21:38:00Z,49.40,Charge 6
2025-10-05T21:39:00Z,10.10,Charge 6
2025-10-05T21:41:00Z,13.80,Charge 6
2025-10-05T21:45:00Z,10.10,Charge 6
2025-10-05T21:47:00Z,10.80,Charge 6
2025-10-05T21:48:00Z,41.40,Charge 6
2025-10-05T21:49:00Z,31.20,Charge 6
2025-10-05T21:51:00Z,3.60,Charge 6
2025-10-05T21:52:00Z,39.20,Charge 6
2025-10-05T21:53:00Z,50.10,Charge 6
2025-10-05T21:55:00Z,26.80,Charge 6
2025-10-05T21:56:00Z,56.60,Charge 6
2025-10-05T21:57:00Z,55.20,Charge 6
2025-10-05T21:58:00Z,12.30,Charge 6
2025-10-05T21:59:00Z,47.20,Charge 6
2025-10-05T22:00:00Z,44.30,Charge 6
2025-10-05T22:01:00Z,37.00,Charge 6
2025-10-05T22:02:00Z,26.80,Charge 6
2025-10-05T22:09:00Z,13.00,Charge 6
2025-10-05T22:11:00Z,3.60,Charge 6
2025-10-05T22:13:00Z,4.30,Charge 6
2025-10-05T22:15:00Z,15.20,Charge 6
2025-10-05T22:16:00Z,26.10,Charge 6
2025-10-05T22:17:00Z,14.50,Charge 6
2025-10-05T22:18:00Z,12.30,Charge 6
2025-10-05T22:21:00Z,41.40,Charge 6
2025-10-05T22:22:00Z,43.50,Charge 6
2025-10-05T22:23:00Z,21.80,Charge 6
2025-10-05T22:24:00Z,7.20,Charge 6
2025-10-05T22:25:00Z,54.50,Charge 6
2025-10-05T22:26:00Z,25.40,Charge 6
2025-10-05T22:27:00Z,6.50,Charge 6
2025-10-05T22:28:00Z,18.80,Charge 6
2025-10-05T22:30:00Z,5.80,Charge 6
2025-10-05T22:31:00Z,21.70,Charge 6
2025-10-05T22:32:00Z,12.30,Charge 6
2025-10-05T22:34:00Z,3.60,Charge 6
2025-10-05T22:35:00Z,25.40,Charge 6
2025-10-05T22:36:00Z,56.60,Charge 6
2025-10-05T22:37:00Z,43.60,Charge 6
2025-10-05T22:44:00Z,7.20,Charge 6
2025-10-05T22:47:00Z,16.70,Charge 6
2025-10-05T22:48:00Z,4.30,Charge 6
2025-10-05T22:49:00Z,43.60,Charge 6
2025-10-05T22:50:00Z,16.70,Charge 6
2025-10-05T22:54:00Z,10.10,Charge 6
2025-10-05T22:56:00Z,6.50,Charge 6
2025-10-05T22:59:00Z,5.00,Charge 6
2025-10-05T23:01:00Z,15.90,Charge 6
2025-10-05T23:02:00Z,3.60,Charge 6
2025-10-05T23:12:00Z,66.80,Charge 6
2025-10-05T23:13:00Z,21.70,Charge 6
2025-10-05T23:14:00Z,5.00,Charge 6
2025-10-05T23:17:00Z,10.10,Charge 6
2025-10-05T23:18:00Z,39.90,Charge 6
2025-10-05T23:19:00Z,5.00,Charge 6
2025-10-05T23:21:00Z,11.60,Charge 6
2025-10-05T23:22:00Z,76.20,Charge 6
2025-10-05T23:23:00Z,73.30,Charge 6
2025-10-05T23:24:00Z,39.20,Charge 6
2025-10-05T23:25:00Z,10.80,Charge 6
2025-10-05T23:28:00Z,4.30,Charge 6
2025-10-05T23:34:00Z,4.30,Charge 6
2025-10-05T23:38:00Z,4.30,Charge 6
2025-10-05T23:39:00Z,48.60,Charge 6
2025-10-05T23:40:00Z,45.70,Charge 6
2025-10-05T23:41:00Z,47.20,Charge 6
2025-10-05T23:42:00Z,66.10,Charge 6
2025-10-05T23:43:00Z,36.30,Charge 6
2025-10-05T23:44:00Z,27.60,Charge 6
2025-10-05T23:45:00Z,4.30,Charge 6
2025-10-05T23:47:00Z,13.00,Charge 6
2025-10-05T23:48:00Z,7.90,Charge 6
2025-10-05T23:49:00Z,7.20,Charge 6
2025-10-05T23:50:00Z,10.10,Charge 6
2025-10-05T23:51:00Z,12.30,Charge 6
2025-10-05T23:52:00Z,4.30,Charge 6
2025-10-05T23:54:00Z,2.90,Charge 6
2025-10-05T23:55:00Z,0.70,Charge 6
2025-10-05T23:58:00Z,8.70,Charge 6
2025-10-06T00:00:00Z,13.00,Charge 6
2025-10-06T00:24:00Z,8.70,Charge 6
2025-10-06T00:25:00Z,10.80,Charge 6
2025-10-06T00:48:00Z,2.90,Charge 6
2025-10-06T00:49:00Z,33.40,Charge 6
2025-10-06T01:39:00Z,7.90,Charge 6
2025-10-06T02:07:00Z,9.40,Charge 6
2025-10-06T02:08:00Z,19.60,Charge 6
2025-10-06T02:09:00Z,24.70,Charge 6
2025-10-06T02:10:00Z,5.80,Charge 6
2025-10-06T02:11:00Z,23.90,Charge 6
2025-10-06T02:12:00Z,5.00,Charge 6
2025-10-06T02:14:00Z,47.90,Charge 6
2025-10-06T02:15:00Z,40.60,Charge 6
2025-10-06T02:16:00Z,63.90,Charge 6
2025-10-06T02:17:00Z,29.00,Charge 6
2025-10-06T02:18:00Z,10.10,Charge 6
2025-10-06T02:19:00Z,9.40,Charge 6
2025-10-06T02:20:00Z,20.30,Charge 6
2025-10-06T02:21:00Z,26.10,Charge 6
2025-10-06T02:22:00Z,13.80,Charge 6
2025-10-06T02:23:00Z,23.20,Charge 6
2025-10-06T02:24:00Z,51.50,Charge 6
2025-10-06T02:25:00Z,15.90,Charge 6
2025-10-06T02:26:00Z,22.50,Charge 6
2025-10-06T02:28:00Z,6.50,Charge 6
2025-10-06T02:29:00Z,11.60,Charge 6
2025-10-06T02:30:00Z,33.40,Charge 6
2025-10-06T02:31:00Z,9.40,Charge 6
2025-10-06T02:32:00Z,4.30,Charge 6
2025-10-06T02:33:00Z,8.00,Charge 6
2025-10-06T02:34:00Z,22.50,Charge 6
2025-10-06T02:39:00Z,8.70,Charge 6
2025-10-06T02:41:00Z,9.40,Charge 6
2025-10-06T02:53:00Z,4.30,Charge 6
2025-10-06T03:26:00Z,6.50,Charge 6
2025-10-06T03:29:00Z,37.70,Charge 6
2025-10-06T03:30:00Z,30.50,Charge 6
2025-10-06T03:31:00Z,26.10,Charge 6
2025-10-06T03:33:00Z,53.00,Charge 6
2025-10-06T03:34:00Z,87.10,Charge 6
2025-10-06T03:35:00Z,81.30,Charge 6
2025-10-06T03:36:00Z,81.30,Charge 6
2025-10-06T03:37:00Z,82.10,Charge 6
2025-10-06T03:38:00Z,87.90,Charge 6
2025-10-06T03:39:00Z,84.20,Charge 6
2025-10-06T03:40:00Z,79.10,Charge 6
2025-10-06T03:41:00Z,55.20,Charge 6
2025-10-06T03:42:00Z,72.60,Charge 6
2025-10-06T03:43:00Z,79.90,Charge 6
2025-10-06T03:44:00Z,85.70,Charge 6
2025-10-06T03:45:00Z,85.70,Charge 6
2025-10-06T03:46:00Z,85.70,Charge 6
2025-10-06T03:47:00Z,79.10,Charge 6
2025-10-06T03:48:00Z,79.10,Charge 6
2025-10-06T03:49:00Z,65.30,Charge 6
2025-10-06T03:50:00Z,11.60,Charge 6
2025-10-06T03:54:00Z,7.20,Charge 6
2025-10-06T03:55:00Z,2.90,Charge 6
2025-10-06T03:56:00Z,13.80,Charge 6
2025-10-06T03:57:00Z,16.70,Charge 6
2025-10-06T04:01:00Z,5.00,Charge 6
2025-10-06T04:02:00Z,33.40,Charge 6
2025-10-06T04:03:00Z,12.30,Charge 6
2025-10-06T04:09:00Z,5.80,Charge 6
2025-10-06T04:10:00Z,12.30,Charge 6
2025-10-06T04:11:00Z,3.60,Charge 6
2025-10-06T04:12:00Z,2.90,Charge 6
2025-10-06T04:13:00Z,8.00,Charge 6
2025-10-06T04:14:00Z,5.80,Charge 6
2025-10-06T04:16:00Z,5.80,Charge 6
2025-10-06T05:44:00Z,5.00,Charge 6
2025-10-06T05:45:00Z,5.00,Charge 6
2025-10-06T05:50:00Z,15.20,Charge 6
2025-10-06T05:51:00Z,5.80,Charge 6
2025-10-06T05:52:00Z,4.30,Charge 6
2025-10-06T05:57:00Z,21.00,Charge 6
2025-10-06T05:58:00Z,11.60,Charge 6
2025-10-06T05:59:00Z,10.80,Charge 6
2025-10-06T06:00:00Z,20.30,Charge 6
2025-10-06T06:01:00Z,7.90,Charge 6
2025-10-06T06:03:00Z,10.10,Charge 6
2025-10-06T06:04:00Z,9.40,Charge 6
2025-10-06T06:06:00Z,3.60,Charge 6
2025-10-06T06:07:00Z,44.30,Charge 6
2025-10-06T06:09:00Z,26.80,Charge 6
2025-10-06T06:10:00Z,5.00,Charge 6
2025-10-06T06:11:00Z,33.40,Charge 6
2025-10-06T06:12:00Z,7.20,Charge 6
2025-10-06T06:13:00Z,12.30,Charge 6
2025-10-06T06:14:00Z,18.10,Charge 6
2025-10-06T06:15:00Z,16.70,Charge 6
2025-10-06T06:16:00Z,28.30,Charge 6
2025-10-06T06:17:00Z,15.20,Charge 6
2025-10-06T06:18:00Z,12.30,Charge 6
2025-10-06T06:19:00Z,23.20,Charge 6
2025-10-06T06:20:00Z,26.80,Charge 6
2025-10-06T06:21:00Z,42.10,Charge 6
2025-10-06T06:22:00Z,21.80,Charge 6
2025-10-06T06:23:00Z,47.90,Charge 6
2025-10-06T06:24:00Z,45.00,Charge 6
2025-10-06T06:25:00Z,39.90,Charge 6
2025-10-06T06:26:00Z,32.60,Charge 6
2025-10-06T06:27:00Z,32.70,Charge 6
2025-10-06T06:28:00Z,18.10,Charge 6
2025-10-06T06:30:00Z,7.20,Charge 6
2025-10-06T06:39:00Z,10.80,Charge 6
2025-10-06T07:18:00Z,5.80,Charge 6
2025-10-06T08:30:00Z,4.30,Charge 6
2025-10-06T10:15:00Z,5.80,Charge 6
2025-10-06T12:04:00Z,5.80,Charge 6
2025-10-06T13:58:00Z,5.00,Charge 6
2025-10-06T14:36:00Z,22.50,Charge 6
2025-10-06T14:37:00Z,10.80,Charge 6
2025-10-06T14:38:00Z,13.00,Charge 6
2025-10-06T14:39:00Z,5.80,Charge 6
2025-10-06T14:40:00Z,8.70,Charge 6
2025-10-06T14:41:00Z,22.50,Charge 6
2025-10-06T14:42:00Z,0.70,Charge 6
2025-10-06T14:43:00Z,15.90,Charge 6
2025-10-06T14:44:00Z,5.00,Charge 6
2025-10-06T14:45:00Z,13.00,Charge 6
2025-10-06T14:46:00Z,18.10,Charge 6
2025-10-06T14:50:00Z,5.80,Charge 6
2025-10-06T14:51:00Z,6.50,Charge 6
2025-10-06T14:52:00Z,4.30,Charge 6
2025-10-06T14:58:00Z,15.20,Charge 6
2025-10-06T14:59:00Z,18.80,Charge 6
2025-10-06T15:05:00Z,5.00,Charge 6
2025-10-06T15:06:00Z,29.70,Charge 6
2025-10-06T15:07:00Z,20.30,Charge 6
2025-10-06T15:09:00Z,13.00,Charge 6
2025-10-06T15:10:00Z,11.60,Charge 6
2025-10-06T15:12:00Z,4.30,Charge 6
2025-10-06T15:13:00Z,13.00,Charge 6
2025-10-06T15:14:00Z,13.80,Charge 6
2025-10-06T15:15:00Z,5.80,Charge 6
2025-10-06T15:16:00Z,5.80,Charge 6
2025-10-06T15:17:00Z,62.40,Charge 6
2025-10-06T15:18:00Z,73.60,Charge 6
2025-10-06T15:19:00Z,45.40,Charge 6
2025-10-06T15:20:00Z,11.00,Charge 6
2025-10-06T15:25:00Z,9.80,Charge 6
2025-10-06T15:26:00Z,22.00,Charge 6
2025-10-06T15:27:00Z,55.20,Charge 6
2025-10-06T15:28:00Z,88.80,Charge 6
2025-10-06T15:29:00Z,62.80,Charge 6
2025-10-06T15:30:00Z,9.50,Charge 6
2025-10-06T15:35:00Z,9.50,Charge 6
2025-10-06T15:36:00Z,47.90,Charge 6
2025-10-06T15:37:00Z,60.50,Charge 6
2025-10-06T15:38:00Z,88.10,Charge 6
2025-10-06T15:39:00Z,41.80,Charge 6
2025-10-06T15:40:00Z,26.30,Charge 6
2025-10-06T15:41:00Z,1.40,Charge 6
2025-10-06T15:42:00Z,0.60,Charge 6
2025-10-06T15:43:00Z,0.70,Charge 6
2025-10-06T15:45:00Z,2.90,Charge 6
2025-10-06T15:46:00Z,4.00,Charge 6
2025-10-06T15:49:00Z,1.70,Charge 6
2025-10-06T15:51:00Z,2.20,Charge 6
2025-10-06T15:52:00Z,33.20,Charge 6
2025-10-06T15:53:00Z,22.70,Charge 6
2025-10-06T16:00:00Z,21.50,Charge 6
2025-10-06T16:01:00Z,2.90,Charge 6
2025-10-06T16:03:00Z,5.30,Charge 6
2025-10-06T16:04:00Z,9.70,Charge 6
2025-10-06T16:06:00Z,1.70,Charge 6
2025-10-06T16:09:00Z,1.40,Charge 6
2025-10-06T16:11:00Z,54.30,Charge 6
2025-10-06T16:12:00Z,85.70,Charge 6
2025-10-06T16:13:00Z,59.50,Charge 6
