date,interval_start,interval_end,hr_intensity_pct_avg,steps_5min_sum,resting_hr_baseline_bpm,sleep_minutes_prev_night,predicted_cortisol,relative_cortisol_score
1/12/2026,6:10,6:15,14.4,0,57,310,0.1175670098491432,0.985783494848383
1/12/2026,6:15,6:20,15.4,0,57,310,0.1192245900499705,0.9992893771179708
1/12/2026,6:20,6:25,27.7,73,57,310,0.1096582449157093,0.9115001180067669
1/12/2026,6:25,6:30,28.8,43,57,310,0.1090933044451376,0.9093314346517613
1/12/2026,6:30,6:35,34.0,32,57,310,0.0970019493697524,0.5972348282738892
1/12/2026,6:35,6:40,11.2,0,57,310,0.1166215616928384,0.9578276997675184
1/12/2026,6:40,6:45,14.4,0,57,310,0.1175670098491432,0.961917116341569
1/12/2026,6:45,6:50,54.7,58,57,310,0.0960578150034619,0.6174850719116686
1/12/2026,6:50,6:55,82.5,260,57,310,0.1038685996755665,0.9089631670646873
1/12/2026,6:55,7:00,73.7,323,57,310,0.1036587389125692,0.9624050411562722
1/12/2026,7:00,7:05,22.1,0,57,310,0.1168597842765822,0.9999999887871628
1/12/2026,7:05,7:10,20.7,0,57,310,0.1175088789645092,0.7274592513396989
1/12/2026,7:10,7:15,27.0,0,57,310,0.1173496775350381,0.6797753823187321
1/12/2026,7:15,7:20,30.9,0,57,310,0.1170177749506523,0.9999999900596823
1/12/2026,7:20,7:25,36.5,0,57,310,0.0997529702050526,0.49459836367758603
1/12/2026,7:25,7:30,24.9,0,57,310,0.1164478281374913,0.999999989781602
1/12/2026,7:30,7:35,26.3,0,57,310,0.1166999197586184,0.9707643419087825
1/12/2026,7:35,7:40,24.6,0,57,310,0.1163651359637402,0.9710083743772712
1/12/2026,7:40,7:45,22.5,0,57,310,0.1168141691241906,0.8057579172052419
1/12/2026,7:45,7:50,32.6,0,57,310,0.1135140913054468,0.6237551837094828
1/12/2026,7:50,7:55,33.0,0,57,310,0.1134121851139337,0.7368646170648178
1/12/2026,7:55,8:00,24.2,0,57,310,0.1164728653661969,0.7734665853775112
1/12/2026,8:00,8:05,42.5,88,57,310,0.10837846364318,0.8902394743078165
1/12/2026,8:05,8:10,91.9,288,57,310,0.1024670260806464,0.7935673431665087
1/12/2026,8:10,8:15,88.8,252,57,310,0.1038305716075797,0.7718112185310156
1/12/2026,8:15,8:20,50.2,60,57,310,0.0957843719647308,0.6497800587637015
1/12/2026,8:20,8:25,61.8,127,57,310,0.1027136843169862,0.6897010884931936
1/12/2026,8:25,8:30,69.8,67,57,310,0.0970239414575547,0.9242059777891095
1/12/2026,8:30,8:35,51.9,176,57,310,0.1009779699154421,0.8477659425740011
1/12/2026,8:35,8:40,50.9,22,57,310,0.0963836143492109,0.5956662704830867
1/12/2026,8:40,8:45,57.2,29,57,310,0.0969943848507413,0.42184886609181627
1/12/2026,8:45,8:50,55.1,36,57,310,0.0967359750254718,0.48739906228953084
1/12/2026,8:50,8:55,61.1,0,57,310,0.0986640795622808,0.5898335989770666
1/12/2026,8:55,9:00,73.7,8,57,310,0.1003385231046526,0.6948925499703609
1/12/2026,9:00,9:05,89.1,40,57,310,0.0994260854500329,0.6236491017832813
1/12/2026,9:05,9:10,62.5,21,57,310,0.0970738824091028,0.5832495821242457
1/12/2026,9:10,9:15,73.3,11,57,310,0.0994646447939598,0.6853894882167612
1/12/2026,9:15,9:20,58.2,0,57,310,0.0996468316985061,0.7221408720565742
1/12/2026,9:20,9:25,47.4,0,57,310,0.0975909406868265,0.43481516788573044
1/12/2026,9:25,9:30,48.4,0,57,310,0.0975527045399988,0.5456132152827344
1/12/2026,9:30,9:35,44.2,0,57,310,0.0981127281916732,0.6567319445833435
1/12/2026,9:35,9:40,44.2,0,57,310,0.0981127281916732,0.792465903249467
1/12/2026,9:40,9:45,42.8,11,57,310,0.09663329791707,0.6432409155223918
1/12/2026,9:45,9:50,35.1,0,57,310,0.0997787720424038,0.7478304117211857
1/12/2026,9:50,9:55,35.1,0,57,310,0.0997787720424038,0.664023725870798
1/12/2026,9:55,10:00,46.7,10,57,310,0.0963509829465591,0.9042052619535013
1/12/2026,10:00,10:05,46.0,9,57,310,0.0963227861593438,0.6303004626840364
1/12/2026,10:05,10:10,40.0,16,57,310,0.09658615967183,0.6145388301373854
1/12/2026,10:10,10:15,25.6,0,57,310,0.1166584932316424,0.7421870916798611
1/12/2026,10:15,10:20,31.2,0,57,310,0.1170171279272141,0.6541176233601961
1/12/2026,10:20,10:25,31.9,8,57,310,0.1065528843896443,0.7582255092063537
1/12/2026,10:25,10:30,36.5,0,57,310,0.0997529702050526,0.48319315032811344
1/12/2026,10:30,10:35,36.1,0,57,310,0.0994496223828077,0.43292585236561204
1/12/2026,10:35,10:40,25.6,0,57,310,0.1166584932316424,0.6679794647276945
1/12/2026,10:40,10:45,28.1,0,57,310,0.1175499959914981,0.8882528146477199
1/12/2026,10:45,10:50,27.7,0,57,310,0.1176009814384265,0.7662305703468949
1/12/2026,10:50,10:55,23.5,0,57,310,0.1165560078780028,0.7164184485106292
1/12/2026,10:55,11:00,28.1,0,57,310,0.1175499959914981,0.7745556748832555
1/12/2026,11:00,11:05,28.4,0,57,310,0.1169775489018744,0.6119705603990779
1/12/2026,11:05,11:10,38.9,0,57,310,0.0989466740594121,0.5263107205618126
1/12/2026,11:10,11:15,52.3,151,57,310,0.1019848284508219,0.5011030488527498
1/12/2026,11:15,11:20,54.0,486,57,310,0.1025780539729694,0.6964803934912741
1/12/2026,11:20,11:25,49.5,318,57,310,0.1027707167210919,0.8177958917885069
1/12/2026,11:25,11:30,44.9,14,57,310,0.096793381272697,0.6380937311738589
1/12/2026,11:30,11:35,53.7,76,57,310,0.0968349800937107,0.49389873676330764
1/12/2026,11:35,11:40,58.2,510,57,310,0.1020400197456798,0.7311468680334622
1/12/2026,11:40,11:45,53.3,330,57,310,0.1023626911124041,0.5153313819481341
1/12/2026,11:45,11:50,43.2,19,57,310,0.0971382779759981,0.8153252997343999
1/12/2026,11:50,11:55,89.1,221,57,310,0.1037403430683049,0.8758138267007112
1/12/2026,11:55,12:00,89.5,376,57,310,0.103820005456999,0.7565474338613903
1/12/2026,12:00,12:05,99.9,50,57,310,0.0970987489530215,0.6434965871345221
1/12/2026,12:05,12:10,134.0,68,57,310,0.1023050473282391,0.8366280352059737
1/12/2026,12:10,12:15,126.7,30,57,310,0.1031888499476761,0.8062174780322464
1/12/2026,12:15,12:20,121.4,20,57,310,0.1013497008130518,0.6888832833297527
1/12/2026,12:20,12:25,112.3,152,57,310,0.1032000736553117,0.794981645618367
1/12/2026,12:25,12:30,105.3,52,57,310,0.0981760429775885,0.7952499950462801
1/12/2026,12:30,12:35,106.3,47,57,310,0.098468373143653,0.8375318522186673
1/12/2026,12:35,12:40,102.8,82,57,310,0.0989482243721299,0.8394558956413615
1/12/2026,12:40,12:45,113.7,10,57,310,0.098895788012214,0.5659820863799052
1/12/2026,12:45,12:50,99.3,30,57,310,0.0973849645633671,0.7702669159138379
1/12/2026,12:50,12:55,102.1,52,57,310,0.0971032781170887,0.8452090002225906
1/12/2026,12:55,13:00,99.3,26,57,310,0.0975751552738187,0.839927451094178
1/12/2026,13:00,13:05,92.3,200,57,310,0.1019396268474488,0.8258714144004734
1/12/2026,13:05,13:10,101.8,131,57,310,0.1011965355970462,0.8179285381402484
1/12/2026,13:10,13:15,84.9,50,57,310,0.0990740454373039,0.8139201132102364
1/12/2026,13:15,13:20,92.6,25,57,310,0.0999397024286417,0.7067255984846962
1/12/2026,13:20,13:25,80.7,140,57,310,0.1051910480420973,0.7805950155923845
1/12/2026,13:25,13:30,63.9,9,57,310,0.0976075411649399,0.7734832839917151
1/12/2026,13:30,13:35,57.2,0,57,310,0.0992911767436535,0.6511732059165185
1/12/2026,13:35,13:40,60.4,0,57,310,0.0985281378471534,0.5004156484555611
1/12/2026,13:40,13:45,59.6,0,57,310,0.0982997437028485,0.48493050195225285
1/12/2026,13:45,13:50,63.2,9,57,310,0.0974745833402175,0.674555004404684
1/12/2026,13:50,13:55,60.4,0,57,310,0.0985281378471534,0.7367121775252319
1/12/2026,13:55,14:00,64.6,24,57,310,0.097903326418418,0.7316862301899476
1/12/2026,14:00,14:05,43.9,0,57,310,0.0980845517901248,0.4689924302059838
1/12/2026,14:05,14:10,57.2,16,57,310,0.0969419554130423,0.6190471246124708
1/12/2026,14:10,14:15,55.4,71,57,310,0.097390891757986,0.7889502015479211
1/12/2026,14:15,14:20,58.6,181,57,310,0.1006097137982586,0.678611377104517
1/12/2026,14:20,14:25,49.5,0,57,310,0.0976058569760205,0.527750253179601
1/12/2026,14:25,14:30,61.4,85,57,310,0.099615039041914,0.47266579153694566
1/12/2026,14:30,14:35,43.2,22,57,310,0.0973928298084841,0.49085164255095387
1/12/2026,14:35,14:40,56.8,58,57,310,0.0962350691451506,0.6627230359184884
1/12/2026,14:40,14:45,48.1,18,57,310,0.0962118326148779,0.6381251898907537
1/12/2026,14:45,14:50,54.0,36,57,310,0.0966026119239533,0.8791671290307295
1/12/2026,14:50,14:55,114.0,133,57,310,0.1029359051989527,0.5226939153781506
1/12/2026,14:55,15:00,89.1,33,57,310,0.0994296075002265,0.7079693268445036
1/12/2026,15:00,15:05,74.0,366,57,310,0.1037730986560747,0.6189489004334786
1/12/2026,15:05,15:10,77.5,0,57,310,0.1016325477923547,0.5575556540686183
1/12/2026,15:10,15:15,78.9,116,57,310,0.1041978644793238,0.8501078996980516
1/12/2026,15:15,15:20,71.6,20,57,310,0.0989680872707703,0.9075319214048645
1/12/2026,15:20,15:25,81.8,329,57,310,0.1041926282933729,0.7993991670601241
1/12/2026,15:25,15:30,83.2,377,57,310,0.1038439453242116,0.675580288993964
1/12/2026,15:30,15:35,49.1,0,57,310,0.0977006306481278,0.6265130659163904
1/12/2026,15:35,15:40,49.5,0,57,310,0.0976058569760205,0.6718944853294165
1/12/2026,15:40,15:45,47.7,0,57,310,0.0975909406868265,0.9123798696845581
1/12/2026,15:45,15:50,84.9,160,57,310,0.1034867705889713,0.9999999881298891
1/12/2026,15:50,15:55,54.4,9,57,310,0.0974497171667013,0.5628600543008205
1/12/2026,15:55,16:00,59.3,0,57,310,0.0989424882204589,0.5446151058696433
1/12/2026,16:00,16:05,55.8,9,57,310,0.0977701554596549,0.5889607153509284
1/12/2026,16:05,16:10,60.0,8,57,310,0.0971828438978972,0.6814425953953553
1/12/2026,16:10,16:15,64.6,10,57,310,0.0982347824160798,0.739207513889482
1/12/2026,16:15,16:20,66.0,9,57,310,0.0981994858066897,0.6167088557560586
1/12/2026,16:20,16:25,77.5,47,57,310,0.1001298044114908,0.43877150267233905
1/12/2026,16:25,16:30,126.0,16,57,310,0.1032269535662131,0.5555002339671148
1/12/2026,16:30,16:35,78.6,70,57,310,0.098807511024641,0.41743955662280957
1/12/2026,16:35,16:40,76.5,96,57,310,0.1016064797973719,0.4519899222697158
1/12/2026,16:40,16:45,74.0,102,57,310,0.1029999215237863,0.8773102156980802
1/12/2026,16:45,16:50,69.5,71,57,310,0.0983076836292934,0.9577336714868229
1/12/2026,16:50,16:55,67.7,90,57,310,0.0996944371944766,0.9865718902096673
1/12/2026,16:55,17:00,61.4,90,57,310,0.0994268399506639,0.7550012125122174
1/12/2026,17:00,17:05,56.8,57,57,310,0.0965993690879671,0.7101810564979368
1/12/2026,17:05,17:10,57.9,113,57,310,0.1018687270901137,0.7241633159994906
1/12/2026,17:10,17:15,57.2,63,57,310,0.0957171316658328,0.9475536747854789
1/12/2026,17:15,17:20,50.5,64,57,310,0.0956293912222077,0.671372973625337
1/12/2026,17:20,17:25,51.2,29,57,310,0.0959842743183742,0.6946946318797099
1/12/2026,17:25,17:30,46.3,0,57,310,0.0979281526133242,0.9863862986560572
1/12/2026,17:30,17:35,55.4,4,57,310,0.0981014020582355,0.6709240525447969
1/12/2026,17:35,17:40,55.4,13,57,310,0.0976101434683228,0.5413645579518233
1/12/2026,17:40,17:45,43.5,2,57,310,0.0966904062886191,0.4648108760261277
1/12/2026,17:45,17:50,41.1,0,57,310,0.0978269781291791,0.6942535971702092
1/12/2026,17:50,17:55,61.8,7,57,310,0.0976708452175553,0.9676327163246392
1/12/2026,17:55,18:00,55.1,11,57,310,0.0977912789690168,0.6045260677956988
1/12/2026,18:00,18:05,48.8,0,57,310,0.097457609184773,0.6225233325248153
1/12/2026,18:05,18:10,58.2,4,57,310,0.0984845551346351,0.804435008940385
1/12/2026,18:10,18:15,57.2,14,57,310,0.0974340549351617,0.5360390248736385
1/12/2026,18:15,18:20,45.6,10,57,310,0.0966631727107695,0.5645191703410484
1/12/2026,18:20,18:25,49.1,6,57,310,0.0963010505532439,0.7102817163244813
1/12/2026,18:25,18:30,34.4,0,57,310,0.0991282154111839,0.48764673574270434
1/12/2026,18:30,18:35,34.7,0,57,310,0.0990580133681415,0.6513812307513678
1/12/2026,18:35,18:40,31.2,9,57,310,0.1089745730053864,0.5452492309600288
1/12/2026,18:40,18:45,33.0,0,57,310,0.1134121851139337,0.7807277505726801
1/12/2026,18:45,18:50,47.4,10,57,310,0.0963509829465591,0.643224544063046
1/12/2026,18:50,18:55,55.1,0,57,310,0.0991932376182355,0.6491346208738263
1/12/2026,18:55,19:00,60.4,0,57,310,0.0985281378471534,0.7012805303914722
1/12/2026,19:00,19:05,56.8,12,57,310,0.0978563013316013,0.6744528699239594
1/12/2026,19:05,19:10,40.4,7,57,310,0.0963328362028562,0.6232757801268121
1/12/2026,19:10,19:15,31.2,10,57,310,0.1085888176544994,0.6196685192384432
1/12/2026,19:15,19:20,36.8,0,57,310,0.0995238776919775,0.5633640489144369
1/12/2026,19:20,19:25,42.5,36,57,310,0.0958010680190628,0.7739832554414899
1/12/2026,19:25,19:30,59.6,41,57,310,0.0962899789571143,0.9433256414273937
1/12/2026,19:30,19:35,37.2,0,57,310,0.099648017611518,0.899800546775049
1/12/2026,19:35,19:40,45.6,17,57,310,0.096262763504433,0.5986819734658024
1/12/2026,19:40,19:45,58.9,31,57,310,0.0966095872643159,0.6260573699989489
1/12/2026,19:45,19:50,40.4,8,57,310,0.0962975329865106,0.5973305635483293
1/12/2026,19:50,19:55,34.7,13,57,310,0.0963939443041392,0.6745066833350787
1/12/2026,19:55,20:00,34.4,4,57,310,0.0962753547544097,0.8729769162295489
1/12/2026,20:00,20:05,37.2,19,57,310,0.0980072051424426,0.8617130834790085
1/12/2026,20:05,20:10,40.4,54,57,310,0.0976583815747571,0.6743993538300495
1/12/2026,20:10,20:15,18.6,0,57,310,0.1191963438257716,0.6065297492892331
1/12/2026,20:15,20:20,37.2,6,57,310,0.0964965439054273,0.8181139462856495
1/12/2026,20:20,20:25,16.1,0,57,310,0.1195274863666157,0.9999999902285773
1/12/2026,20:25,20:30,39.3,50,57,310,0.0973537762827371,0.6740991076093138
1/12/2026,20:30,20:35,18.9,13,57,310,0.1128029096664894,0.8562055753359268
1/12/2026,20:35,20:40,47.4,0,57,310,0.0975909406868265,0.7838832511206375
1/12/2026,20:40,20:45,47.0,129,57,310,0.1106682904278711,0.9232203118733405
1/12/2026,20:45,20:50,19.3,0,57,310,0.1183560221354373,0.8064163582907408
1/12/2026,20:50,20:55,8.1,0,57,310,0.1150489724021365,0.9389107289191164
1/12/2026,20:55,21:00,13.7,6,57,310,0.1135319789954845,0.7784851565020808
1/12/2026,21:00,21:05,14.0,0,57,310,0.1157793893306996,0.9058482537382244
1/12/2026,21:05,21:10,5.6,0,57,310,0.1174630012311784,0.9260964472171168
1/12/2026,21:10,21:15,4.2,0,57,310,0.1200558422529857,0.6180128012730016
1/12/2026,21:15,21:20,1.1,0,57,310,0.1175379094538096,0.9002610645457731
1/12/2026,21:20,21:25,3.9,0,57,310,0.1203848061985594,0.8452644380324476
1/12/2026,21:25,21:30,5.6,0,57,310,0.1174630012311784,0.8571857496590064
1/12/2026,21:30,21:35,5.6,0,57,310,0.1174630012311784,0.9999999900943568
1/12/2026,21:35,21:40,5.6,0,57,310,0.1174630012311784,0.957891015683981
1/12/2026,21:40,21:45,8.8,0,57,310,0.1154713883347892,0.5654516705509065
1/12/2026,21:45,21:50,9.1,0,57,310,0.1154854610945696,0.7759243380628279
1/12/2026,21:50,21:55,9.1,0,57,310,0.1154854610945696,0.6877919094866628
1/12/2026,21:55,22:00,10.2,0,57,310,0.1161772907549513,0.9450789347398936
1/12/2026,22:00,22:05,20.4,0,57,310,0.1175088789645092,0.9637552780200584
1/12/2026,22:05,22:10,19.6,0,57,310,0.1183560221354373,0.9631245320544853
1/12/2026,22:10,22:15,17.5,0,57,310,0.1194799301439096,0.9762512726918422
1/12/2026,22:15,22:20,12.6,0,57,310,0.116099327729036,0.9960420940593163
1/12/2026,22:20,22:25,11.2,0,57,310,0.1166215616928384,0.9518560446663198
1/12/2026,22:25,22:30,9.5,0,57,310,0.1162449859567461,0.9638642915639621
1/12/2026,22:30,22:35,7.4,0,57,310,0.1151499323610643,0.9608122051643169
1/12/2026,22:35,22:40,7.4,0,57,310,0.1151499323610643,0.9913772091365919
1/12/2026,22:40,22:45,9.1,0,57,310,0.1154854610945696,0.6126841270639719
1/12/2026,22:45,22:50,6.7,9,57,310,0.1083237432338406,0.892842707122953
1/12/2026,22:50,22:55,4.6,0,57,310,0.1202982277117844,0.9848565876182764
1/12/2026,22:55,23:00,2.8,0,57,310,0.1196251744415378,0.9750510121158433
1/12/2026,23:00,23:05,2.5,0,57,310,0.1180495967555614,0.9470306832713148
1/12/2026,23:05,23:10,0.0,0,57,310,0.119576080599742,0.9542862062817888
1/12/2026,23:10,23:15,-2.1,0,57,310,0.1199797627048579,0.9850180338104918
1/12/2026,23:15,23:20,-1.1,0,57,310,0.1201310359447293,0.9999999903396669
1/12/2026,23:20,23:25,-1.8,0,57,310,0.11991861898995,0.9793725114151478
1/12/2026,23:25,23:30,-1.8,0,57,310,0.11991861898995,0.9898652223330545
1/12/2026,23:30,23:35,7.7,0,57,310,0.1152136950517125,0.9999999896762888
1/12/2026,23:35,23:40,25.3,0,57,310,0.1170527461799725,0.961143863266741
1/12/2026,23:40,23:45,14.7,0,57,310,0.117501013458449,0.9628265883245668
1/12/2026,23:45,23:50,6.3,0,57,310,0.1177681627203253,0.9999999899473844
1/12/2026,23:50,23:55,1.4,0,57,310,0.1172532159935166,0.9529214763215199
1/12/2026,23:55,0:00,1.1,0,57,310,0.1175379094538096,0.9999999900261004
1/13/2026,0:00,0:05,-2.9,0,56,355,0.0195753096847945,0.013992809070837919
1/13/2026,0:05,0:10,-4.6,0,56,355,0.020288135402904,0.019332713229882902
1/13/2026,0:10,0:15,0.7,0,56,355,0.019974446341259,0.01151225563437754
1/13/2026,0:15,0:20,1.4,0,56,355,0.0202105605699541,0.01867961419308625
1/13/2026,0:20,0:25,23.2,11,56,355,0.026015585126116,0.07045865388617023
1/13/2026,0:25,0:30,18.2,0,56,355,0.022737043655227,0.032918820560371764
1/13/2026,0:30,0:35,8.2,0,56,355,0.0192668738274087,0.0
1/13/2026,0:35,0:40,14.3,0,56,355,0.0167742555572795,0.0
1/13/2026,0:40,0:45,7.1,0,56,355,0.0215358592947797,0.03734072319340403
1/13/2026,0:45,0:50,0.0,0,56,355,0.0203152698233145,0.03837822010540802
1/13/2026,0:50,0:55,1.8,0,56,355,0.0204266058967018,0.03593259132546945
1/13/2026,0:55,1:00,1.8,0,56,355,0.0204266058967018,0.025467671416996816
1/13/2026,1:00,1:05,5.7,0,56,355,0.0185757858330987,0.008958139484872677
1/13/2026,1:05,1:10,10.7,0,56,355,0.017119361453273,0.0038158906890920934
1/13/2026,1:10,1:15,-6.1,0,56,355,0.0204486154086828,0.03918740977899311
1/13/2026,1:15,1:20,-4.3,0,56,355,0.0216845961285069,0.029506731334740067
1/13/2026,1:20,1:25,-2.9,0,56,355,0.0195753096847945,0.0074912197402116935
1/13/2026,1:25,1:30,-1.8,0,56,355,0.0194405902348531,0.031278476624822645
1/13/2026,1:30,1:35,7.1,0,56,355,0.0215358592947797,0.03329667752118775
1/13/2026,1:35,1:40,-6.1,0,56,355,0.0204486154086828,0.03747989428679154
1/13/2026,1:40,1:45,-0.4,0,56,355,0.0207901078481844,0.021479814200782727
1/13/2026,1:45,1:50,0.0,0,56,355,0.0203152698233145,0.044481803189763296
1/13/2026,1:50,1:55,5.0,0,56,355,0.0182761144639434,0.00565631322121708
1/13/2026,1:55,2:00,12.1,0,56,355,0.0154759143051479,0.0
1/13/2026,2:00,2:05,-4.6,0,56,355,0.020288135402904,0.03213856908329077
1/13/2026,2:05,2:10,3.2,0,56,355,0.0198737264854641,0.011645463124249288
1/13/2026,2:10,2:15,21.1,0,56,355,0.0207777123771078,0.033807017220942835
1/13/2026,2:15,2:20,15.7,0,56,355,0.0275778579987754,0.10781464327704439
1/13/2026,2:20,2:25,12.1,0,56,355,0.0154759143051479,0.0
1/13/2026,2:25,2:30,13.6,0,56,355,0.0157075338121539,0.0
1/13/2026,2:30,2:35,9.3,0,56,355,0.0179302840302499,0.0
1/13/2026,2:35,2:40,6.4,0,56,355,0.0189397073752781,0.029368654845018514
1/13/2026,2:40,2:45,9.3,0,56,355,0.0179302840302499,0.009600931889513466
1/13/2026,2:45,2:50,17.5,0,56,355,0.0260831725466025,0.05872360882720858
1/13/2026,2:50,2:55,8.2,0,56,355,0.0192668738274087,0.004566698738688304
1/13/2026,2:55,3:00,2.5,0,56,355,0.0214169535289195,0.0203314256831477
1/13/2026,3:00,3:05,6.1,0,56,355,0.0187570487727306,0.0004594114214946467
1/13/2026,3:05,3:10,6.1,0,56,355,0.0187570487727306,0.0
1/13/2026,3:10,3:15,5.7,0,56,355,0.0185757858330987,0.02154029874265872
1/13/2026,3:15,3:20,7.9,0,56,355,0.0222715569546011,0.034100200156296896
1/13/2026,3:20,3:25,22.5,0,56,355,0.0207777123771078,0.027386984428878904
1/13/2026,3:25,3:30,5.0,0,56,355,0.0182761144639434,0.007905090876105999
1/13/2026,3:30,3:35,6.1,0,56,355,0.0187570487727306,0.0
1/13/2026,3:35,3:40,6.8,0,56,355,0.0196662160931531,0.0
1/13/2026,3:40,3:45,1.8,0,56,355,0.0204266058967018,0.028344829146802163
1/13/2026,3:45,3:50,3.6,0,56,355,0.0189719355917703,0.0
1/13/2026,3:50,3:55,-1.4,0,56,355,0.0194691974435174,0.030503993962474617
1/13/2026,3:55,4:00,13.2,0,56,355,0.0156031381637581,0.0
1/13/2026,4:00,4:05,6.4,0,56,355,0.0189397073752781,0.008671117529863645
1/13/2026,4:05,4:10,7.1,0,56,355,0.0215358592947797,0.046223188602398775
1/13/2026,4:10,4:15,24.3,0,56,355,0.0206937535324049,0.015014135674349947
1/13/2026,4:15,4:20,28.6,0,56,355,0.0190578306366028,0.013456503235323112
1/13/2026,4:20,4:25,22.5,0,56,355,0.0207777123771078,0.026069648036504574
1/13/2026,4:25,4:30,26.8,0,56,355,0.0199243458683319,0.026142090619455046
1/13/2026,4:30,4:35,22.5,0,56,355,0.0207777123771078,0.009073283392184087
1/13/2026,4:35,4:40,9.6,0,56,355,0.0177846301825118,0.0
1/13/2026,4:40,4:45,16.1,0,56,355,0.0262695860663356,0.06265056460791524
1/13/2026,4:45,4:50,41.8,5,56,355,0.0172254828512699,0.0
1/13/2026,4:50,4:55,36.4,0,56,355,0.0163840741974692,0.0
1/13/2026,4:55,5:00,33.6,4,56,355,0.0208461560352131,0.005207418054999257
1/13/2026,5:00,5:05,36.1,7,56,355,0.0158395239234049,0.0
1/13/2026,5:05,5:10,28.9,0,56,355,0.0190578306366028,0.015807085567407342
1/13/2026,5:10,5:15,38.6,0,56,355,0.0161486871956327,0.0
1/13/2026,5:15,5:20,31.1,0,56,355,0.0192123878691253,0.0
1/13/2026,5:20,5:25,40.6,6,56,355,0.0163052806682263,0.0
1/13/2026,6:50,6:55,52.7,44,56,355,0.0319296235056785,0.048165347122825206
1/13/2026,6:55,7:00,44.6,165,56,355,0.0313002860201013,0.10988368620926223
1/13/2026,7:00,7:05,42.5,44,56,355,0.0286399681107227,0.01080555028506563
1/13/2026,7:05,7:10,37.1,0,56,355,0.0170756561805351,0.004750403783058491
1/13/2026,7:10,7:15,26.1,0,56,355,0.0199243458683319,0.009934656538162893
1/13/2026,7:15,7:20,29.6,7,56,355,0.0187299679348224,0.022987965990540708
1/13/2026,7:20,7:25,32.9,0,56,355,0.0204859440231811,0.0
1/13/2026,7:25,7:30,30.7,0,56,355,0.01858513072894,0.0
1/13/2026,7:30,7:35,34.6,35,56,355,0.0363579912146984,0.15461543579141585
1/13/2026,7:35,7:40,38.6,24,56,355,0.0263265777291491,0.0808751563298877
1/13/2026,7:40,7:45,36.8,100,56,355,0.0343554194141569,0.11708202703077447
1/13/2026,7:45,7:50,17.9,0,56,355,0.0259709663288298,0.043051847699133707
1/13/2026,7:50,7:55,33.2,5,56,355,0.0209881717370848,0.0
1/13/2026,7:55,8:00,48.2,45,56,355,0.0310471094185271,0.09433038262532788
1/13/2026,8:00,8:05,33.2,22,56,355,0.0282692508630227,0.11164727464357721
1/13/2026,8:05,8:10,33.6,0,56,355,0.0203034867638228,0.033696901631300374
1/13/2026,8:10,8:15,27.9,0,56,355,0.019037139607191,0.0
1/13/2026,8:15,8:20,28.9,0,56,355,0.0190578306366028,0.025675172370050896
1/13/2026,8:20,8:25,27.1,0,56,355,0.0199243458683319,0.0
1/13/2026,8:25,8:30,66.8,140,56,355,0.0303933052176311,0.09906052680086282
1/13/2026,8:30,8:35,107.9,309,56,355,0.0260320963392924,0.0
1/13/2026,8:35,8:40,39.6,10,56,355,0.0247857232396504,0.05989339388293077
1/13/2026,8:40,8:45,33.9,0,56,355,0.0201426610352132,0.017829746320073697
1/13/2026,8:45,8:50,34.3,0,56,355,0.0198369981007212,0.018984844964856428
1/13/2026,8:50,8:55,32.5,0,56,355,0.0204859440231811,0.029632502909580735
1/13/2026,8:55,9:00,32.5,0,56,355,0.0204859440231811,0.02973231733160422
1/13/2026,9:00,9:05,30.0,0,56,355,0.0188230775671753,0.01660739999006145
1/13/2026,9:05,9:10,36.1,0,56,355,0.0154821334153836,0.0
1/13/2026,9:10,9:15,28.2,0,56,355,0.019037139607191,0.021791199087423174
1/13/2026,9:15,9:20,25.4,0,56,355,0.0204096445581714,0.03791459150838906
1/13/2026,9:20,9:25,24.6,9,56,355,0.0228106466018583,0.03654958690257873
1/13/2026,9:25,9:30,35.0,0,56,355,0.0185616445338978,0.004397426450806443
1/13/2026,9:30,9:35,25.0,0,56,355,0.0206937535324049,0.031185689774133583
1/13/2026,9:35,9:40,27.5,0,56,355,0.019037139607191,0.031068893633973253
1/13/2026,9:40,9:45,19.6,0,56,355,0.0207943591459092,0.03679893651238888
1/13/2026,9:45,9:50,51.8,205,56,355,0.0308588367189817,0.07663750700945926
1/13/2026,9:50,9:55,51.1,415,56,355,0.0316197653059793,0.08880825125824975
1/13/2026,9:55,10:00,17.5,0,56,355,0.0260831725466025,0.008022418618121382
1/13/2026,10:00,10:05,15.7,0,56,355,0.0275778579987754,0.0722963518058226
1/13/2026,10:05,10:10,20.0,0,56,355,0.0207905971405616,0.03219789187610726
1/13/2026,10:10,10:15,17.5,0,56,355,0.0260831725466025,0.06838895815955609
1/13/2026,10:15,10:20,26.1,0,56,355,0.0199243458683319,0.0029749643817695934
1/13/2026,10:20,10:25,40.4,162,56,355,0.0326545057941444,0.10832946767573923
1/13/2026,10:25,10:30,23.9,0,56,355,0.020634895420111,0.0071333859071878196
1/13/2026,10:30,10:35,20.7,0,56,355,0.0207905971405616,0.014652751819076019
1/13/2026,10:35,10:40,26.1,0,56,355,0.0199243458683319,0.023260805348677006
1/13/2026,10:40,10:45,21.4,0,56,355,0.0207777123771078,0.020648942454616643
1/13/2026,10:45,10:50,18.6,0,56,355,0.0214557116501638,0.02594367162551574
